data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1484,CO11020541,'202205131631361596881114,'202205131633351596889113,COCV_556,9000,2022-05-13 16:38:58.0,SHP,SHP,BO,orozco.katherine_m,
1485,CO11020598,'202205131616371596823817,'202205131618281596829548,COCV_578,9000,2022-05-13 16:30:08.0,SHP,SHP,BO,jimenez.Paola_m,
1486,CO11020606,'202205131616371596823743,'202205131618251596829191,COCV_897,9000,2022-05-13 16:39:14.0,SHP,SHP,null,null,
1487,CO11020621,'202205131616371596823872,'202205131618271596829478,COCV_556,9000,2022-05-13 16:25:57.0,SHP,SHP,BO,orozco.katherine_m,
1488,CO11020628,'202205131618371596830146,'202205131620361596839318,COCV_468,9000,2022-05-13 16:32:01.0,SHP,SHP,BO,valencias.stephanie_m,
1489,CO11020648,'202205131626401596859067,'202205131629041596865137,COCV_782,9000,2022-05-13 16:49:13.0,SHP,SHP,null,null,
1490,CO11020652,'202205131628361596863759,'202205131630401596876523,COCV_190,9000,2022-05-13 16:33:26.0,SHP,SHP,BO,feliciano.jennifer_m,
1491,CO11020663,'202205131636351596897009,'202205131638391596902966,COCV_457,9000,2022-05-13 16:59:14.0,SHP,SHP,null,null,
1492,CO11020663,'202205131636351596897009,'202205131702351596990561,COCV_119,9000,2022-05-13 17:23:13.0,SHP,SHP,null,null,
1493,CO11020694,'202205131651411596952176,'202205131653241596957685,COCV_171,9000,2022-05-13 17:14:14.0,SHP,SHP,null,null,
1494,CO11020694,'202205131651411596952176,'202205131717181597033676,COCV_522,9000,2022-05-13 17:38:14.0,SHP,SHP,null,null,
1495,CO11020697,'202205131651421596952310,'202205131653261596957843,COCV_171,9000,2022-05-13 17:14:14.0,SHP,SHP,null,null,
1496,CO11020701,'202205131651411596952228,'202205131653251596957717,COCV_378,9000,2022-05-13 16:56:23.0,SHP,SHP,BO,gutierrez.alexandra_m,
1497,CO11020705,'202205131653391596958440,'202205131655351596963302,COCV_171,9000,2022-05-13 17:16:13.0,SHP,SHP,null,null,
1498,CO11020724,'202205131711511597016324,'202205131713371597022335,COCV_844,9000,2022-05-13 17:34:14.0,SHP,SHP,null,null,
1499,CO11020726,'202205131711501597016298,'202205131713361597022188,COCV_116,9000,2022-05-13 17:34:14.0,SHP,SHP,null,null,
1500,CO11020730,'202205131711501597016229,'202205131713361597021964,COCV_522,9000,2022-05-13 17:34:13.0,SHP,SHP,null,null,
1501,CO11020739,'202205131711511597016403,'202205131713381597022504,COCV_559,9000,2022-05-13 17:17:35.0,SHP,SHP,BO,mejia.lina_m,
1502,CO11020743,'202205131711531597017014,'202205131713421597023291,COCV_522,9000,2022-05-13 17:34:16.0,SHP,SHP,null,null,
1503,CO11020753,'202205131716401597031863,'202205131719311597037940,COCV_556,9000,2022-05-13 17:21:27.0,SHP,SHP,BO,orozco.katherine_m,
1504,CO11020757,'202205131643351596922809,'202205131645081596927897,COCV_522,9000,2022-05-13 17:02:24.0,SHP,SHP,BO,toro.yondeliz_m,
1505,CO11020781,'202205131653381596958394,'202205131655341596963214,COCV_551,9000,2022-05-13 17:01:04.0,PICK,PICK,CNCL,barbosa.derly_m,
1506,CO11020782,'202205131656311596965963,'202205131658361596970602,COCV_171,9000,2022-05-13 17:19:15.0,SHP,SHP,null,null,
1507,CO11020790,'202205131703351596993489,'202205131705361596997374,COCV_262,9000,2022-05-13 17:26:13.0,SHP,SHP,null,null,
1508,CO11020798,'202205131711521597016552,'202205131713391597022825,COCV_190,9000,2022-05-13 17:19:11.0,SHP,SHP,BO,feliciano.jennifer_m,
1509,CO11020804,'202205131711521597016586,'202205131713381597022637,COCV_262,9000,2022-05-13 17:34:15.0,SHP,SHP,null,null,
1510,CO11020805,'202205131711531597016932,'202205131713411597023130,COCV_844,9000,2022-05-13 17:34:16.0,SHP,SHP,null,null,
1511,CO11020814,'202205131716401597031826,'202205131719311597037917,COCV_522,9000,2022-05-13 17:40:14.0,SHP,SHP,null,null,
1512,CO11020815,'202205131716401597031769,'202205131719291597037801,COCV_522,9000,2022-05-13 17:40:14.0,SHP,SHP,null,null,
1513,CO11020834,'202205131728391597067368,'202205131730021597071111,COCV_522,9000,2022-05-13 17:50:14.0,SHP,SHP,null,null,
1514,CO11020845,'202205131738351597103393,'202205131740371597113650,COCV_378,9000,2022-05-13 17:43:49.0,SHP,SHP,BO,gutierrez.alexandra_m,
1515,CO11020857,'202205131718381597036528,'202205131721171597048891,COCV_549,9000,2022-05-13 17:23:42.0,SHP,SHP,BO,mahecha.jasbrudy_m,
1516,CO11020879,'202205131731351597083357,'202205131733351597090471,COCV_116,9000,2022-05-13 17:54:13.0,SHP,SHP,null,null,
1517,CO11020897,'202205131743361597123873,'202205131746071597129442,COCV_268,9000,2022-05-13 17:56:50.0,SHP,SHP,BO,moreno.leidy_m,
1518,CO11020949,'202205131816431597224772,'202205131818241597228904,COCV_171,9000,2022-05-13 18:25:38.0,SHP,SHP,BO,romero.leidy_m,
1519,CO11020966,'202205131756371597164116,'202205131758371597167157,COCV_453,9000,2022-05-13 18:19:14.0,SHP,SHP,null,null,
1520,CO11020966,'202205131756371597164116,'202205131822271597243098,COCV_117,9000,2022-05-13 18:43:13.0,SHP,SHP,null,null,
1521,CO11020974,'202205131808381597200273,'202205131810371597210783,COCV_457,9000,2022-05-13 18:31:14.0,SHP,SHP,null,null,
1522,CO11020989,'202205131826471597252456,'202205131828001597256038,COCV_845,9000,2022-05-13 18:35:41.0,SHP,SHP,BO,polo.yuleidys_m,
1523,CO11021006,'202205131836331597285664,'202205131838371597291793,COCV_522,9000,2022-05-13 19:01:06.0,SHP,SHP,BO,molano.guido_m,
1524,CO11021021,'202205131851461597336996,'202205131853321597341910,COCV_116,9000,2022-05-13 19:14:14.0,SHP,SHP,null,null,
1525,CO11021033,'202205131853361597342410,'202205131855231597345787,COCV_171,9000,2022-05-13 18:59:27.0,SHP,SHP,BO,romero.leidy_m,
1526,CO11021040,'202205131856401597348681,'202205131858401597353972,COCV_577,9000,2022-05-13 19:05:26.0,SHP,SHP,BO,escobar.diana_m,
1527,CO11021040,'202205131856401597348681,'202205131907351597384227,COCV_782,9000,2022-05-13 19:09:07.0,SHP,SHP,CNCL,diaz.derlyn_m,
1528,CO11021045,'202205131901381597369234,'202205131903371597373922,COCV_424,9000,2022-05-13 19:09:53.0,SHP,SHP,BO,bermudez.leidy_m,
1529,CO11021049,'202205131906421597381581,'202205131908371597387095,COCV_156,9000,2022-05-13 19:15:00.0,SHP,SHP,BO,roa.julio_m,
1530,CO11021072,'202205131826461597252349,'202205131827571597255845,COCV_428,9000,2022-05-13 21:25:40.0,SHP,SHP,null,triana.diana_m,
1531,CO11021088,'202205131833371597279067,'202205131835361597282944,COCV_844,9000,2022-05-13 18:56:14.0,SHP,SHP,null,null,
1532,CO11021091,'202205131836321597285605,'202205131838361597291696,COCV_155,9000,2022-05-13 18:43:58.0,SHP,SHP,BO,florez.gensan_m,
1533,CO11021110,'202205131846391597318152,'202205131849061597323672,COCV_185,9000,2022-05-13 18:51:16.0,SHP,SHP,BO,correa.faiber_m,
1534,CO11021120,'202205131851461597336933,'202205131853311597341855,COCV_122,9000,2022-05-13 19:07:51.0,SHP,SHP,null,null,
1535,CO11021135,'202205131856381597348504,'202205131858371597353584,COCV_734,9000,2022-05-13 19:07:29.0,SHP,SHP,BO,serrato.nelson_m,
1536,CO11021136,'202205131856401597348756,'202205131858401597354038,COCV_457,9000,2022-05-13 19:19:15.0,SHP,SHP,null,null,
1537,CO11021136,'202205131856401597348756,'202205131923191597431497,COCV_119,9000,2022-05-13 19:44:13.0,SHP,SHP,null,null,
1538,CO11021143,'202205131858371597353636,'202205131900361597363710,COCV_844,9000,2022-05-13 19:21:13.0,SHP,SHP,null,null,
1539,CO11021152,'202205131901371597369062,'202205131903351597373705,COCV_307,9000,2022-05-13 19:07:19.0,SHP,SHP,BO,suarez.jonatan_m,
1540,CO11021183,'202205131926401597438303,'202205131928561597443280,COCV_392,9000,2022-05-13 19:34:10.0,SHP,SHP,BO,pena.angie_m,
1541,CO11021186,'202205131926401597438396,'202205131928571597443373,COCV_401,9000,2022-05-13 19:33:32.0,SHP,SHP,BO,caicedo.jackeline_m,
1542,CO11021195,'202205131933361597463443,'202205131935371597467946,COCV_133,9000,2022-05-13 19:56:13.0,SHP,SHP,null,null,
1543,CO11021219,'202205131946431597502346,'202205131948071597505262,COCV_116,9000,2022-05-13 20:08:14.0,SHP,SHP,null,null,
1544,CO11021244,'202205131956381597530706,'202205131958281597534667,COCV_447,9000,2022-05-13 20:19:14.0,SHP,SHP,null,null,
1545,CO11021283,'202205131938391597475811,'202205131940361597484846,COCV_181,9000,2022-05-13 19:45:13.0,SHP,SHP,BO,castano.styven_m,
1546,CO11021300,'202205131951401597519679,'202205131954201597525577,COCV_845,9000,2022-05-13 19:58:45.0,SHP,SHP,BO,zapata.daniel_m,
1547,CO11021300,'202205131951401597519679,'202205132000351597544311,COCV_885,9000,2022-05-13 20:04:33.0,SHP,SHP,CNCL,castilla.leidys_m,
1548,CO11021346,'202205132021331597605724,'202205132024271597613268,COCV_844,9000,2022-05-13 20:45:13.0,SHP,SHP,null,null,
1549,CO11021348,'202205132026391597618140,'202205132028261597622313,COCV_844,9000,2022-05-13 20:49:14.0,SHP,SHP,null,null,
1550,CO11021377,'202205132021331597605755,'202205132024281597613344,COCV_845,9000,2022-05-13 20:34:57.0,SHP,SHP,BO,zapata.daniel_m,
1551,CO11021402,'202205132036381597649109,'202205132038381597654849,COCV_122,9000,2022-05-13 20:59:15.0,SHP,SHP,null,null,
1552,CO11021409,'202205132046421597680286,'202205132049041597686066,COCV_101,9000,2022-05-13 20:51:02.0,SHP,SHP,BO,pena.natalia_m,
1553,CO11021412,'202205132046431597680485,'202205132049071597686427,COCV_181,9000,2022-05-13 20:51:11.0,SHP,SHP,BO,castano.styven_m,
1554,CO11021427,'202205132056371597709755,'202205132059551597715449,COCV_885,9000,2022-05-13 21:01:10.0,SHP,SHP,BO,castilla.leidys_m,
1555,CO11021435,'202205132106381597736055,'202205132108361597741113,COCV_424,9000,2022-05-13 21:16:07.0,SHP,SHP,null,guerrero.edwin_m,
1556,CO11021436,'202205132103371597730615,'202205132105351597734516,COCV_156,9000,2022-05-13 21:22:07.0,SHP,SHP,BO,ventura.nataly_m,
1557,CO11021442,'202205132116381597769767,'202205132118371597773265,COCV_881,9000,2022-05-13 21:24:11.0,SHP,SHP,BO,martinez.claudia_m,
1558,CO11021443,'202205132111391597757368,'202205132113371597762000,COCV_171,9000,2022-05-13 21:37:42.0,SHP,SHP,BO,romero.leidy_m,
1559,CO11021454,'202205132031361597638920,'202205132033031597641863,COCV_897,9000,2022-05-15 22:08:01.0,SHP,SHP,null,lobo.sandra_m,
1560,CO11021476,'202205132043351597673731,'202205132045361597678096,COCV_122,9000,2022-05-13 21:06:14.0,SHP,SHP,null,null,
1561,CO11021518,'202205132106381597736021,'202205132108361597741011,COCV_171,9000,2022-05-13 21:14:49.0,SHP,SHP,BO,ortiz.rayza_m,
1562,CO11021534,'202205132113391597762154,'202205132115371597767598,COCV_522,9000,2022-05-13 21:36:14.0,SHP,SHP,null,null,
1563,CO11021546,'202205132121381597785417,'202205132123301597789780,COCV_885,9000,2022-05-13 21:31:14.0,SHP,SHP,BO,castilla.leidys_m,
1564,CO11021555,'202205132116391597769834,'202205132118361597773208,COCV_573,9000,2022-05-13 21:23:00.0,SHP,SHP,BO,sanchez.leidy_m,
1565,CO11021577,'202205132131401597818525,'202205132134061597825852,COCV_411,9000,2022-05-13 21:37:14.0,SHP,SHP,BO,ramirez.yaira_m,
1566,CO11021577,'202205132131401597818525,'202205132139361597839732,COCV_181,9000,2022-05-13 21:44:37.0,SHP,SHP,CNCL,becerra.jenny_m,
1567,CO11021583,'202205132133421597824474,'202205132135381597829154,COCV_845,9000,2022-05-13 21:46:17.0,SHP,SHP,BO,zapata.daniel_m,
1568,CO11021594,'202205132141391597850454,'202205132143371597854903,COCV_885,9000,2022-05-13 21:49:52.0,SHP,SHP,BO,castilla.leidys_m,
1569,CO11021618,'202205132151391597881053,'202205132153561597885115,COCV_522,9000,2022-05-13 22:14:15.0,SHP,SHP,null,null,
1570,CO11021625,'202205132153361597884439,'202205132156221597890132,COCV_522,9000,2022-05-13 22:17:14.0,SHP,SHP,null,null,
1571,CO11021634,'202205132158401597895707,'202205132200281597903822,COCV_573,9000,2022-05-13 22:04:11.0,SHP,SHP,BO,sanchez.leidy_m,
1572,CO11021634,'202205132158401597895707,'202205132206361597920786,COCV_307,9000,2022-05-13 22:12:26.0,SHP,SHP,CNCL,suarez.jonatan_m,
1573,CO11021647,'202205132203381597914822,'202205132205351597919053,COCV_573,9000,2022-05-13 22:10:49.0,SHP,SHP,BO,sanchez.leidy_m,
1574,CO11021648,'202205132206361597920777,'202205132208361597925302,COCV_522,9000,2022-05-13 22:29:14.0,SHP,SHP,null,null,
1575,CO11021662,'202205132133411597824424,'202205132135371597829094,COCV_843,9000,2022-05-13 21:56:14.0,SHP,SHP,null,null,
1576,CO11021707,'202205132156381597891043,'202205132158281597895323,COCV_522,9000,2022-05-13 22:19:16.0,SHP,SHP,null,null,
1577,CO11021716,'202205132203381597914836,'202205132205361597919076,COCV_522,9000,2022-05-13 23:09:16.0,SHP,SHP,BO,molano.guido_m,
1578,CO11021723,'202205132211381597938561,'202205132213361597943570,COCV_816,9000,2022-05-13 22:16:25.0,SHP,SHP,BO,caicedo.darnelly_m,
1579,CO11021723,'202205132211381597938561,'202205132218351597953967,COCV_782,9000,2022-05-13 22:22:01.0,SHP,SHP,null,gomez.liliana_m,
1580,CO11021766,'202205132216331597950572,'202205132218351597953990,COCV_885,9000,2022-05-13 22:22:06.0,SHP,SHP,BO,castilla.leidys_m,
1581,CO11021791,'202205132231381598000725,'202205132233021598004481,COCV_171,9000,2022-05-13 22:53:15.0,SHP,SHP,null,null,
1582,CO11021793,'202205132233371598005989,'202205132235031598009166,COCV_522,9000,2022-05-13 22:55:14.0,SHP,SHP,null,null,
1583,CO11021808,'202205132246411598038989,'202205132248561598043466,COCV_573,9000,2022-05-13 22:55:46.0,SHP,SHP,BO,sanchez.leidy_m,
1584,CO11021816,'202205132251451598054434,'202205132253181598058438,COCV_402,9000,2022-05-13 22:55:23.0,SHP,SHP,BO,acuna.jose_m,
1585,CO11021821,'202205132251441598054312,'202205132253161598058224,COCV_881,9000,2022-05-13 22:55:10.0,SHP,SHP,BO,martinez.claudia_m,
1586,CO11021822,'202205132251441598054295,'202205132253161598058196,COCV_171,9000,2022-05-13 23:14:14.0,SHP,SHP,null,null,
1587,CO11021827,'202205132256341598065775,'202205132259311598072834,COCV_411,9000,2022-05-13 23:03:19.0,SHP,SHP,BO,aldana.luz_m,
1588,CO11021839,'202205132306391598092872,'202205132308361598096686,COCV_696,9000,2022-05-13 23:29:15.0,SHP,SHP,null,null,
1589,CO11021844,'202205132308371598096805,'202205132310361598106027,COCV_307,9000,2022-05-13 23:19:01.0,SHP,SHP,BO,suarez.jonatan_m,
1590,CO11021848,'202205132311371598110108,'202205132313361598113242,COCV_885,9000,2022-05-13 23:18:36.0,SHP,SHP,BO,castilla.leidys_m,
1591,CO11021871,'202205132253371598059105,'202205132255021598061905,COCV_171,9000,2022-05-13 23:15:14.0,SHP,SHP,null,null,
1592,CO11021882,'202205132308371598096833,'202205132310361598106227,COCV_885,9000,2022-05-13 23:17:17.0,SHP,SHP,BO,castilla.leidys_m,
1593,CO11021892,'202205132316381598118341,'202205132318381598122329,COCV_181,9000,2022-05-13 23:20:39.0,SHP,SHP,BO,vargas.nathaly_m,
1594,CO11021909,'202205132331381598163734,'202205132333001598166501,COCV_885,9000,2022-05-13 23:53:15.0,SHP,SHP,null,null,
1595,CO11021921,'202205132338401598178432,'202205132340371598186319,COCV_174,9000,2022-05-14 00:01:16.0,SHP,SHP,null,null,
1596,CO11021928,'202205132343371598193532,'202205132345361598196579,COCV_551,9000,2022-05-13 23:51:17.0,SHP,SHP,BO,bautista.maria_m,
1597,CO11021931,'202205132346551598197996,'202205132348361598200680,COCV_116,9000,2022-05-14 00:09:15.0,SHP,SHP,null,null,
1598,CO11021937,'202205132346561598198128,'202205132348371598200720,COCV_171,9000,2022-05-14 00:09:16.0,SHP,SHP,null,null,
1599,CO11021958,'202205132313391598113402,'202205132315361598116525,COCV_185,9000,2022-05-13 23:23:21.0,SHP,SHP,BO,lemos.ketys_m,
1600,CO11021958,'202205132313391598113402,'202205132325211598146217,COCV_122,9000,2022-05-13 23:28:46.0,SHP,SHP,CNCL,simancas.marial_m,
1601,CO11021988,'202205132331381598163654,'202205132332591598166412,COCV_885,9000,2022-05-13 23:53:14.0,SHP,SHP,null,null,
1602,CO11022000,'202205132336401598173150,'202205132338381598178218,COCV_885,9000,2022-05-13 23:59:43.0,SHP,SHP,BO,castilla.leidys_m,
1603,CO11022002,'202205132338391598178304,'202205132340361598185779,COCV_156,9000,2022-05-14 00:01:15.0,SHP,SHP,null,null,
1604,CO11022025,'202205132353361598214465,'202205132355591598218403,COCV_171,9000,2022-05-14 00:16:15.0,SHP,SHP,null,null,
1605,CO11022028,'202205132356451598219521,'202205132358321598222208,COCV_171,9000,2022-05-14 00:19:16.0,SHP,SHP,null,null,
1606,CO11022030,'202205132356441598219447,'202205132358311598222163,COCV_885,9000,2022-05-14 00:19:16.0,SHP,SHP,null,null,
1607,CO11022031,'202205132356491598219687,'202205132358341598222339,COCV_545,9000,2022-05-13 23:59:45.0,SHP,SHP,BO,sanchez.javier_m,
1608,CO11022045,'202205140003381598245525,'202205140005351598248925,COCV_666,9000,2022-05-14 00:26:15.0,SHP,SHP,null,null,
1609,CO11022051,'202205140006511598250843,'202205140008401598254130,COCV_643,9000,2022-05-14 00:15:34.0,SHP,SHP,BO,grajales.kenly_m,
1610,CO11022052,'202205140006511598250775,'202205140008391598254079,COCV_688,9000,2022-05-14 00:29:16.0,SHP,SHP,null,null,
1611,CO11022053,'202205140006441598250351,'202205140008361598253729,COCV_171,9000,2022-05-14 00:29:16.0,SHP,SHP,null,null,
1612,CO11022056,'202205132358411598222604,'202205140000241598230362,COCV_171,9000,2022-05-14 00:21:16.0,SHP,SHP,null,null,
1613,CO11022088,'202205140026411598292194,'202205140028171598294490,COCV_843,9000,2022-05-14 01:18:56.0,SHP,SHP,BO,nunez.juliana_m,
1614,CO11022088,'202205140026411598292194,'202205140121351598403702,COCV_559,9000,2022-05-14 21:23:13.0,SHP,SHP,null,mejia.lina_m,
1615,CO11022095,'202205140033421598309556,'202205140035091598312364,COCV_411,9000,2022-05-14 02:49:04.0,SHP,SHP,null,aldana.luz_m,
1616,CO11022125,'202205140053391598349099,'202205140055081598350818,COCV_881,9000,2022-05-14 01:15:17.0,SHP,SHP,null,null,
1617,CO11022129,'202205140056401598352748,'202205140059241598356831,COCV_881,9000,2022-05-14 01:20:17.0,SHP,SHP,null,null,
1618,CO11022135,'202205140058411598355662,'202205140101121598365094,COCV_881,9000,2022-05-14 01:21:17.0,SHP,SHP,null,null,
1619,CO11022154,'202205140006471598250539,'202205140008381598253943,COCV_832,9000,2022-05-14 01:15:41.0,SHP,SHP,null,null,
1620,CO11022159,'202205140008391598253987,'202205140010361598261799,COCV_155,9000,2022-05-14 01:09:36.0,SHP,SHP,BO,vidal.mabilia_m,
1621,CO11022162,'202205140011421598265306,'202205140013361598268010,COCV_844,9000,2022-05-14 13:20:18.0,SHP,SHP,null,null,
1622,CO11022216,'202205140046521598333023,'202205140048391598335990,COCV_181,9000,2022-05-14 00:50:32.0,SHP,SHP,BO,vargas.nathaly_m,
1623,CO11022220,'202205140051471598346263,'202205140053101598348535,COCV_174,9000,2022-05-14 01:13:17.0,SHP,SHP,null,null,
1624,CO11022247,'202205140056401598352741,'202205140059231598356802,COCV_551,9000,2022-05-14 01:03:59.0,SHP,SHP,BO,saavedra.rodney_m,
1625,CO11022248,'202205140056451598352990,'202205140059261598357009,COCV_832,9000,2022-05-14 13:20:19.0,SHP,SHP,null,null,
1626,CO11022252,'202205140056441598352919,'202205140059251598356944,COCV_447,9000,2022-05-14 15:20:12.0,SHP,SHP,null,null,
1627,CO11022265,'202205140103401598368638,'202205140105361598370968,COCV_556,9000,2022-05-14 01:09:53.0,SHP,SHP,BO,chica.yuliana_m,
1628,CO11022271,'202205140106431598372554,'202205140108371598375855,COCV_881,9000,2022-05-14 01:29:17.0,SHP,SHP,null,null,
1629,CO11022294,'202205140116521598392134,'202205140118401598394400,COCV_250,9000,2022-05-14 13:20:21.0,SHP,SHP,null,null,
1630,CO11022296,'202205140116461598391785,'202205140118371598394022,COCV_551,9000,2022-05-14 01:26:00.0,SHP,SHP,BO,saavedra.rodney_m,
1631,CO11022304,'202205140118401598394359,'202205140120351598400310,COCV_394,9000,2022-05-14 18:53:48.0,SHP,SHP,null,huertas.jose_m,
1632,CO11022308,'202205140123471598406063,'202205140125331598407716,COCV_215,9000,2022-05-14 12:20:15.0,SHP,SHP,null,null,
1633,CO11022308,'202205140123471598406063,'202205141223351600414167,COCV_117,9000,2022-05-15 13:20:13.0,SHP,SHP,null,null,
1634,CO11022347,'202205140143421598441618,'202205140145361598443417,COCV_573,9000,2022-05-14 01:51:42.0,SHP,SHP,BO,sanchez.leidy_m,
1635,CO11022403,'202205140141411598439432,'202205140143361598441547,COCV_545,9000,2022-05-14 01:46:30.0,SHP,SHP,BO,aya.alexander_m,
1636,CO11022408,'202205140146481598444297,'202205140148391598445750,COCV_391,9000,2022-05-14 01:57:25.0,SHP,SHP,BO,riano.heidy_m,
1637,CO11022453,'202205140221391598495653,'202205140223351598496596,COCV_174,9000,2022-05-14 02:44:20.0,SHP,SHP,null,null,
1638,CO11022479,'202205140203411598470283,'202205140205501598471805,COCV_116,9000,2022-05-14 13:20:25.0,SHP,SHP,null,null,
1639,CO11022483,'202205140203401598470256,'202205140205501598471780,COCV_556,9000,2022-05-14 02:07:58.0,SHP,SHP,BO,londono.leidy_m,
1640,CO11022503,'202205140216421598486494,'202205140218361598487892,COCV_116,9000,2022-05-14 13:20:25.0,SHP,SHP,null,null,
1641,CO11022505,'202205140218431598488085,'202205140220351598492965,COCV_677,9000,2022-05-14 12:20:17.0,SHP,SHP,null,null,
1642,CO11022510,'202205140223421598496776,'202205140226251598498298,COCV_411,9000,2022-05-14 02:32:28.0,SHP,SHP,BO,orjuela.blanca_m,
1643,CO11022510,'202205140223421598496776,'202205140235591598511718,COCV_391,9000,2022-05-14 02:40:41.0,SHP,SHP,CNCL,riano.heidy_m,
1644,CO11022554,'202205140221391598495634,'202205140223351598496576,COCV_190,9000,2022-05-14 02:29:29.0,SHP,SHP,BO,marcelo.yuvely_m,
1645,CO11022588,'202205140253411598535452,'202205140255041598536533,COCV_844,9000,2022-05-14 13:20:26.0,SHP,SHP,null,null,
