data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
993,CO10921680,'202203110221361378285670,'202203110221561378286009,COCV_392,9000,2022-03-11 02:27:07.0,SHP,SHP,BO,rojas.nicolas_m,
994,CO10921699,'202203110321381378361884,'202203110321561378362144,COCV_101,9000,2022-03-11 03:23:24.0,SHP,SHP,BO,ramos.nubia_m,
995,CO10921718,'202203110756351379276640,'202203110757231379276736,COCV_155,9000,2022-03-11 08:17:31.0,SHP,SHP,null,null,
996,CO10921721,'202203111005041379665743,'202203111006561379666095,COCV_155,9000,2022-03-11 10:27:31.0,SHP,SHP,null,null,
997,CO10921794,'202203111251361379899407,'202203111252211379900739,COCV_101,9000,2022-03-11 12:54:48.0,SHP,SHP,BO,pena.natalia_m,
998,CO10921794,'202203111251361379899407,'202203111256231379908086,COCV_551,9000,2022-03-11 12:58:29.0,SHP,SHP,CNCL,barbosa.derly_m,
999,CO10921819,'202203111156331379732291,'202203111157131379733526,COCV_155,9000,2022-03-11 12:00:37.0,SHP,SHP,BO,caicedo.adriana_m,
1000,CO10921833,'202203111236331379844556,'202203111237571379851571,COCV_573,9000,2022-03-11 12:46:12.0,SHP,SHP,BO,renteria.lucely_m,
1001,CO10921835,'202203111241361379867331,'202203111242561379871068,COCV_155,9000,2022-03-11 12:55:37.0,SHP,SHP,BO,caicedo.adriana_m,
1002,CO10921844,'202203111251361379899360,'202203111252221379900816,COCV_155,9000,2022-03-11 13:12:32.0,SHP,SHP,null,null,
1003,CO10921874,'202203111318351379959094,'202203111319581379962359,COCV_156,9000,2022-03-11 13:27:48.0,SHP,SHP,BO,ventura.nataly_m,
1004,CO10921886,'202203111326411379981478,'202203111328571379986789,COCV_155,9000,2022-03-11 13:46:11.0,SHP,SHP,BO,caicedo.adriana_m,
1005,CO10921888,'202203111326441379982093,'202203111329001379987163,COCV_155,9000,2022-03-11 14:00:00.0,SHP,SHP,BO,caicedo.adriana_m,
1006,CO10921888,'202203111326441379982093,'202203111401561380090969,COCV_190,9000,2022-03-11 14:05:37.0,SHP,SHP,BO,parra.angi_m,
1007,CO10921943,'202203111326431379981729,'202203111328581379986852,COCV_551,9000,2022-03-11 13:40:11.0,SHP,SHP,BO,barbosa.derly_m,
1008,CO10921944,'202203111326421379981628,'202203111328581379986881,COCV_101,9000,2022-03-11 13:49:29.0,SHP,SHP,null,null,
1009,CO10922015,'202203111346461380032376,'202203111349401380039991,COCV_156,9000,2022-03-11 13:55:17.0,SHP,SHP,BO,ventura.nataly_m,
1010,CO10922063,'202203111406351380099474,'202203111408211380103688,COCV_556,9000,2022-03-11 14:14:04.0,SHP,SHP,BO,herrera.laura_m,
1011,CO10922079,'202203111413361380124253,'202203111414521380128468,COCV_155,9000,2022-03-11 14:24:35.0,SHP,SHP,null,caicedo.adriana_m,
1012,CO10922099,'202203111426411380168037,'202203111428571380177582,COCV_551,9000,2022-03-11 14:30:30.0,SHP,SHP,BO,molina.maydi_m,
1013,CO10922111,'202203111351381380053299,'202203111353211380059880,COCV_556,9000,2022-03-11 13:57:57.0,SHP,SHP,BO,orozco.katherine_m,
1014,CO10922147,'202203111403351380094657,'202203111405001380096582,COCV_401,9000,2022-03-11 14:13:05.0,SHP,SHP,BO,callejas.xiomara_m,
1015,CO10922158,'202203111408421380104830,'202203111410591380117762,COCV_392,9000,2022-03-11 14:38:37.0,SHP,SHP,BO,guaca.deyanira_m,
1016,CO10922191,'202203111418361380139820,'202203111420091380143557,COCV_896,9000,2022-03-11 14:40:31.0,SHP,SHP,null,null,
1017,CO10922194,'202203111423421380157629,'202203111425581380165457,COCV_696,9000,2022-03-11 14:46:31.0,SHP,SHP,null,null,
1018,CO10922219,'202203111433371380197858,'202203111435001380200901,COCV_677,9000,2022-03-11 14:56:25.0,SHP,SHP,BO,mottas.dania_m,
1019,CO10922275,'202203111446431380242526,'202203111448581380249426,COCV_556,9000,2022-03-11 14:58:11.0,SHP,SHP,BO,herrera.laura_m,
1020,CO10922324,'202203111436381380205175,'202203111438001380210142,COCV_171,9000,2022-03-11 14:40:25.0,SHP,SHP,BO,Gonzalez.MaAlejandra_m,
1021,CO10922364,'202203111456321380275108,'202203111458241380279589,COCV_747,9000,2022-03-11 15:18:32.0,SHP,SHP,null,null,
1022,CO10922388,'202203111506421380320347,'202203111509231380329771,COCV_262,9000,2022-03-11 15:29:30.0,SHP,SHP,null,null,
1023,CO10922431,'202203111516341380356083,'202203111518021380362873,COCV_832,9000,2022-03-11 15:38:30.0,SHP,SHP,null,null,
1024,CO10922502,'202203111516331380355853,'202203111517591380362700,COCV_845,9000,2022-03-11 15:24:41.0,SHP,SHP,BO,polo.yuleidys_m,
1025,CO10922510,'202203111516341380356254,'202203111518021380362911,COCV_556,9000,2022-03-11 15:31:02.0,SHP,SHP,BO,orozco.katherine_m,
1026,CO10922518,'202203111516411380357700,'202203111518151380364556,COCV_832,9000,2022-03-11 15:38:33.0,SHP,SHP,null,null,
1027,CO10922525,'202203121514221384013948,'202203121516441384031919,COCV_190,9000,2022-03-12 15:36:46.0,SHP,SHP,null,null,
1028,CO10922588,'202203111536371380425531,'202203111537581380429206,COCV_156,9000,2022-03-11 15:48:36.0,SHP,SHP,BO,ventura.nataly_m,
1029,CO10922788,'202203111549021380463265,'202203111551501380479216,COCV_101,9000,2022-03-11 15:54:29.0,SHP,SHP,BO,paez.monica_m,
1030,CO10922850,'202203111549011380462990,'202203111551481380478921,COCV_262,9000,2022-03-11 16:12:31.0,SHP,SHP,null,null,
1031,CO10923091,'202203111608461380532694,'202203111610211380538342,COCV_155,9000,2022-03-11 16:30:27.0,SHP,SHP,BO,zuleta.maribel_m,
1032,CO10923255,'202203111626581380596369,'202203111628561380605259,COCV_401,9000,2022-03-11 17:19:27.0,SHP,SHP,null,callejas.xiomara_m,
1033,CO10923302,'202203111627001380596721,'202203111628591380605604,COCV_666,9000,2022-03-11 16:49:31.0,SHP,SHP,null,null,
1034,CO10923325,'202203111627031380597954,'202203111629071380606471,COCV_825,9000,2022-03-11 16:43:32.0,SHP,SHP,BO,leon.laura_m,
1035,CO10923367,'202203111627031380598199,'202203111629091380606562,COCV_307,9000,2022-03-11 16:49:33.0,SHP,SHP,null,null,
1036,CO10923372,'202203111633411380627913,'202203111635571380635220,COCV_666,9000,2022-03-11 21:55:47.0,SHP,SHP,null,lopez.obed_m,
1037,CO10923417,'202203111633421380628183,'202203111635581380635413,COCV_666,9000,2022-03-11 16:56:30.0,SHP,SHP,null,null,
1038,CO10923417,'202203111633421380628183,'202203111658171380711808,COCV_545,9000,2022-03-11 18:17:17.0,SHP,SHP,null,diaz.andrea_m,
1039,CO10923534,'202203111638361380647372,'202203111639581380652272,COCV_391,9000,2022-03-11 16:43:00.0,SHP,SHP,BO,quintero.johan_m,
1040,CO10923596,'202203111651401380697509,'202203111654211380704584,COCV_688,9000,2022-03-11 17:14:30.0,SHP,SHP,null,null,
1041,CO10923848,'202203111711501380749574,'202203111713571380753452,COCV_307,9000,2022-03-11 17:34:30.0,SHP,SHP,null,null,
1042,CO10923934,'202203111723351380788502,'202203111724561380793041,COCV_155,9000,2022-03-11 18:57:04.0,SHP,SHP,BO,zuleta.maribel_m,
1043,CO10923970,'202203111733351380819246,'202203111734581380822711,COCV_190,9000,2022-03-11 17:55:30.0,SHP,SHP,null,null,
1044,CO10923980,'202203111736361380825097,'202203111737571380829400,COCV_262,9000,2022-03-11 17:41:06.0,SHP,SHP,BO,espana.bibiana_m,
1045,CO10924014,'202203111731381380813057,'202203111733581380820763,COCV_156,9000,2022-03-11 17:41:57.0,SHP,SHP,BO,ventura.nataly_m,
1046,CO10924092,'202203111751441380874196,'202203111753381380879077,COCV_545,9000,2022-03-11 18:00:56.0,SHP,SHP,BO,diaz.andrea_m,
1047,CO10924129,'202203111751441380874031,'202203111753361380878751,COCV_556,9000,2022-03-11 17:55:47.0,SHP,SHP,BO,cadavid.nicolas_m,
1048,CO10924168,'202203111756391380885687,'202203111757281380888109,COCV_262,9000,2022-03-11 18:17:32.0,SHP,SHP,null,null,
1049,CO10924168,'202203111756391380885687,'202203111820351380968269,COCV_190,9000,2022-03-11 18:24:32.0,SHP,SHP,BO,marcelo.yuvely_m,
1050,CO10924178,'202203111803391380914252,'202203111805571380919207,COCV_677,9000,2022-03-11 19:29:00.0,SHP,SHP,BO,mottas.dania_m,
1051,CO10924231,'202203111803391380914380,'202203111805581380919276,COCV_411,9000,2022-03-12 11:49:18.0,SHP,SHP,null,orjuela.blanca_m,
1052,CO10924260,'202203111813341380947453,'202203111814561380949759,COCV_885,9000,2022-03-11 18:17:40.0,SHP,SHP,BO,tavina.mayra_m,
1053,CO10924320,'202203111808361380925686,'202203111809581380931379,COCV_171,9000,2022-03-11 18:11:27.0,SHP,SHP,BO,Gonzalez.MaAlejandra_m,
1054,CO10924320,'202203111808361380925686,'202203111812201380944383,COCV_190,9000,2022-03-11 18:20:18.0,SHP,SHP,BO,marcelo.yuvely_m,
1055,CO10924595,'202203111843341381035548,'202203111844591381039242,COCV_229,9000,2022-03-11 18:52:14.0,SHP,SHP,BO,rivero.margarita_m,
1056,CO10924687,'202203111903351381095357,'202203111904161381096941,COCV_545,9000,2022-03-11 19:24:31.0,SHP,SHP,null,null,
1057,CO10924819,'202203111906331381100503,'202203111908211381104410,COCV_401,9000,2022-03-11 19:11:32.0,SHP,SHP,BO,caicedo.jackeline_m,
1058,CO10924945,'202203120611341382082828,'202203120612241382082941,COCV_881,9000,2022-03-12 06:32:31.0,SHP,SHP,null,null,
1059,CO10924947,'202203120603331382080651,'202203120605321382080795,COCV_378,9000,2022-03-12 06:26:31.0,SHP,SHP,null,null,
1060,CO10924955,'202203121514211384013437,'202203121516401384031476,COCV_381,9000,2022-03-12 15:36:45.0,SHP,SHP,null,null,
1061,CO10924956,'202203121514201384013235,'202203121516371384031257,COCV_896,9000,2022-03-12 15:36:44.0,SHP,SHP,null,null,
1062,CO10924969,'202203121514191384012863,'202203121516351384030959,COCV_688,9000,2022-03-12 15:36:44.0,SHP,SHP,null,null,
1063,CO10925028,'202203121514151384011633,'202203121516311384030165,COCV_470,9000,2022-03-12 15:36:42.0,SHP,SHP,null,null,
1064,CO10925028,'202203121514151384011633,'202203121540531384150400,COCV_185,9000,2022-03-12 15:45:40.0,SHP,SHP,CNCL,julio.luis_m,
1065,CO10925208,'202203121514051384009134,'202203121516131384028420,COCV_688,9000,2022-03-12 15:36:40.0,SHP,SHP,null,null,
1066,CO10925211,'202203121514041384009011,'202203121516131384028400,COCV_101,9000,2022-03-12 16:07:23.0,SHP,SHP,BO,ramos.nubia_m,
1067,CO10925278,'202203121513561384006316,'202203121515551384026543,COCV_881,9000,2022-03-12 15:35:57.0,SHP,SHP,null,null,
1068,CO10925365,'202203121513531384005660,'202203121515521384026216,COCV_378,9000,2022-03-12 15:35:40.0,SHP,SHP,BO,duenas.oscar_m,
1069,CO10925365,'202203121513531384005660,'202203121539051384134939,COCV_392,9000,2022-03-12 15:40:31.0,SHP,SHP,CNCL,vera.maria_m,
1070,CO10925480,'202203121513431384002461,'202203121515381384024506,COCV_551,9000,2022-03-12 15:30:59.0,SHP,SHP,BO,barboza.orlando_m,
1071,CO10925480,'202203121513431384002461,'202203121532201384108441,COCV_98,9000,2022-03-12 15:43:57.0,SHP,SHP,CNCL,noya.emma_m,
1072,CO10925496,'202203121513421384002204,'202203121515381384024533,COCV_190,9000,2022-03-12 15:35:52.0,SHP,SHP,null,null,
1073,CO10925500,'202203121513411384001970,'202203121515371384024416,COCV_190,9000,2022-03-12 15:35:52.0,SHP,SHP,null,null,
1074,CO10925500,'202203121513411384001970,'202203121540531384150159,COCV_155,9000,2022-03-12 17:55:41.0,SHP,SHP,CNCL,zuleta.maribel_m,
1075,CO10925507,'202203121513461384003503,'202203121515411384024953,COCV_98,9000,2022-03-12 15:35:53.0,SHP,SHP,null,null,
1076,CO10925527,'202203121513431384002622,'202203121515391384024665,COCV_666,9000,2022-03-12 15:25:41.0,SHP,SHP,BO,vasquez.indris_m,
1077,CO10925573,'202203121513351384000417,'202203121515301384023584,COCV_190,9000,2022-03-12 15:35:49.0,SHP,SHP,null,null,
1078,CO10925580,'202203121513311383999799,'202203121515211384022991,COCV_881,9000,2022-03-12 15:35:49.0,SHP,SHP,null,null,
1079,CO10925598,'202203121513161383997071,'202203121515071384020878,COCV_181,9000,2022-03-12 16:12:40.0,SHP,SHP,BO,castano.styven_m,
1080,CO10925598,'202203121513161383997071,'202203121615411384265744,COCV_156,9000,2022-03-15 17:45:42.0,SHP,SHP,null,herrera.sibelly_m,
1081,CO10925617,'202203121513381384001309,'202203121515321384023931,COCV_881,9000,2022-03-12 15:35:50.0,SHP,SHP,null,null,
1082,CO10925617,'202203121513381384001309,'202203121540521384150090,COCV_556,9000,2022-03-12 16:12:52.0,SHP,SHP,BO,cadavid.nicolas_m,
1083,CO10925631,'202203121513301383999600,'202203121515201384022798,COCV_643,9000,2022-03-12 15:35:48.0,SHP,SHP,null,null,
1084,CO10925633,'202203121513301383999585,'202203121515191384022706,COCV_881,9000,2022-03-12 15:35:47.0,SHP,SHP,null,null,
1085,CO10925634,'202203121513291383999407,'202203121515171384022548,COCV_881,9000,2022-03-12 15:35:47.0,SHP,SHP,null,null,
1086,CO10925643,'202203121513241383998625,'202203121515131384021877,COCV_881,9000,2022-03-12 15:35:45.0,SHP,SHP,null,null,
1087,CO10925648,'202203121513231383998475,'202203121515131384021912,COCV_394,9000,2022-03-12 15:35:46.0,SHP,SHP,null,null,
1088,CO10925661,'202203121513161383997177,'202203121515081384021049,COCV_156,9000,2022-03-12 15:35:44.0,SHP,SHP,null,null,
1089,CO10925667,'202203121513141383996816,'202203121515061384020799,COCV_156,9000,2022-03-12 15:35:43.0,SHP,SHP,null,null,
1090,CO10925673,'202203121513111383996254,'202203121515051384020602,COCV_559,9000,2022-03-12 15:35:42.0,SHP,SHP,null,null,
1091,CO10925675,'202203121513101383995997,'202203121515031384020350,COCV_666,9000,2022-03-12 15:35:41.0,SHP,SHP,null,null,
1092,CO10925676,'202203121513091383995887,'202203121515021384020139,COCV_428,9000,2022-03-12 15:35:41.0,SHP,SHP,null,null,
1093,CO10925683,'202203121513061383995406,'202203121515001384019816,COCV_688,9000,2022-03-12 15:35:40.0,SHP,SHP,null,null,
1094,CO10925691,'202203121513041383994854,'202203121514571384019422,COCV_666,9000,2022-03-12 15:35:39.0,SHP,SHP,null,null,
1095,CO10925693,'202203121513021383994460,'202203121514551384019082,COCV_428,9000,2022-03-12 15:35:38.0,SHP,SHP,null,null,
1096,CO10925699,'202203121510211383970665,'202203121512531383993506,COCV_381,9000,2022-03-12 15:32:58.0,SHP,SHP,null,null,
1097,CO10925699,'202203121510211383970665,'202203121539041384134786,COCV_190,9000,2022-03-12 16:32:14.0,SHP,SHP,CNCL,marcelo.yuvely_m,
1098,CO10925716,'202203121513031383994645,'202203121514561384019209,COCV_156,9000,2022-03-12 15:35:39.0,SHP,SHP,null,null,
1099,CO10925727,'202203121510201383969660,'202203121512521383993316,COCV_825,9000,2022-03-12 15:32:56.0,SHP,SHP,null,null,
1100,CO10925734,'202203121510131383967736,'202203121512451383992495,COCV_688,9000,2022-03-12 15:32:53.0,SHP,SHP,null,null,
1101,CO10925743,'202203121510061383965972,'202203121512391383991716,COCV_688,9000,2022-03-12 15:32:51.0,SHP,SHP,null,null,
1102,CO10925752,'202203121510021383964779,'202203121512331383990855,COCV_881,9000,2022-03-12 15:32:49.0,SHP,SHP,null,null,
1103,CO10925753,'202203121510021383964670,'202203121512321383990792,COCV_190,9000,2022-03-12 15:32:48.0,SHP,SHP,null,null,
1104,CO10925759,'202203121510011383964468,'202203121512311383990586,COCV_825,9000,2022-03-12 15:32:47.0,SHP,SHP,null,null,
1105,CO10925802,'202203121510201383970071,'202203121512521383993411,COCV_381,9000,2022-03-12 15:32:57.0,SHP,SHP,null,null,
1106,CO10925802,'202203121510201383970071,'202203121539041384134742,COCV_190,9000,2022-03-12 15:59:37.0,SHP,SHP,null,null,
1107,CO10925816,'202203121510171383969094,'202203121512481383992974,COCV_190,9000,2022-03-12 15:32:54.0,SHP,SHP,null,null,
1108,CO10925819,'202203121510161383968755,'202203121512491383993014,COCV_688,9000,2022-03-12 15:32:55.0,SHP,SHP,null,null,
1109,CO10925820,'202203121510151383968427,'202203121512471383992815,COCV_381,9000,2022-03-12 15:32:54.0,SHP,SHP,null,null,
1110,CO10925826,'202203121510121383967522,'202203121512441383992359,COCV_881,9000,2022-03-12 15:32:52.0,SHP,SHP,null,null,
1111,CO10925838,'202203121510091383966432,'202203121512411383992048,COCV_881,9000,2022-03-12 15:32:51.0,SHP,SHP,null,null,
1112,CO10925848,'202203121510041383965404,'202203121512361383991388,COCV_881,9000,2022-03-12 15:32:50.0,SHP,SHP,null,null,
1113,CO10925854,'202203121510031383965200,'202203121512351383991098,COCV_156,9000,2022-03-12 15:32:49.0,SHP,SHP,null,null,
1114,CO10925868,'202203121510011383964533,'202203121512321383990724,COCV_881,9000,2022-03-12 15:32:48.0,SHP,SHP,null,null,
1115,CO10925906,'202203121509591383963873,'202203121512261383989947,COCV_666,9000,2022-03-12 15:32:45.0,SHP,SHP,null,null,
1116,CO10925914,'202203121509581383963629,'202203121512281383990168,COCV_381,9000,2022-03-12 15:32:46.0,SHP,SHP,null,null,
1117,CO10925945,'202203121509561383963018,'202203121512231383989523,COCV_190,9000,2022-03-12 15:32:44.0,SHP,SHP,null,null,
1118,CO10925955,'202203121509561383962978,'202203121512221383989361,COCV_381,9000,2022-03-12 15:32:44.0,SHP,SHP,null,null,
1119,CO10925970,'202203121509551383962683,'202203121512201383989119,COCV_171,9000,2022-03-12 15:16:09.0,SHP,SHP,BO,vega.licelda_m,
1120,CO10925970,'202203121509551383962683,'202203121519091384039401,COCV_190,9000,2022-03-12 15:39:37.0,SHP,SHP,null,null,
1121,CO10926009,'202203121509541383962376,'202203121512191383988917,COCV_666,9000,2022-03-12 15:32:43.0,SHP,SHP,null,null,
1122,CO10926064,'202203121509511383961649,'202203121512151383988290,COCV_156,9000,2022-03-12 15:32:41.0,SHP,SHP,null,null,
1123,CO10926105,'202203121509531383962142,'202203121512181383988761,COCV_688,9000,2022-03-12 15:32:42.0,SHP,SHP,null,null,
1124,CO10926201,'202203121509511383961632,'202203121512161383988363,COCV_885,9000,2022-03-12 15:19:17.0,SHP,SHP,BO,tavina.mayra_m,
1125,CO10926223,'202203121509491383961323,'202203121512141383987975,COCV_381,9000,2022-03-12 15:32:41.0,SHP,SHP,null,null,
1126,CO10926267,'202203121509481383960786,'202203121512111383987557,COCV_688,9000,2022-03-12 15:32:40.0,SHP,SHP,null,null,
1127,CO10926293,'202203121509471383960503,'202203121512091383987330,COCV_881,9000,2022-03-12 15:32:39.0,SHP,SHP,null,null,
1128,CO10926337,'202203121509421383959228,'202203121512021383986171,COCV_378,9000,2022-03-12 15:32:37.0,SHP,SHP,null,null,
1129,CO10926354,'202203121504401383931937,'202203121506131383943856,COCV_392,9000,2022-03-12 15:26:14.0,SHP,SHP,null,null,
1130,CO10926354,'202203121504401383931937,'202203121530051384094764,COCV_101,9000,2022-03-12 15:50:43.0,SHP,SHP,null,null,
1131,CO10926355,'202203121504391383931831,'202203121506121383943731,COCV_262,9000,2022-03-12 15:26:13.0,SHP,SHP,null,null,
1132,CO10926355,'202203121504391383931831,'202203121530051384094739,COCV_190,9000,2022-03-12 15:50:43.0,SHP,SHP,null,null,
1133,CO10926363,'202203121504381383931497,'202203121506111383943559,COCV_688,9000,2022-03-12 15:26:13.0,SHP,SHP,null,null,
1134,CO10926379,'202203121504341383930830,'202203121506071383943092,COCV_392,9000,2022-03-12 15:26:11.0,SHP,SHP,null,null,
1135,CO10926399,'202203121504251383928554,'202203121505591383942155,COCV_825,9000,2022-03-12 15:26:09.0,SHP,SHP,null,null,
1136,CO10926419,'202203121509451383960180,'202203121512081383987090,COCV_381,9000,2022-03-12 15:32:38.0,SHP,SHP,null,null,
1137,CO10926434,'202203121509431383959579,'202203121512031383986353,COCV_190,9000,2022-03-12 15:32:37.0,SHP,SHP,null,null,
1138,CO10926530,'202203121504311383929951,'202203121506051383942827,COCV_392,9000,2022-03-12 15:26:10.0,SHP,SHP,null,null,
1139,CO10926533,'202203121504291383929470,'202203121506021383942506,COCV_825,9000,2022-03-12 15:26:09.0,SHP,SHP,null,null,
1140,CO10926537,'202203121504281383929188,'202203121506011383942411,COCV_155,9000,2022-03-12 15:16:07.0,SHP,SHP,BO,acosta.shomara_m,
1141,CO10926543,'202203121504251383928610,'202203121505581383942096,COCV_447,9000,2022-03-12 15:26:08.0,SHP,SHP,null,null,
1142,CO10926546,'202203121504231383928230,'202203121505571383941920,COCV_447,9000,2022-03-12 15:26:07.0,SHP,SHP,null,null,
1143,CO10926547,'202203121504231383928207,'202203121505561383941823,COCV_155,9000,2022-03-12 15:23:13.0,SHP,SHP,BO,galvis.fernando_m,
1144,CO10926548,'202203121504221383928012,'202203121505561383941752,COCV_825,9000,2022-03-12 15:26:06.0,SHP,SHP,null,null,
1145,CO10926550,'202203121504211383927683,'202203121505551383941672,COCV_688,9000,2022-03-12 15:26:06.0,SHP,SHP,null,null,
1146,CO10926552,'202203121504201383927599,'202203121505551383941630,COCV_825,9000,2022-03-12 15:26:05.0,SHP,SHP,null,null,
1147,CO10926554,'202203121504201383927476,'202203121505541383941547,COCV_825,9000,2022-03-12 15:26:05.0,SHP,SHP,null,null,
1148,CO10926554,'202203121504201383927476,'202203121530031384094466,COCV_545,9000,2022-03-12 15:31:47.0,SHP,SHP,CNCL,trujillo.wilson_m,
1149,CO10926554,'202203121504201383927476,'202203130102571385291581,COCV_573,9000,2022-03-13 01:08:46.0,SHP,SHP,CNCL,sanchez.leidy_m,
1150,CO10926555,'202203121504181383927131,'202203121505521383941366,COCV_262,9000,2022-03-12 15:26:04.0,SHP,SHP,null,null,
1151,CO10926555,'202203121504181383927131,'202203121530031384094424,COCV_190,9000,2022-03-12 15:50:42.0,SHP,SHP,null,null,
1152,CO10926556,'202203121504181383927117,'202203121505521383941310,COCV_666,9000,2022-03-12 15:12:20.0,SHP,SHP,BO,vasquez.indris_m,
1153,CO10926558,'202203121504151383926655,'202203121505511383941225,COCV_190,9000,2022-03-12 15:26:02.0,SHP,SHP,null,null,
1154,CO10926559,'202203121504151383926625,'202203121505511383941250,COCV_573,9000,2022-03-12 15:26:03.0,SHP,SHP,null,null,
1155,CO10926561,'202203121504121383926209,'202203121505491383940972,COCV_734,9000,2022-03-12 15:11:07.0,SHP,SHP,BO,nino.claudia_m,
