data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
715,CO11116402,'202207050008371812717260,'202207050011321812728287,COCV_411,9000,2022-07-05 00:15:14.0,SHP,SHP,BO,orjuela.blanca_m,
716,CO11116407,'202207050016371812735629,'202207050019341812738286,COCV_155,9000,2022-07-05 00:27:23.0,SHP,SHP,BO,guevara.nataly_m,
717,CO11116430,'202207050106381812823747,'202207050110261812830813,COCV_155,9000,2022-07-05 01:12:36.0,SHP,SHP,BO,lievano.sindy_m,
718,CO11116437,'202207050121361812848689,'202207050124261812852585,COCV_549,9000,2022-07-05 01:30:16.0,SHP,SHP,BO,sanchez.victor_m,
719,CO11116467,'202207050213371812933179,'202207050216501812935255,COCV_551,9000,2022-07-05 02:22:46.0,SHP,SHP,BO,fajardo.luz_m,
720,CO11116477,'202207050326371813031118,'202207050330221813034843,COCV_551,9000,2022-07-05 03:31:50.0,SHP,SHP,BO,fajardo.luz_m,
721,CO11116502,'202207051216391814744830,'202207051218471814745390,COCV_262,9000,2022-07-05 12:39:19.0,SHP,SHP,null,null,
722,CO11116504,'202207051226331814753927,'202207051229531814755188,COCV_578,9000,2022-07-05 12:50:19.0,SHP,SHP,null,null,
723,CO11116504,'202207051226331814753927,'202207051254051814792687,COCV_816,9000,2022-07-05 12:59:35.0,SHP,SHP,CNCL,florez.sirley_m,
724,CO11116505,'202207051226331814753920,'202207051229541814755206,COCV_405,9000,2022-07-05 12:50:20.0,SHP,SHP,null,null,
725,CO11116508,'202207051231331814762558,'202207051234401814764756,COCV_556,9000,2022-07-05 12:36:21.0,SHP,SHP,BO,domico.leidy_m,
726,CO11116509,'202207051241301814775939,'202207051244051814778221,COCV_381,9000,2022-07-05 12:44:59.0,SHP,SHP,BO,aponte.july_m,
727,CO11116510,'202207051243331814777852,'202207051245061814779288,COCV_874,9000,2022-07-05 13:05:19.0,SHP,SHP,null,null,
728,CO11116513,'202207051248301814782161,'202207051251061814790228,COCV_556,9000,2022-07-05 12:54:03.0,SHP,SHP,BO,domico.leidy_m,
729,CO11116516,'202207051305051814812179,'202207051307051814815204,COCV_522,9000,2022-07-05 13:09:06.0,SHP,SHP,BO,toro.yondeliz_m,
730,CO11116516,'202207051305051814812179,'202207051311451814828470,COCV_101,9000,2022-07-05 13:13:30.0,SHP,SHP,CNCL,carabali.jenny_m,
731,CO11116519,'202207051308341814817832,'202207051311441814828419,COCV_816,9000,2022-07-05 13:12:47.0,SHP,SHP,BO,florez.sirley_m,
732,CO11116520,'202207051308341814817811,'202207051311431814828375,COCV_378,9000,2022-07-05 13:14:42.0,SHP,SHP,BO,fandino.leidy_m,
733,CO11116533,'202207051336331814878442,'202207051340001814885692,COCV_101,9000,2022-07-05 13:40:18.0,SHP,SHP,BO,ramos.nubia_m,
734,CO11116555,'202207051416331814979990,'202207051418411814982152,COCV_405,9000,2022-07-05 14:19:30.0,SHP,SHP,BO,garcia.alexandra_m,
735,CO11116557,'202207051418361814981889,'202207051420481814991846,COCV_411,9000,2022-07-05 14:25:41.0,SHP,SHP,BO,arenas.jenny_m,
736,CO11116560,'202207051418361814981848,'202207051420481814991338,COCV_394,9000,2022-07-05 14:21:52.0,SHP,SHP,BO,gonzalez.laura_m,
737,CO11116574,'202207051216381814744783,'202207051218471814745409,COCV_874,9000,2022-07-05 12:39:20.0,SHP,SHP,null,null,
738,CO11116578,'202207051216381814744806,'202207051218461814745372,COCV_578,9000,2022-07-05 12:39:19.0,SHP,SHP,null,null,
739,CO11116579,'202207051221321814751878,'202207051223211814752574,COCV_155,9000,2022-07-05 12:28:09.0,SHP,SHP,BO,caicedo.adriana_m,
740,CO11116580,'202207051228331814754579,'202207051231081814761851,COCV_262,9000,2022-07-05 12:51:19.0,SHP,SHP,null,null,
741,CO11116584,'202207051248301814782166,'202207051251061814790296,COCV_578,9000,2022-07-05 13:11:20.0,SHP,SHP,null,null,
742,CO11116586,'202207051248301814782196,'202207051251061814790264,COCV_782,9000,2022-07-05 13:08:09.0,SHP,SHP,BO,diaz.derlyn_m,
743,CO11116604,'202207051326361814854934,'202207051329011814858570,COCV_181,9000,2022-07-05 13:31:01.0,SHP,SHP,BO,sena.laudid_m,
744,CO11116607,'202207051336341814878531,'202207051340021814885931,COCV_949,9000,2022-07-05 13:44:58.0,SHP,SHP,BO,bernalr.nancy_m,
745,CO11116610,'202207051336351814878621,'202207051340021814886012,COCV_119,9000,2022-07-05 14:00:18.0,SHP,SHP,null,null,
746,CO11116629,'202207051408341814961613,'202207051411011814971701,COCV_556,9000,2022-07-05 14:12:44.0,SHP,SHP,BO,domico.leidy_m,
747,CO11116630,'202207051416341814980030,'202207051418411814982191,COCV_155,9000,2022-07-05 14:22:04.0,SHP,SHP,BO,caicedo.adriana_m,
748,CO11116644,'202207051428321815003893,'202207051431541815016398,COCV_391,9000,2022-07-05 16:34:33.0,SHP,SHP,null,torres.karen_m,
749,CO11116678,'202207051443371815046239,'202207051444271815048002,COCV_468,9000,2022-07-05 15:05:18.0,SHP,SHP,null,null,
750,CO11116678,'202207051443371815046239,'202207051509051815102071,COCV_739,9000,2022-07-05 15:12:14.0,SHP,SHP,CNCL,loaiza.elizabeth_m,
751,CO11116712,'202207051518341815126910,'202207051521481815138187,COCV_556,9000,2022-07-05 15:25:27.0,SHP,SHP,BO,domico.leidy_m,
752,CO11116714,'202207051523351815141479,'202207051526061815146801,COCV_596,9000,2022-07-05 15:32:03.0,SHP,SHP,BO,atehortua.fernan_m,
753,CO11116733,'202207051541321815194856,'202207051543541815199902,COCV_457,9000,2022-07-05 16:04:18.0,SHP,SHP,null,null,
754,CO11116741,'202207051546391815205572,'202207051549081815211018,COCV_155,9000,2022-07-05 15:50:10.0,SHP,SHP,BO,caicedo.adriana_m,
755,CO11116741,'202207051546391815205572,'202207051553051815226421,COCV_378,9000,2022-07-05 15:54:20.0,SHP,SHP,CNCL,fandino.leidy_m,
756,CO11116756,'202207051608311815267702,'202207051611061815281345,COCV_654,9000,2022-07-05 16:12:51.0,SHP,SHP,BO,villarraga.edwin_m,
757,CO11116758,'202207051608301815267641,'202207051611061815281267,COCV_825,9000,2022-07-05 16:14:31.0,SHP,SHP,BO,junco.bearlys_m,
758,CO11116758,'202207051608301815267641,'202207051616521815295261,COCV_468,9000,2022-07-05 16:27:38.0,SHP,SHP,CNCL,alejo.jeimy_m,
759,CO11116761,'202207051613301815287207,'202207051616501815295060,COCV_181,9000,2022-07-05 16:23:55.0,SHP,SHP,BO,sena.laudid_m,
760,CO11116768,'202207051623351815314822,'202207051627121815323888,COCV_101,9000,2022-07-05 16:30:22.0,SHP,SHP,BO,paez.monica_m,
761,CO11116774,'202207051503331815091654,'202207051506051815095246,COCV_101,9000,2022-07-05 15:07:44.0,SHP,SHP,BO,carabali.jenny_m,
762,CO11116782,'202207051516311815124033,'202207051519401815128297,COCV_262,9000,2022-07-05 15:22:02.0,SHP,SHP,BO,camacho.bryan_m,
763,CO11116782,'202207051516311815124033,'202207051526051815146613,COCV_394,9000,2022-07-05 15:35:20.0,SHP,SHP,CNCL,gonzalez.laura_m,
764,CO11116787,'202207051526341815147810,'202207051528401815151484,COCV_155,9000,2022-07-05 15:45:07.0,SHP,SHP,BO,caicedo.adriana_m,
765,CO11116787,'202207051526341815147810,'202207051547051815206748,COCV_181,9000,2022-07-05 15:55:44.0,SHP,SHP,CNCL,sena.laudid_m,
766,CO11116800,'202207051536311815176511,'202207051539591815184273,COCV_816,9000,2022-07-05 15:59:29.0,SHP,SHP,null,florez.sirley_m,
767,CO11116817,'202207051548311815209915,'202207051551061815222518,COCV_262,9000,2022-07-05 16:01:13.0,SHP,SHP,BO,camacho.bryan_m,
768,CO11116819,'202207051556301815232288,'202207051559061815237684,COCV_874,9000,2022-07-05 16:09:30.0,SHP,SHP,BO,almeyda.lisbeth_m,
769,CO11116884,'202207051648351815391193,'202207051651061815404107,COCV_549,9000,2022-07-05 16:53:38.0,SHP,SHP,BO,sanchez.victor_m,
770,CO11116884,'202207051648351815391193,'202207051656061815414282,COCV_411,9000,2022-07-05 16:59:04.0,SHP,SHP,CNCL,arenas.jenny_m,
771,CO11116885,'202207051651351815405342,'202207051654051815410091,COCV_556,9000,2022-07-05 16:56:01.0,SHP,SHP,BO,londono.leidy_m,
772,CO11116923,'202207051731361815520066,'202207051734591815529324,COCV_522,9000,2022-07-05 17:44:27.0,SHP,SHP,BO,leidy.sesquile_m,
773,CO11116939,'202207051756371815592212,'202207051802061815610298,COCV_832,9000,2022-07-05 18:05:33.0,SHP,SHP,PCNCL,marin.laura_m,
774,CO11116943,'202207051758351815595129,'202207051801051815608124,COCV_402,9000,2022-07-05 18:05:35.0,SHP,SHP,BO,rodriguez.deisy_m,
775,CO11116950,'202207051806381815624156,'202207051809061815630091,COCV_825,9000,2022-07-05 18:20:02.0,SHP,SHP,BO,junco.bearlys_m,
776,CO11116960,'202207051818371815659182,'202207051820391815667350,COCV_688,9000,2022-07-05 18:22:52.0,SHP,SHP,BO,rodriguez.olga_m,
777,CO11116969,'202207051833361815708486,'202207051835531815712240,COCV_816,9000,2022-07-05 18:43:29.0,SHP,SHP,BO,florez.sirley_m,
778,CO11116969,'202207051833361815708486,'202207051845011815741877,COCV_578,9000,2022-07-05 18:49:49.0,SHP,SHP,CNCL,aldana.paula_m,
779,CO11116970,'202207051836321815714795,'202207051838581815719546,COCV_381,9000,2022-07-05 18:43:51.0,SHP,SHP,BO,gonzalez.luisa_m,
780,CO11116997,'202207051741321815553078,'202207051743581815557344,COCV_556,9000,2022-07-05 17:54:15.0,SHP,SHP,BO,londono.leidy_m,
781,CO11117009,'202207051811351815642932,'202207051815021815652342,COCV_378,9000,2022-07-05 18:15:46.0,SHP,SHP,BO,fandino.leidy_m,
782,CO11117009,'202207051811351815642932,'202207051818511815659592,COCV_545,9000,2022-07-05 18:20:48.0,SHP,SHP,BO,andrade.martha_m,
783,CO11117017,'202207051823351815674632,'202207051826501815681547,COCV_391,9000,2022-07-05 18:30:04.0,SHP,SHP,BO,torres.karen_m,
784,CO11117018,'202207051823341815674612,'202207051826501815681527,COCV_411,9000,2022-07-05 18:29:05.0,SHP,SHP,BO,garay.claudia_m,
785,CO11117022,'202207051833371815708502,'202207051835541815712317,COCV_262,9000,2022-07-05 18:37:29.0,SHP,SHP,BO,camacho.bryan_m,
786,CO11117035,'202207051853361815761377,'202207051856061815766210,COCV_392,9000,2022-07-05 19:04:47.0,SHP,SHP,BO,pena.angie_m,
787,CO11117035,'202207051853361815761377,'202207051907051815793105,COCV_156,9000,2022-07-05 19:18:47.0,SHP,SHP,CNCL,alonso.edwin_m,
788,CO11117035,'202207051853361815761377,'202207052026511816008978,COCV_155,9000,2022-07-05 20:31:58.0,SHP,SHP,CNCL,guevara.nataly_m,
789,CO11117041,'202207051901321815783527,'202207051904051815786870,COCV_190,9000,2022-07-05 19:09:58.0,SHP,SHP,BO,feliciano.jennifer_m,
790,CO11117057,'202207051938361815883490,'202207051941391815897112,COCV_155,9000,2022-07-05 19:49:01.0,SHP,SHP,BO,guevara.nataly_m,
791,CO11117072,'202207052008331815963366,'202207052011061815973390,COCV_556,9000,2022-07-05 20:12:40.0,SHP,SHP,BO,herrera.laura_m,
792,CO11117126,'202207052001291815948117,'202207052004061815953344,COCV_101,9000,2022-07-05 20:14:45.0,SHP,SHP,BO,paez.monica_m,
793,CO11117128,'202207052006341815959525,'202207052009051815964340,COCV_381,9000,2022-07-05 20:13:14.0,SHP,SHP,BO,gonzalez.luisa_m,
794,CO11117128,'202207052006341815959525,'202207052016591815984890,COCV_779,9000,2022-07-05 20:20:38.0,SHP,SHP,CNCL,sierra.ximena_m,
795,CO11117143,'202207052031321816026950,'202207052033421816031637,COCV_447,9000,2022-07-05 20:54:18.0,SHP,SHP,null,null,
796,CO11117158,'202207052056311816089880,'202207052059061816094451,COCV_643,9000,2022-07-05 21:02:53.0,SHP,SHP,BO,gomez.brayan_m,
797,CO11117171,'202207052111331816131551,'202207052114071816136969,COCV_181,9000,2022-07-05 21:19:33.0,SHP,SHP,BO,becerra.jenny_m,
798,CO11117183,'202207052021321815998003,'202207052024411816004587,COCV_949,9000,2022-07-05 20:28:56.0,SHP,SHP,BO,quintero.johan_m,
799,CO11117209,'202207052048321816070595,'202207052050271816077165,COCV_873,9000,2022-07-05 20:55:18.0,SHP,SHP,BO,cardenas.manuela_m,
800,CO11117240,'202207052126321816164822,'202207052129501816172697,COCV_643,9000,2022-07-05 21:33:28.0,SHP,SHP,BO,gomez.brayan_m,
801,CO11117240,'202207052126321816164822,'202207052137021816197242,COCV_381,9000,2022-07-05 21:39:22.0,SHP,SHP,null,gonzalez.luisa_m,
802,CO11117258,'202207052223321816311216,'202207052226381816317408,COCV_378,9000,2022-07-05 22:30:20.0,SHP,SHP,BO,oliveros.kenia_m,
803,CO11117279,'202207052125041816162235,'202207052127521816167632,COCV_447,9000,2022-07-05 21:48:18.0,SHP,SHP,null,null,
804,CO11117315,'202207052216321816295873,'202207052218571816299196,COCV_155,9000,2022-07-05 22:28:54.0,SHP,SHP,BO,guevara.nataly_m,
805,CO11117365,'202207052313331816438692,'202207052316061816443960,COCV_688,9000,2022-07-05 23:36:18.0,SHP,SHP,null,null,
806,CO11117377,'202207052246381816371395,'202207052249091816375487,COCV_556,9000,2022-07-05 22:56:31.0,SHP,SHP,BO,herrera.laura_m,
807,CO11117383,'202207052258341816398839,'202207052344001816506372,COCV_816,9000,2022-07-05 23:48:34.0,SHP,SHP,PCNCL,vega.amparo_m,
808,CO11117385,'202207052303341816414718,'202207052306061816418696,COCV_949,9000,2022-07-05 23:09:33.0,SHP,SHP,BO,quintero.johan_m,
809,CO11117387,'202207052306351816418991,'202207052309061816423706,COCV_133,9000,2022-07-05 23:29:18.0,SHP,SHP,null,null,
810,CO11117400,'202207052341331816501532,'202207052344001816506406,COCV_881,9000,2022-07-05 23:46:36.0,SHP,SHP,BO,medina.natalia_m,
811,CO11117408,'202207052348301816514670,'202207052351561816526221,COCV_816,9000,2022-07-05 23:54:45.0,SHP,SHP,BO,vega.amparo_m,
812,CO11117412,'202207052356311816534167,'202207052359061816538075,COCV_739,9000,2022-07-06 00:06:42.0,SHP,SHP,BO,prada.blancanineyi_m,
813,CO11117420,'202207060011321816578024,'202207060014051816580870,COCV_262,9000,2022-07-06 00:15:48.0,SHP,SHP,BO,diaz.laura_m,
814,CO11117428,'202207060021361816596137,'202207060024501816600128,COCV_643,9000,2022-07-06 00:25:52.0,SHP,SHP,BO,gomez.brayan_m,
815,CO11117431,'202207060021351816596068,'202207060024491816600056,COCV_174,9000,2022-07-06 00:28:46.0,SHP,SHP,BO,lucena.elizabeth_m,
816,CO11117436,'202207060108551816660943,'202207060111191816674350,COCV_411,9000,2022-07-06 01:14:07.0,SHP,SHP,BO,garay.claudia_m,
817,CO11117439,'202207060109001816661637,'202207060111231816674586,COCV_643,9000,2022-07-06 01:16:03.0,SHP,SHP,BO,gomez.brayan_m,
818,CO11117452,'202207060109031816662433,'202207060111281816674891,COCV_549,9000,2022-07-06 01:12:49.0,SHP,SHP,BO,gonzalez.daniela_m,
819,CO11117456,'202207060109041816662573,'202207060111301816675024,COCV_654,9000,2022-07-06 01:14:22.0,SHP,SHP,BO,herrera.elen_m,
820,CO11117504,'202207052343331816505615,'202207052345381816510159,COCV_447,9000,2022-07-06 00:06:19.0,SHP,SHP,null,null,
821,CO11117506,'202207052345051816509110,'202207052347571816513498,COCV_190,9000,2022-07-06 00:04:13.0,SHP,SHP,null,ulloa.estephany_m,
822,CO11117508,'202207052348301816514734,'202207052351571816526273,COCV_181,9000,2022-07-05 23:55:17.0,SHP,SHP,BO,vargas.nathaly_m,
823,CO11117511,'202207052348291816514649,'202207052351561816526183,COCV_688,9000,2022-07-06 00:12:19.0,SHP,SHP,null,null,
824,CO11117543,'202207060025051816600498,'202207060056141816632771,COCV_832,9000,2022-07-06 08:20:23.0,SHP,SHP,null,null,
825,CO11117548,'202207060109001816661750,'202207060111241816674664,COCV_392,9000,2022-07-06 01:13:26.0,SHP,SHP,BO,vera.maria_m,
826,CO11117549,'202207060109001816661635,'202207060111211816674455,COCV_655,9000,2022-07-06 01:31:27.0,SHP,SHP,null,null,
827,CO11117560,'202207060109041816662664,'202207060111321816675163,COCV_643,9000,2022-07-06 01:14:24.0,SHP,SHP,BO,gomez.brayan_m,
828,CO11117563,'202207060109051816662862,'202207060111351816675427,COCV_845,9000,2022-07-06 01:32:14.0,SHP,SHP,BO,polo.yuleidys_m,
829,CO11117567,'202207060109061816662947,'202207060111341816675278,COCV_654,9000,2022-07-06 01:16:03.0,SHP,SHP,null,bueno.andrea_m,
830,CO11117587,'202207060116311816683783,'202207060119121816686634,COCV_941,9000,2022-07-06 13:20:22.0,SHP,SHP,null,null,
831,CO11117597,'202207060128301816702486,'202207060131091816710574,COCV_545,9000,2022-07-06 01:44:46.0,SHP,SHP,BO,ortiz.hector_m,
832,CO11117608,'202207060138321816718756,'202207060141091816727695,COCV_411,9000,2022-07-06 01:46:53.0,SHP,SHP,BO,ramirez.yaira_m,
833,CO11117612,'202207060143331816730687,'202207060146091816732648,COCV_155,9000,2022-07-06 01:51:18.0,SHP,SHP,BO,guevara.nataly_m,
834,CO11117635,'202207060226361816788343,'202207060229091816789470,COCV_181,9000,2022-07-06 02:31:12.0,SHP,SHP,BO,vargas.nathaly_m,
835,CO11117651,'202207060236341816799877,'202207060239111816802461,COCV_190,9000,2022-07-06 02:40:43.0,SHP,SHP,BO,ulloa.estephany_m,
836,CO11117695,'202207060206361816763084,'202207060209111816765589,COCV_556,9000,2022-07-06 02:20:05.0,SHP,SHP,BO,orozco.katherine_m,
837,CO11117697,'202207060206351816763041,'202207060209101816765500,COCV_181,9000,2022-07-06 02:12:07.0,SHP,SHP,BO,rodriguez.daisy_m,
838,CO11117697,'202207060206351816763041,'202207061210141818600482,COCV_156,9000,2022-07-06 12:21:12.0,SHP,SHP,CNCL,huerfano.laura_m,
839,CO11117709,'202207060226361816788352,'202207060229091816789501,COCV_549,9000,2022-07-06 02:31:13.0,SHP,SHP,BO,gonzalez.daniela_m,
840,CO11117709,'202207060226361816788352,'202207060241091816809235,COCV_378,9000,2022-07-06 11:58:43.0,SHP,SHP,CNCL,sanchezm.victor_m,
841,CO11117718,'202207060301331816830055,'202207060304551816832438,COCV_155,9000,2022-07-06 03:25:26.0,SHP,SHP,null,null,
842,CO11117723,'202207061323351818721052,'202207061326101818725312,COCV_411,9000,2022-07-06 16:04:49.0,SHP,SHP,null,arenas.jenny_m,
843,CO11117731,'202207060316341816842245,'202207060319111816844126,COCV_549,9000,2022-07-06 03:29:38.0,SHP,SHP,BO,vasquez.armando_m,
844,CO11117733,'202207060326351816853200,'202207060329091816854152,COCV_181,9000,2022-07-06 03:58:41.0,SHP,SHP,null,quilindo.heider_m,
845,CO11117735,'202207060331341816860023,'202207060334091816861595,COCV_688,9000,2022-07-12 17:06:30.0,PICK,PICK,null,rodriguez.olga_m,
846,CO11117737,'202207060336331816862820,'202207060339091816865177,COCV_816,9000,2022-07-06 03:40:12.0,SHP,SHP,BO,ibarra.diana_m,
847,CO11117738,'202207060421311816896781,'202207060424581816897017,COCV_411,9000,2022-07-06 21:03:51.0,SHP,SHP,null,lopez.dany_m,
848,CO11117747,'202207060618341816952484,'202207060621101816955035,COCV_101,9000,2022-07-06 06:25:28.0,SHP,SHP,BO,quintero.dayan_m,
849,CO11117748,'202207061126321818571024,'202207061129091818571186,COCV_816,9000,2022-07-06 11:32:59.0,SHP,SHP,BO,florez.sirley_m,
850,CO11117753,'202207061158321818588940,'202207061201081818594187,COCV_101,9000,2022-07-06 12:03:33.0,SHP,SHP,BO,carabali.jenny_m,
851,CO11117753,'202207061158321818588940,'202207061207101818598509,COCV_739,9000,2022-07-06 12:18:38.0,SHP,SHP,CNCL,medina.johanna_m,
852,CO11117768,'202207061256341818658725,'202207061259561818663917,COCV_844,9000,2022-07-06 16:20:45.0,SHP,SHP,null,agudelo.yina_m,
853,CO11117783,'202207060311331816839982,'202207060314091816841146,COCV_181,9000,2022-07-06 03:17:03.0,SHP,SHP,BO,vargas.nathaly_m,
854,CO11117783,'202207060311331816839982,'202207060319121816844169,COCV_545,9000,2022-07-06 03:23:59.0,SHP,SHP,null,chavez.esneider_m,
855,CO11117790,'202207060316331816842135,'202207060319091816843955,COCV_411,9000,2022-07-06 03:24:00.0,SHP,SHP,BO,lopez.dany_m,
856,CO11117790,'202207060316331816842135,'202207060325471816852779,COCV_190,9000,2022-07-06 04:13:20.0,SHP,SHP,null,parra.angi_m,
857,CO11117797,'202207060336331816862826,'202207060339091816865209,COCV_101,9000,2022-07-06 03:44:08.0,SHP,SHP,BO,quintero.dayan_m,
858,CO11117800,'202207060351341816877895,'202207060354591816878944,COCV_816,9000,2022-07-06 03:56:41.0,SHP,SHP,BO,ibarra.diana_m,
859,CO11117800,'202207060351341816877895,'202207060359281816880604,COCV_873,9000,2022-07-06 12:06:45.0,SHP,SHP,CNCL,cardenas.manuela_m,
860,CO11117801,'202207060351341816877882,'202207060354591816878914,COCV_185,9000,2022-07-06 04:06:45.0,SHP,SHP,BO,orozco.evelin_m,
861,CO11117803,'202207060356311816879204,'202207060359271816880568,COCV_816,9000,2022-07-06 16:07:42.0,SHP,SHP,null,ibarra.diana_m,
862,CO11117807,'202207060428331816897988,'202207060431091816901062,COCV_185,9000,2022-07-06 20:28:08.0,SHP,SHP,null,orozco.evelin_m,
863,CO11117808,'202207061608351819116942,'202207061611131819132286,COCV_381,9000,2022-07-06 19:45:58.0,SHP,SHP,null,aponte.july_m,
864,CO11117809,'202207060446331816908293,'202207060449091816908695,COCV_816,9000,2022-07-06 04:50:39.0,SHP,SHP,BO,ibarra.diana_m,
865,CO11117811,'202207060513341816923517,'202207060516091816925133,COCV_844,9000,2022-07-06 12:20:24.0,SHP,SHP,null,null,
866,CO11117811,'202207060513341816923517,'202207061224101818615487,COCV_155,9000,2022-07-06 12:28:43.0,SHP,SHP,CNCL,caicedo.adriana_m,
867,CO11117820,'202207061131321818574312,'202207061133471818574769,COCV_185,9000,2022-07-06 11:47:49.0,SHP,SHP,BO,lemos.ketys_m,
868,CO11117824,'202207061148321818583865,'202207061151091818587922,COCV_885,9000,2022-07-06 16:17:04.0,SHP,SHP,null,silva.darianis_m,
869,CO11117825,'202207061201301818594758,'202207061205111818596945,COCV_391,9000,2022-07-06 12:07:37.0,SHP,SHP,BO,torres.karen_m,
870,CO11117827,'202207061201301818594739,'202207061205101818596908,COCV_881,9000,2022-07-06 12:07:32.0,SHP,SHP,BO,garcia.danialeany_m,
871,CO11117829,'202207061211341818604950,'202207061214321818606238,COCV_556,9000,2022-07-06 12:22:49.0,SHP,SHP,BO,domico.leidy_m,
872,CO11117837,'202207061216321818607052,'202207061218361818608029,COCV_556,9000,2022-07-06 12:23:12.0,SHP,SHP,BO,domico.leidy_m,
