data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
10561,COCC10483077,'202201182332131188453796,'202201182340181188470657,COCV_378,9000,2022-01-18 23:45:06.0,SHP,SHP,BO,chacon.erica_m,
10562,COCC10483077,'202201182332131188453796,'202201182347181188487957,COCV_739,9000,2022-01-18 23:58:58.0,SHP,SHP,CNCL,fonseca.yissel_m,
10563,COCC10483080,'202201182332211188453889,'202201182337181188461786,COCV_391,9000,2022-01-18 23:58:44.0,SHP,SHP,null,null,
10564,COCC10483081,'202201182332241188453892,'202201182336181188459957,COCV_391,9000,2022-01-18 23:58:38.0,SHP,SHP,null,null,
10565,COCC10483098,'202201182338231188463891,'202201182341181188474535,COCV_739,9000,2022-01-19 00:25:04.0,SHP,SHP,null,null,
10566,COCC10483109,'202201182342071188475406,'202201182351181188500564,COCV_577,9000,2022-01-19 00:26:15.0,SHP,SHP,null,null,
10567,COCC10483109,'202201182342071188475406,'202201190029181188589746,COCV_578,9000,2022-01-19 01:27:44.0,SHP,SHP,null,null,
10568,COCC10483110,'202201182342361188476375,'202201182349191188490892,COCV_155,9000,2022-01-19 00:00:46.0,SHP,SHP,BO,aguirre.yenny_m,
10569,COCC10483115,'202201182344341188481078,'202201182348191188489380,COCV_739,9000,2022-01-19 00:25:43.0,SHP,SHP,null,null,
10570,COCC10483118,'202201182346231188485805,'202201182350191188496280,COCV_394,9000,2022-01-19 00:02:11.0,SHP,SHP,BO,gonzalez.laura_m,
10571,COCC10483144,'202201182353021188502704,'202201182356251188509702,COCV_391,9000,2022-01-19 00:21:35.0,SHP,SHP,BO,hernandez.luz_m,
10572,COCC10483160,'202201182357181188511522,'202201190000371188522998,COCV_666,9000,2022-01-19 00:54:08.0,SHP,SHP,null,null,
10573,COCC10483164,'202201182358141188513164,'202201190001201188526263,COCV_666,9000,2022-01-19 00:54:14.0,SHP,SHP,null,null,
10574,COCC10483166,'202201182359011188514468,'202201190008181188542111,COCV_391,9000,2022-01-19 00:28:51.0,SHP,SHP,null,null,
10575,COCC10483186,'202201190007471188541371,'202201190012191188555990,COCV_394,9000,2022-01-19 16:35:25.0,SHP,SHP,null,gonzalez.laura_m,
10576,COCC10483197,'202201190011441188554492,'202201190130191188715424,COCV_391,9000,2022-02-22 18:26:53.0,SHP,SHP,null,hernandez.luz_m,
10577,COCC10483204,'202201190013381188557586,'202201190019181188568218,COCV_643,9000,2022-01-19 00:21:58.0,SHP,SHP,BO,grajales.kenly_m,
10578,COCC10483210,'202201190015401188561798,'202201190031181188598859,COCV_394,9000,2022-01-19 16:02:44.0,SHP,SHP,null,gonzalez.laura_m,
10579,COCC10483224,'202201190023521188580882,'202201190028181188587584,COCV_391,9000,2022-01-19 00:35:17.0,SHP,SHP,BO,hernandez.luz_m,
10580,COCC10483231,'202201190025431188583571,'202201190145181188741455,COCV_688,9000,2022-01-19 02:19:57.0,SHP,SHP,null,null,
10581,COCC10483240,'202201190030491188597516,'202201190037181188607618,COCV_816,9000,2022-01-19 00:42:41.0,SHP,SHP,BO,diosa.alexandra_m,
10582,COCC10483240,'202201190030491188597516,'202201190044191188625748,COCV_578,9000,2022-01-19 01:28:50.0,SHP,SHP,null,null,
10583,COCC10483249,'202201190034161188603288,'202201190038201188608993,COCV_381,9000,2022-01-19 00:46:26.0,SHP,SHP,BO,avila.leisy_m,
10584,COCC10483255,'202201190038061188608623,'202201190043221188623298,COCV_643,9000,2022-01-19 01:00:01.0,SHP,SHP,BO,grajales.kenly_m,
10585,COCC10483255,'202201190038061188608623,'202201190102191188665999,COCV_688,9000,2022-01-19 01:54:13.0,SHP,SHP,null,null,
10586,COCC10483258,'202201190038371188609328,'202201190044191188625722,COCV_739,9000,2022-01-19 17:35:30.0,SHP,SHP,null,fonseca.yissel_m,
10587,COCC10483277,'202201190044271188625925,'202201190048181188631057,COCV_391,9000,2022-01-19 17:58:28.0,SHP,SHP,null,hernandez.luz_m,
10588,COCC10483285,'202201190045571188627782,'202201190051181188643005,COCV_739,9000,2022-01-19 18:05:57.0,SHP,SHP,null,fonseca.yissel_m,
10589,COCC10483290,'202201190047291188630081,'202201190053181188645229,COCV_885,9000,2022-01-19 00:59:48.0,SHP,SHP,BO,silva.darianis_m,
10590,COCC10483294,'202201190048241188631370,'202201190052201188644542,COCV_98,9000,2022-01-19 01:03:58.0,SHP,SHP,BO,ayala.fayber_m,
10591,COCC10483298,'202201190050461188641419,'202201190155201188760072,COCV_654,9000,2022-01-19 02:21:25.0,SHP,SHP,null,null,
10592,COCC10483324,'202201190100221188660942,'202201190107271188673225,COCV_381,9000,2022-01-19 01:11:55.0,SHP,SHP,BO,avila.leisy_m,
10593,COCC10483347,'202201190109231188675735,'202201190113181188686480,COCV_885,9000,2022-01-19 01:21:18.0,SHP,SHP,BO,tavina.mayra_m,
10594,COCC10483347,'202201190109231188675735,'202201190123191188703733,COCV_845,9000,2022-01-19 01:55:42.0,SHP,SHP,null,null,
10595,COCC10483359,'202201190114151188687557,'202201190122191188702975,COCV_391,9000,2022-01-19 01:34:07.0,SHP,SHP,BO,hernandez.luz_m,
10596,COCC10483359,'202201190114151188687557,'202201190136181188725548,COCV_522,9000,2022-01-19 02:05:17.0,SHP,SHP,null,null,
10597,COCC10483363,'202201190116521188690150,'202201190122181188702869,COCV_545,9000,2022-01-19 01:29:16.0,SHP,SHP,BO,diaz.andrea_m,
10598,COCC10483367,'202201190118231188691822,'202201190131181188719193,COCV_381,9000,2022-01-19 01:35:21.0,SHP,SHP,BO,aponte.july_m,
10599,COCC10483367,'202201190118231188691822,'202201190137191188727019,COCV_98,9000,2022-01-19 01:39:29.0,SHP,SHP,CNCL,ayala.fayber_m,
10600,COCC10483367,'202201190118231188691822,'202201190232181188818060,COCV_268,9000,2022-01-19 02:46:03.0,SHP,SHP,null,null,
10601,COCC10483377,'202201190121511188702079,'202201190128181188708995,COCV_522,9000,2022-01-19 02:04:44.0,SHP,SHP,null,null,
10602,COCC10483393,'202201190131041188719056,'202201190134181188722886,COCV_643,9000,2022-01-19 18:53:04.0,SHP,SHP,null,grajales.kenly_m,
10603,COCC10483397,'202201190132591188720704,'202201190141421188737427,COCV_545,9000,2022-01-19 03:54:41.0,SHP,SHP,null,diaz.andrea_m,
10604,COCC10483405,'202201190136081188725312,'202201190143191188739588,COCV_545,9000,2022-01-19 02:47:18.0,SHP,SHP,null,diaz.andrea_m,
10605,COCC10483407,'202201190136581188726619,'202201190140181188733614,COCV_643,9000,2022-01-19 18:55:14.0,SHP,SHP,null,grajales.kenly_m,
10606,COCC10483426,'202201190146011188742465,'202201190154181188759215,COCV_155,9000,2022-01-19 02:10:52.0,SHP,SHP,BO,aguirre.yenny_m,
10607,COCC10483437,'202201190152311188757024,'202201190158281188762407,COCV_816,9000,2022-01-19 02:00:44.0,SHP,SHP,BO,barreto.stefania_m,
10608,COCC10483440,'202201190152551188757388,'202201190213181188788961,COCV_578,9000,2022-01-19 02:50:10.0,SHP,SHP,null,null,
10609,COCC10483445,'202201190156171188760863,'202201190203191188773096,COCV_782,9000,2022-01-19 02:35:35.0,SHP,SHP,null,null,
10610,COCC10483445,'202201190156171188760863,'202201190238191188822445,COCV_578,9000,2022-01-19 03:05:01.0,SHP,SHP,null,null,
10611,COCC10483447,'202201190157061188761536,'202201190200181188768215,COCV_391,9000,2022-01-19 02:35:23.0,SHP,SHP,null,null,
10612,COCC10483453,'202201190159391188763397,'202201190203191188773118,COCV_643,9000,2022-01-19 02:35:37.0,SHP,SHP,null,null,
10613,COCC10483457,'202201190203221188773145,'202201190208261188778142,COCV_577,9000,2022-01-19 02:36:00.0,SHP,SHP,null,null,
10614,COCC10483457,'202201190203221188773145,'202201190238191188822476,COCV_578,9000,2022-01-19 03:05:04.0,SHP,SHP,null,null,
10615,COCC10483459,'202201190203341188773260,'202201190208261188778160,COCV_155,9000,2022-01-19 02:12:56.0,SHP,SHP,BO,aguirre.yenny_m,
10616,COCC10483461,'202201190205441188775902,'202201190211401188787170,COCV_155,9000,2022-01-19 19:15:37.0,SHP,SHP,null,aguirre.yenny_m,
10617,COCC10483469,'202201190209291188779223,'202201190214181188790534,COCV_643,9000,2022-01-19 02:50:24.0,SHP,SHP,null,null,
10618,COCC10483469,'202201190209291188779223,'202201190253191188847507,COCV_190,9000,2022-01-19 03:01:21.0,SHP,SHP,CNCL,villa.carlos_m,
10619,COCC10483469,'202201190209291188779223,'202201191122181190552626,COCV_391,9000,2022-01-19 11:33:33.0,SHP,SHP,CNCL,galvis.heydi_m,
10620,COCC10483476,'202201190211221188786827,'202201190215201188791787,COCV_845,9000,2022-01-19 02:50:44.0,SHP,SHP,null,null,
10621,COCC10483484,'202201190219431188795185,'202201190231191188817386,COCV_190,9000,2022-01-19 02:38:20.0,SHP,SHP,BO,villa.carlos_m,
10622,COCC10483490,'202201190222311188803693,'202201190226181188806470,COCV_643,9000,2022-01-19 02:51:40.0,SHP,SHP,null,null,
10623,COCC10483490,'202201190222311188803693,'202201190254191188848822,COCV_268,9000,2022-01-19 03:19:55.0,SHP,SHP,null,null,
10624,COCC10483491,'202201190223441188804623,'202201190231191188817418,COCV_155,9000,2022-01-19 02:41:51.0,SHP,SHP,BO,aguirre.yenny_m,
10625,COCC10483500,'202201190232471188818280,'202201190241191188831960,COCV_573,9000,2022-01-19 02:45:02.0,SHP,SHP,BO,rangel.leidy_m,
10626,COCC10483503,'202201190235361188820571,'202201190238191188822502,COCV_391,9000,2022-01-19 03:05:06.0,SHP,SHP,null,null,
10627,COCC10483506,'202201190238471188823371,'202201190250201188842846,COCV_392,9000,2022-01-19 03:19:46.0,SHP,SHP,null,null,
10628,COCC10483506,'202201190238471188823371,'202201190322181188882217,COCV_101,9000,2022-01-19 04:37:11.0,SHP,SHP,null,clavijo.kelly_m,
10629,COCC10483511,'202201190246331188836110,'202201190254191188848842,COCV_845,9000,2022-01-19 03:19:56.0,SHP,SHP,null,null,
10630,COCC10483512,'202201190249391188838668,'202201190258191188852573,COCV_573,9000,2022-01-19 03:14:26.0,SHP,SHP,BO,rangel.leidy_m,
10631,COCC10483512,'202201190249391188838668,'202201190316181188874990,COCV_688,9000,2022-01-19 03:48:56.0,SHP,SHP,null,null,
10632,COCC10483515,'202201190252111188846870,'202201190256181188850891,COCV_155,9000,2022-01-19 19:51:19.0,SHP,SHP,null,aguirre.yenny_m,
10633,COCC10483516,'202201190252181188846920,'202201191502181191216327,COCV_381,9000,2022-01-19 15:06:41.0,SHP,SHP,BO,carmona.julieta_m,
10634,COCC10483518,'202201190254021188848697,'202201190259271188853222,COCV_190,9000,2022-01-19 03:03:45.0,SHP,SHP,BO,villa.carlos_m,
10635,COCC10483535,'202201190431081188931317,'202201190436181188932813,COCV_411,9000,2022-01-19 06:10:15.0,SHP,SHP,null,losada.andresfabian_m,
10636,COCC10483542,'202201190515411188954175,'202201190519181188955318,COCV_881,9000,2022-01-19 05:48:16.0,SHP,SHP,null,null,
10637,COCC10483542,'202201190515411188954175,'202201190551181188971873,COCV_873,9000,2022-01-19 06:17:49.0,SHP,SHP,null,null,
10638,COCC10483547,'202201190750211189842279,'202201190756181189844407,COCV_545,9000,2022-01-19 08:17:06.0,SHP,SHP,null,null,
10639,COCC10483547,'202201190750211189842279,'202201190820191189854341,COCV_551,9000,2022-01-19 08:47:06.0,SHP,SHP,null,null,
10640,COCC10483547,'202201190750211189842279,'202201190850181190279496,COCV_181,9000,2022-01-19 10:29:52.0,SHP,SHP,null,vargas.nathaly_m,
10641,COCC10483559,'202201191120481190551622,'202201191124181190553080,COCV_155,9000,2022-01-19 11:28:06.0,SHP,SHP,BO,gamboa.yesika_m,
10642,COCC10483565,'202201191144491190569176,'202201191152201190577827,COCV_522,9000,2022-01-19 12:18:29.0,SHP,SHP,null,null,
10643,COCC10483580,'202201191201321190590128,'202201191205181190593516,COCV_468,9000,2022-01-19 12:14:26.0,SHP,SHP,BO,sierra.sandra_m,
10644,COCC10483581,'202201191203131190591377,'202201191207191190595681,COCV_155,9000,2022-01-19 12:22:23.0,SHP,SHP,BO,gamboa.yesika_m,
10645,COCC10483587,'202201191208201190597412,'202201191218021190617950,COCV_468,9000,2022-01-19 12:37:15.0,SHP,SHP,BO,sierra.sandra_m,
10646,COCC10483606,'202201191220181190625902,'202201191224191190635554,COCV_577,9000,2022-01-19 12:49:36.0,SHP,SHP,null,null,
10647,COCC10483609,'202201191222221190631971,'202201191229181190642997,COCV_556,9000,2022-01-19 12:44:32.0,SHP,SHP,BO,orozco.katherine_m,
10648,COCC10483620,'202201191227261190639922,'202201191235181190658518,COCV_545,9000,2022-01-19 12:47:50.0,SHP,SHP,BO,andrade.martha_m,
10649,COCC10483627,'202201191233461190655840,'202201191241191190675425,COCV_190,9000,2022-01-19 12:52:17.0,SHP,SHP,BO,parra.angi_m,
10650,COCC10483643,'202201191242131190676736,'202201191247191190685283,COCV_551,9000,2022-01-19 12:52:33.0,SHP,SHP,BO,barbosa.derly_m,
10651,COCC10483643,'202201191242131190676736,'202201191254191190705405,COCV_573,9000,2022-01-19 13:01:01.0,SHP,SHP,CNCL,renteria.lucely_m,
10652,COCC10483646,'202201191242541190677582,'202201191246191190683583,COCV_556,9000,2022-01-19 12:56:11.0,SHP,SHP,BO,orozco.katherine_m,
10653,COCC10483656,'202201191247311190685450,'202201191252221190701526,COCV_643,9000,2022-01-19 12:54:56.0,SHP,SHP,BO,gomez.brayan_m,
10654,COCC10483659,'202201191248471190687040,'202201191255181190706852,COCV_190,9000,2022-01-19 13:00:25.0,SHP,SHP,BO,parra.angi_m,
10655,COCC10483665,'202201191249491190688593,'202201191254201190705426,COCV_174,9000,2022-01-19 13:19:14.0,SHP,SHP,BO,salazar.marly_m,
10656,COCC10483665,'202201191249491190688593,'202201191321181190784919,COCV_162,9000,2022-01-19 13:46:41.0,SHP,SHP,CNCL,molina.maria_m,
10657,COCC10483666,'202201191250191190694712,'202201191256181190707689,COCV_549,9000,2022-01-19 13:21:58.0,SHP,SHP,null,null,
10658,COCC10483671,'202201191252471190702114,'202201191259191190712966,COCV_643,9000,2022-01-19 13:03:25.0,SHP,SHP,BO,gomez.brayan_m,
10659,COCC10483671,'202201191252471190702114,'202201191305191190730364,COCV_468,9000,2022-01-19 13:09:08.0,SHP,SHP,CNCL,sierra.sandra_m,
10660,COCC10483674,'202201191254041190704941,'202201191302201190724300,COCV_468,9000,2022-01-19 13:07:18.0,SHP,SHP,BO,sierra.sandra_m,
10661,COCC10483680,'202201191256571190708598,'202201191305181190730341,COCV_559,9000,2022-01-19 13:36:00.0,SHP,SHP,null,null,
10662,COCC10483692,'202201191301541190723549,'202201191307401190734487,COCV_881,9000,2022-01-19 13:10:16.0,SHP,SHP,BO,garcia.danialeany_m,
10663,COCC10483699,'202201191303501190727667,'202201191310341190747682,COCV_782,9000,2022-01-19 13:29:39.0,SHP,SHP,BO,gomez.liliana_m,
10664,COCC10483700,'202201191305011190729530,'202201191316391190766019,COCV_739,9000,2022-01-19 16:18:02.0,SHP,SHP,BO,prada.blancanineyi_m,
10665,COCC10483700,'202201191305011190729530,'202201191620181191562340,COCV_545,9000,2022-01-19 16:29:21.0,SHP,SHP,CNCL,sanchez.javier_m,
10666,COCC10483700,'202201191305011190729530,'202201191659191191764677,COCV_378,9000,2022-01-19 17:02:55.0,SHP,SHP,null,null,
10667,COCC10483713,'202201191309211190738630,'202201191316381190765991,COCV_171,9000,2022-01-19 13:24:41.0,SHP,SHP,BO,maldonado.jose_m,
10668,COCC10483715,'202201191310051190742111,'202201191315191190762096,COCV_229,9000,2022-01-19 13:22:08.0,SHP,SHP,BO,rios.yuranis_m,
10669,COCC10483728,'202201191313461190756106,'202201191317181190767347,COCV_155,9000,2022-01-19 13:23:42.0,SHP,SHP,BO,gamboa.yesika_m,
10670,COCC10483753,'202201191320511190782847,'202201191528181191320521,COCV_545,9000,2022-01-19 15:46:05.0,SHP,SHP,BO,diaz.andrea_m,
10671,COCC10483762,'202201191324051190792436,'202201191330191190812169,COCV_578,9000,2022-01-19 14:03:47.0,SHP,SHP,BO,jimenez.Paola_m,
10672,COCC10483763,'202201191325061190795470,'202201191333191190823038,COCV_816,9000,2022-01-19 13:49:59.0,SHP,SHP,BO,valencia.luisa_m,
10673,COCC10483813,'202201191337111190834788,'202201191344191190857222,COCV_155,9000,2022-01-19 14:02:53.0,SHP,SHP,BO,gamboa.yesika_m,
10674,COCC10483825,'202201191340131190844224,'202201191344191190857270,COCV_171,9000,2022-01-20 12:53:34.0,SHP,SHP,null,maldonado.jose_m,
10675,COCC10483846,'202201191345271190859111,'202201191355191190893959,COCV_98,9000,2022-01-19 14:03:35.0,SHP,SHP,BO,pachon.maria_m,
10676,COCC10483846,'202201191345271190859111,'202201191405191190954905,COCV_101,9000,2022-01-19 14:09:52.0,SHP,SHP,CNCL,castano.styven_m,
10677,COCC10483846,'202201191345271190859111,'202201191655541191751431,COCV_401,9000,2022-01-19 17:05:07.0,SHP,SHP,CNCL,quimbaya.argenis_m,
10678,COCC10483895,'202201191356251190896090,'202201191425231191074603,COCV_181,9000,2022-01-19 14:45:15.0,SHP,SHP,null,null,
10679,COCC10483899,'202201191357591190903687,'202201191406191190956991,COCV_156,9000,2022-01-19 14:12:39.0,SHP,SHP,BO,mendoza.leidy_m,
10680,COCC10483901,'202201191358221190906277,'202201191401191190933607,COCV_394,9000,2022-01-19 14:23:07.0,SHP,SHP,BO,huertas.jose_m,
10681,COCC10483907,'202201191359421190914727,'202201191403211190944776,COCV_447,9000,2022-01-19 14:38:49.0,SHP,SHP,null,null,
10682,COCC10483924,'202201191404121190951863,'202201191409191190968229,COCV_885,9000,2022-01-19 14:40:10.0,SHP,SHP,null,null,
10683,COCC10483937,'202201191407051190958880,'202201191414371190995863,COCV_119,9000,2022-01-19 14:42:30.0,SHP,SHP,BO,salcedo.yaritza_m,
10684,COCC10483938,'202201191407121190959127,'202201191412181190986766,COCV_522,9000,2022-01-19 21:09:02.0,SHP,SHP,BO,toro.yondeliz_m,
10685,COCC10483941,'202201191407571190961482,'202201191411341190983839,COCV_885,9000,2022-01-19 14:41:36.0,SHP,SHP,null,null,
10686,COCC10483947,'202201191409101190967554,'202201191413191190989719,COCV_381,9000,2022-01-19 14:16:15.0,SHP,SHP,BO,garzon.sandracarina_m,
10687,COCC10483964,'202201191413011190989056,'202201191417401191016782,COCV_119,9000,2022-01-19 14:40:01.0,SHP,SHP,BO,salcedo.yaritza_m,
10688,COCC10483975,'202201191415471191000300,'202201191423191191064987,COCV_181,9000,2022-01-19 14:44:44.0,SHP,SHP,null,null,
10689,COCC10483991,'202201191419321191044068,'202201191543191191388381,COCV_171,9000,2022-01-19 16:06:32.0,SHP,SHP,BO,maldonado.jose_m,
10690,COCC10483993,'202201191419381191044261,'202201191424191191069823,COCV_190,9000,2022-01-19 14:38:47.0,SHP,SHP,BO,parra.angi_m,
10691,COCC10484052,'202201191431151191102976,'202201191436191191117357,COCV_402,9000,2022-01-19 14:42:25.0,SHP,SHP,BO,garcia.liliana_m,
10692,COCC10484073,'202201191436331191117974,'202201191443191191146316,COCV_551,9000,2022-01-19 15:13:10.0,SHP,SHP,BO,barbosa.derly_m,
10693,COCC10484081,'202201191437281191120212,'202201191444191191152333,COCV_816,9000,2022-01-19 14:58:06.0,SHP,SHP,BO,diosa.alexandra_m,
10694,COCC10484287,'202201191510201191240793,'202201191513191191252297,COCV_559,9000,2022-01-19 15:27:44.0,SHP,SHP,BO,arias.francia_m,
10695,COCC10484309,'202201191513501191253740,'202201191520541191288616,COCV_551,9000,2022-01-19 15:42:01.0,SHP,SHP,BO,beltran.luz_m,
10696,COCC10484309,'202201191513501191253740,'202201191544191191393965,COCV_101,9000,2022-01-19 15:48:59.0,SHP,SHP,CNCL,castano.styven_m,
10697,COCC10484329,'202201191517181191270317,'202201191524191191302377,COCV_522,9000,2022-01-19 15:43:24.0,SHP,SHP,BO,toro.yondeliz_m,
10698,COCC10484345,'202201191520121191283855,'202201191523201191297871,COCV_411,9000,2022-01-19 15:54:37.0,SHP,SHP,BO,arenas.jenny_m,
10699,COCC10484346,'202201191520201191285444,'202201191527251191317190,COCV_155,9000,2022-01-19 15:32:19.0,SHP,SHP,BO,gamboa.yesika_m,
10700,COCC10484346,'202201191520201191285444,'202201191534191191348264,COCV_739,9000,2022-01-19 16:17:28.0,SHP,SHP,CNCL,prada.blancanineyi_m,
10701,COCC10484355,'202201191521211191291365,'202201191529191191324387,COCV_171,9000,2022-01-19 15:51:00.0,SHP,SHP,null,null,
10702,COCC10484355,'202201191521211191291365,'202201191553181191434836,COCV_155,9000,2022-01-19 15:57:06.0,SHP,SHP,CNCL,gamboa.yesika_m,
10703,COCC10484358,'202201191521471191293007,'202201191531201191338508,COCV_156,9000,2022-01-19 15:38:25.0,SHP,SHP,BO,mendoza.leidy_m,
10704,COCC10484359,'202201191521561191293479,'202201191527191191316082,COCV_577,9000,2022-01-19 15:35:24.0,SHP,SHP,BO,munoz.carina_m,
10705,COCC10484365,'202201191522481191296019,'202201191529201191324473,COCV_577,9000,2022-01-19 15:39:27.0,SHP,SHP,BO,munoz.carina_m,
10706,COCC10484365,'202201191522481191296019,'202201201552201197085875,COCV_577,9000,2022-01-20 15:57:31.0,SHP,SHP,BO,munoz.carina_m,
10707,COCC10484385,'202201191525521191311803,'202201191530201191333421,COCV_391,9000,2022-01-19 15:51:41.0,SHP,SHP,null,null,
10708,COCC10484410,'202201191530031191327979,'202201191533191191344897,COCV_885,9000,2022-01-19 15:44:07.0,SHP,SHP,BO,silva.darianis_m,
10709,COCC10484414,'202201191530351191335674,'202201191534201191348374,COCV_551,9000,2022-01-19 15:57:15.0,SHP,SHP,BO,molina.maydi_m,
10710,COCC10484423,'202201191531191191338457,'202201191535191191351530,COCV_522,9000,2022-01-19 16:01:58.0,SHP,SHP,BO,toro.yondeliz_m,
10711,COCC10484443,'202201191534531191349731,'202201191538201191361338,COCV_666,9000,2022-01-19 15:52:54.0,SHP,SHP,BO,munoz.valentina_m,
10712,COCC10484516,'202201191545311191400526,'202201191552191191432103,COCV_381,9000,2022-01-19 15:54:31.0,SHP,SHP,BO,garzon.sandracarina_m,
10713,COCC10484527,'202201191547051191406194,'202201191553191191434891,COCV_468,9000,2022-01-19 15:56:01.0,SHP,SHP,BO,sierra.sandra_m,
10714,COCC10484543,'202201191549341191414044,'202201191554521191442833,COCV_401,9000,2022-01-19 15:58:13.0,SHP,SHP,BO,quimbaya.argenis_m,
