data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
956,CO10812457,'202201061526361140151739,'202201061527101140154634,COCV_578,9000,2022-01-06 15:31:44.0,SHP,SHP,BO,benavidez.nubia_m,
957,CO10812457,'202201061526361140151739,'202201061534091140185388,COCV_577,9000,2022-01-06 15:39:07.0,SHP,SHP,CNCL,munoz.carina_m,
958,CO10812489,'202201061626381140402740,'202201061629231140411318,COCV_782,9000,2022-01-06 16:37:20.0,SHP,SHP,BO,diaz.derlyn_m,
959,CO10812491,'202201061626371140402719,'202201061629231140411365,COCV_734,9000,2022-01-06 17:07:27.0,SHP,SHP,null,null,
960,CO10812514,'202201061723361140635227,'202201061724111140637227,COCV_156,9000,2022-01-06 17:29:45.0,SHP,SHP,BO,enriquez.yohan_m,
961,CO10812514,'202201061723361140635227,'202201061732091140668871,COCV_181,9000,2022-01-06 17:33:22.0,SHP,SHP,BO,rodriguez.daisy_m,
962,CO10812523,'202201061738351140689740,'202201061740101140694067,COCV_268,9000,2022-01-06 18:05:53.0,SHP,SHP,null,null,
963,CO10812525,'202201061743351140709797,'202201061745091140713949,COCV_885,9000,2022-01-06 17:49:13.0,SHP,SHP,BO,silva.darianis_m,
964,CO10812535,'202201061751411140738483,'202201061752191140740929,COCV_268,9000,2022-01-06 18:21:31.0,SHP,SHP,null,null,
965,CO10812562,'202201061526361140151748,'202201061527101140154607,COCV_747,9000,2022-01-06 15:51:38.0,SHP,SHP,null,null,
966,CO10812571,'202201061536311140193943,'202201061538001140199884,COCV_896,9000,2022-01-06 16:06:55.0,SHP,SHP,null,null,
967,CO10812584,'202201061558341140284515,'202201061600131140289491,COCV_155,9000,2022-01-06 16:04:54.0,SHP,SHP,BO,acosta.shomara_m,
968,CO10812590,'202201061611361140335826,'202201061612211140338954,COCV_411,9000,2022-01-06 16:16:37.0,SHP,SHP,BO,losada.andresfabian_m,
969,CO10812596,'202201061613351140341887,'202201061615161140351547,COCV_577,9000,2022-01-06 16:18:20.0,SHP,SHP,BO,munoz.carina_m,
970,CO10812596,'202201061613351140341887,'202201070720101143123254,COCV_578,9000,2022-01-07 07:47:29.0,SHP,SHP,null,null,
971,CO10812600,'202201061616351140357601,'202201061618181140363680,COCV_401,9000,2022-01-06 16:29:31.0,SHP,SHP,BO,quimbaya.argenis_m,
972,CO10812601,'202201061616351140357594,'202201061618191140363758,COCV_545,9000,2022-01-06 16:22:02.0,SHP,SHP,BO,andrade.martha_m,
973,CO10812605,'202201061626371140402700,'202201061629211140411256,COCV_677,9000,2022-01-06 17:07:22.0,SHP,SHP,null,null,
974,CO10812615,'202201061643351140471590,'202201061645101140477755,COCV_577,9000,2022-01-06 16:51:17.0,SHP,SHP,BO,munoz.carina_m,
975,CO10812615,'202201061643351140471590,'202201061653161140510358,COCV_578,9000,2022-01-06 16:57:58.0,SHP,SHP,CNCL,benavidez.nubia_m,
976,CO10812637,'202201061708411140568128,'202201061710111140573189,COCV_391,9000,2022-01-06 17:38:26.0,SHP,SHP,null,null,
977,CO10812644,'202201061716361140608172,'202201061717541140613992,COCV_392,9000,2022-01-06 17:31:01.0,SHP,SHP,BO,guaca.deyanira_m,
978,CO10812647,'202201061716361140608135,'202201062055091141389645,COCV_881,9000,2022-01-06 21:20:28.0,SHP,SHP,null,null,
979,CO10812648,'202201061716361140608130,'202201061717521140613895,COCV_739,9000,2022-01-06 17:20:45.0,SHP,SHP,BO,fonseca.yissel_m,
980,CO10812656,'202201061728351140650830,'202201061730211140656859,COCV_551,9000,2022-01-06 17:51:25.0,SHP,SHP,BO,fajardo.luz_m,
981,CO10812659,'202201061731341140666794,'202201061732141140669402,COCV_556,9000,2022-01-06 17:34:54.0,SHP,SHP,BO,londono.leidy_m,
982,CO10812672,'202201061751411140738544,'202201061752201140740963,COCV_556,9000,2022-01-06 17:54:10.0,SHP,SHP,BO,londono.leidy_m,
983,CO10812690,'202201061808381140790999,'202201061810101140794859,COCV_453,9000,2022-01-06 18:36:01.0,SHP,SHP,null,null,
984,CO10812715,'202201061846381140920002,'202201061847131140921191,COCV_573,9000,2022-01-06 19:06:06.0,SHP,SHP,BO,ospina.angela_m,
985,CO10812715,'202201061846381140920002,'202201061908091140999706,COCV_181,9000,2022-01-06 19:29:41.0,SHP,SHP,BO,rodriguez.daisy_m,
986,CO10812722,'202201061851371140937573,'202201061852181140939595,COCV_551,9000,2022-01-06 19:10:55.0,SHP,SHP,BO,fajardo.luz_m,
987,CO10812726,'202201061853361140942441,'202201061855141140950699,COCV_401,9000,2022-01-06 19:20:06.0,SHP,SHP,null,null,
988,CO10812727,'202201061853361140942436,'202201061855151140950761,COCV_551,9000,2022-01-06 19:03:47.0,SHP,SHP,BO,fajardo.luz_m,
989,CO10812745,'202201061808381140790955,'202201061810101140794923,COCV_391,9000,2022-01-06 18:36:04.0,SHP,SHP,null,null,
990,CO10812750,'202201061818351140830122,'202201061820171140835469,COCV_578,9000,2022-01-06 18:26:58.0,SHP,SHP,BO,benavidez.nubia_m,
991,CO10812752,'202201061826371140854969,'202201061828091140858092,COCV_307,9000,2022-01-06 19:04:18.0,SHP,SHP,null,null,
992,CO10812770,'202201061858341140960443,'202201061900131140966325,COCV_816,9000,2022-01-06 19:10:47.0,SHP,SHP,BO,ibarra.diana_m,
993,CO10812774,'202201061908361141000822,'202201061910091141005265,COCV_411,9000,2022-01-06 19:26:57.0,SHP,SHP,BO,aldana.luz_m,
994,CO10812784,'202201061921361141058605,'202201061922151141060433,COCV_392,9000,2022-01-06 19:26:37.0,SHP,SHP,BO,rojas.nicolas_m,
995,CO10812785,'202201061921361141058597,'202201061922151141060470,COCV_402,9000,2022-01-06 19:51:24.0,SHP,SHP,null,null,
996,CO10812789,'202201061926371141066136,'202201061928111141069354,COCV_171,9000,2022-01-06 19:40:25.0,SHP,SHP,BO,lemus.diana_m,
997,CO10812789,'202201061926371141066136,'202201061942091141127421,COCV_190,9000,2022-01-06 19:45:13.0,SHP,SHP,BO,santisteban.jeimy_m,
998,CO10812796,'202201061938371141115841,'202201061940101141118101,COCV_545,9000,2022-01-06 19:42:20.0,SHP,SHP,BO,ortiz.hector_m,
999,CO10812796,'202201061938371141115841,'202201061944091141131067,COCV_573,9000,2022-01-06 20:11:24.0,SHP,SHP,CNCL,ospina.angela_m,
1000,CO10812814,'202201061958371141189193,'202201062000131141192956,COCV_782,9000,2022-01-06 20:03:55.0,SHP,SHP,BO,patino.damaira_m,
1001,CO10812820,'202201062008371141218686,'202201062010121141222523,COCV_643,9000,2022-01-06 20:13:41.0,SHP,SHP,BO,grajales.kenly_m,
1002,CO10812823,'202201062016411141251206,'202201062018131141256417,COCV_734,9000,2022-01-06 20:50:21.0,SHP,SHP,null,null,
1003,CO10812834,'202201062028361141285175,'202201062030131141289775,COCV_556,9000,2022-01-06 20:39:34.0,SHP,SHP,BO,chica.yuliana_m,
1004,CO10812844,'202201061913361141022750,'202201061915091141031350,COCV_401,9000,2022-01-06 19:50:27.0,SHP,SHP,null,null,
1005,CO10812847,'202201061916361141039298,'202201061917161141042061,COCV_171,9000,2022-01-06 19:23:47.0,SHP,SHP,BO,lemus.diana_m,
1006,CO10812847,'202201061916361141039298,'202201061926091141065769,COCV_825,9000,2022-01-06 19:29:37.0,SHP,SHP,CNCL,rosas.carmenza_m,
1007,CO10812847,'202201061916361141039298,'202201062037201141324158,COCV_378,9000,2022-01-06 20:48:32.0,SHP,SHP,CNCL,sedano.angie_m,
1008,CO10812859,'202201061923361141062298,'202201061925101141064514,COCV_402,9000,2022-01-06 19:51:43.0,SHP,SHP,null,null,
1009,CO10812862,'202201061926381141066169,'202201061928121141069427,COCV_171,9000,2022-01-06 19:40:49.0,SHP,SHP,BO,lemus.diana_m,
1010,CO10812902,'202201062016391141250700,'202201062018111141256209,COCV_578,9000,2022-01-06 20:38:25.0,SHP,SHP,null,null,
1011,CO10812903,'202201062021381141268283,'202201062023171141271565,COCV_734,9000,2022-01-06 20:50:30.0,SHP,SHP,null,null,
1012,CO10812907,'202201062021381141268303,'202201062023161141271515,COCV_394,9000,2022-01-06 20:50:28.0,SHP,SHP,null,null,
1013,CO10812908,'202201062023351141272130,'202201062025111141275599,COCV_470,9000,2022-01-06 20:50:34.0,SHP,SHP,null,null,
1014,CO10812924,'202201062041371141342359,'202201062043001141346785,COCV_881,9000,2022-01-06 20:50:57.0,SHP,SHP,BO,ramirez.mariabelarmina_m,
1015,CO10812925,'202201062041371141342346,'202201062043001141346902,COCV_578,9000,2022-01-06 21:07:13.0,SHP,SHP,null,null,
1016,CO10812928,'202201062046401141357002,'202201062047231141359958,COCV_522,9000,2022-01-06 21:02:22.0,SHP,SHP,BO,toro.yondeliz_m,
1017,CO10812929,'202201062051351141381125,'202201062054181141387069,COCV_556,9000,2022-01-06 20:57:52.0,SHP,SHP,BO,chica.yuliana_m,
1018,CO10812932,'202201062053371141384906,'202201062055121141389855,COCV_843,9000,2022-01-06 21:20:42.0,SHP,SHP,null,null,
1019,CO10812935,'202201062056371141393402,'202201062058101141396703,COCV_578,9000,2022-01-06 21:20:44.0,SHP,SHP,null,null,
1020,CO10812939,'202201062056381141393428,'202201062058121141396838,COCV_578,9000,2022-01-06 21:20:58.0,SHP,SHP,null,null,
1021,CO10812948,'202201062041371141342326,'202201062042581141346715,COCV_782,9000,2022-01-06 20:45:01.0,SHP,SHP,BO,montenegro.erika_m,
1022,CO10812976,'202201062128371141504501,'202201062314091141823425,COCV_734,9000,2022-01-06 23:18:51.0,SHP,SHP,BO,cifuentes.yury_m,
1023,CO10812988,'202201062151351141585774,'202201062152251141588014,COCV_782,9000,2022-01-06 22:02:17.0,SHP,SHP,BO,montenegro.erika_m,
1024,CO10812988,'202201062151351141585774,'202201062204101141626095,COCV_816,9000,2022-01-06 22:10:08.0,SHP,SHP,BO,ibarra.diana_m,
1025,CO10812990,'202201062156361141600673,'202201062158111141606205,COCV_843,9000,2022-01-06 22:35:22.0,SHP,SHP,null,null,
1026,CO10812994,'202201062158361141607449,'202201062200101141610849,COCV_171,9000,2022-01-06 22:11:09.0,SHP,SHP,BO,ruiz.merly_m,
1027,CO10812995,'202201062201331141621314,'202201062202221141623647,COCV_549,9000,2022-01-06 22:11:54.0,SHP,SHP,BO,nieves.jose_m,
1028,CO10812999,'202201062216371141664803,'202201062217141141666820,COCV_578,9000,2022-01-06 22:27:57.0,SHP,SHP,BO,aldana.paula_m,
1029,CO10813008,'202201062231361141709849,'202201062232521141712244,COCV_185,9000,2022-01-06 22:43:44.0,SHP,SHP,BO,escorcia.mary_m,
1030,CO10813013,'202201062246381141750412,'202201062247021141752099,COCV_381,9000,2022-01-06 22:49:24.0,SHP,SHP,BO,aguilera.catalina_m,
1031,CO10813013,'202201062246381141750412,'202201062251111141767446,COCV_155,9000,2022-01-06 23:00:14.0,SHP,SHP,CNCL,ballen.laura_m,
1032,CO10813024,'202201062306381141802007,'202201062307161141803282,COCV_734,9000,2022-01-06 23:18:08.0,SHP,SHP,BO,cifuentes.yury_m,
1033,CO10813024,'202201062306381141802007,'202201062320101141834476,COCV_545,9000,2022-01-06 23:23:06.0,SHP,SHP,CNCL,ortiz.hector_m,
1034,CO10813024,'202201062306381141802007,'202201070024141141996380,COCV_101,9000,2022-01-07 00:26:26.0,SHP,SHP,CNCL,paez.monica_m,
1035,CO10813033,'202201062326441141852125,'202201062328161141854422,COCV_666,9000,2022-01-06 23:55:15.0,SHP,SHP,BO,munoz.valentina_m,
1036,CO10813035,'202201062328361141855072,'202201070749091143234539,COCV_643,9000,2022-01-07 08:17:24.0,SHP,SHP,null,null,
1037,CO10813036,'202201062333361141871429,'202201062335161141875187,COCV_101,9000,2022-01-06 23:37:19.0,SHP,SHP,BO,paez.monica_m,
1038,CO10813044,'202201062101331141413014,'202201062102281141416332,COCV_696,9000,2022-01-06 21:37:14.0,SHP,SHP,null,null,
1039,CO10813048,'202201062106391141424165,'202201062107171141425798,COCV_739,9000,2022-01-06 21:13:59.0,SHP,SHP,BO,prada.blancanineyi_m,
1040,CO10813049,'202201062106401141424284,'202201062107181141425886,COCV_573,9000,2022-01-06 21:24:19.0,SHP,SHP,BO,ospina.angela_m,
1041,CO10813067,'202201062131361141520578,'202201062132211141523106,COCV_816,9000,2022-01-06 21:34:50.0,SHP,SHP,BO,ibarra.diana_m,
1042,CO10813067,'202201062131361141520578,'202201062136111141536031,COCV_577,9000,2022-01-06 21:44:57.0,SHP,SHP,CNCL,munoz.carina_m,
1043,CO10813072,'202201062136331141536905,'202201062138141141540961,COCV_881,9000,2022-01-06 21:57:31.0,SHP,SHP,BO,ramirez.mariabelarmina_m,
1044,CO10813076,'202201062138361141541840,'202201062140581141554112,COCV_734,9000,2022-01-06 22:07:17.0,SHP,SHP,null,null,
1045,CO10813092,'202201062216371141664827,'202201062217131141666747,COCV_171,9000,2022-01-06 22:50:28.0,SHP,SHP,null,null,
1046,CO10813094,'202201062221371141683856,'202201062223131141686836,COCV_654,9000,2022-01-07 17:06:07.0,SHP,SHP,BO,bonilla.nydia_m,
1047,CO10813098,'202201062228351141696983,'202201062230141141700723,COCV_551,9000,2022-01-06 22:44:33.0,SHP,SHP,BO,fajardo.luz_m,
1048,CO10813104,'202201062236361141724896,'202201062237131141726352,COCV_98,9000,2022-01-06 22:46:02.0,SHP,SHP,BO,velandia.jhonn_m,
1049,CO10813106,'202201062238371141728822,'202201062240091141732089,COCV_155,9000,2022-01-06 23:01:54.0,SHP,SHP,BO,saavedra.bertha_m,
1050,CO10813113,'202201062251421141768578,'202201062252161141769929,COCV_391,9000,2022-01-06 22:59:12.0,SHP,SHP,BO,torres.karen_m,
1051,CO10813116,'202201062251401141768445,'202201062252171141769972,COCV_654,9000,2022-01-07 17:05:05.0,SHP,SHP,BO,bonilla.nydia_m,
1052,CO10813129,'202201062311351141818204,'202201062312241141820108,COCV_881,9000,2022-01-06 23:24:25.0,SHP,SHP,BO,ramirez.mariabelarmina_m,
1053,CO10813131,'202201062316351141830130,'202201062318111141832204,COCV_873,9000,2022-01-06 23:51:12.0,SHP,SHP,null,null,
1054,CO10813133,'202201062323361141848462,'202201062325141141850958,COCV_845,9000,2022-01-06 23:52:02.0,SHP,SHP,null,null,
1055,CO10813134,'202201062326411141851937,'202201062328141141854235,COCV_782,9000,2022-01-06 23:51:10.0,SHP,SHP,BO,montenegro.erika_m,
1056,CO10813153,'202201062351411141912432,'202201062353101141914405,COCV_402,9000,2022-01-07 00:04:13.0,SHP,SHP,BO,acuna.jose_m,
1057,CO10813157,'202201062356391141923421,'202201062359181141928677,COCV_885,9000,2022-01-07 00:27:01.0,SHP,SHP,null,pedraza.merlynrocio_m,
1058,CO10813161,'202201062356391141923439,'202201062359171141928626,COCV_156,9000,2022-01-07 00:14:15.0,SHP,SHP,BO,ventura.nataly_m,
1059,CO10813161,'202201062356391141923439,'202201070016091141977646,COCV_666,9000,2022-01-07 00:51:42.0,SHP,SHP,null,null,
1060,CO10813168,'202201070008391141952264,'202201070010121141956571,COCV_171,9000,2022-01-07 00:38:34.0,SHP,SHP,null,null,
1061,CO10813173,'202201070013331141970569,'202201070015121141975364,COCV_577,9000,2022-01-07 00:51:29.0,SHP,SHP,null,null,
1062,CO10813176,'202201070016381141977985,'202201070017251141979591,COCV_171,9000,2022-01-07 00:51:58.0,SHP,SHP,null,null,
1063,CO10813189,'202201070025041141997994,'202201070027121142000287,COCV_171,9000,2022-01-07 00:53:03.0,SHP,SHP,null,null,
1064,CO10813192,'202201070033371142015167,'202201070035311142018367,COCV_402,9000,2022-01-07 01:08:24.0,SHP,SHP,null,null,
1065,CO10813195,'202201070038381142023113,'202201070040141142025795,COCV_666,9000,2022-01-07 01:09:47.0,SHP,SHP,null,null,
1066,CO10813197,'202201070038391142023119,'202201070040161142025933,COCV_816,9000,2022-01-07 00:45:01.0,SHP,SHP,BO,ibarra.diana_m,
1067,CO10813197,'202201070038391142023119,'202201070047111142042116,COCV_578,9000,2022-01-07 01:22:35.0,SHP,SHP,null,null,
1068,CO10813201,'202201070051361142055194,'202201070052241142056952,COCV_171,9000,2022-01-07 01:23:24.0,SHP,SHP,null,null,
1069,CO10813204,'202201070056341142061439,'202201070058211142063084,COCV_549,9000,2022-01-07 01:05:28.0,SHP,SHP,BO,sanchez.victor_m,
1070,CO10813204,'202201070056341142061439,'202201070107181142082411,COCV_468,9000,2022-01-07 01:37:19.0,SHP,SHP,null,null,
1071,CO10813206,'202201070058371142063242,'202201070100181142065577,COCV_171,9000,2022-01-07 01:36:12.0,SHP,SHP,null,null,
1072,CO10813212,'202201070106401142081001,'202201070107241142082738,COCV_171,9000,2022-01-07 01:37:48.0,SHP,SHP,null,null,
1073,CO10813216,'202201070121391142111551,'202201070122281142113592,COCV_573,9000,2022-01-07 01:55:01.0,SHP,SHP,BO,nino.johana_m,
1074,CO10813216,'202201070121391142111551,'202201070156511142166668,COCV_156,9000,2022-01-07 02:21:51.0,SHP,SHP,null,null,
1075,CO10813217,'202201070121391142111545,'202201070122291142113629,COCV_268,9000,2022-01-07 01:51:44.0,SHP,SHP,null,null,
1076,CO10813218,'202201070123391142114339,'202201070125121142116896,COCV_391,9000,2022-01-07 01:52:12.0,SHP,SHP,null,null,
1077,CO10813227,'202201070141341142145570,'202201070142171142146756,COCV_578,9000,2022-01-07 02:20:14.0,SHP,SHP,null,null,
1078,CO10813244,'202201062356421141923615,'202201062359211141928779,COCV_155,9000,2022-01-07 00:02:32.0,SHP,SHP,BO,saavedra.bertha_m,
1079,CO10813251,'202201070008391141952268,'202201070750091143234638,COCV_156,9000,2022-01-07 08:17:30.0,SHP,SHP,null,null,
1080,CO10813255,'202201070013341141970576,'202201070015151141975665,COCV_655,9000,2022-01-07 00:51:37.0,SHP,SHP,null,null,
1081,CO10813256,'202201070016371141977969,'202201070017261141979632,COCV_573,9000,2022-01-07 00:26:05.0,SHP,SHP,BO,ospina.angela_m,
1082,CO10813257,'202201070016371141977971,'202201070057111142062247,COCV_155,9000,2022-01-07 00:59:46.0,SHP,SHP,BO,saavedra.bertha_m,
1083,CO10813263,'202201070031371142012592,'202201070032231142013993,COCV_816,9000,2022-01-07 00:35:33.0,SHP,SHP,BO,ibarra.diana_m,
1084,CO10813274,'202201070101331142074610,'202201070102331142076210,COCV_734,9000,2022-01-07 01:04:53.0,SHP,SHP,BO,cifuentes.yury_m,
1085,CO10813275,'202201070101331142074609,'202201070102321142076185,COCV_156,9000,2022-01-07 01:07:10.0,SHP,SHP,BO,ventura.nataly_m,
1086,CO10813278,'202201070108361142084166,'202201070110141142087058,COCV_181,9000,2022-01-07 01:15:14.0,SHP,SHP,BO,zapata.alejandra_m,
1087,CO10813282,'202201070121391142111563,'202201070122301142113688,COCV_391,9000,2022-01-07 01:51:54.0,SHP,SHP,null,null,
1088,CO10813293,'202201070146381142150780,'202201070148131142152500,COCV_391,9000,2022-01-07 02:20:48.0,SHP,SHP,null,null,
1089,CO10813299,'202201070211371142192407,'202201070212301142193786,COCV_447,9000,2022-01-07 02:51:33.0,SHP,SHP,null,null,
1090,CO10813305,'202201070233371142226112,'202201070235431142228145,COCV_452,9000,2022-01-07 03:05:16.0,SHP,SHP,null,null,
1091,CO10813306,'202201070241381142238860,'202201070242181142240141,COCV_391,9000,2022-01-07 03:35:15.0,SHP,SHP,null,null,
1092,CO10813316,'202201070256341142258347,'202201070258151142259548,COCV_578,9000,2022-01-07 03:20:26.0,SHP,SHP,null,null,
1093,CO10813321,'202201070308371142271817,'202201070310181142273244,COCV_559,9000,2022-01-07 03:36:53.0,SHP,SHP,null,null,
1094,CO10813327,'202201070353381142305424,'202201070355101142305931,COCV_845,9000,2022-01-07 04:20:02.0,SHP,SHP,null,null,
1095,CO10813344,'202201070206361142180856,'202201070208141142182195,COCV_643,9000,2022-01-07 02:36:32.0,SHP,SHP,null,null,
1096,CO10813346,'202201070208341142182328,'202201070210101142183704,COCV_573,9000,2022-01-07 02:12:17.0,SHP,SHP,BO,nino.johana_m,
1097,CO10813347,'202201070216371142198171,'202201070217251142199516,COCV_747,9000,2022-01-07 02:51:45.0,SHP,SHP,null,null,
1098,CO10813357,'202201070238391142230972,'202201070240361142235519,COCV_424,9000,2022-01-07 03:18:28.0,SHP,SHP,null,null,
1099,CO10813365,'202201070303371142267280,'202201070304241142268305,COCV_577,9000,2022-01-07 03:36:36.0,SHP,SHP,null,null,
1100,CO10813367,'202201070306391142270370,'202201070307211142271518,COCV_391,9000,2022-01-07 03:36:43.0,SHP,SHP,null,null,
1101,CO10813369,'202201070308371142271818,'202201070310181142273207,COCV_549,9000,2022-01-07 03:19:37.0,SHP,SHP,BO,gonzalez.daniela_m,
1102,CO10813369,'202201070308371142271818,'202201070334131142290666,COCV_573,9000,2022-01-07 03:35:13.0,SHP,SHP,CNCL,nino.johana_m,
1103,CO10813374,'202201070316381142279051,'202201070318101142279774,COCV_411,9000,2022-01-07 03:28:50.0,SHP,SHP,BO,arenas.jenny_m,
1104,CO10813377,'202201070341341142296739,'202201070344111142297607,COCV_881,9000,2022-01-07 04:19:50.0,SHP,SHP,null,null,
1105,CO10813380,'202201070403371142310621,'202201070405111142311123,COCV_155,9000,2022-01-07 04:23:29.0,SHP,SHP,BO,guzman.karen_m,
1106,CO10813383,'202201070413371142316086,'202201070415101142316520,COCV_573,9000,2022-01-07 04:15:48.0,SHP,SHP,BO,nino.johana_m,
1107,CO10813391,'202201070521381142348073,'202201070523131142348786,COCV_155,9000,2022-01-07 06:40:00.0,SHP,SHP,BO,guzman.karen_m,
1108,CO10813393,'202201070646391142374755,'202201070648091142375042,COCV_268,9000,2022-01-07 06:49:58.0,SHP,SHP,null,null,
1109,CO10813395,'202201070723401143224078,'202201070725091143224788,COCV_268,9000,2022-01-07 07:47:34.0,SHP,SHP,null,null,
1110,CO10813396,'202201070941281143689674,'202201070943091143689881,COCV_266,9000,2022-01-07 10:17:03.0,SHP,SHP,null,null,
1111,CO10813397,'202201071008311143693262,'202201071010101143693549,COCV_411,9000,2022-01-07 10:32:11.0,SHP,SHP,null,null,
1112,CO10813398,'202201071016311143694721,'202201071018001143695032,COCV_190,9000,2022-01-07 10:47:13.0,SHP,SHP,null,null,
1113,CO10813413,'202201071208311143771585,'202201071210091143773962,COCV_155,9000,2022-01-07 12:19:58.0,SHP,SHP,BO,acosta.shomara_m,
1114,CO10813420,'202201071218321143790771,'202201071219521143792702,COCV_133,9000,2022-01-07 12:48:02.0,SHP,SHP,null,null,
