data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1848,CO10889541,'202202191958351305784461,'202202191959321305785997,COCV_378,9000,2022-02-19 20:10:15.0,SHP,SHP,BO,duenas.oscar_m,
1849,CO10889549,'202202192016321305823609,'202202192018491305827029,COCV_190,9000,2022-02-19 20:39:26.0,SHP,SHP,null,null,
1850,CO10889549,'202202192016321305823609,'202202192041321305877577,COCV_155,9000,2022-02-19 20:48:54.0,SHP,SHP,CNCL,guzman.karen_m,
1851,CO10889563,'202202192041321305877597,'202202192057121305910914,COCV_556,9000,2022-02-19 21:11:26.0,SHP,SHP,BO,herrera.laura_m,
1852,CO10889563,'202202192041321305877597,'202202192113531305947060,COCV_696,9000,2022-02-19 21:25:55.0,SHP,SHP,CNCL,martinez.marly_m,
1853,CO10889569,'202202192056331305909264,'202202192057141305911061,COCV_688,9000,2022-02-19 21:17:26.0,SHP,SHP,null,null,
1854,CO10889571,'202202192056331305909208,'202202192057141305911099,COCV_101,9000,2022-02-19 21:02:06.0,SHP,SHP,BO,carabali.jenny_m,
1855,CO10889611,'202202192158361306041839,'202202192212581306074173,COCV_549,9000,2022-02-19 22:14:59.0,SHP,SHP,BO,gonzalez.reiney_m,
1856,CO10889618,'202202192208321306061244,'202202192209321306062840,COCV_391,9000,2022-02-19 22:15:53.0,SHP,SHP,BO,galvis.heydi_m,
1857,CO10889633,'202202192226361306100370,'202202192227351306101633,COCV_174,9000,2022-02-19 22:45:46.0,SHP,SHP,BO,salazar.marly_m,
1858,CO10889646,'202202192223371306094765,'202202192224331306096746,COCV_119,9000,2022-02-20 15:20:26.0,SHP,SHP,null,null,
1859,CO10889648,'202202192223371306094752,'202202192224331306096695,COCV_391,9000,2022-02-19 22:30:49.0,SHP,SHP,BO,quintero.johan_m,
1860,CO10889669,'202202192253321306153815,'202202192254431306155193,COCV_401,9000,2022-02-19 23:15:22.0,SHP,SHP,BO,callejas.xiomara_m,
1861,CO10889714,'202202192356341306258722,'202202192357331306260201,COCV_181,9000,2022-02-20 00:18:27.0,SHP,SHP,null,null,
1862,CO10889731,'202202200011371306292670,'202202200014571306295265,COCV_816,9000,2022-02-20 00:17:44.0,SHP,SHP,BO,ibarra.diana_m,
1863,CO10889747,'202202192248331306141902,'202202192330351306220216,COCV_119,9000,2022-02-20 15:20:26.0,SHP,SHP,null,null,
1864,CO10889757,'202202192303371306171810,'202202192305491306173855,COCV_545,9000,2022-02-19 23:08:47.0,SHP,SHP,BO,sanchez.javier_m,
1865,CO10889759,'202202192311361306188231,'202202192314001306189957,COCV_401,9000,2022-02-19 23:22:41.0,SHP,SHP,BO,callejas.xiomara_m,
1866,CO10889781,'202202192338391306230122,'202202192340331306234859,COCV_402,9000,2022-02-20 00:01:27.0,SHP,SHP,null,null,
1867,CO10889785,'202202192345051306241644,'202202192345331306242437,COCV_830,9000,2022-02-20 05:20:27.0,SHP,SHP,null,null,
1868,CO10889880,'202202200108331306369959,'202202200110331306374730,COCV_832,9000,2022-02-20 05:20:29.0,SHP,SHP,null,null,
1869,CO10889897,'202202200136341306405171,'202202200138331306406126,COCV_545,9000,2022-02-20 01:53:37.0,SHP,SHP,BO,sanchez.javier_m,
1870,CO10889906,'202202200146371306417571,'202202200202031306436584,COCV_545,9000,2022-02-20 02:07:56.0,SHP,SHP,BO,sanchez.javier_m,
1871,CO10889924,'202202200216341306450248,'202202200218561306451911,COCV_250,9000,2022-02-20 05:20:31.0,SHP,SHP,null,null,
1872,CO10889925,'202202200226381306460483,'202202200228331306461398,COCV_549,9000,2022-02-20 02:30:00.0,SHP,SHP,BO,gonzalez.reiney_m,
1873,CO10889926,'202202200226381306460470,'202202200228331306461354,COCV_551,9000,2022-02-20 02:47:17.0,SHP,SHP,BO,saavedra.rodney_m,
1874,CO10889934,'202202200248371306481949,'202202200250321306486228,COCV_556,9000,2022-02-20 03:13:29.0,SHP,SHP,BO,chica.yuliana_m,
1875,CO10889942,'202202200116351306380309,'202202200118341306382219,COCV_392,9000,2022-02-20 01:22:39.0,SHP,SHP,BO,rojas.nicolas_m,
1876,CO10889953,'202202200145051306414635,'202202200151321306425450,COCV_573,9000,2022-02-21 21:32:28.0,SHP,SHP,null,patino.julieth_m,
1877,CO10889975,'202202200236341306470059,'202202200238331306471458,COCV_545,9000,2022-02-20 02:59:29.0,SHP,SHP,null,null,
1878,CO10890000,'202202200311371306504894,'202202200313481306505299,COCV_155,9000,2022-02-20 03:34:30.0,SHP,SHP,null,null,
1879,CO10890003,'202202200326381306512466,'202202200327341306513126,COCV_155,9000,2022-02-20 03:45:49.0,SHP,SHP,BO,galvis.fernando_m,
1880,CO10890010,'202202200428351306541388,'202202200430321306544081,COCV_411,9000,2022-02-20 04:34:19.0,SHP,SHP,BO,garay.claudia_m,
1881,CO10890012,'202202200441371306548469,'202202200443331306548753,COCV_155,9000,2022-02-20 05:04:30.0,SHP,SHP,null,null,
1882,CO10890014,'202202200448351306549207,'202202200450321306551905,COCV_155,9000,2022-02-20 05:11:31.0,SHP,SHP,null,null,
1883,CO10890055,'202202200346381306523197,'202202200348321306523640,COCV_428,9000,2022-02-20 11:30:24.0,SHP,SHP,null,null,
1884,CO10890153,'202202201228301307779470,'202202201230571307783384,COCV_381,9000,2022-02-20 12:51:47.0,SHP,SHP,BO,gonzalez.luisa_m,
1885,CO10890179,'202202201408351307898322,'202202201410321307905124,COCV_549,9000,2022-02-20 14:31:29.0,SHP,SHP,null,null,
1886,CO10890204,'202202201506351307996492,'202202201508421307999519,COCV_155,9000,2022-02-20 15:11:18.0,SHP,SHP,BO,florez.gensan_m,
1887,CO10890209,'202202201516301308017182,'202202201517511308019725,COCV_654,9000,2022-02-20 15:38:25.0,SHP,SHP,null,null,
1888,CO10890217,'202202201528311308037150,'202202201530331308044095,COCV_307,9000,2022-02-20 16:10:55.0,SHP,SHP,BO,giraldo.claudia_m,
1889,CO10890230,'202202201543331308069961,'202202201545331308072640,COCV_394,9000,2022-02-20 16:06:26.0,SHP,SHP,null,null,
1890,CO10890232,'202202201545061308071861,'202202201546351308074308,COCV_556,9000,2022-02-20 15:58:33.0,SHP,SHP,BO,domico.leidy_m,
1891,CO10890240,'202202201611331308132736,'202202201613321308134960,COCV_556,9000,2022-02-20 16:36:22.0,SHP,SHP,BO,domico.leidy_m,
1892,CO10890245,'202202201416351307913172,'202202201419001307915754,COCV_119,9000,2022-02-20 15:20:31.0,SHP,SHP,null,null,
1893,CO10890246,'202202201416351307913149,'202202201419001307915724,COCV_119,9000,2022-02-20 15:20:31.0,SHP,SHP,null,null,
1894,CO10890278,'202202201526351308035217,'202202201528321308037326,COCV_119,9000,2022-02-20 17:20:25.0,SHP,SHP,null,null,
1895,CO10890288,'202202201538331308060267,'202202201540331308065215,COCV_119,9000,2022-02-20 16:01:25.0,SHP,SHP,null,null,
1896,CO10890300,'202202201608311308122282,'202202201610321308129027,COCV_411,9000,2022-02-20 16:13:59.0,SHP,SHP,BO,orjuela.blanca_m,
1897,CO10890300,'202202201608311308122282,'202202201616031308138481,COCV_677,9000,2022-02-20 16:45:51.0,SHP,SHP,null,camargo.olga_m,
1898,CO10890306,'202202201616311308139794,'202202201618501308143016,COCV_881,9000,2022-02-20 16:31:24.0,SHP,SHP,BO,montoya.meralyn_m,
1899,CO10890306,'202202201616311308139794,'202202201633321308171364,COCV_556,9000,2022-02-20 16:42:22.0,SHP,SHP,BO,domico.leidy_m,
1900,CO10890317,'202202201631351308169506,'202202201633331308171445,COCV_411,9000,2022-02-20 16:39:44.0,SHP,SHP,BO,orjuela.blanca_m,
1901,CO10890335,'202202201706341308227147,'202202201708321308229350,COCV_378,9000,2022-02-20 17:23:12.0,SHP,SHP,BO,solano.sandra_m,
1902,CO10890351,'202202201638331308177563,'202202201640321308182800,COCV_392,9000,2022-02-20 16:45:38.0,SHP,SHP,BO,rojas.nicolas_m,
1903,CO10890361,'202202201648351308194695,'202202201650331308201016,COCV_156,9000,2022-02-20 17:02:56.0,SHP,SHP,BO,villanueva.juan_m,
1904,CO10890400,'202202201731351308272715,'202202210230591309045548,COCV_643,9000,2022-02-21 02:51:30.0,SHP,SHP,null,null,
1905,CO10890479,'202202201831361308370555,'202202201833011308371261,COCV_266,9000,2022-02-20 18:53:26.0,SHP,SHP,null,null,
1906,CO10890483,'202202201836321308375175,'202202201837321308376469,COCV_307,9000,2022-02-20 18:58:26.0,SHP,SHP,null,null,
1907,CO10890516,'202202201928321308456908,'202202201929431308457995,COCV_825,9000,2022-02-20 19:50:26.0,SHP,SHP,null,null,
1908,CO10890554,'202202201856321308405389,'202202201857331308406774,COCV_401,9000,2022-02-20 19:09:10.0,SHP,SHP,BO,callejas.xiomara_m,
1909,CO10890579,'202202201926361308455280,'202202201927331308456137,COCV_688,9000,2022-02-20 19:48:26.0,SHP,SHP,null,null,
1910,CO10890611,'202202202011371308521092,'202202202013031308522088,COCV_402,9000,2022-02-20 20:33:26.0,SHP,SHP,null,null,
1911,CO10890612,'202202202013321308522305,'202202202014401308522846,COCV_119,9000,2022-02-20 20:35:26.0,SHP,SHP,null,null,
1912,CO10890628,'202202202036331308555602,'202202202037331308557013,COCV_654,9000,2022-02-20 20:58:26.0,SHP,SHP,null,null,
1913,CO10890634,'202202202043371308569839,'202202202044341308571357,COCV_307,9000,2022-02-20 20:59:53.0,SHP,SHP,BO,giraldo.claudia_m,
1914,CO10890641,'202202202028321308541824,'202202202029321308543191,COCV_401,9000,2022-02-20 20:50:26.0,SHP,SHP,null,null,
1915,CO10890648,'202202202051391308584074,'202202202052341308585410,COCV_556,9000,2022-02-20 21:06:31.0,SHP,SHP,BO,herrera.laura_m,
1916,CO10890656,'202202202106361308605691,'202202202107331308606763,COCV_307,9000,2022-02-20 21:28:26.0,SHP,SHP,null,null,
1917,CO10890659,'202202202111361308617870,'202202202112331308618989,COCV_643,9000,2022-02-20 21:33:26.0,SHP,SHP,null,null,
1918,CO10890663,'202202202116331308623764,'202202202117331308625124,COCV_643,9000,2022-02-20 21:38:26.0,SHP,SHP,null,null,
1919,CO10890664,'202202202118351308626005,'202202202120591308633559,COCV_405,9000,2022-02-20 21:26:55.0,SHP,SHP,BO,contreras.juan_m,
1920,CO10890673,'202202202141321308666421,'202202202143421308668567,COCV_391,9000,2022-02-20 21:58:46.0,SHP,SHP,BO,quintero.johan_m,
1921,CO10890678,'202202202151361308683958,'202202202152341308684935,COCV_825,9000,2022-02-20 22:04:25.0,SHP,SHP,BO,junco.bearlys_m,
1922,CO10890678,'202202202151361308683958,'202202202205331308704531,COCV_229,9000,2022-02-20 22:29:32.0,SHP,SHP,CNCL,rivero.margarita_m,
1923,CO10890698,'202202202236331308751393,'202202202237321308752708,COCV_174,9000,2022-02-20 22:58:26.0,SHP,SHP,null,null,
1924,CO10890698,'202202202236331308751393,'202202202300331308784703,COCV_896,9000,2022-02-21 13:20:27.0,SHP,SHP,null,null,
1925,CO10890702,'202202202238351308753391,'202202202239321308753946,COCV_307,9000,2022-02-20 23:00:26.0,SHP,SHP,null,null,
1926,CO10890704,'202202202243361308761604,'202202202244441308762818,COCV_307,9000,2022-02-20 23:05:26.0,SHP,SHP,null,null,
1927,CO10890717,'202202202313331308803163,'202202202314321308804051,COCV_573,9000,2022-02-20 23:30:43.0,SHP,SHP,BO,lancheros.diana_m,
1928,CO10890721,'202202202318381308807949,'202202202320321308812809,COCV_401,9000,2022-02-20 23:33:15.0,SHP,SHP,BO,callejas.xiomara_m,
1929,CO10890746,'202202202056321308589669,'202202202057331308591139,COCV_666,9000,2022-02-20 21:18:26.0,SHP,SHP,null,null,
1930,CO10890774,'202202202143351308668346,'202202202144331308669485,COCV_573,9000,2022-02-20 21:46:23.0,SHP,SHP,BO,lancheros.diana_m,
1931,CO10890775,'202202202145041308670221,'202202202145331308670709,COCV_229,9000,2022-02-20 22:02:22.0,SHP,SHP,BO,rivero.margarita_m,
1932,CO10890784,'202202202148321308673968,'202202202331321308829944,COCV_171,9000,2022-02-20 23:52:27.0,SHP,SHP,null,null,
1933,CO10890816,'202202202236321308751389,'202202202353331308860121,COCV_381,9000,2022-02-20 23:54:28.0,SHP,SHP,null,null,
1934,CO10890824,'202202202248361308765916,'202202202249331308766567,COCV_401,9000,2022-02-20 23:04:03.0,SHP,SHP,BO,callejas.xiomara_m,
1935,CO10890824,'202202202248361308765916,'202202202304331308789279,COCV_229,9000,2022-02-20 23:19:39.0,SHP,SHP,CNCL,rivero.margarita_m,
1936,CO10890827,'202202202253331308774942,'202202202254331308775702,COCV_190,9000,2022-02-20 23:01:04.0,SHP,SHP,BO,parra.angi_m,
1937,CO10890865,'202202202343371308846215,'202202202345471308848463,COCV_401,9000,2022-02-21 00:06:27.0,SHP,SHP,null,null,
1938,CO10890915,'202202210033381308916530,'202202210034401308917130,COCV_556,9000,2022-02-21 00:41:59.0,SHP,SHP,BO,herrera.laura_m,
1939,CO10890963,'202202210026421308906949,'202202210028591308908656,COCV_401,9000,2022-02-21 00:41:04.0,SHP,SHP,BO,callejas.xiomara_m,
1940,CO10890968,'202202210031371308915003,'202202210032331308915728,COCV_816,9000,2022-02-21 00:35:51.0,SHP,SHP,BO,valencia.luisa_m,
1941,CO10890985,'202202210051371308937623,'202202210052341308938333,COCV_155,9000,2022-02-21 01:03:37.0,SHP,SHP,BO,obando.mayra_m,
1942,CO10890989,'202202210101331308948378,'202202210102331308948759,COCV_401,9000,2022-02-21 13:09:24.0,SHP,SHP,BO,quimbaya.argenis_m,
1943,CO10891051,'202202210153341309011954,'202202210154331309012298,COCV_549,9000,2022-02-21 02:15:29.0,SHP,SHP,null,null,
1944,CO10891082,'202202210316371309078458,'202202210317321309078751,COCV_155,9000,2022-02-21 03:38:31.0,SHP,SHP,null,null,
1945,CO10891085,'202202210321351309083145,'202202210322321309083616,COCV_155,9000,2022-02-21 04:05:06.0,SHP,SHP,BO,galvis.fernando_m,
1946,CO10891087,'202202210326361309085752,'202202210327351309086430,COCV_155,9000,2022-02-21 03:48:30.0,SHP,SHP,null,null,
1947,CO10891108,'202202210728381309864560,'202202210730581309866323,COCV_155,9000,2022-02-21 07:51:30.0,SHP,SHP,null,null,
1948,CO10891152,'202202210408351309111871,'202202210409331309112002,COCV_556,9000,2022-02-21 04:10:49.0,SHP,SHP,BO,chica.yuliana_m,
1949,CO10891165,'202202211018311310311244,'202202211020321310312496,COCV_181,9000,2022-02-21 10:29:21.0,SHP,SHP,BO,rodriguez.daisy_m,
1950,CO10891171,'202202211213301310385343,'202202211215331310387876,COCV_401,9000,2022-02-21 13:11:57.0,SHP,SHP,BO,quimbaya.argenis_m,
1951,CO10891176,'202202211221301310399259,'202202211223321310401467,COCV_843,9000,2022-02-21 13:59:03.0,SHP,SHP,BO,nunez.juliana_m,
1952,CO10891205,'202202211356311310609329,'202202211358331310615134,COCV_573,9000,2022-02-21 14:04:20.0,SHP,SHP,BO,rangel.leidy_m,
1953,CO10891240,'202202211443341310751461,'202202211445041310754569,COCV_402,9000,2022-02-21 14:53:50.0,SHP,SHP,BO,pineda.leidyv_m,
1954,CO10891247,'202202211148311310353038,'202202211152001310359203,COCV_573,9000,2022-02-21 12:12:29.0,SHP,SHP,null,null,
1955,CO10891260,'202202211256321310465536,'202202211258491310470336,COCV_381,9000,2022-02-21 13:05:45.0,SHP,SHP,BO,aldana.leidy_m,
1956,CO10891269,'202202211321301310526577,'202202211323321310530395,COCV_98,9000,2022-02-21 13:44:26.0,SHP,SHP,null,null,
1957,CO10891270,'202202211323341310530517,'202202211325321310534429,COCV_573,9000,2022-02-21 13:46:26.0,SHP,SHP,null,null,
1958,CO10891306,'202202211411341310655154,'202202211413331310658247,COCV_378,9000,2022-02-21 14:34:26.0,SHP,SHP,null,null,
1959,CO10891313,'202202211421301310687319,'202202211423331310691386,COCV_688,9000,2022-02-21 14:34:03.0,SHP,SHP,BO,alfonso.yenifer_m,
1960,CO10891319,'202202211426341310701514,'202202211428321310706215,COCV_577,9000,2022-02-21 14:30:51.0,SHP,SHP,BO,munoz.carina_m,
1961,CO10891360,'202202211508311310827856,'202202211510351310838664,COCV_573,9000,2022-02-21 15:31:26.0,SHP,SHP,null,null,
1962,CO10891399,'202202211613311311049673,'202202211614331311053258,COCV_174,9000,2022-02-21 16:35:26.0,SHP,SHP,null,null,
1963,CO10891412,'202202211631351311120123,'202202211633031311123773,COCV_844,9000,2022-02-21 16:53:26.0,SHP,SHP,null,null,
1964,CO10891439,'202202211716341311247538,'202202211726321311276910,COCV_307,9000,2022-02-21 22:41:43.0,SHP,SHP,null,farfan.lady_m,
1965,CO10891479,'202202211606371311026133,'202202211607341311027622,COCV_573,9000,2022-02-21 16:09:57.0,SHP,SHP,BO,rangel.leidy_m,
1966,CO10891486,'202202211613311311049656,'202202211614341311053324,COCV_559,9000,2022-02-21 16:35:26.0,SHP,SHP,null,null,
1967,CO10891486,'202202211613311311049656,'202202211637331311130629,COCV_843,9000,2022-02-21 16:58:26.0,SHP,SHP,null,null,
1968,CO10891578,'202202211833351311479680,'202202211835051311482611,COCV_885,9000,2022-02-21 18:46:29.0,SHP,SHP,BO,meza.darling_m,
1969,CO10891593,'202202211911351311588581,'202202211912351311590832,COCV_696,9000,2022-02-21 19:33:27.0,SHP,SHP,null,null,
1970,CO10891593,'202202211911351311588581,'202202211936141311659513,COCV_556,9000,2022-02-21 19:43:52.0,SHP,SHP,CNCL,domico.leidy_m,
1971,CO10891596,'202202211916351311601897,'202202211918331311610985,COCV_885,9000,2022-02-21 19:24:18.0,SHP,SHP,BO,castilla.leidys_m,
1972,CO10891644,'202202211746351311336069,'202202211748051311340801,COCV_411,9000,2022-02-21 17:52:42.0,SHP,SHP,BO,orjuela.blanca_m,
1973,CO10891644,'202202211746351311336069,'202202211754061311360854,COCV_391,9000,2022-02-21 18:01:03.0,SHP,SHP,CNCL,torres.karen_m,
1974,CO10891709,'202202211946411311694260,'202202211948321311701198,COCV_696,9000,2022-02-21 20:09:26.0,SHP,SHP,null,null,
1975,CO10891717,'202202211953351311719995,'202202211954331311721564,COCV_411,9000,2022-02-21 20:01:16.0,SHP,SHP,BO,lopez.dany_m,
1976,CO10891744,'202202212033361311836735,'202202212234351312181738,COCV_307,9000,2022-02-22 02:01:27.0,SHP,SHP,null,giraldo.claudia_m,
1977,CO10891794,'202202212146421312046416,'202202212148491312052723,COCV_411,9000,2022-02-21 21:51:25.0,SHP,SHP,BO,ramirez.yaira_m,
1978,CO10891834,'202202212231381312176567,'202202212232341312178200,COCV_881,9000,2022-02-21 22:40:01.0,SHP,SHP,BO,garcia.danialeany_m,
1979,CO10891862,'202202212048341311881828,'202202212049131311882981,COCV_522,9000,2022-02-21 21:09:28.0,SHP,SHP,null,null,
1980,CO10891871,'202202212056331311903097,'202202212059101311911813,COCV_171,9000,2022-02-21 21:16:40.0,SHP,SHP,BO,nino.nelsy_m,
1981,CO10891952,'202202212248371312215844,'202202212251061312225897,COCV_401,9000,2022-02-21 23:02:09.0,SHP,SHP,BO,callejas.xiomara_m,
1982,CO10891955,'202202212251381312227102,'202202212253061312230013,COCV_411,9000,2022-02-21 22:58:30.0,SHP,SHP,BO,barajas.geraldyn_m,
1983,CO10891972,'202202212308331312262873,'202202212309401312265296,COCV_688,9000,2022-02-21 23:30:28.0,SHP,SHP,null,null,
1984,CO10891975,'202202212311381312275043,'202202212312351312276871,COCV_401,9000,2022-02-21 23:27:52.0,SHP,SHP,BO,caicedo.jackeline_m,
1985,CO10892006,'202202212341341312343294,'202202212343331312346989,COCV_739,9000,2022-02-21 23:46:32.0,SHP,SHP,BO,medina.johanna_m,
1986,CO10892054,'202202212258401312241465,'202202212301111312252185,COCV_522,9000,2022-02-21 23:21:27.0,SHP,SHP,null,null,
1987,CO10892055,'202202212258381312241270,'202202212301091312252072,COCV_98,9000,2022-02-21 23:03:19.0,SHP,SHP,BO,monroy.carol_m,
1988,CO10892065,'202202212311381312275064,'202202212312361312276941,COCV_688,9000,2022-02-21 23:33:28.0,SHP,SHP,null,null,
1989,CO10892069,'202202212316361312284642,'202202220034331312452995,COCV_401,9000,2022-02-22 00:44:15.0,SHP,SHP,BO,caicedo.jackeline_m,
1990,CO10892137,'202202220111371312515006,'202202220113361312516349,COCV_522,9000,2022-02-22 12:17:51.0,SHP,SHP,BO,quintero.ferney_m,
1991,CO10892203,'202202220206431312597635,'202202220208151312598981,COCV_391,9000,2022-02-22 02:51:54.0,SHP,SHP,BO,hernandez.luz_m,
1992,CO10892203,'202202220206431312597635,'202202220254151312654636,COCV_155,9000,2022-02-22 04:05:34.0,SHP,SHP,CNCL,galvis.fernando_m,
1993,CO10892214,'202202220223381312620667,'202202220224391312621732,COCV_551,9000,2022-02-22 02:27:38.0,SHP,SHP,BO,saavedra.rodney_m,
1994,CO10892215,'202202220223381312620633,'202202220224361312621625,COCV_155,9000,2022-02-22 03:00:45.0,SHP,SHP,null,obando.mayra_m,
1995,CO10892269,'202202220201381312592976,'202202220202131312593375,COCV_643,9000,2022-02-22 02:22:35.0,SHP,SHP,null,null,
1996,CO10892305,'202202220306401312665744,'202202220309131312666766,COCV_549,9000,2022-02-22 03:17:45.0,SHP,SHP,BO,vasquez.armando_m,
1997,CO10892307,'202202220316381312673218,'202202220318341312674114,COCV_424,9000,2022-02-22 11:58:46.0,SHP,SHP,BO,melo.sandra_m,
1998,CO10892311,'202202220321361312679228,'202202220322331312679508,COCV_155,9000,2022-02-22 04:02:18.0,SHP,SHP,BO,galvis.fernando_m,
1999,CO10892347,'202202220328371312681215,'202202221344331314145687,COCV_411,9000,2022-02-22 15:27:46.0,SHP,SHP,BO,arenas.jenny_m,
2000,CO10892347,'202202220328371312681215,'202202221528341317330022,COCV_190,9000,2022-02-22 15:38:39.0,SHP,SHP,BO,santisteban.jeimy_m,
2001,CO10892363,'202202220626381312756705,'202202220627331312756833,COCV_101,9000,2022-02-22 06:33:47.0,SHP,SHP,BO,pena.natalia_m,
2002,CO10892363,'202202220626381312756705,'202202220634331312759814,COCV_262,9000,2022-02-22 12:25:27.0,SHP,SHP,CNCL,diaz.viviana_m,
2003,CO10892370,'202202220646391312763373,'202202220647421312763542,COCV_573,9000,2022-02-22 06:51:36.0,SHP,SHP,BO,calvo.gabriel_m,
2004,CO10892373,'202202221016281313884718,'202202221018021313885042,COCV_155,9000,2022-02-22 10:50:10.0,SHP,SHP,BO,galvis.fernando_m,
2005,CO10892379,'202202221131321313922049,'202202221132331313922399,COCV_181,9000,2022-02-22 11:53:29.0,SHP,SHP,null,null,
2006,CO10892379,'202202221131321313922049,'202202221155581313940905,COCV_545,9000,2022-02-22 12:09:45.0,SHP,SHP,CNCL,aya.alexander_m,
