data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
2598,CO10982691,'202204201748351516232739,'202204201750421516241231,COCV_522,9000,2022-04-21 16:22:35.0,SHP,SHP,null,molano.guido_m,
2599,CO10982692,'202204201748351516232713,'202204201750421516241210,COCV_185,9000,2022-04-20 18:11:27.0,SHP,SHP,null,null,
2600,CO10982697,'202204201753351516250740,'202204201755261516254940,COCV_470,9000,2022-04-20 18:15:26.0,SHP,SHP,null,null,
2601,CO10982716,'202204201758401516262525,'202204201800231516269191,COCV_181,9000,2022-04-20 18:01:18.0,SHP,SHP,BO,munoz.leydi_m,
2602,CO10982752,'202204201821361516342702,'202204201824051516348072,COCV_881,9000,2022-04-20 18:31:07.0,SHP,SHP,BO,martinez.claudia_m,
2603,CO10982752,'202204201821361516342702,'202204201833441516374770,COCV_556,9000,2022-04-20 19:01:03.0,SHP,SHP,BO,londono.leidy_m,
2604,CO10982753,'202204201823351516346624,'202204201825501516351432,COCV_155,9000,2022-04-20 18:34:33.0,SHP,SHP,BO,saavedra.bertha_m,
2605,CO10982753,'202204201823351516346624,'202204201836211516382114,COCV_392,9000,2022-04-20 18:44:49.0,SHP,SHP,CNCL,pena.angie_m,
2606,CO10982757,'202204201736371516196982,'202204201738231516200993,COCV_250,9000,2022-04-20 17:58:26.0,SHP,SHP,null,null,
2607,CO10982768,'202204201738371516201645,'202204201740241516207138,COCV_250,9000,2022-04-20 18:00:27.0,SHP,SHP,null,null,
2608,CO10982774,'202204201743401516219332,'202204201745201516225809,COCV_885,9000,2022-04-20 17:55:03.0,SHP,SHP,BO,pedraza.merlynrocio_m,
2609,CO10982824,'202204201828431516356846,'202204201832011516370134,COCV_468,9000,2022-04-20 18:52:27.0,SHP,SHP,null,null,
2610,CO10982838,'202204201838401516389295,'202204201840431516399101,COCV_190,9000,2022-04-20 18:45:40.0,SHP,SHP,BO,maestre.deisy_m,
2611,CO10982838,'202204201838401516389295,'202204201847201516417769,COCV_155,9000,2022-04-20 19:05:41.0,SHP,SHP,CNCL,gamboa.yesika_m,
2612,CO10982839,'202204201838411516389480,'202204201840451516399339,COCV_573,9000,2022-04-20 18:43:12.0,SHP,SHP,BO,gomez.jorge_m,
2613,CO10982866,'202204201833341516374469,'202204201835431516380273,COCV_411,9000,2022-04-20 18:44:32.0,SHP,SHP,BO,orjuela.blanca_m,
2614,CO10982881,'202204201838401516389314,'202204201840421516398992,COCV_655,9000,2022-04-20 19:01:27.0,SHP,SHP,null,null,
2615,CO10982900,'202204201856431516447568,'202204201858231516451122,COCV_816,9000,2022-04-20 19:03:26.0,SHP,SHP,BO,caicedo.darnelly_m,
2616,CO10982913,'202204201906411516476182,'202204201908211516480215,COCV_447,9000,2022-04-20 19:28:27.0,SHP,SHP,null,null,
2617,CO10982994,'202204201916391516508899,'202204201918231516514428,COCV_119,9000,2022-04-20 19:38:27.0,SHP,SHP,null,null,
2618,CO10982998,'202204201916381516508741,'202204201918221516514248,COCV_453,9000,2022-04-20 19:38:27.0,SHP,SHP,null,null,
2619,CO10982998,'202204201916381516508741,'202204201941401516597797,COCV_117,9000,2022-04-20 20:02:27.0,SHP,SHP,null,null,
2620,CO10983006,'202204201923471516534695,'202204201925191516539172,COCV_155,9000,2022-04-20 19:32:15.0,SHP,SHP,BO,acosta.shomara_m,
2621,CO10983043,'202204201951401516629436,'202204201954221516637158,COCV_155,9000,2022-04-20 20:03:09.0,SHP,SHP,BO,acosta.shomara_m,
2622,CO10983043,'202204201951401516629436,'202204202005201516675578,COCV_825,9000,2022-04-20 20:14:58.0,SHP,SHP,CNCL,fonseca.leonardo_m,
2623,CO10983047,'202204201956361516641504,'202204201958221516645847,COCV_782,9000,2022-04-20 19:59:43.0,SHP,SHP,BO,montenegro.erika_m,
2624,CO10983047,'202204201956361516641504,'202204202001201516660900,COCV_577,9000,2022-04-20 20:02:32.0,SHP,SHP,CNCL,munoz.carina_m,
2625,CO10983053,'202204202001431516662592,'202204202003231516670749,COCV_573,9000,2022-04-20 20:08:10.0,SHP,SHP,BO,gomez.jorge_m,
2626,CO10983059,'202204201926401516542311,'202204201928581516549081,COCV_573,9000,2022-04-20 19:30:42.0,SHP,SHP,BO,gomez.jorge_m,
2627,CO10983066,'202204201931381516563486,'202204201933021516569173,COCV_378,9000,2022-04-20 19:49:47.0,SHP,SHP,BO,sanchezm.victor_m,
2628,CO10983073,'202204201936321516578012,'202204201938471516583851,COCV_262,9000,2022-04-20 19:56:21.0,SHP,SHP,BO,camacho.bryan_m,
2629,CO10983080,'202204201938401516583281,'202204201940231516589934,COCV_825,9000,2022-04-20 19:43:24.0,SHP,SHP,BO,junco.bearlys_m,
2630,CO10983094,'202204201946471516610324,'202204201948261516614859,COCV_573,9000,2022-04-20 19:53:31.0,SHP,SHP,BO,gomez.jorge_m,
2631,CO10983122,'202204201956371516641513,'202204201958231516645907,COCV_391,9000,2022-04-20 20:00:11.0,SHP,SHP,BO,hernandez.luz_m,
2632,CO10983141,'202204202003371516671350,'202204202005231516676037,COCV_545,9000,2022-04-20 20:09:59.0,SHP,SHP,BO,sanchez.javier_m,
2633,CO10983145,'202204202008431516683688,'202204202010221516689872,COCV_545,9000,2022-04-20 20:13:36.0,SHP,SHP,BO,sanchez.javier_m,
2634,CO10983171,'202204202011371516698064,'202204202013211516702809,COCV_155,9000,2022-04-20 20:18:03.0,SHP,SHP,BO,gamboa.yesika_m,
2635,CO10983181,'202204202013391516703822,'202204202015211516709566,COCV_573,9000,2022-04-20 20:19:28.0,SHP,SHP,BO,gomez.jorge_m,
2636,CO10983190,'202204202023371516740114,'202204202026071516746401,COCV_155,9000,2022-04-20 20:43:21.0,SHP,SHP,BO,gamboa.yesika_m,
2637,CO10983229,'202204202043371516811044,'202204202045211516816251,COCV_378,9000,2022-04-20 21:04:14.0,SHP,SHP,BO,sanchezm.victor_m,
2638,CO10983231,'202204202046421516818954,'202204202048211516823578,COCV_559,9000,2022-04-20 21:08:27.0,SHP,SHP,null,null,
2639,CO10983231,'202204202046421516818954,'202204202111201516912783,COCV_843,9000,2022-04-20 21:31:28.0,SHP,SHP,null,null,
2640,CO10983244,'202204202056361516853849,'202204202058291516860674,COCV_378,9000,2022-04-20 21:08:11.0,SHP,SHP,BO,sanchezm.victor_m,
2641,CO10983287,'202204202023371516740161,'202204202026071516746438,COCV_734,9000,2022-04-20 20:27:50.0,SHP,SHP,BO,nino.claudia_m,
2642,CO10983287,'202204202023371516740161,'202204202030061516756263,COCV_545,9000,2022-04-20 20:34:17.0,SHP,SHP,CNCL,sanchez.javier_m,
2643,CO10983293,'202204202026431516748105,'202204202030001516755534,COCV_825,9000,2022-04-20 20:50:27.0,SHP,SHP,null,null,
2644,CO10983317,'202204202038441516789237,'202204202040251516796046,COCV_155,9000,2022-04-20 20:43:35.0,SHP,SHP,BO,acosta.shomara_m,
2645,CO10983325,'202204202043371516811067,'202204202045221516816322,COCV_307,9000,2022-04-20 21:05:28.0,SHP,SHP,null,null,
2646,CO10983373,'202204202116401516925532,'202204202118231516931089,COCV_391,9000,2022-04-20 21:20:46.0,SHP,SHP,BO,hernandez.luz_m,
2647,CO10983403,'202204202123451516950075,'202204202125061516954137,COCV_816,9000,2022-04-21 18:41:17.0,SHP,SHP,PCNCL,gonzalezp.daniela_m,
2648,CO10983407,'202204202123441516949931,'202204202125051516954057,COCV_677,9000,2022-04-20 22:46:33.0,SHP,SHP,null,camargo.olga_m,
2649,CO10983449,'202204202136401516991107,'202204202138461516996666,COCV_447,9000,2022-04-20 21:59:28.0,SHP,SHP,null,null,
2650,CO10983470,'202204202116441516926083,'202204202118271516931521,COCV_411,9000,2022-04-20 21:44:09.0,SHP,SHP,BO,orjuela.blanca_m,
2651,CO10983513,'202204202141391517011423,'202204202143451517018748,COCV_155,9000,2022-04-20 21:49:43.0,SHP,SHP,BO,acosta.shomara_m,
2652,CO10983514,'202204202141391517011413,'202204202143441517018713,COCV_249,9000,2022-04-20 22:04:31.0,SHP,SHP,null,null,
2653,CO10983514,'202204202141391517011413,'202204202207201517093214,COCV_452,9000,2022-04-21 13:20:18.0,SHP,SHP,null,null,
2654,CO10983515,'202204202143391517018144,'202204202145211517023781,COCV_401,9000,2022-04-21 02:56:51.0,SHP,SHP,null,callejas.xiomara_m,
2655,CO10983529,'202204202151451517045988,'202204202153111517050951,COCV_666,9000,2022-04-20 21:56:59.0,SHP,SHP,BO,munoz.valentina_m,
2656,CO10983539,'202204202156401517061122,'202204202158221517065874,COCV_185,9000,2022-04-20 22:18:28.0,SHP,SHP,null,null,
2657,CO10983561,'202204202146451517027310,'202204202148231517031608,COCV_556,9000,2022-04-20 21:56:46.0,SHP,SHP,BO,domico.leidy_m,
2658,CO10983561,'202204202146451517027310,'202204202158201517065714,COCV_881,9000,2022-04-20 22:05:48.0,SHP,SHP,CNCL,martinez.claudia_m,
2659,CO10983609,'202204202203411517084546,'202204202205211517088636,COCV_885,9000,2022-04-20 22:13:29.0,SHP,SHP,BO,tavina.mayra_m,
2660,CO10983611,'202204202203421517084701,'202204202205231517088879,COCV_171,9000,2022-04-20 22:09:34.0,SHP,SHP,BO,ortiz.rayza_m,
2661,CO10983640,'202204202216381517126821,'202204202218231517132058,COCV_101,9000,2022-04-20 22:31:48.0,SHP,SHP,BO,pena.natalia_m,
2662,CO10983642,'202204202221451517147001,'202204202223391517152508,COCV_155,9000,2022-04-20 22:31:31.0,SHP,SHP,BO,acosta.shomara_m,
2663,CO10983642,'202204202221451517147001,'202204202233561517191126,COCV_190,9000,2022-04-20 22:40:25.0,SHP,SHP,BO,ulloa.estephany_m,
2664,CO10983651,'202204202223401517152659,'202204202225581517159444,COCV_266,9000,2022-04-21 17:47:52.0,SHP,SHP,null,restrepo.edilma_m,
2665,CO10983681,'202204202221451517147102,'202204202223401517152564,COCV_411,9000,2022-04-20 22:27:31.0,SHP,SHP,BO,arenas.jenny_m,
2666,CO10983729,'202204202253381517263991,'202204202255491517268672,COCV_391,9000,2022-04-20 23:07:55.0,SHP,SHP,BO,hernandez.luz_m,
2667,CO10983735,'202204202256381517270730,'202204202258491517276258,COCV_573,9000,2022-04-20 23:01:51.0,SHP,SHP,BO,gomez.jorge_m,
2668,CO10983736,'202204202256381517270682,'202204202258491517276210,COCV_522,9000,2022-04-20 23:11:32.0,SHP,SHP,BO,molano.guido_m,
2669,CO10983751,'202204202311381517324682,'202204202313211517328930,COCV_551,9000,2022-04-20 23:14:29.0,SHP,SHP,BO,barboza.orlando_m,
2670,CO10983771,'202204202233511517190661,'202204202235551517197660,COCV_545,9000,2022-04-20 22:38:33.0,SHP,SHP,BO,sanchez.javier_m,
2671,CO10983780,'202204202236391517200625,'202204202238211517207115,COCV_229,9000,2022-04-20 22:42:16.0,SHP,SHP,BO,rivero.margarita_m,
2672,CO10983787,'202204202246481517240470,'202204202248211517244615,COCV_825,9000,2022-04-20 22:52:57.0,SHP,SHP,BO,fonseca.leonardo_m,
2673,CO10983804,'202204202251361517258500,'202204202254131517265495,COCV_739,9000,2022-04-20 23:21:58.0,SHP,SHP,BO,loaiza.elizabeth_m,
2674,CO10983825,'202204202306411517304624,'202204202308211517309224,COCV_378,9000,2022-04-20 23:13:50.0,SHP,SHP,BO,sanchezm.victor_m,
2675,CO10983852,'202204202321441517353199,'202204202323241517357394,COCV_155,9000,2022-04-20 23:36:08.0,SHP,SHP,BO,acosta.shomara_m,
2676,CO10983870,'202204202323371517358384,'202204202325211517362215,COCV_190,9000,2022-04-20 23:31:51.0,SHP,SHP,BO,feliciano.jennifer_m,
2677,CO10983940,'202204210023391517526993,'202204210025401517531062,COCV_573,9000,2022-04-21 00:26:58.0,SHP,SHP,BO,gomez.jorge_m,
2678,CO10983978,'202204202336391517392673,'202204202338431517399257,COCV_119,9000,2022-04-21 13:20:19.0,SHP,SHP,null,null,
2679,CO10984005,'202204202351451517441033,'202204202353211517445261,COCV_573,9000,2022-04-20 23:58:10.0,SHP,SHP,BO,gomez.jorge_m,
2680,CO10984021,'202204202356401517451646,'202204202358241517455564,COCV_392,9000,2022-04-21 00:02:42.0,SHP,SHP,BO,forero.mauricio_m,
2681,CO10984021,'202204202356401517451646,'202204210004201517478699,COCV_551,9000,2022-04-21 00:05:25.0,SHP,SHP,CNCL,molina.maydi_m,
2682,CO10984027,'202204202356411517451802,'202204202358261517455698,COCV_844,9000,2022-04-21 12:20:21.0,SHP,SHP,null,null,
2683,CO10984041,'202204210003411517477598,'202204210005201517480100,COCV_402,9000,2022-04-21 00:25:32.0,SHP,SHP,null,null,
2684,CO10984050,'202204210008401517485999,'202204210010231517491743,COCV_573,9000,2022-04-21 00:13:26.0,SHP,SHP,BO,gomez.jorge_m,
2685,CO10984066,'202204210016391517508316,'202204210018261517511391,COCV_394,9000,2022-04-21 00:23:05.0,SHP,SHP,BO,quintero.nelly_m,
2686,CO10984081,'202204210026461517533480,'202204210028051517536391,COCV_666,9000,2022-04-21 03:08:07.0,SHP,SHP,null,null,
2687,CO10984124,'202204210051441517592748,'202204210053221517595904,COCV_688,9000,2022-04-21 11:40:22.0,SHP,SHP,null,null,
2688,CO10984140,'202204210056391517600170,'202204210058221517603954,COCV_392,9000,2022-04-21 01:08:22.0,SHP,SHP,BO,pena.angie_m,
2689,CO10984163,'202204210036381517557231,'202204210038001517559870,COCV_747,9000,2022-04-21 00:58:36.0,SHP,SHP,null,null,
2690,CO10984174,'202204210041331517570721,'202204210043461517574889,COCV_411,9000,2022-04-21 00:46:53.0,SHP,SHP,BO,arenas.jenny_m,
2691,CO10984183,'202204210051431517592660,'202204210053221517595938,COCV_215,9000,2022-04-21 12:20:23.0,SHP,SHP,null,null,
2692,CO10984187,'202204210051441517592860,'202204210053231517596035,COCV_881,9000,2022-04-21 01:13:35.0,SHP,SHP,null,null,
2693,CO10984197,'202204210058391517604457,'202204210100491517612541,COCV_411,9000,2022-04-21 01:10:29.0,SHP,SHP,BO,arenas.jenny_m,
2694,CO10984204,'202204210103431517618364,'202204210105211517621361,COCV_816,9000,2022-04-21 01:08:20.0,SHP,SHP,BO,gonzalezp.daniela_m,
2695,CO10984219,'202204210113371517642134,'202204210115221517644910,COCV_816,9000,2022-04-21 01:19:55.0,SHP,SHP,BO,vidales.luis_m,
2696,CO10984220,'202204210111371517639380,'202204210113201517641310,COCV_556,9000,2022-04-21 01:17:56.0,SHP,SHP,BO,domico.leidy_m,
2697,CO10984223,'202204210116361517646144,'202204210118211517649651,COCV_816,9000,2022-04-21 01:21:47.0,SHP,SHP,BO,gonzalezp.daniela_m,
2698,CO10984228,'202204210121371517660692,'202204210123221517663220,COCV_307,9000,2022-04-21 12:20:26.0,SHP,SHP,null,null,
2699,CO10984234,'202204210123391517663786,'202204210125211517666732,COCV_739,9000,2022-04-21 01:41:26.0,SHP,SHP,BO,loaiza.elizabeth_m,
2700,CO10984243,'202204210131371517682404,'202204210133001517686135,COCV_556,9000,2022-04-21 01:39:38.0,SHP,SHP,BO,orozco.katherine_m,
2701,CO10984243,'202204210131371517682404,'202204210141211517704203,COCV_881,9000,2022-04-21 12:20:30.0,SHP,SHP,null,null,
2702,CO10984257,'202204210106451517623731,'202204210108231517627736,COCV_215,9000,2022-04-21 12:20:24.0,SHP,SHP,null,null,
2703,CO10984257,'202204210106451517623731,'202204211223111519448293,COCV_117,9000,2022-04-22 13:20:18.0,SHP,SHP,null,null,
2704,CO10984259,'202204210106451517623575,'202204210108211517627460,COCV_262,9000,2022-04-21 01:28:34.0,SHP,SHP,null,null,
2705,CO10984294,'202204210136401517691877,'202204210138541517695211,COCV_381,9000,2022-04-21 01:45:04.0,SHP,SHP,BO,sanchez.armando_m,
2706,CO10984321,'202204210153431517730381,'202204210155211517732454,COCV_573,9000,2022-04-21 01:56:38.0,SHP,SHP,BO,gomez.jorge_m,
2707,CO10984369,'202204210153421517730255,'202204210155211517732401,COCV_782,9000,2022-04-21 13:20:23.0,SHP,SHP,null,null,
2708,CO10984369,'202204210153421517730255,'202204211323111519542155,COCV_816,9000,2022-04-21 13:28:32.0,SHP,SHP,CNCL,caicedo.darnelly_m,
2709,CO10984370,'202204210148371517715769,'202204210150201517719885,COCV_573,9000,2022-04-21 01:55:25.0,SHP,SHP,BO,gomez.jorge_m,
2710,CO10984378,'202204210156441517733975,'202204210158461517738538,COCV_391,9000,2022-04-21 02:01:22.0,SHP,SHP,BO,hernandez.luz_m,
2711,CO10984413,'202204210208371517760398,'202204210210201517764177,COCV_190,9000,2022-04-21 02:24:36.0,SHP,SHP,BO,ulloa.estephany_m,
2712,CO10984423,'202204210213381517772090,'202204210215211517774162,COCV_573,9000,2022-04-21 02:30:20.0,SHP,SHP,BO,doctor.jeisson_m,
2713,CO10984427,'202204210218391517779271,'202204210220221517782917,COCV_190,9000,2022-04-21 02:26:55.0,SHP,SHP,BO,parra.angi_m,
2714,CO10984445,'202204210236391517814235,'202204210239581517818478,COCV_174,9000,2022-04-21 03:00:41.0,SHP,SHP,null,null,
2715,CO10984468,'202204210216371517775832,'202204210218211517778994,COCV_155,9000,2022-04-21 02:22:05.0,SHP,SHP,BO,acosta.shomara_m,
2716,CO10984468,'202204210216371517775832,'202204210224201517793491,COCV_190,9000,2022-04-21 02:32:58.0,SHP,SHP,BO,ulloa.estephany_m,
2717,CO10984485,'202204210236381517814199,'202204210239581517818404,COCV_155,9000,2022-04-21 02:51:05.0,SHP,SHP,BO,zuleta.maribel_m,
2718,CO10984489,'202204210238391517817211,'202204210239591517818585,COCV_174,9000,2022-04-21 03:00:41.0,SHP,SHP,null,null,
2719,CO10984511,'202204210258371517851872,'202204210300211517854347,COCV_573,9000,2022-04-21 03:20:46.0,SHP,SHP,null,null,
2720,CO10984514,'202204210306381517866471,'202204210308201517868241,COCV_249,9000,2022-04-21 13:20:24.0,SHP,SHP,null,null,
2721,CO10984516,'202204210306391517866489,'202204210308201517868213,COCV_181,9000,2022-04-21 03:15:38.0,SHP,SHP,BO,quilindo.heider_m,
2722,CO10984518,'202204210308371517868418,'202204210310201517870969,COCV_551,9000,2022-04-21 03:33:35.0,SHP,SHP,BO,bautista.maria_m,
2723,CO10984536,'202204210323391517887194,'202204210325221517891364,COCV_411,9000,2022-04-21 03:45:37.0,SHP,SHP,BO,lopez.dany_m,
2724,CO10984554,'202204210241391517826129,'202204210243461517830353,COCV_573,9000,2022-04-21 03:04:41.0,SHP,SHP,null,null,
2725,CO10984570,'202204210308371517868428,'202204210310201517871024,COCV_573,9000,2022-04-21 03:30:46.0,SHP,SHP,null,null,
2726,CO10984575,'202204210313391517877001,'202204210315201517878922,COCV_381,9000,2022-04-21 03:20:28.0,SHP,SHP,BO,aguilera.catalina_m,
2727,CO10984582,'202204210333381517901285,'202204210336531517903834,COCV_453,9000,2022-04-21 12:20:36.0,SHP,SHP,null,null,
2728,CO10984609,'202204210431381517953205,'202204210434021517953681,COCV_747,9000,2022-04-21 13:20:24.0,SHP,SHP,null,null,
2729,CO10984610,'202204210431371517953198,'202204210434021517953662,COCV_545,9000,2022-04-21 04:37:35.0,SHP,SHP,BO,chavez.esneider_m,
2730,CO10984616,'202204210503381517973008,'202204210505231517974551,COCV_155,9000,2022-04-21 05:25:37.0,SHP,SHP,null,null,
2731,CO10984618,'202204210611381518014331,'202204210613201518014441,COCV_556,9000,2022-04-21 11:11:47.0,SHP,SHP,BO,londono.leidy_m,
2732,CO10984628,'202204211123321519380320,'202204211126111519383841,COCV_155,9000,2022-04-21 11:39:57.0,SHP,SHP,BO,saavedra.bertha_m,
2733,CO10984628,'202204211123321519380320,'202204211142111519404302,COCV_190,9000,2022-04-21 11:46:29.0,SHP,SHP,BO,marcelo.yuvely_m,
2734,CO10984632,'202204211156321519414803,'202204211157351519415139,COCV_688,9000,2022-04-21 12:18:28.0,SHP,SHP,null,null,
2735,CO10984655,'202204210343391517912724,'202204210345211517913679,COCV_556,9000,2022-04-21 03:55:19.0,SHP,SHP,BO,herrera.laura_m,
2736,CO10984675,'202204210406401517933754,'202204210408201517934095,COCV_545,9000,2022-04-21 04:14:53.0,SHP,SHP,BO,chavez.esneider_m,
2737,CO10984706,'202204210533381517994794,'202204210535051517995021,COCV_545,9000,2022-04-21 05:41:17.0,SHP,SHP,BO,chavez.esneider_m,
2738,CO10984770,'202204211146331519407090,'202204211148541519407870,COCV_782,9000,2022-04-21 13:20:25.0,SHP,SHP,null,null,
2739,CO10984781,'202204211208321519427790,'202204211211111519434922,COCV_116,9000,2022-04-21 13:20:26.0,SHP,SHP,null,null,
2740,CO10984832,'202204211333331519564207,'202204211336111519567965,COCV_392,9000,2022-04-21 13:54:37.0,SHP,SHP,BO,guaca.deyanira_m,
2741,CO10984853,'202204211356381519610030,'202204211359091519615156,COCV_522,9000,2022-04-21 14:25:08.0,SHP,SHP,BO,toro.yondeliz_m,
2742,CO10984866,'202204211323341519542648,'202204211326111519546886,COCV_677,9000,2022-04-21 13:30:35.0,SHP,SHP,BO,mottas.dania_m,
2743,CO10984875,'202204211336311519568542,'202204211338121519571438,COCV_411,9000,2022-04-21 13:58:20.0,SHP,SHP,null,null,
2744,CO10984880,'202204211346351519589509,'202204211350151519596687,COCV_545,9000,2022-04-21 13:51:58.0,SHP,SHP,BO,diaz.andrea_m,
2745,CO10984886,'202204211356381519610013,'202204211359101519615224,COCV_885,9000,2022-04-21 14:05:17.0,SHP,SHP,BO,pedraza.merlynrocio_m,
2746,CO10984891,'202204211356361519609889,'202204211359081519615067,COCV_268,9000,2022-04-21 14:19:21.0,SHP,SHP,null,null,
2747,CO10984892,'202204211356361519609854,'202204211359071519615011,COCV_268,9000,2022-04-21 14:19:19.0,SHP,SHP,null,null,
2748,CO10984899,'202204211406361519632151,'202204211409311519636942,COCV_155,9000,2022-04-21 14:11:51.0,SHP,SHP,BO,saavedra.bertha_m,
2749,CO10984914,'202204211438331519702612,'202204211441111519712975,COCV_522,9000,2022-04-21 15:01:19.0,SHP,SHP,null,null,
2750,CO10984938,'202204211506371519767946,'202204211509111519772378,COCV_556,9000,2022-04-21 15:11:28.0,SHP,SHP,BO,londono.leidy_m,
2751,CO10984950,'202204211513351519787335,'202204211516111519793209,COCV_447,9000,2022-04-21 15:36:19.0,SHP,SHP,null,null,
2752,CO10984955,'202204211403331519628532,'202204211406111519631674,COCV_688,9000,2022-04-21 14:09:18.0,SHP,SHP,BO,osso.osmary_m,
2753,CO10984978,'202204211428331519680068,'202204211431111519690163,COCV_577,9000,2022-04-21 14:40:25.0,SHP,SHP,BO,munoz.carina_m,
2754,CO10985016,'202204211458351519750573,'202204211501061519760188,COCV_262,9000,2022-04-21 15:21:19.0,SHP,SHP,null,null,
2755,CO10985025,'202204211516351519794487,'202204211519121519800806,COCV_156,9000,2022-04-21 15:23:02.0,SHP,SHP,BO,roa.julio_m,
2756,CO10985048,'202204211548361519879154,'202204211552061519893400,COCV_845,9000,2022-04-21 15:55:17.0,SHP,SHP,BO,polo.yuleidys_m,
2757,CO10985053,'202204211606351519925969,'202204211609261519931683,COCV_411,9000,2022-04-21 16:16:25.0,SHP,SHP,BO,garay.claudia_m,
