data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
2425,CO11071998,'202206142311371730801309,'202206142314271730807233,COCV_402,9000,2022-06-14 23:16:12.0,SHP,SHP,BO,acuna.jose_m,
2426,CO11071998,'202206142311371730801309,'202206142318211730812742,COCV_155,9000,2022-06-14 23:24:27.0,SHP,SHP,BO,florez.gensan_m,
2427,CO11072017,'202206142323401730827017,'202206142327231730833449,COCV_816,9000,2022-06-14 23:30:28.0,SHP,SHP,BO,guerrero.stephania_m,
2428,CO11072020,'202206142323391730826970,'202206142327221730833333,COCV_378,9000,2022-06-14 23:31:03.0,SHP,SHP,BO,gutierrez.alexandra_m,
2429,CO11072023,'202206142328391730836177,'202206142330311730844402,COCV_688,9000,2022-06-14 23:32:59.0,SHP,SHP,BO,osso.osmary_m,
2430,CO11072023,'202206142328391730836177,'202206142336041730856304,COCV_522,9000,2022-06-15 03:07:47.0,SHP,SHP,null,toro.yondeliz_m,
2431,CO11072030,'202206142331361730848537,'202206142333581730852737,COCV_816,9000,2022-06-14 23:37:58.0,SHP,SHP,BO,florez.sirley_m,
2432,CO11072038,'202206142336381730858325,'202206142339361730863940,COCV_155,9000,2022-06-14 23:47:04.0,SHP,SHP,BO,florez.gensan_m,
2433,CO11072041,'202206142338381730861845,'202206142341331730874474,COCV_734,9000,2022-06-14 23:47:51.0,SHP,SHP,BO,serrato.nelson_m,
2434,CO11072046,'202206142343361730877877,'202206142345341730880685,COCV_190,9000,2022-06-14 23:49:39.0,SHP,SHP,BO,feliciano.jennifer_m,
2435,CO11072049,'202206142346411730881888,'202206142349351730886651,COCV_739,9000,2022-06-14 23:53:46.0,SHP,SHP,BO,loaiza.elizabeth_m,
2436,CO11072051,'202206142346411730881842,'202206142349351730886614,COCV_739,9000,2022-06-14 23:56:10.0,SHP,SHP,BO,loaiza.elizabeth_m,
2437,CO11072055,'202206142316391730810817,'202206142320211730817875,COCV_215,9000,2022-06-14 23:27:24.0,SHP,SHP,BO,fernandez.emilson_m,
2438,CO11072055,'202206142316391730810817,'202206142330271730843448,COCV_117,9000,2022-06-15 13:20:49.0,SHP,SHP,null,null,
2439,CO11072058,'202206142321371730824142,'202206142325271730830522,COCV_229,9000,2022-06-14 23:45:49.0,SHP,SHP,null,null,
2440,CO11072063,'202206142336381730858266,'202206142339351730863853,COCV_307,9000,2022-06-14 23:42:15.0,SHP,SHP,BO,sierra.ana_m,
2441,CO11072067,'202206142346411730881805,'202206142349351730886669,COCV_832,9000,2022-06-15 00:10:30.0,SHP,SHP,BO,marin.laura_m,
2442,CO11072077,'202206142351361730897336,'202206142353341730900961,COCV_782,9000,2022-06-15 00:12:08.0,SHP,SHP,BO,gomez.liliana_m,
2443,CO11072083,'202206150006391730937765,'202206150009031730942368,COCV_402,9000,2022-06-15 00:29:50.0,SHP,SHP,null,null,
2444,CO11072091,'202206150013371730955963,'202206150017301730960738,COCV_268,9000,2022-06-15 11:50:50.0,SHP,SHP,null,null,
2445,CO11072111,'202206150041371731015146,'202206150044341731020798,COCV_262,9000,2022-06-15 00:54:30.0,SHP,SHP,BO,aguilar.maria_m,
2446,CO11072118,'202206150041371731015133,'202206150044341731020774,COCV_155,9000,2022-06-15 00:49:23.0,SHP,SHP,BO,florez.gensan_m,
2447,CO11072121,'202206150043371731019482,'202206150045341731021819,COCV_378,9000,2022-06-15 00:47:57.0,SHP,SHP,BO,gutierrez.alexandra_m,
2448,CO11072121,'202206150043371731019482,'202206150302331731214479,COCV_156,9000,2022-06-15 11:59:43.0,SHP,SHP,CNCL,castaneda.carolina_m,
2449,CO11072133,'202206150051371731036167,'202206150054331731038652,COCV_816,9000,2022-06-15 01:07:11.0,SHP,SHP,BO,florez.sirley_m,
2450,CO11072177,'202206150016391730959827,'202206150019281730963726,COCV_155,9000,2022-06-15 00:27:34.0,SHP,SHP,BO,florez.gensan_m,
2451,CO11072182,'202206150016381730959794,'202206150019261730963598,COCV_549,9000,2022-06-15 00:39:50.0,SHP,SHP,null,null,
2452,CO11072193,'202206150018381730962455,'202206150021221730971740,COCV_643,9000,2022-06-15 00:22:45.0,SHP,SHP,BO,gomez.brayan_m,
2453,CO11072195,'202206150021381730972400,'202206150024291730976813,COCV_549,9000,2022-06-15 00:44:50.0,SHP,SHP,null,null,
2454,CO11072213,'202206150028361730982629,'202206150031231730994171,COCV_181,9000,2022-06-15 00:34:56.0,SHP,SHP,BO,villa.carlos_m,
2455,CO11072251,'202206150106401731060502,'202206150108481731063847,COCV_573,9000,2022-06-15 01:19:22.0,SHP,SHP,BO,cocoma.jose_m,
2456,CO11072251,'202206150106401731060502,'202206150122191731088941,COCV_378,9000,2022-06-15 01:23:09.0,SHP,SHP,CNCL,gutierrez.alexandra_m,
2457,CO11072263,'202206150116361731077535,'202206150120251731084043,COCV_573,9000,2022-06-15 01:22:31.0,SHP,SHP,BO,cocoma.jose_m,
2458,CO11072263,'202206150116361731077535,'202206150123401731090931,COCV_378,9000,2022-06-15 01:25:21.0,SHP,SHP,CNCL,gutierrez.alexandra_m,
2459,CO11072278,'202206150136381731109352,'202206150139371731112881,COCV_181,9000,2022-06-15 01:40:51.0,SHP,SHP,BO,villa.carlos_m,
2460,CO11072278,'202206150136381731109352,'202206150143341731123005,COCV_739,9000,2022-06-15 01:53:32.0,SHP,SHP,CNCL,loaiza.elizabeth_m,
2461,CO11072284,'202206150136391731109423,'202206150139381731112919,COCV_181,9000,2022-06-15 01:42:13.0,SHP,SHP,BO,villa.carlos_m,
2462,CO11072284,'202206150136391731109423,'202206150143341731123079,COCV_229,9000,2022-06-15 02:36:48.0,SHP,SHP,null,buelvas.estefany_m,
2463,CO11072289,'202206150143371731123136,'202206150145341731124824,COCV_307,9000,2022-06-15 12:54:30.0,PICK,PICK,CNCL,sierra.ana_m,
2464,CO11072306,'202206150218371731165207,'202206150221231731171394,COCV_573,9000,2022-06-15 02:24:38.0,SHP,SHP,BO,gomez.jorge_m,
2465,CO11072306,'202206150218371731165207,'202206150226271731173935,COCV_549,9000,2022-06-15 02:28:22.0,SHP,SHP,CNCL,zapata.adrian_m,
2466,CO11072344,'202206150316371731227997,'202206150320281731231606,COCV_551,9000,2022-06-15 03:25:08.0,SHP,SHP,BO,saavedra.rodney_m,
2467,CO11072361,'202206150121381731088329,'202206150123391731090834,COCV_174,9000,2022-06-15 01:43:51.0,SHP,SHP,null,null,
2468,CO11072365,'202206150123371731090419,'202206150127321731093423,COCV_551,9000,2022-06-15 01:32:22.0,SHP,SHP,BO,barboza.orlando_m,
2469,CO11072389,'202206150158381731139821,'202206150201341731147181,COCV_424,9000,2022-06-15 02:02:34.0,SHP,SHP,BO,bermudez.leidy_m,
2470,CO11072397,'202206150216381731164153,'202206150219301731165827,COCV_174,9000,2022-06-15 02:39:52.0,SHP,SHP,null,null,
2471,CO11072426,'202206150416371731272352,'202206150419281731273574,COCV_119,9000,2022-06-15 13:20:52.0,SHP,SHP,null,null,
2472,CO11072427,'202206150446371731286953,'202206150449331731287280,COCV_873,9000,2022-06-15 13:20:52.0,SHP,SHP,null,null,
2473,CO11072427,'202206150446371731286953,'202206151324011733743736,COCV_556,9000,2022-06-15 13:40:21.0,SHP,SHP,CNCL,herrera.laura_m,
2474,CO11072428,'202206150516371731304209,'202206150520201731307990,COCV_190,9000,2022-06-15 05:22:10.0,SHP,SHP,BO,ulloa.estephany_m,
2475,CO11072429,'202206150516371731304231,'202206150520191731307925,COCV_556,9000,2022-06-15 05:24:37.0,SHP,SHP,BO,londono.leidy_m,
2476,CO11072433,'202206151011321733074211,'202206151013341733074492,COCV_405,9000,2022-06-15 13:12:01.0,SHP,SHP,BO,lizarazo.liliana_m,
2477,CO11072438,'202206151056321733091104,'202206151058341733091335,COCV_155,9000,2022-06-15 11:09:08.0,SHP,SHP,BO,caicedo.adriana_m,
2478,CO11072438,'202206151056321733091104,'202206151111331733102333,COCV_688,9000,2022-06-15 12:05:44.0,SHP,SHP,CNCL,salamanca.jorge_m,
2479,CO11072443,'202206151126321733108167,'202206151128321733108357,COCV_119,9000,2022-06-15 13:20:53.0,SHP,SHP,null,null,
2480,CO11072446,'202206151131351733112524,'202206151133381733112798,COCV_181,9000,2022-06-15 11:35:59.0,SHP,SHP,BO,becerra.jenny_m,
2481,CO11072449,'202206151146361733118913,'202206151148051733119740,COCV_522,9000,2022-06-15 12:23:56.0,SHP,SHP,BO,leidy.sesquile_m,
2482,CO11072450,'202206151146361733118967,'202206151148061733119800,COCV_101,9000,2022-06-15 11:52:37.0,SHP,SHP,BO,clavijo.kelly_m,
2483,CO11072451,'202206151148341733119958,'202206151150351733124027,COCV_556,9000,2022-06-15 14:43:03.0,SHP,SHP,null,herrera.laura_m,
2484,CO11072459,'202206150346411731252015,'202206150349341731252711,COCV_411,9000,2022-06-15 03:53:42.0,SHP,SHP,BO,garay.claudia_m,
2485,CO11072459,'202206150346411731252015,'202206150356341731257710,COCV_268,9000,2022-06-15 11:50:53.0,SHP,SHP,null,null,
2486,CO11072467,'202206150353381731256650,'202206150356341731257627,COCV_881,9000,2022-06-15 12:01:10.0,SHP,SHP,BO,medina.natalia_m,
2487,CO11072559,'202206151001291733068197,'202206151003331733069112,COCV_411,9000,2022-06-15 10:05:42.0,SHP,SHP,BO,garay.claudia_m,
2488,CO11072559,'202206151001291733068197,'202206151008331733071566,COCV_190,9000,2022-06-15 10:10:08.0,SHP,SHP,BO,ulloa.estephany_m,
2489,CO11072571,'202206151036291733083757,'202206151038301733084396,COCV_391,9000,2022-06-15 10:54:50.0,SHP,SHP,BO,torres.karen_m,
2490,CO11072586,'202206151128331733108380,'202206151130291733110888,COCV_688,9000,2022-06-15 12:06:34.0,SHP,SHP,BO,salamanca.jorge_m,
2491,CO11072598,'202206151216341733156544,'202206151219161733157734,COCV_262,9000,2022-06-15 12:50:42.0,SHP,SHP,BO,camacho.bryan_m,
2492,CO11072608,'202206151226361733170175,'202206151229311733171934,COCV_424,9000,2022-06-15 12:37:15.0,SHP,SHP,BO,guerrero.edwin_m,
2493,CO11072610,'202206151226361733170140,'202206151229301733171879,COCV_229,9000,2022-06-15 12:31:52.0,SHP,SHP,BO,guerrero.angelamaria_m,
2494,CO11072610,'202206151226361733170140,'202206151234381733181545,COCV_468,9000,2022-06-15 12:38:01.0,SHP,SHP,CNCL,valencias.stephanie_m,
2495,CO11072619,'202206151241331733193795,'202206151243291733196217,COCV_545,9000,2022-06-15 12:44:58.0,SHP,SHP,BO,chavez.esneider_m,
2496,CO11072621,'202206151243341733196437,'202206151245051733198236,COCV_556,9000,2022-06-15 12:47:16.0,SHP,SHP,BO,herrera.laura_m,
2497,CO11072708,'202206151328341733750407,'202206151330371733760793,COCV_696,9000,2022-06-15 13:39:49.0,SHP,SHP,BO,martinez.marly_m,
2498,CO11072713,'202206151336341733774836,'202206151339351733781462,COCV_551,9000,2022-06-15 13:41:20.0,SHP,SHP,BO,barbosa.derly_m,
2499,CO11072713,'202206151336341733774836,'202206151344301733797229,COCV_739,9000,2022-06-15 13:45:59.0,SHP,SHP,CNCL,fonseca.yissel_m,
2500,CO11072721,'202206151341371733791984,'202206151344321733797448,COCV_522,9000,2022-06-15 14:02:30.0,SHP,SHP,BO,leidy.sesquile_m,
2501,CO11072722,'202206151341371733791958,'202206151344321733797391,COCV_401,9000,2022-06-15 13:52:36.0,SHP,SHP,BO,baron.yuly_m,
2502,CO11072743,'202206151406421733859603,'202206151409361733866434,COCV_688,9000,2022-06-15 14:11:14.0,SHP,SHP,BO,salamanca.jorge_m,
2503,CO11072757,'202206151318341733726793,'202206151320151733731104,COCV_181,9000,2022-06-15 13:21:15.0,SHP,SHP,BO,becerra.jenny_m,
2504,CO11072764,'202206151326391733748101,'202206151330331733759163,COCV_391,9000,2022-06-15 13:32:29.0,SHP,SHP,BO,torres.yuleidy_m,
2505,CO11072765,'202206151326391733748072,'202206151330321733759141,COCV_577,9000,2022-06-15 13:34:08.0,SHP,SHP,BO,munoz.carina_m,
2506,CO11072770,'202206151326391733748191,'202206151330331733759505,COCV_816,9000,2022-06-15 13:34:24.0,SHP,SHP,BO,banol.angie_m,
2507,CO11072778,'202206151336341733774809,'202206151339351733781502,COCV_881,9000,2022-06-15 13:49:43.0,SHP,SHP,BO,medina.natalia_m,
2508,CO11072779,'202206151336341733774788,'202206151339341733781418,COCV_155,9000,2022-06-15 13:44:34.0,SHP,SHP,BO,galvis.fernando_m,
2509,CO11072856,'202206151356351733829078,'202206151358361733833251,COCV_551,9000,2022-06-15 14:01:50.0,SHP,SHP,BO,barbosa.derly_m,
2510,CO11072867,'202206151401301733848565,'202206151403351733852995,COCV_739,9000,2022-06-15 14:10:09.0,SHP,SHP,BO,prada.blancanineyi_m,
2511,CO11072876,'202206151406411733859504,'202206151409351733866337,COCV_949,9000,2022-06-15 14:15:51.0,SHP,SHP,BO,bernalr.nancy_m,
2512,CO11072877,'202206151406411733859489,'202206151409341733866260,COCV_457,9000,2022-06-15 14:29:49.0,SHP,SHP,null,null,
2513,CO11072879,'202206151406411733859444,'202206151409351733866285,COCV_654,9000,2022-06-15 14:11:59.0,SHP,SHP,BO,bueno.andrea_m,
2514,CO11072881,'202206151408371733863981,'202206151409431733867259,COCV_551,9000,2022-06-15 14:20:51.0,SHP,SHP,BO,fajardo.luz_m,
2515,CO11072891,'202206151408361733863858,'202206151409421733867151,COCV_654,9000,2022-06-15 14:14:33.0,SHP,SHP,BO,bueno.andrea_m,
2516,CO11072897,'202206151413341733881938,'202206151415351733886646,COCV_190,9000,2022-06-15 14:18:16.0,SHP,SHP,BO,marcelo.yuvely_m,
2517,CO11072908,'202206151416431733889424,'202206151418381733893916,COCV_391,9000,2022-06-15 14:35:59.0,SHP,SHP,BO,torres.karen_m,
2518,CO11072925,'202206151423361733912859,'202206151425021733917501,COCV_155,9000,2022-06-15 14:32:04.0,SHP,SHP,BO,galvis.fernando_m,
2519,CO11072967,'202206151421401733907620,'202206151423241733912155,COCV_677,9000,2022-06-15 14:39:45.0,SHP,SHP,BO,mottas.dania_m,
2520,CO11072967,'202206151421401733907620,'202206151442261733978752,COCV_268,9000,2022-06-15 14:44:34.0,SHP,SHP,CNCL,moreno.leidy_m,
2521,CO11072973,'202206151423351733912822,'202206151425011733917456,COCV_381,9000,2022-06-15 14:29:37.0,SHP,SHP,BO,aldana.leidy_m,
2522,CO11072973,'202206151423351733912822,'202206151433281733946855,COCV_155,9000,2022-06-15 14:45:17.0,SHP,SHP,CNCL,galvis.fernando_m,
2523,CO11073009,'202206151446461733988489,'202206151449021733994376,COCV_881,9000,2022-06-15 14:58:31.0,SHP,SHP,BO,medina.natalia_m,
2524,CO11073014,'202206151451391734008119,'202206151452431734010631,COCV_782,9000,2022-06-15 14:56:19.0,SHP,SHP,null,gomez.liliana_m,
2525,CO11073032,'202206151501351734042486,'202206151503361734049081,COCV_654,9000,2022-06-15 15:05:08.0,SHP,SHP,BO,bueno.andrea_m,
2526,CO11073042,'202206151508381734062966,'202206151510361734074475,COCV_155,9000,2022-06-15 15:13:01.0,SHP,SHP,BO,galvis.fernando_m,
2527,CO11073043,'202206151506371734056691,'202206151507381734059738,COCV_661,9000,2022-06-15 15:16:45.0,PICK,PICK,null,reyeso.alejandra_m,
2528,CO11073054,'202206151436351733954221,'202206151438301733961299,COCV_661,9000,2022-06-15 15:21:21.0,PICK,PICK,null,reyeso.alejandra_m,
2529,CO11073093,'202206151451391734008245,'202206151452431734010684,COCV_643,9000,2022-06-15 15:02:05.0,SHP,SHP,BO,jimenez.johana_m,
2530,CO11073114,'202206151453351734012296,'202206151455351734016518,COCV_881,9000,2022-06-15 14:59:44.0,SHP,SHP,BO,medina.natalia_m,
2531,CO11073114,'202206151453351734012296,'202206151502341734045158,COCV_873,9000,2022-06-15 15:11:01.0,SHP,SHP,CNCL,salgado.cesar_m,
2532,CO11073116,'202206151456401734019310,'202206151459361734028056,COCV_874,9000,2022-06-15 15:03:07.0,SHP,SHP,BO,cardozoe.daniela_m,
2533,CO11073133,'202206151458371734024733,'202206151459451734029111,COCV_156,9000,2022-06-15 15:05:16.0,SHP,SHP,BO,roa.julio_m,
2534,CO11073136,'202206151458371734024661,'202206151459441734028982,COCV_551,9000,2022-06-15 15:02:49.0,SHP,SHP,BO,fajardo.luz_m,
2535,CO11073138,'202206151503351734048910,'202206151505371734054474,COCV_549,9000,2022-06-15 15:06:54.0,SHP,SHP,BO,gonzalez.daniela_m,
2536,CO11073151,'202206151506371734056862,'202206151507391734059869,COCV_654,9000,2022-06-15 15:11:11.0,SHP,SHP,BO,perez.maria_m,
2537,CO11073178,'202206151508371734062848,'202206151510351734073838,COCV_156,9000,2022-06-15 15:14:35.0,SHP,SHP,BO,roa.julio_m,
2538,CO11073197,'202206151513371734084773,'202206151515361734092604,COCV_578,9000,2022-06-15 15:24:54.0,SHP,SHP,BO,burbano.marinela_m,
2539,CO11073199,'202206151513371734084747,'202206151515351734092510,COCV_411,9000,2022-06-15 15:19:14.0,SHP,SHP,BO,ramirez.yaira_m,
2540,CO11073207,'202206151516371734095140,'202206151519341734104114,COCV_739,9000,2022-06-15 15:25:12.0,SHP,SHP,BO,fonseca.yissel_m,
2541,CO11073224,'202206151516381734095338,'202206151519351734104201,COCV_447,9000,2022-06-15 15:39:49.0,SHP,SHP,null,null,
2542,CO11073239,'202206151521371734116500,'202206151524181734124825,COCV_556,9000,2022-06-15 15:28:21.0,SHP,SHP,BO,herrera.laura_m,
2543,CO11073242,'202206151521371734116432,'202206151524171734124698,COCV_577,9000,2022-06-15 15:28:18.0,SHP,SHP,BO,munoz.carina_m,
2544,CO11073274,'202206151538371734176069,'202206151541311734192070,COCV_573,9000,2022-06-15 15:47:34.0,SHP,SHP,BO,doctor.jeisson_m,
2545,CO11073276,'202206151538371734175918,'202206151541301734192030,COCV_522,9000,2022-06-15 15:48:34.0,SHP,SHP,BO,leidy.sesquile_m,
2546,CO11073277,'202206151538371734175878,'202206151541291734191819,COCV_101,9000,2022-06-15 15:49:51.0,SHP,SHP,BO,clavijo.kelly_m,
2547,CO11073328,'202206151606391734290907,'202206151609331734300277,COCV_556,9000,2022-06-15 16:23:28.0,SHP,SHP,BO,cadavid.nicolas_m,
2548,CO11073328,'202206151606391734290907,'202206151625191734366833,COCV_873,9000,2022-06-15 16:31:22.0,SHP,SHP,CNCL,salgado.cesar_m,
2549,CO11073358,'202206151528381734137785,'202206151530341734149196,COCV_181,9000,2022-06-15 15:34:12.0,SHP,SHP,BO,becerra.jenny_m,
2550,CO11073404,'202206151551591734227327,'202206151553411734235932,COCV_391,9000,2022-06-15 16:00:26.0,SHP,SHP,BO,torres.yuleidy_m,
2551,CO11073423,'202206151552021734228003,'202206151553481734236713,COCV_262,9000,2022-06-15 16:02:31.0,SHP,SHP,BO,camacho.bryan_m,
2552,CO11073442,'202206151556411734249033,'202206151559361734259079,COCV_155,9000,2022-06-15 16:17:21.0,SHP,SHP,BO,galvis.fernando_m,
2553,CO11073455,'202206151601381734276334,'202206151602381734279981,COCV_155,9000,2022-06-15 16:08:07.0,SHP,SHP,BO,galvis.fernando_m,
2554,CO11073459,'202206151603351734282751,'202206151605351734288854,COCV_381,9000,2022-06-15 16:11:30.0,SHP,SHP,BO,carmona.julieta_m,
2555,CO11073479,'202206151611361734314183,'202206151613351734320426,COCV_447,9000,2022-06-15 16:33:50.0,SHP,SHP,null,null,
2556,CO11073486,'202206151613311734319776,'202206151615351734328705,COCV_391,9000,2022-06-15 16:16:08.0,SHP,SHP,BO,torres.yuleidy_m,
2557,CO11073496,'202206151616431734333293,'202206151619361734340959,COCV_551,9000,2022-06-15 16:24:07.0,SHP,SHP,BO,fajardo.luz_m,
2558,CO11073496,'202206151616431734333293,'202206151625211734367290,COCV_549,9000,2022-06-15 16:29:31.0,SHP,SHP,CNCL,nino.claudia_m,
2559,CO11073510,'202206151618371734338152,'202206151619431734341815,COCV_190,9000,2022-06-15 16:22:26.0,SHP,SHP,BO,rodriguez.yudy_m,
2560,CO11073519,'202206151623341734361854,'202206151625201734367000,COCV_424,9000,2022-06-15 16:45:51.0,SHP,SHP,null,null,
2561,CO11073549,'202206151636321734409749,'202206151638391734415241,COCV_116,9000,2022-06-15 16:58:51.0,SHP,SHP,null,null,
2562,CO11073557,'202206151628381734375657,'202206151629401734380109,COCV_133,9000,2022-06-15 16:49:53.0,SHP,SHP,null,null,
2563,CO11073566,'202206151633401734402403,'202206151637221734411808,COCV_116,9000,2022-06-15 16:57:51.0,SHP,SHP,null,null,
2564,CO11073582,'202206151636341734409891,'202206151638401734415464,COCV_457,9000,2022-06-15 16:58:52.0,SHP,SHP,null,null,
2565,CO11073584,'202206151638361734414748,'202206151640261734423756,COCV_468,9000,2022-06-15 16:55:47.0,SHP,SHP,BO,valencias.stephanie_m,
2566,CO11073600,'202206151648281734456148,'202206151651011734470615,COCV_885,9000,2022-06-15 16:52:50.0,SHP,SHP,BO,pedraza.merlynrocio_m,
2567,CO11073601,'202206151651361734472583,'202206151653111734479602,COCV_556,9000,2022-06-15 16:58:33.0,SHP,SHP,null,null,
2568,CO11073617,'202206151703361734522201,'202206151704381734526839,COCV_468,9000,2022-06-15 17:05:55.0,SHP,SHP,BO,valencias.stephanie_m,
2569,CO11073632,'202206151716331734573995,'202206151718371734580751,COCV_874,9000,2022-06-15 17:22:16.0,SHP,SHP,BO,cardozoe.daniela_m,
2570,CO11073651,'202206151721341734597850,'202206151724111734604949,COCV_556,9000,2022-06-15 18:16:39.0,SHP,SHP,BO,herrera.laura_m,
2571,CO11073663,'202206151643371734438655,'202206151645371734447362,COCV_782,9000,2022-06-15 17:01:51.0,SHP,SHP,BO,gomez.liliana_m,
2572,CO11073683,'202206151646391734451411,'202206151649071734457788,COCV_816,9000,2022-06-15 16:52:00.0,SHP,SHP,BO,valencia.luisa_m,
2573,CO11073688,'202206151648291734456181,'202206151651021734470663,COCV_688,9000,2022-06-15 16:51:36.0,SHP,SHP,BO,salamanca.jorge_m,
2574,CO11073708,'202206151656351734489692,'202206151658361734495205,COCV_825,9000,2022-06-15 17:00:12.0,SHP,SHP,BO,rosas.carmenza_m,
2575,CO11073719,'202206151658351734495067,'202206151700361734508291,COCV_394,9000,2022-06-15 17:07:51.0,SHP,SHP,BO,huertas.jose_m,
2576,CO11073723,'202206151658341734494814,'202206151700351734507707,COCV_457,9000,2022-06-15 17:20:52.0,SHP,SHP,null,null,
2577,CO11073748,'202206151706371734533740,'202206151707391734537909,COCV_457,9000,2022-06-15 17:27:51.0,SHP,SHP,null,null,
2578,CO11073754,'202206151708301734540994,'202206151710361734553723,COCV_447,9000,2022-06-15 17:30:50.0,SHP,SHP,null,null,
2579,CO11073768,'202206151716341734574110,'202206151718371734580821,COCV_190,9000,2022-06-15 17:20:51.0,SHP,SHP,BO,rodriguez.yudy_m,
2580,CO11073799,'202206151731351734631714,'202206151734271734641194,COCV_559,9000,2022-06-15 17:54:49.0,SHP,SHP,null,null,
2581,CO11073807,'202206151736301734649330,'202206151738301734656009,COCV_556,9000,2022-06-15 18:16:51.0,SHP,SHP,BO,herrera.laura_m,
2582,CO11073822,'202206151746421734685903,'202206151750041734694975,COCV_190,9000,2022-06-15 17:54:24.0,SHP,SHP,BO,rodriguez.yudy_m,
2583,CO11073825,'202206151746451734686378,'202206151750091734696002,COCV_262,9000,2022-06-15 17:58:29.0,SHP,SHP,BO,camacho.bryan_m,
