data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1216,CO11320153,'202211130138372389331148,'202211130139532389332011,COCV_551,9000,2022-11-13 01:42:36.0,SHP,SHP,BO,beltran.luz_m,
1217,CO11320153,'202211130138372389331148,'202211130143462389339849,COCV_643,9000,2022-11-13 13:20:17.0,SHP,SHP,null,null,
1218,CO11320182,'202211130133402389327670,'202211130136222389329368,COCV_545,9000,2022-11-13 01:38:37.0,SHP,SHP,BO,ruiz.alexander_m,
1219,CO11320192,'202211130146402389341391,'202211130148362389342414,COCV_381,9000,2022-11-13 01:50:19.0,SHP,SHP,BO,aguilera.catalina_m,
1220,CO11320205,'202211130216342389373479,'202211130217462389374090,COCV_816,9000,2022-11-13 02:35:09.0,SHP,SHP,BO,solarte.diana_m,
1221,CO11320208,'202211130243372389400240,'202211130244462389400841,COCV_578,9000,2022-11-13 12:56:24.0,PICK,PICK,BO,fernandez.jineth_m,
1222,CO11320216,'202211130336392389435455,'202211130338222389435768,COCV_885,9000,2022-11-13 03:43:27.0,SHP,SHP,BO,bello.luzary_m,
1223,CO11320263,'202211131348312391819982,'202211131350152391821804,COCV_428,9000,2022-11-13 14:06:29.0,SHP,SHP,BO,beltran.adolfo_m,
1224,CO11320274,'202211131418392391860821,'202211131419552391862157,COCV_881,9000,2022-11-13 14:28:37.0,SHP,SHP,BO,garcia.danialeany_m,
1225,CO11320276,'202211131423412391873043,'202211131425282391876988,COCV_545,9000,2022-11-13 14:26:52.0,SHP,SHP,BO,ruiz.alexander_m,
1226,CO11320305,'202211130343392389439118,'202211130344462389439341,COCV_391,9000,2022-11-13 04:00:10.0,SHP,SHP,BO,torres.karen_m,
1227,CO11320312,'202211130416492389457860,'202211130418472389458042,COCV_100,9000,2022-11-13 13:20:18.0,SHP,SHP,null,null,
1228,CO11320316,'202211130503422389475026,'202211130505112389475269,COCV_549,9000,2022-11-13 05:10:05.0,SHP,SHP,BO,gonzalez.daniela_m,
1229,CO11320333,'202211131233332391742334,'202211131235392391743080,COCV_643,9000,2022-11-13 13:20:19.0,SHP,SHP,null,null,
1230,CO11320344,'202211131303332391767855,'202211131305422391768824,COCV_643,9000,2022-11-13 13:26:18.0,SHP,SHP,null,null,
1231,CO11320364,'202211131428452391879989,'202211131429462391881503,COCV_897,9000,2022-11-13 15:20:15.0,SHP,SHP,null,null,
1232,CO11320375,'202211131503382391939022,'202211131505402391941754,COCV_885,9000,2022-11-13 15:13:02.0,SHP,SHP,BO,cruz.paola_m,
1233,CO11320409,'202211131553392392035468,'202211131554462392037219,COCV_885,9000,2022-11-13 16:00:23.0,SHP,SHP,BO,bello.luzary_m,
1234,CO11320423,'202211131636312392114609,'202211131637442392116083,COCV_155,9000,2022-11-13 16:43:49.0,SHP,SHP,BO,caicedo.adriana_m,
1235,CO11320459,'202211131803342392270852,'202211131806422392274345,COCV_391,9000,2022-11-13 18:09:27.0,SHP,SHP,BO,quintero.johan_m,
1236,CO11320459,'202211131803342392270852,'202211131810422392282873,COCV_739,9000,2022-11-13 18:16:35.0,SHP,SHP,CNCL,loaiza.elizabeth_m,
1237,CO11320467,'202211131816322392292739,'202211131818162392294332,COCV_844,9000,2022-11-13 18:39:16.0,SHP,SHP,null,null,
1238,CO11320468,'202211131828352392312809,'202211131831162392321151,COCV_392,9000,2022-11-13 18:37:39.0,SHP,SHP,BO,vera.maria_m,
1239,CO11320471,'202211131836362392327343,'202211131839442392330922,COCV_190,9000,2022-11-13 18:44:08.0,SHP,SHP,BO,garzon.sandracarina_m,
1240,CO11320471,'202211131836362392327343,'202211131845392392342928,COCV_181,9000,2022-11-13 18:47:54.0,SHP,SHP,CNCL,vargas.nathaly_m,
1241,CO11320473,'202211131841352392338654,'202211131843442392340921,COCV_190,9000,2022-11-13 18:44:27.0,SHP,SHP,BO,garzon.sandracarina_m,
1242,CO11320488,'202211131538082392003217,'202211131540452392011476,COCV_556,9000,2022-11-13 15:45:08.0,SHP,SHP,BO,herrera.laura_m,
1243,CO11320499,'202211131603072392054617,'202211131604362392056479,COCV_279,9000,2022-11-13 16:07:04.0,SHP,SHP,BO,segovia.stephany_m,
1244,CO11320504,'202211131616322392078431,'202211131617492392079273,COCV_401,9000,2022-11-13 18:29:14.0,SHP,SHP,null,caicedo.jackeline_m,
1245,CO11320507,'202211131623332392091735,'202211131625342392095239,COCV_428,9000,2022-11-13 16:31:27.0,SHP,SHP,BO,bulla.diana_m,
1246,CO11320514,'202211131638352392117626,'202211131639452392119437,COCV_381,9000,2022-11-13 16:43:02.0,SHP,SHP,BO,gonzalez.luisa_m,
1247,CO11320514,'202211131638352392117626,'202211131645362392132899,COCV_101,9000,2022-11-13 16:56:15.0,SHP,SHP,CNCL,ramos.nubia_m,
1248,CO11320536,'202211131738352392222460,'202211131740362392228186,COCV_885,9000,2022-11-13 18:27:33.0,SHP,SHP,null,bello.luzary_m,
1249,CO11320542,'202211131756352392256662,'202211131757462392257737,COCV_470,9000,2022-11-13 18:09:27.0,SHP,SHP,BO,herrera.geraldine_m,
1250,CO11320553,'202211131831342392321430,'202211131832482392323492,COCV_378,9000,2022-11-13 18:40:55.0,SHP,SHP,null,chacon.erica_m,
1251,CO11320581,'202211132011342392482547,'202211132012452392483675,COCV_677,9000,2022-11-16 13:42:32.0,SHP,SHP,null,torres.nini_m,
1252,CO11320582,'202211131848362392346468,'202211131851362392355583,COCV_816,9000,2022-11-13 18:55:44.0,SHP,SHP,BO,gonzalez.diana_m,
1253,CO11320598,'202211131948372392441346,'202211131950472392449301,COCV_845,9000,2022-11-13 20:11:15.0,SHP,SHP,null,null,
1254,CO11320608,'202211132008362392473948,'202211132010362392479529,COCV_155,9000,2022-11-13 20:24:43.0,SHP,SHP,BO,lievano.sindy_m,
1255,CO11320609,'202211132016362392488965,'202211132018252392490232,COCV_190,9000,2022-11-13 20:20:32.0,SHP,SHP,BO,garzon.sandracarina_m,
1256,CO11320614,'202211132031352392515719,'202211132033212392517370,COCV_825,9000,2022-11-13 20:37:55.0,SHP,SHP,BO,leon.laura_m,
1257,CO11320614,'202211132031352392515719,'202211132039452392524809,COCV_392,9000,2022-11-13 20:40:25.0,SHP,SHP,CNCL,vera.maria_m,
1258,CO11320640,'202211132153372392646874,'202211132156252392649882,COCV_378,9000,2022-11-13 22:00:00.0,SHP,SHP,BO,chacon.erica_m,
1259,CO11320675,'202211132343442392816870,'202211132346442392820551,COCV_556,9000,2022-11-13 23:50:50.0,SHP,SHP,null,domico.leidy_m,
1260,CO11320683,'202211132023332392501714,'202211132025542392505037,COCV_174,9000,2022-11-13 20:29:46.0,SHP,SHP,BO,monsalve.claudia_m,
1261,CO11320712,'202211132201382392661227,'202211132202472392662299,COCV_190,9000,2022-11-13 22:03:58.0,SHP,SHP,BO,bejarano.amparo_m,
1262,CO11320757,'202211140027282392889160,'202211140028372392890728,COCV_696,9000,2022-11-14 20:10:37.0,SHP,SHP,null,marin.yuliana_m,
1263,CO11320775,'202211140103382392953430,'202211140104492392955416,COCV_577,9000,2022-11-14 20:23:40.0,SHP,SHP,null,escobar.diana_m,
1264,CO11320780,'202211140126352392991741,'202211140127462392993790,COCV_677,9000,2022-11-14 01:46:55.0,PICK,PICK,null,null,
1265,CO11320795,'202211140031452392900002,'202211140033332392901752,COCV_262,9000,2022-11-14 00:47:42.0,SHP,SHP,BO,aguilar.maria_m,
1266,CO11320799,'202211140043402392917841,'202211140045452392922073,COCV_643,9000,2022-11-14 14:24:34.0,SHP,SHP,BO,gomez.brayan_m,
1267,CO11320806,'202211140048452392925095,'202211140049492392925999,COCV_411,9000,2022-11-14 00:52:30.0,SHP,SHP,BO,orjuela.blanca_m,
1268,CO11320811,'202211140103382392953458,'202211140104492392955445,COCV_779,9000,2022-11-14 15:32:25.0,SHP,SHP,null,fernandez.elsa_m,
1269,CO11320852,'202211140453372393256978,'202211140454452393257087,COCV_881,9000,2022-11-14 20:50:26.0,SHP,SHP,null,garcia.danialeany_m,
1270,CO11320877,'202211141351352395726887,'202211141352472395729251,COCV_190,9000,2022-11-14 13:56:20.0,SHP,SHP,BO,ulloa.estephany_m,
1271,CO11320900,'202211140218382393080405,'202211140220412393086995,COCV_381,9000,2022-11-14 02:22:05.0,SHP,SHP,BO,aguilera.catalina_m,
1272,CO11320907,'202211140316392393164071,'202211140317452393164707,COCV_556,9000,2022-11-14 03:28:56.0,SHP,SHP,BO,varon.yulieth_m,
1273,CO11320907,'202211140316392393164071,'202211140329462393177853,COCV_881,9000,2022-11-14 14:09:39.0,SHP,SHP,CNCL,garcia.danialeany_m,
1274,CO11320908,'202211140316392393164064,'202211140317452393164690,COCV_411,9000,2022-11-14 16:02:26.0,SHP,SHP,null,aldana.luz_m,
1275,CO11320915,'202211140443382393252621,'202211140445342393253120,COCV_424,9000,2022-11-14 16:00:14.0,SHP,SHP,null,ramirez.niyiret_m,
1276,CO11320917,'202211140553382393281669,'202211140555422393282050,COCV_101,9000,2022-11-14 13:58:08.0,SHP,SHP,null,paez.monica_m,
1277,CO11320924,'202211141156332395448068,'202211141158372395450491,COCV_181,9000,2022-11-14 12:01:43.0,SHP,SHP,BO,vargas.nathaly_m,
1278,CO11320933,'202211141251342395575550,'202211141253272395579392,COCV_181,9000,2022-11-14 12:58:36.0,SHP,SHP,BO,vargas.nathaly_m,
1279,CO11320947,'202211141405042395763783,'202211141406442395768140,COCV_378,9000,2022-11-14 14:09:46.0,SHP,SHP,BO,vanegass.laura_m,
1280,CO11320960,'202211141445052395884135,'202211141447342395889357,COCV_181,9000,2022-11-14 14:53:44.0,SHP,SHP,BO,vargas.nathaly_m,
1281,CO11320960,'202211141445052395884135,'202211141455352395915138,COCV_156,9000,2022-11-14 14:56:24.0,SHP,SHP,CNCL,carreno.felix_m,
1282,CO11320972,'202211141513332395975574,'202211141515192395982234,COCV_578,9000,2022-11-14 15:17:54.0,SHP,SHP,BO,fernandez.jineth_m,
1283,CO11320981,'202211141526352396015914,'202211141529372396024433,COCV_262,9000,2022-11-14 15:40:57.0,SHP,SHP,BO,camacho.bryan_m,
1284,CO11321008,'202211141503342395942181,'202211141505472395949336,COCV_545,9000,2022-11-14 15:07:38.0,SHP,SHP,BO,ortiz.hector_m,
1285,CO11321031,'202211141556362396120895,'202211141558372396125587,COCV_190,9000,2022-11-14 16:02:26.0,SHP,SHP,BO,ulloa.estephany_m,
1286,CO11321034,'202211141608342396160885,'202211141610472396172827,COCV_190,9000,2022-11-14 16:11:48.0,SHP,SHP,BO,ulloa.estephany_m,
1287,CO11321055,'202211141648352396297100,'202211141651232396310499,COCV_881,9000,2022-11-14 16:52:43.0,SHP,SHP,BO,garcia.danialeany_m,
1288,CO11321056,'202211141651352396311098,'202211141653182396315401,COCV_156,9000,2022-11-14 16:56:38.0,SHP,SHP,BO,carreno.felix_m,
1289,CO11321068,'202211141731372396443461,'202211141733442396450844,COCV_279,9000,2022-11-14 17:54:12.0,SHP,SHP,null,null,
1290,CO11321072,'202211141743362396478337,'202211141745372396484676,COCV_677,9000,2022-11-14 17:56:33.0,SHP,SHP,BO,castaneda.leydy_m,
1291,CO11321080,'202211141756362396519178,'202211141758342396522444,COCV_825,9000,2022-11-14 18:01:40.0,SHP,SHP,BO,junco.bearlys_m,
1292,CO11321090,'202211141546362396086584,'202211141548292396091878,COCV_643,9000,2022-11-14 21:09:01.0,SHP,SHP,null,gomez.brayan_m,
1293,CO11321095,'202211141553352396113029,'202211141554472396116699,COCV_779,9000,2022-11-14 17:36:46.0,SHP,SHP,null,fernandez.elsa_m,
1294,CO11321106,'202211141616332396192038,'202211141617522396193602,COCV_825,9000,2022-11-14 16:19:04.0,SHP,SHP,BO,junco.bearlys_m,
1295,CO11321117,'202211141631362396245416,'202211141634432396256348,COCV_378,9000,2022-11-14 16:38:11.0,SHP,SHP,BO,vanegass.laura_m,
1296,CO11321124,'202211141643362396285156,'202211141645522396291075,COCV_844,9000,2022-11-14 17:06:13.0,SHP,SHP,null,null,
1297,CO11321131,'202211141716312396389488,'202211141718522396394827,COCV_688,9000,2022-11-14 17:19:47.0,SHP,SHP,BO,ibague.laura_m,
1298,CO11321131,'202211141716312396389488,'202211141720472396404750,COCV_739,9000,2022-11-14 17:23:00.0,SHP,SHP,CNCL,loaiza.elizabeth_m,
1299,CO11321138,'202211141731372396443486,'202211141733442396450879,COCV_782,9000,2022-11-14 17:54:13.0,SHP,SHP,null,null,
1300,CO11321158,'202211141808352396549755,'202211141810372396559124,COCV_782,9000,2022-11-14 18:31:13.0,SHP,SHP,null,null,
1301,CO11321223,'202211141928352396802642,'202211141931382396819041,COCV_844,9000,2022-11-14 19:52:13.0,SHP,SHP,null,null,
1302,CO11321227,'202211141936392396833988,'202211141939462396839696,COCV_643,9000,2022-11-14 19:42:44.0,SHP,SHP,BO,gomez.brayan_m,
1303,CO11321230,'202211141936392396833975,'202211141939452396839582,COCV_378,9000,2022-11-14 19:43:01.0,SHP,SHP,BO,vanegass.laura_m,
1304,CO11321245,'202211142008592396929150,'202211142010502396940790,COCV_844,9000,2022-11-14 20:31:13.0,SHP,SHP,null,null,
1305,CO11321269,'202211142106452397112610,'202211142107452397114685,COCV_392,9000,2022-11-14 21:14:18.0,SHP,SHP,BO,dominguez.domingo_m,
1306,CO11321270,'202211142111442397130272,'202211142113452397135636,COCV_551,9000,2022-11-14 21:16:54.0,SHP,SHP,BO,restrepo.maria_m,
1307,CO11321276,'202211142118212397145159,'202211142119212397147963,COCV_381,9000,2022-11-14 21:20:29.0,SHP,SHP,BO,aguilera.catalina_m,
1308,CO11321327,'202211142111442397130261,'202211142113462397135693,COCV_816,9000,2022-11-14 21:20:23.0,SHP,SHP,BO,gonzalez.diana_m,
1309,CO11321354,'202211142211472397309636,'202211142214402397318092,COCV_873,9000,2022-11-14 22:21:02.0,SHP,SHP,null,sanchez.andresf_m,
1310,CO11321360,'202211142223352397344894,'202211142224492397349111,COCV_174,9000,2022-11-14 22:29:48.0,PICK,PICK,PCNCL,lucena.elizabeth_m,
1311,CO11321374,'202211142236412397386257,'202211142238492397390109,COCV_181,9000,2022-11-14 22:40:59.0,SHP,SHP,BO,munoz.leydi_m,
1312,CO11321374,'202211142236412397386257,'202211142242402397401524,COCV_155,9000,2022-11-14 22:52:07.0,SHP,SHP,CNCL,rodriguez.cristian_m,
1313,CO11321392,'202211142143152397223781,'202211142145202397230220,COCV_181,9000,2022-11-14 21:47:22.0,SHP,SHP,BO,munoz.leydi_m,
1314,CO11321396,'202211142149042397239346,'202211142150512397249067,COCV_845,9000,2022-11-14 22:05:59.0,SHP,SHP,BO,polo.yuleidys_m,
1315,CO11321401,'202211142203112397283332,'202211142204482397287447,COCV_621,9000,2022-11-14 22:21:51.0,SHP,SHP,BO,montoya.yeni_m,
1316,CO11321436,'202211142245032397407270,'202211142246192397411135,COCV_116,9000,2022-11-14 23:07:14.0,SHP,SHP,null,null,
1317,CO11321483,'202211142254242397433101,'202211142255412397436364,COCV_392,9000,2022-11-14 22:56:43.0,SHP,SHP,BO,dominguez.domingo_m,
1318,CO11321488,'202211142303102397456505,'202211142305422397461346,COCV_549,9000,2022-11-14 23:13:28.0,SHP,SHP,BO,sanchez.victor_m,
1319,CO11321534,'202211150006372397603281,'202211150008422397606073,COCV_411,9000,2022-11-15 00:10:27.0,SHP,SHP,BO,arenas.jenny_m,
1320,CO11321534,'202211150006372397603281,'202211150010502397614653,COCV_190,9000,2022-11-15 00:12:27.0,SHP,SHP,BO,bejarano.amparo_m,
1321,CO11321537,'202211150008382397605928,'202211150010452397613320,COCV_116,9000,2022-11-15 00:31:14.0,SHP,SHP,null,null,
1322,CO11321546,'202211150033382397654916,'202211150036352397657507,COCV_391,9000,2022-11-15 02:14:30.0,SHP,SHP,null,quintero.johan_m,
1323,CO11321548,'202211150031362397652370,'202211150034302397655913,COCV_556,9000,2022-11-15 00:37:26.0,SHP,SHP,BO,domico.leidy_m,
1324,CO11321573,'202211150143372397770948,'202211150145442397775442,COCV_577,9000,2022-11-15 11:56:36.0,SHP,SHP,BO,escobar.diana_m,
1325,CO11321579,'202211150203382397803128,'202211150204492397804611,COCV_845,9000,2022-11-15 13:47:41.0,SHP,SHP,BO,polo.yuleidys_m,
1326,CO11321580,'202211150156382397791389,'202211150158352397792808,COCV_155,9000,2022-11-15 03:25:35.0,SHP,SHP,null,lievano.sindy_m,
1327,CO11321583,'202211142351382397570353,'202211142352522397571549,COCV_391,9000,2022-11-14 23:56:20.0,SHP,SHP,BO,torres.karen_m,
1328,CO11321593,'202211150008382397605942,'202211150010462397613378,COCV_816,9000,2022-11-15 00:28:39.0,SHP,SHP,BO,gonzalez.diana_m,
1329,CO11321596,'202211150011392397615554,'202211150012452397616917,COCV_101,9000,2022-11-16 15:10:25.0,SHP,SHP,null,gamboa.shannon_m,
1330,CO11321634,'202211150118372397729698,'202211150119472397731860,COCV_155,9000,2022-11-15 01:24:23.0,SHP,SHP,BO,rodriguez.cristian_m,
1331,CO11321634,'202211150118372397729698,'202211150246442397861612,COCV_551,9000,2022-11-15 02:48:01.0,SHP,SHP,PCNCL,vasquez.armando_m,
1332,CO11321636,'202211150123372397740900,'202211150125202397743853,COCV_577,9000,2022-11-15 11:55:50.0,SHP,SHP,BO,escobar.diana_m,
1333,CO11321637,'202211150121492397738908,'202211150123252397739808,COCV_190,9000,2022-11-15 01:28:11.0,SHP,SHP,BO,bejarano.amparo_m,
1334,CO11321637,'202211150121492397738908,'202211150128482397746724,COCV_181,9000,2022-11-15 01:30:34.0,SHP,SHP,CNCL,munoz.leydi_m,
1335,CO11321656,'202211150241382397855569,'202211150244402397859162,COCV_545,9000,2022-11-15 02:46:43.0,SHP,SHP,BO,diaz.andrea_m,
1336,CO11321659,'202211150246362397860671,'202211150248242397863016,COCV_381,9000,2022-11-15 02:52:39.0,SHP,SHP,BO,aguilera.catalina_m,
1337,CO11321677,'202211150736362399336299,'202211150737472399336379,COCV_411,9000,2022-11-15 07:58:15.0,SHP,SHP,null,null,
1338,CO11321695,'202211150316352397895504,'202211150319452397896011,COCV_381,9000,2022-11-15 03:21:07.0,SHP,SHP,BO,aguilera.catalina_m,
1339,CO11321695,'202211150316352397895504,'202211150321452397901564,COCV_101,9000,2022-11-15 03:28:54.0,SHP,SHP,CNCL,paez.monica_m,
1340,CO11321715,'202211151116302400236374,'202211151119382400237986,COCV_411,9000,2022-11-15 11:21:32.0,SHP,SHP,BO,garay.claudia_m,
1341,CO11321715,'202211151116302400236374,'202211151123382400244430,COCV_190,9000,2022-11-15 11:27:52.0,SHP,SHP,BO,ulloa.estephany_m,
1342,CO11321722,'202211151216302400318917,'202211151218462400322056,COCV_190,9000,2022-11-15 12:23:00.0,SHP,SHP,BO,ulloa.estephany_m,
1343,CO11321757,'202211151416312400629640,'202211151418292400631806,COCV_381,9000,2022-11-15 14:20:33.0,SHP,SHP,BO,sanchez.armando_m,
1344,CO11321763,'202211151416312400629657,'202211151418322400632074,COCV_949,9000,2022-11-15 18:04:59.0,SHP,SHP,null,vallecilla.soraya_m,
1345,CO11321791,'202211151241322400382548,'202211151242472400385039,COCV_874,9000,2022-11-15 13:20:15.0,SHP,SHP,null,null,
1346,CO11321794,'202211151251352400407629,'202211151254462400413270,COCV_688,9000,2022-11-15 12:57:32.0,SHP,SHP,BO,alfonso.yenifer_m,
1347,CO11321794,'202211151251352400407629,'202211151300202400429991,COCV_190,9000,2022-11-15 13:09:02.0,SHP,SHP,CNCL,ulloa.estephany_m,
1348,CO11321817,'202211151401352400591857,'202211151402522400593370,COCV_190,9000,2022-11-16 13:31:34.0,SHP,SHP,BO,garzon.sandracarina_m,
1349,CO11321841,'202211151451352400736895,'202211151454372400745394,COCV_452,9000,2022-11-15 15:15:14.0,SHP,SHP,null,null,
1350,CO11321865,'202211151523372400851019,'202211151525462400860325,COCV_100,9000,2022-11-15 15:46:14.0,SHP,SHP,null,null,
1351,CO11321872,'202211151528352400867894,'202211151529492400871376,COCV_190,9000,2022-11-15 15:33:19.0,SHP,SHP,BO,parra.angi_m,
1352,CO11321880,'202211151536362400898078,'202211151539222400904818,COCV_782,9000,2022-11-15 16:00:15.0,SHP,SHP,null,null,
1353,CO11321881,'202211151536352400898017,'202211151539212400904672,COCV_688,9000,2022-11-15 15:45:28.0,SHP,SHP,BO,alfonso.yenifer_m,
1354,CO11321897,'202211151521332400843074,'202211151523432400851594,COCV_392,9000,2022-11-15 15:36:15.0,SHP,SHP,null,dominguez.domingo_m,
1355,CO11321898,'202211151518352400827154,'202211151521442400843745,COCV_428,9000,2022-11-15 15:29:44.0,SHP,SHP,BO,bulla.diana_m,
1356,CO11321901,'202211151523372400851008,'202211151525452400860287,COCV_688,9000,2022-11-15 15:28:03.0,SHP,SHP,BO,alfonso.yenifer_m,
1357,CO11321907,'202211151531362400884477,'202211151533452400891376,COCV_468,9000,2022-11-15 15:35:50.0,SHP,SHP,BO,alejo.jeimy_m,
1358,CO11321915,'202211151538352400902965,'202211151540552400915804,COCV_881,9000,2022-11-15 15:52:06.0,SHP,SHP,null,garcia.danialeany_m,
1359,CO11321968,'202211151643352401129672,'202211151644482401133614,COCV_381,9000,2022-11-15 16:46:52.0,SHP,SHP,BO,sanchez.armando_m,
1360,CO11321977,'202211151651352401156107,'202211151654442401163659,COCV_378,9000,2022-11-15 16:59:38.0,SHP,SHP,BO,oliveros.kenia_m,
1361,CO11321995,'202211151556372400969053,'202211151559422400977157,COCV_391,9000,2022-11-15 16:03:05.0,SHP,SHP,BO,riano.heidy_m,
1362,CO11321999,'202211151601342400992657,'202211151603222400996903,COCV_545,9000,2022-11-15 16:05:06.0,SHP,SHP,BO,aya.alexander_m,
1363,CO11322039,'202211151701322401186796,'202211151704162401194007,COCV_885,9000,2022-11-15 17:06:30.0,SHP,SHP,BO,avila.julith_m,
1364,CO11322067,'202211151756322401363830,'202211151759452401372791,COCV_545,9000,2022-11-15 18:00:56.0,SHP,SHP,BO,aya.alexander_m,
1365,CO11322105,'202211151748342401330546,'202211151751342401347340,COCV_391,9000,2022-11-15 17:54:43.0,SHP,SHP,BO,galvis.heydi_m,
1366,CO11322105,'202211151748342401330546,'202211151755472401361033,COCV_739,9000,2022-11-15 17:57:43.0,SHP,SHP,CNCL,prada.blancanineyi_m,
1367,CO11322107,'202211151748342401330531,'202211151751342401347286,COCV_381,9000,2022-11-15 17:52:43.0,SHP,SHP,BO,aponte.july_m,
1368,CO11322116,'202211151826372401468606,'202211151828462401475199,COCV_453,9000,2022-11-15 18:49:15.0,SHP,SHP,null,null,
1369,CO11322125,'202211151841342401519299,'202211151843562401525089,COCV_190,9000,2022-11-15 18:46:23.0,SHP,SHP,BO,parra.angi_m,
1370,CO11322150,'202211151916392401628752,'202211151919202401634449,COCV_816,9000,2022-11-15 19:21:18.0,SHP,SHP,BO,ibarra.diana_m,
1371,CO11322160,'202211151931382401673658,'202211151933432401679506,COCV_392,9000,2022-11-15 19:45:47.0,SHP,SHP,BO,dominguez.domingo_m,
1372,CO11322204,'202211151858362401568559,'202211151900462401580693,COCV_621,9000,2022-11-15 19:05:56.0,SHP,SHP,BO,jimenez.maira_m,
1373,CO11322204,'202211151858362401568559,'202211151907502401597385,COCV_220,9000,2022-11-15 19:14:08.0,SHP,SHP,CNCL,herrera.mariana_m,
