data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1855,CO11190775,'202208211456312007003452,'202208211458462007005772,COCV_885,9000,2022-08-21 15:03:22.0,SHP,SHP,BO,tavina.mayra_m,
1856,CO11190781,'202208221623402011456534,'202208221701332011606074,COCV_174,9000,2022-08-22 17:07:07.0,SHP,SHP,PCNCL,salazar.marly_m,
1857,CO11190790,'202208211538342007078823,'202208211540462007086887,COCV_739,9000,2022-08-21 15:48:41.0,SHP,SHP,BO,bravo.sara_m,
1858,CO11190792,'202208211546362007095191,'202208211549352007099080,COCV_545,9000,2022-08-21 15:51:09.0,SHP,SHP,BO,diaz.andrea_m,
1859,CO11190804,'202208211656352007214036,'202208211658322007216898,COCV_949,9000,2022-08-21 17:00:19.0,SHP,SHP,BO,aldana.hasbleidy_m,
1860,CO11190811,'202208211713372007248556,'202208211715472007251467,COCV_551,9000,2022-08-21 17:18:25.0,SHP,SHP,BO,saavedra.rodney_m,
1861,CO11190816,'202208211716362007252023,'202208211718462007253852,COCV_428,9000,2022-08-21 18:25:59.0,SHP,SHP,BO,bulla.diana_m,
1862,CO11190844,'202208211806392007339096,'202208211808472007342617,COCV_185,9000,2022-08-21 18:25:11.0,SHP,SHP,BO,solano.lilibeth_m,
1863,CO11190860,'202208211853362007413840,'202208211854492007415040,COCV_155,9000,2022-08-21 19:28:33.0,SHP,SHP,BO,rodriguez.cristian_m,
1864,CO11190874,'202208211918362007448034,'202208211920472007454861,COCV_262,9000,2022-08-21 19:24:26.0,SHP,SHP,BO,aguilar.maria_m,
1865,CO11190895,'202208211816352007353865,'202208211818462007355039,COCV_825,9000,2022-08-21 18:30:45.0,SHP,SHP,BO,leon.laura_m,
1866,CO11190902,'202208211843332007400401,'202208211846422007402326,COCV_405,9000,2022-08-21 18:48:41.0,SHP,SHP,BO,garcia.alexandra_m,
1867,CO11190905,'202208211851342007411208,'202208211854152007414478,COCV_119,9000,2022-08-21 19:15:08.0,SHP,SHP,null,null,
1868,CO11190910,'202208211856362007416527,'202208211858402007418145,COCV_155,9000,2022-08-21 19:24:19.0,SHP,SHP,CNCL,rodriguez.cristian_m,
1869,CO11190910,'202208211856362007416527,'202208211922412007457803,COCV_190,9000,2022-08-21 19:24:12.0,SHP,SHP,BO,ulloa.estephany_m,
1870,CO11190912,'202208211908362007434577,'202208211910462007441341,COCV_181,9000,2022-08-21 19:13:49.0,SHP,SHP,BO,zapata.alejandra_m,
1871,CO11190916,'202208211936352007475806,'202208211938462007478311,COCV_881,9000,2022-08-21 19:59:08.0,SHP,SHP,null,null,
1872,CO11190916,'202208211936352007475806,'202208212001322007517644,COCV_873,9000,2022-08-21 20:22:09.0,SHP,SHP,null,null,
1873,CO11190922,'202208211946362007491658,'202208211949212007493849,COCV_654,9000,2022-08-21 19:51:09.0,SHP,SHP,BO,rojas.leonardo_m,
1874,CO11190946,'202208212048362007590635,'202208212050222007592920,COCV_739,9000,2022-08-21 20:54:02.0,SHP,SHP,BO,bravo.sara_m,
1875,CO11190952,'202208212111342007634954,'202208212113462007636680,COCV_181,9000,2022-08-21 21:15:31.0,SHP,SHP,BO,zapata.alejandra_m,
1876,CO11190954,'202208221623402011456514,'202208221625512011463661,COCV_453,9000,2022-08-22 16:46:09.0,SHP,SHP,null,null,
1877,CO11190958,'202208212126402007655124,'202208212128322007656494,COCV_262,9000,2022-08-21 21:30:48.0,SHP,SHP,BO,aguilar.maria_m,
1878,CO11190958,'202208212126402007655124,'202208212132402007667874,COCV_545,9000,2022-08-21 21:34:50.0,SHP,SHP,CNCL,ortiz.hector_m,
1879,CO11190961,'202208212133362007668893,'202208212136412007673120,COCV_428,9000,2022-08-21 21:39:47.0,SHP,SHP,BO,bulla.diana_m,
1880,CO11191000,'202208212036362007572055,'202208212039142007575145,COCV_262,9000,2022-08-21 21:00:09.0,SHP,SHP,null,null,
1881,CO11191024,'202208212126402007655132,'202208212128322007656527,COCV_181,9000,2022-08-21 21:34:52.0,SHP,SHP,BO,zapata.alejandra_m,
1882,CO11191034,'202208212206412007728249,'202208212208472007731372,COCV_155,9000,2022-08-21 22:28:14.0,SHP,SHP,BO,guevara.nataly_m,
1883,CO11191034,'202208212206412007728249,'202208212229392007762898,COCV_677,9000,2022-08-22 02:01:19.0,SHP,SHP,null,torres.nini_m,
1884,CO11191036,'202208212208372007730947,'202208212210462007737801,COCV_873,9000,2022-08-21 22:16:58.0,SHP,SHP,BO,salgado.cesar_m,
1885,CO11191038,'202208212221362007754265,'202208212223462007757095,COCV_747,9000,2022-08-21 22:44:09.0,SHP,SHP,null,null,
1886,CO11191048,'202208212243352007791953,'202208212245472007793954,COCV_401,9000,2022-08-21 22:50:14.0,SHP,SHP,BO,montano.gustavo_m,
1887,CO11191075,'202208221623392011456372,'202208221625502011463575,COCV_453,9000,2022-08-22 16:46:08.0,SHP,SHP,null,null,
1888,CO11191098,'202208212301382007823623,'202208212304382007827327,COCV_262,9000,2022-08-21 23:07:29.0,SHP,SHP,BO,aguilar.maria_m,
1889,CO11191117,'202208212351372007903290,'202208212353212007905168,COCV_190,9000,2022-08-21 23:56:12.0,SHP,SHP,BO,maestre.deisy_m,
1890,CO11191119,'202208220001382007923102,'202208220003442007927304,COCV_381,9000,2022-08-22 00:05:53.0,SHP,SHP,BO,carmona.julieta_m,
1891,CO11191138,'202208220043362007986977,'202208220045392007987932,COCV_155,9000,2022-08-22 00:50:03.0,PICK,PICK,BO,sasa.yessica_m,
1892,CO11191140,'202208220046392007988675,'202208220048472007989769,COCV_392,9000,2022-08-22 00:51:51.0,SHP,SHP,BO,vera.maria_m,
1893,CO11191194,'202208220001372007923090,'202208220003442007927270,COCV_391,9000,2022-08-22 00:05:02.0,SHP,SHP,BO,galvis.heydi_m,
1894,CO11191291,'202208221618342011436710,'202208221619542011439319,COCV_185,9000,2022-08-22 16:40:09.0,SHP,SHP,null,null,
1895,CO11191304,'202208221113322010218756,'202208221115292010219744,COCV_156,9000,2022-08-22 12:17:12.0,SHP,SHP,BO,huerfano.laura_m,
1896,CO11191309,'202208221128322010227714,'202208221130462010231038,COCV_156,9000,2022-08-22 12:17:21.0,SHP,SHP,BO,huerfano.laura_m,
1897,CO11191311,'202208221133322010233721,'202208221135472010234720,COCV_156,9000,2022-08-22 12:17:31.0,SHP,SHP,BO,huerfano.laura_m,
1898,CO11191315,'202208221138322010236775,'202208221140422010239933,COCV_156,9000,2022-08-22 12:18:31.0,SHP,SHP,BO,huerfano.laura_m,
1899,CO11191318,'202208221146322010247862,'202208221148372010248792,COCV_190,9000,2022-08-22 11:50:24.0,SHP,SHP,BO,rodriguez.yudy_m,
1900,CO11191319,'202208221148342010248711,'202208221150402010252467,COCV_643,9000,2022-08-22 12:20:10.0,SHP,SHP,null,null,
1901,CO11191322,'202208221153332010255388,'202208221156362010256395,COCV_677,9000,2022-08-22 12:09:51.0,SHP,SHP,BO,torres.nini_m,
1902,CO11191323,'202208221151322010254446,'202208221154152010255470,COCV_677,9000,2022-08-22 12:10:15.0,SHP,SHP,BO,torres.nini_m,
1903,CO11191332,'202208221213322010282341,'202208221216192010283777,COCV_156,9000,2022-08-22 12:21:46.0,SHP,SHP,BO,huerfano.laura_m,
1904,CO11191352,'202208221326332010870418,'202208221328482010875036,COCV_468,9000,2022-08-22 13:35:35.0,SHP,SHP,BO,valencias.stephanie_m,
1905,CO11191383,'202208221043292010198422,'202208221045422010198537,COCV_381,9000,2022-08-22 10:47:32.0,SHP,SHP,BO,avila.leisy_m,
1906,CO11191409,'202208221256302010778272,'202208221259002010787663,COCV_181,9000,2022-08-22 13:01:33.0,SHP,SHP,BO,munoz.leydi_m,
1907,CO11191418,'202208221316342010839537,'202208221318202010843620,COCV_190,9000,2022-08-22 13:21:49.0,SHP,SHP,BO,rodriguez.yudy_m,
1908,CO11191423,'202208221328302010874016,'202208221330472010885613,COCV_181,9000,2022-08-22 13:35:48.0,SHP,SHP,BO,munoz.leydi_m,
1909,CO11191423,'202208221328302010874016,'202208221337472010906742,COCV_381,9000,2022-08-22 13:38:29.0,SHP,SHP,CNCL,carmona.julieta_m,
1910,CO11191423,'202208221328302010874016,'202208221352442010959562,COCV_545,9000,2022-08-22 14:01:03.0,SHP,SHP,CNCL,andrade.martha_m,
1911,CO11191437,'202208221348322010942440,'202208221350452010951675,COCV_881,9000,2022-08-22 13:58:54.0,SHP,SHP,BO,medina.natalia_m,
1912,CO11191469,'202208221436332011090679,'202208221438472011096962,COCV_133,9000,2022-08-22 14:59:08.0,SHP,SHP,null,null,
1913,CO11191501,'202208221456332011151475,'202208221459372011159681,COCV_688,9000,2022-08-22 15:06:40.0,SHP,SHP,BO,osso.osmary_m,
1914,CO11191501,'202208221456332011151475,'202208221508202011189432,COCV_181,9000,2022-08-22 15:12:46.0,SHP,SHP,BO,munoz.leydi_m,
1915,CO11191546,'202208221543342011311914,'202208221544392011315705,COCV_949,9000,2022-08-22 15:49:55.0,SHP,SHP,BO,vallecilla.soraya_m,
1916,CO11191546,'202208221543342011311914,'202208221552382011342952,COCV_522,9000,2022-08-22 15:57:25.0,SHP,SHP,CNCL,vasquez.jorge_m,
1917,CO11191555,'202208221548332011325771,'202208221550402011335175,COCV_262,9000,2022-08-22 15:59:42.0,SHP,SHP,BO,camacho.bryan_m,
1918,CO11191569,'202208221603342011384730,'202208221604512011388755,COCV_885,9000,2022-08-22 16:08:48.0,SHP,SHP,BO,avila.julith_m,
1919,CO11191572,'202208221601302011377201,'202208221603472011385142,COCV_556,9000,2022-08-22 16:06:56.0,SHP,SHP,BO,londono.leidy_m,
1920,CO11191576,'202208221446352011120922,'202208221449432011128084,COCV_739,9000,2022-08-22 14:51:14.0,SHP,SHP,BO,prada.blancanineyi_m,
1921,CO11191577,'202208221446352011120912,'202208221449442011128125,COCV_885,9000,2022-08-22 15:03:06.0,SHP,SHP,BO,avila.julith_m,
1922,CO11191613,'202208221523322011239894,'202208221525472011247712,COCV_266,9000,2022-08-22 15:46:08.0,SHP,SHP,null,null,
1923,CO11191617,'202208221528332011253951,'202208221530472011266956,COCV_262,9000,2022-08-22 15:51:08.0,SHP,SHP,null,null,
1924,CO11191633,'202208221548332011325727,'202208221550392011334990,COCV_545,9000,2022-08-22 15:52:15.0,SHP,SHP,BO,andrade.martha_m,
1925,CO11191633,'202208221548332011325727,'202208221554392011347252,COCV_739,9000,2022-08-22 15:56:36.0,SHP,SHP,CNCL,prada.blancanineyi_m,
1926,CO11191639,'202208221553362011345087,'202208221554422011347591,COCV_556,9000,2022-08-22 15:59:10.0,SHP,SHP,BO,herrera.laura_m,
1927,CO11191675,'202208221606362011392411,'202208221609232011401289,COCV_262,9000,2022-08-22 16:19:57.0,SHP,SHP,BO,camacho.bryan_m,
1928,CO11191701,'202208221633342011496749,'202208221634502011500161,COCV_190,9000,2022-08-22 16:36:30.0,SHP,SHP,BO,marcelo.yuvely_m,
1929,CO11191725,'202208221653342011567216,'202208221655482011573064,COCV_119,9000,2022-08-22 17:16:08.0,SHP,SHP,null,null,
1930,CO11191733,'202208221658332011585402,'202208221659532011591871,COCV_578,9000,2022-08-25 18:36:42.0,PICK,PICK,null,burbano.marinela_m,
1931,CO11191759,'202208221743352011760871,'202208221744402011763918,COCV_381,9000,2022-08-22 17:46:07.0,SHP,SHP,BO,carmona.julieta_m,
1932,CO11191763,'202208221751342011784910,'202208221754382011792229,COCV_545,9000,2022-08-22 17:57:52.0,SHP,SHP,BO,andrade.martha_m,
1933,CO11191787,'202208221653342011567228,'202208221655482011573110,COCV_155,9000,2022-08-22 17:01:52.0,SHP,SHP,BO,lievano.sindy_m,
1934,CO11191795,'202208221701322011605862,'202208221703472011618482,COCV_545,9000,2022-08-28 15:08:46.0,PICK,PICK,null,andrade.martha_m,
1935,CO11191835,'202208221743342011760834,'202208221744412011763989,COCV_654,9000,2022-08-22 20:33:18.0,SHP,SHP,null,rojas.leonardo_m,
1936,CO11191868,'202208221826352011893140,'202208221828472011899105,COCV_381,9000,2022-08-22 18:29:18.0,SHP,SHP,BO,aldana.leidy_m,
1937,CO11191871,'202208221831332011917335,'202208221833472011929184,COCV_262,9000,2022-08-22 18:37:56.0,SHP,SHP,BO,camacho.bryan_m,
1938,CO11191897,'202208221833352011928278,'202208221834512011933594,COCV_816,9000,2022-08-22 18:40:29.0,SHP,SHP,BO,guerrero.stephania_m,
1939,CO11191935,'202208221916342012077735,'202208221918212012082251,COCV_559,9000,2022-08-22 19:39:08.0,SHP,SHP,null,null,
1940,CO11191943,'202208221926362012108111,'202208221928482012113396,COCV_405,9000,2022-08-22 19:33:44.0,SHP,SHP,BO,garcia.alexandra_m,
1941,CO11191973,'202208222003352012227285,'202208222004382012231050,COCV_949,9000,2022-08-23 19:37:39.0,SHP,SHP,BO,vallecilla.soraya_m,
1942,CO11191984,'202208221848362011983195,'202208221851382011996692,COCV_381,9000,2022-08-22 18:58:41.0,SHP,SHP,BO,gonzalez.luisa_m,
1943,CO11192001,'202208221908332012047541,'202208221910412012057101,COCV_156,9000,2022-08-22 19:22:26.0,SHP,SHP,null,arce.angie_m,
1944,CO11192009,'202208221918352012082548,'202208221920472012090803,COCV_885,9000,2022-08-22 19:23:20.0,SHP,SHP,BO,tavina.mayra_m,
1945,CO11192034,'202208221958362012207126,'202208222000392012216875,COCV_262,9000,2022-08-22 20:03:15.0,SHP,SHP,BO,aguilar.maria_m,
1946,CO11192051,'202208222011372012255723,'202208222015452012267559,COCV_185,9000,2022-08-22 20:21:58.0,SHP,SHP,BO,polanco.daryl_m,
1947,CO11192053,'202208222011372012255707,'202208222015442012267482,COCV_816,9000,2022-08-22 20:18:35.0,SHP,SHP,BO,valencia.luisa_m,
1948,CO11192103,'202208222036302012337576,'202208222038472012343177,COCV_559,9000,2022-08-22 20:59:08.0,SHP,SHP,null,null,
1949,CO11192109,'202208222048332012376009,'202208222051382012391127,COCV_816,9000,2022-08-22 21:04:02.0,SHP,SHP,null,ibarra.diana_m,
1950,CO11192137,'202208222116352012474079,'202208222118362012478192,COCV_522,9000,2022-08-22 21:19:40.0,SHP,SHP,BO,vasquez.jorge_m,
1951,CO11192156,'202208222146402012577218,'202208222148392012582839,COCV_825,9000,2022-08-22 21:58:20.0,SHP,SHP,BO,lemus.diana_m,
1952,CO11192186,'202208222056312012403158,'202208222059392012412548,COCV_155,9000,2022-08-22 21:17:18.0,SHP,SHP,BO,sasa.yessica_m,
1953,CO11192186,'202208222056312012403158,'202208222118382012478339,COCV_392,9000,2022-08-22 21:19:02.0,SHP,SHP,CNCL,rojas.nicolas_m,
1954,CO11192186,'202208222056312012403158,'202208231042472015047478,COCV_391,9000,2022-08-23 10:58:22.0,SHP,SHP,CNCL,riano.heidy_m,
1955,CO11192229,'202208222136312012541234,'202208222138472012548281,COCV_782,9000,2022-08-22 21:55:22.0,SHP,SHP,BO,suarez.elizabeth_m,
1956,CO11192262,'202208222208322012649316,'202208222210472012659818,COCV_156,9000,2022-08-22 22:15:39.0,SHP,SHP,BO,carreno.felix_m,
1957,CO11192300,'202208222228322012708614,'202208222230472012721236,COCV_897,9000,2022-08-22 22:38:12.0,SHP,SHP,BO,herrera.ingrid_m,
1958,CO11192307,'202208222236332012737120,'202208222238482012742863,COCV_578,9000,2022-08-22 22:47:48.0,SHP,SHP,BO,jimenez.Paola_m,
1959,CO11192316,'202208231248412015400535,'202208231250492015599098,COCV_453,9000,2022-08-23 13:11:11.0,SHP,SHP,null,null,
1960,CO11192363,'202208231248402015400098,'202208231250482015599037,COCV_453,9000,2022-08-23 13:11:11.0,SHP,SHP,null,null,
1961,CO11192374,'202208222336342012915097,'202208222338492012920399,COCV_378,9000,2022-08-22 23:43:24.0,SHP,SHP,BO,chacon.erica_m,
1962,CO11192377,'202208222236322012737020,'202208222238472012742789,COCV_378,9000,2022-08-22 22:42:32.0,SHP,SHP,BO,chacon.erica_m,
1963,CO11192377,'202208222236322012737020,'202208222244472012764488,COCV_155,9000,2022-08-22 22:47:41.0,SHP,SHP,CNCL,sasa.yessica_m,
1964,CO11192384,'202208222243332012760907,'202208222244502012764926,COCV_873,9000,2022-08-22 22:47:19.0,SHP,SHP,BO,salgado.cesar_m,
1965,CO11192397,'202208222253332012792455,'202208222255352012797623,COCV_688,9000,2022-08-22 22:57:05.0,SHP,SHP,BO,ibague.laura_m,
1966,CO11192439,'202208222333342012909985,'202208222335482012912992,COCV_545,9000,2022-08-22 23:37:42.0,SHP,SHP,BO,ortiz.hector_m,
1967,CO11192468,'202208222356322012969978,'202208222358452012974646,COCV_739,9000,2022-08-23 00:00:01.0,SHP,SHP,BO,medina.johanna_m,
1968,CO11192483,'202208222346352012944500,'202208222348472012948333,COCV_155,9000,2022-08-22 23:55:28.0,SHP,SHP,BO,sasa.yessica_m,
1969,CO11192510,'202208230008302013011134,'202208230010002013015826,COCV_549,9000,2022-08-23 00:11:50.0,SHP,SHP,BO,trujillo.wilson_m,
1970,CO11192555,'202208230046362013104121,'202208230048482013107368,COCV_549,9000,2022-08-23 00:54:09.0,SHP,SHP,BO,trujillo.wilson_m,
1971,CO11192564,'202208230056332013124949,'202208230059462013130080,COCV_885,9000,2022-08-23 01:04:51.0,SHP,SHP,BO,castilla.leidys_m,
1972,CO11192565,'202208231246552015261081,'202208231248552015424811,COCV_453,9000,2022-08-23 13:09:12.0,SHP,SHP,null,null,
1973,CO11192590,'202208230026362013057889,'202208230029372013062496,COCV_378,9000,2022-08-23 00:39:09.0,SHP,SHP,BO,chacon.erica_m,
1974,CO11192597,'202208230036342013081812,'202208230038472013085372,COCV_545,9000,2022-08-23 00:40:54.0,SHP,SHP,BO,ortiz.hector_m,
1975,CO11192614,'202208230053342013120702,'202208230055372013123945,COCV_101,9000,2022-08-23 00:56:52.0,SHP,SHP,BO,gamboa.shannon_m,
1976,CO11192614,'202208230053342013120702,'202208230059482013130261,COCV_181,9000,2022-08-23 01:02:53.0,SHP,SHP,CNCL,zapata.alejandra_m,
1977,CO11192614,'202208230053342013120702,'202208231052472015050937,COCV_181,9000,2022-08-23 10:53:56.0,SHP,SHP,CNCL,castano.styven_m,
1978,CO11192663,'202208231246522015256656,'202208231248522015418792,COCV_655,9000,2022-08-23 13:09:11.0,SHP,SHP,null,null,
1979,CO11192666,'202208230156322013233167,'202208230158352013236952,COCV_392,9000,2022-08-23 02:03:26.0,SHP,SHP,BO,rojas.nicolas_m,
1980,CO11192700,'202208230143342013212662,'202208230144502013214046,COCV_155,9000,2022-08-23 01:59:17.0,SHP,SHP,BO,sasa.yessica_m,
1981,CO11192722,'202208230216302013268872,'202208230219222013271904,COCV_155,9000,2022-08-23 02:28:17.0,SHP,SHP,BO,sasa.yessica_m,
1982,CO11192749,'202208230325042013363099,'202208230326202013364878,COCV_185,9000,2022-08-23 04:05:46.0,SHP,SHP,BO,lemos.ketys_m,
1983,CO11192777,'202208230221332013279675,'202208230223352013280830,COCV_556,9000,2022-08-23 02:28:42.0,SHP,SHP,BO,domico.leidy_m,
1984,CO11192801,'202208230333302013372394,'202208230334492013372939,COCV_155,9000,2022-08-23 03:43:06.0,SHP,SHP,BO,obando.mayra_m,
1985,CO11192803,'202208230336312013373788,'202208230338472013375954,COCV_181,9000,2022-08-23 03:44:32.0,SHP,SHP,BO,castano.styven_m,
1986,CO11192808,'202208231246492015251423,'202208231248492015413973,COCV_411,9000,2022-08-23 12:55:54.0,SHP,SHP,BO,arenas.jenny_m,
1987,CO11192821,'202208230446342013429565,'202208230448472013429893,COCV_181,9000,2022-08-23 05:09:14.0,SHP,SHP,null,null,
1988,CO11192823,'202208231246482015248775,'202208231248472015410773,COCV_411,9000,2022-08-23 12:56:35.0,SHP,SHP,BO,arenas.jenny_m,
1989,CO11192850,'202208231213322015115203,'202208231216332015116616,COCV_545,9000,2022-08-23 12:19:12.0,SHP,SHP,BO,ricardo.maria_m,
1990,CO11192878,'202208231151332015089473,'202208231153472015090396,COCV_545,9000,2022-08-23 11:58:13.0,SHP,SHP,BO,ricardo.maria_m,
1991,CO11192878,'202208231151332015089473,'202208231159482015092867,COCV_190,9000,2022-08-23 12:01:20.0,SHP,SHP,CNCL,rodriguez.yudy_m,
1992,CO11192882,'202208231203342015100773,'202208231204392015102896,COCV_816,9000,2022-08-23 12:08:53.0,SHP,SHP,BO,guerrero.stephania_m,
1993,CO11192887,'202208231213322015115187,'202208231216332015116566,COCV_262,9000,2022-08-23 13:20:10.0,SHP,SHP,null,null,
1994,CO11192891,'202208231226332015127102,'202208231229202015129001,COCV_381,9000,2022-08-23 12:45:53.0,SHP,SHP,BO,aguilera.catalina_m,
1995,CO11192891,'202208231226332015127102,'202208231247472015327391,COCV_411,9000,2022-08-23 12:56:52.0,SHP,SHP,CNCL,arenas.jenny_m,
1996,CO11192893,'202208231228312015128368,'202208231231372015136155,COCV_825,9000,2022-08-23 13:07:56.0,SHP,SHP,BO,rosas.carmenza_m,
1997,CO11192893,'202208231228312015128368,'202208231309392015645878,COCV_739,9000,2022-08-23 13:11:07.0,SHP,SHP,CNCL,prada.blancanineyi_m,
1998,CO11192898,'202208231241312015151838,'202208231243472015155977,COCV_545,9000,2022-08-23 12:52:18.0,SHP,SHP,BO,ricardo.maria_m,
1999,CO11192912,'202208231308312015644264,'202208231311402015656160,COCV_643,9000,2022-08-23 13:32:09.0,SHP,SHP,null,null,
2000,CO11192930,'202208231336342015727543,'202208231338482015732870,COCV_545,9000,2022-08-23 13:41:39.0,SHP,SHP,BO,ricardo.maria_m,
2001,CO11192934,'202208231341352015744621,'202208231343552015749497,COCV_190,9000,2022-08-23 13:52:28.0,SHP,SHP,BO,rodriguez.yudy_m,
2002,CO11192935,'202208231341352015744605,'202208231343542015749415,COCV_643,9000,2022-08-23 14:04:08.0,SHP,SHP,null,null,
2003,CO11192951,'202208231401332015792122,'202208231404402015798173,COCV_643,9000,2022-08-23 14:25:08.0,SHP,SHP,null,null,
2004,CO11192955,'202208231408342015804913,'202208231410342015810921,COCV_190,9000,2022-08-23 14:14:54.0,SHP,SHP,BO,rodriguez.yudy_m,
2005,CO11192981,'202208231326342015696358,'202208231328452015700076,COCV_381,9000,2022-08-23 13:29:18.0,SHP,SHP,BO,aguilera.catalina_m,
2006,CO11192999,'202208231346352015753796,'202208231348472015757741,COCV_643,9000,2022-08-23 14:09:08.0,SHP,SHP,null,null,
2007,CO11193000,'202208231348342015757391,'202208231350472015764857,COCV_654,9000,2022-08-23 13:51:34.0,SHP,SHP,BO,farfan.lady_m,
2008,CO11193048,'202208231508322015951438,'202208231511362015965550,COCV_155,9000,2022-08-23 15:18:38.0,SHP,SHP,BO,lievano.sindy_m,
2009,CO11193063,'202208231523372015995865,'202208231525482016002552,COCV_155,9000,2022-08-23 15:31:02.0,SHP,SHP,BO,lievano.sindy_m,
2010,CO11193085,'202208231438352015873433,'202208231441442015885550,COCV_156,9000,2022-08-23 14:50:23.0,SHP,SHP,BO,carreno.felix_m,
2011,CO11193089,'202208231446372015895464,'202208231448472015898962,COCV_643,9000,2022-08-23 15:09:09.0,SHP,SHP,null,null,
2012,CO11193140,'202208231546412016062571,'202208231548492016066929,COCV_556,9000,2022-08-23 15:51:42.0,SHP,SHP,BO,londono.leidy_m,
2013,CO11193140,'202208231546412016062571,'202208231553472016083273,COCV_881,9000,2022-08-23 15:55:39.0,SHP,SHP,CNCL,guisao.heidy_m,
