data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1029,CO11271941,'202210131336312240697505,'202210131338172240701921,COCV_133,9000,2022-10-13 13:59:02.0,SHP,SHP,null,null,
1030,CO11271949,'202210131348342240730236,'202210131352182240744779,COCV_551,9000,2022-10-13 13:59:18.0,SHP,SHP,BO,rudas.luis_m,
1031,CO11271959,'202210131401332240777620,'202210131403172240781569,COCV_577,9000,2022-10-13 14:07:37.0,SHP,SHP,BO,munoz.carina_m,
1032,CO11271961,'202210131406362240788872,'202210131408172240792463,COCV_688,9000,2022-10-13 14:16:00.0,SHP,SHP,BO,osso.osmary_m,
1033,CO11272050,'202210131508322240993974,'202210131510182241000790,COCV_688,9000,2022-10-13 15:14:12.0,SHP,SHP,BO,osso.osmary_m,
1034,CO11272054,'202210131506352240988114,'202210131508192240993320,COCV_885,9000,2022-10-13 15:14:00.0,SHP,SHP,BO,tavina.mayra_m,
1035,CO11272062,'202210131523352241049762,'202210131526152241057170,COCV_874,9000,2022-10-13 15:47:01.0,SHP,SHP,null,null,
1036,CO11272081,'202210131446372240917301,'202210131449132240924518,COCV_545,9000,2022-10-13 14:51:44.0,SHP,SHP,BO,ortiz.hector_m,
1037,CO11272107,'202210131516332241024345,'202210131518182241030259,COCV_660,9000,2022-10-13 15:39:04.0,SHP,SHP,null,null,
1038,CO11272111,'202210131518342241031178,'202210131520182241037659,COCV_964,9000,2022-10-13 15:41:01.0,SHP,SHP,null,null,
1039,CO11272120,'202210131538352241098198,'202210131540182241105029,COCV_190,9000,2022-10-13 15:41:46.0,SHP,SHP,BO,ulloa.estephany_m,
1040,CO11272141,'202210131601332241189045,'202210131603232241193644,COCV_881,9000,2022-10-13 16:07:23.0,PICK,PICK,BO,medina.natalia_m,
1041,CO11272157,'202210131618352241243228,'202210131620182241248533,COCV_688,9000,2022-10-13 16:29:33.0,SHP,SHP,BO,alfonso.yenifer_m,
1042,CO11272230,'202210131656312241371027,'202210131659212241378674,COCV_549,9000,2022-10-13 17:01:55.0,SHP,SHP,BO,gonzalez.daniela_m,
1043,CO11272276,'202210131638362241311893,'202210131641132241325562,COCV_816,9000,2022-10-13 16:46:54.0,SHP,SHP,BO,valencia.luisa_m,
1044,CO11272281,'202210131643372241331631,'202210131645062241335596,COCV_181,9000,2022-10-13 16:50:35.0,SHP,SHP,BO,castano.styven_m,
1045,CO11272310,'202210131718342241443071,'202210131720172241450802,COCV_885,9000,2022-10-13 17:24:32.0,SHP,SHP,BO,tavina.mayra_m,
1046,CO11272313,'202210131733362241500021,'202210131736152241507371,COCV_688,9000,2022-10-13 17:38:24.0,SHP,SHP,BO,alfonso.yenifer_m,
1047,CO11272335,'202210131756362241569671,'202210131758132241573350,COCV_378,9000,2022-10-13 18:00:05.0,SHP,SHP,BO,vanegass.laura_m,
1048,CO11272356,'202210131816362241637564,'202210131818182241641506,COCV_556,9000,2022-10-13 18:24:02.0,SHP,SHP,BO,orozco.katherine_m,
1049,CO11272374,'202210131838362241708659,'202210131841142241722746,COCV_424,9000,2022-10-13 18:42:26.0,SHP,SHP,BO,ramirez.niyiret_m,
1050,CO11272404,'202210131856382241767698,'202210131859182241775527,COCV_885,9000,2022-10-13 19:03:12.0,SHP,SHP,BO,tavina.mayra_m,
1051,CO11272422,'202210131923362241849938,'202210131925192241855437,COCV_90,9000,2022-10-13 19:38:57.0,SHP,SHP,BO,cardona.carlos_m,
1052,CO11272429,'202210131926372241857515,'202210131928012241861210,COCV_747,9000,2022-10-13 19:48:03.0,SHP,SHP,null,null,
1053,CO11272448,'202210131956362241955852,'202210131958112241958536,COCV_816,9000,2022-10-13 20:03:29.0,SHP,SHP,BO,gonzalez.diana_m,
1054,CO11272467,'202210132021372242035732,'202210132023172242040244,COCV_190,9000,2022-10-13 20:25:59.0,SHP,SHP,BO,marcelo.yuvely_m,
1055,CO11272467,'202210132021372242035732,'202210132028582242055516,COCV_155,9000,2022-10-13 20:39:02.0,SHP,SHP,CNCL,guevara.nataly_m,
1056,CO11272483,'202210131853352241759934,'202210131855192241764033,COCV_190,9000,2022-10-13 18:58:05.0,SHP,SHP,BO,marcelo.yuvely_m,
1057,CO11272487,'202210131858352241772635,'202210131901072241786215,COCV_181,9000,2022-10-13 19:04:35.0,SHP,SHP,BO,villa.carlos_m,
1058,CO11272494,'202210131906392241801440,'202210131908172241805493,COCV_882,9000,2022-10-13 19:29:03.0,SHP,SHP,null,null,
1059,CO11272531,'202210132005042241983306,'202210132007252241987479,COCV_392,9000,2022-10-13 20:14:41.0,SHP,SHP,BO,rodriguez.lizeth_m,
1060,CO11272535,'202210132008362241990674,'202210132010172241997459,COCV_897,9000,2022-10-13 20:31:03.0,SHP,SHP,null,null,
1061,CO11272544,'202210132026392242049391,'202210132028592242055650,COCV_881,9000,2022-10-13 20:31:55.0,SHP,SHP,BO,garcia.danialeany_m,
1062,CO11272567,'202210132103382242176545,'202210132105182242180961,COCV_825,9000,2022-10-13 21:08:00.0,SHP,SHP,BO,gonzalez.reiney_m,
1063,CO11272573,'202210132105042242179836,'202210132107042242184746,COCV_391,9000,2022-10-13 21:08:39.0,SHP,SHP,BO,riano.heidy_m,
1064,CO11272574,'202210132106352242183724,'202210132108262242189252,COCV_654,9000,2022-10-13 21:12:42.0,SHP,SHP,BO,otero.meribeth_m,
1065,CO11272592,'202210132053362242145705,'202210132055102242148027,COCV_739,9000,2022-10-13 20:59:12.0,SHP,SHP,BO,bravo.sara_m,
1066,CO11272598,'202210132103382242176535,'202210132105192242180997,COCV_949,9000,2022-10-13 21:26:04.0,SHP,SHP,null,null,
1067,CO11272606,'202210132111372242205011,'202210132113182242208751,COCV_262,9000,2022-10-13 21:28:28.0,SHP,SHP,null,camacho.bryan_m,
1068,CO11272618,'202210132126372242247446,'202210132128172242251339,COCV_881,9000,2022-10-13 21:32:08.0,SHP,SHP,BO,garcia.danialeany_m,
1069,CO11272626,'202210132131372242268758,'202210132134162242276604,COCV_643,9000,2022-10-13 21:41:02.0,SHP,SHP,BO,jimenez.johana_m,
1070,CO11272650,'202210132211382242389126,'202210132213182242392676,COCV_825,9000,2022-10-13 22:20:04.0,SHP,SHP,BO,gonzalez.reiney_m,
1071,CO11272696,'202210132131382242268781,'202210132134172242276738,COCV_949,9000,2022-10-13 21:54:22.0,SHP,SHP,BO,aldana.hasbleidy_m,
1072,CO11272732,'202210132216332242401065,'202210132218172242403251,COCV_181,9000,2022-10-13 22:20:53.0,SHP,SHP,BO,vargas.nathaly_m,
1073,CO11272734,'202210132218372242404242,'202210132220192242409399,COCV_964,9000,2022-10-13 22:41:04.0,SHP,SHP,null,null,
1074,CO11272756,'202210132238382242464273,'202210132241092242476268,COCV_411,9000,2022-10-13 22:42:33.0,SHP,SHP,BO,garay.claudia_m,
1075,CO11272772,'202210132301332242535181,'202210132303102242537771,COCV_378,9000,2022-10-13 23:05:07.0,SHP,SHP,BO,fandino.leidy_m,
1076,CO11272786,'202210132324002242588470,'202210132326202242593325,COCV_181,9000,2022-10-13 23:29:15.0,SHP,SHP,BO,vargas.nathaly_m,
1077,CO11272813,'202210132356372242661012,'202210132358092242662452,COCV_964,9000,2022-10-14 00:19:05.0,SHP,SHP,null,null,
1078,CO11272832,'202210140023372242731143,'202210140025182242733241,COCV_156,9000,2022-10-14 00:31:20.0,SHP,SHP,BO,castaneda.carolina_m,
1079,CO11272833,'202210140023372242731134,'202210140025182242733220,COCV_621,9000,2022-10-14 00:46:04.0,SHP,SHP,null,null,
1080,CO11272837,'202210142308332247395648,'202210142310142247401092,COCV_747,9000,2022-10-14 23:31:08.0,SHP,SHP,null,null,
1081,CO11272841,'202210142308332247395612,'202210142310132247400918,COCV_747,9000,2022-10-14 23:31:07.0,SHP,SHP,null,null,
1082,CO11272863,'202210140101342242803054,'202210140103082242805330,COCV_262,9000,2022-10-14 01:24:05.0,SHP,SHP,null,null,
1083,CO11272864,'202210140101342242803048,'202210140103082242805305,COCV_262,9000,2022-10-14 01:24:05.0,SHP,SHP,null,null,
1084,CO11272892,'202210132338382242622087,'202210132340142242627174,COCV_556,9000,2022-10-13 23:57:08.0,SHP,SHP,BO,domico.leidy_m,
1085,CO11272892,'202210132338382242622087,'202210132359462242666960,COCV_696,9000,2022-10-14 12:20:02.0,SHP,SHP,null,null,
1086,CO11272899,'202210132345062242639010,'202210132348072242643832,COCV_816,9000,2022-10-13 23:51:08.0,SHP,SHP,BO,vidales.luis_m,
1087,CO11272905,'202210132356372242661000,'202210132358092242662398,COCV_897,9000,2022-10-14 00:19:04.0,SHP,SHP,null,null,
1088,CO11272920,'202210142308332247395664,'202210142310142247401126,COCV_677,9000,2022-10-14 23:31:09.0,SHP,SHP,null,null,
1089,CO11272927,'202210140041332242763556,'202210140043192242766023,COCV_885,9000,2022-10-14 00:46:37.0,SHP,SHP,BO,cruz.paola_m,
1090,CO11272940,'202210140056372242789541,'202210140059052242793192,COCV_556,9000,2022-10-14 01:00:43.0,SHP,SHP,BO,londono.leidy_m,
1091,CO11272940,'202210140056372242789541,'202210140103062242805205,COCV_696,9000,2022-10-14 12:20:03.0,SHP,SHP,null,null,
1092,CO11272979,'202210140118372242830251,'202210140120192242833754,COCV_391,9000,2022-10-14 01:21:58.0,SHP,SHP,BO,quintero.johan_m,
1093,CO11272979,'202210140118372242830251,'202210140124162242842308,COCV_262,9000,2022-10-14 01:31:59.0,SHP,SHP,CNCL,camacho.bryan_m,
1094,CO11272989,'202210140138372242865095,'202210140140202242869034,COCV_391,9000,2022-10-14 01:41:25.0,SHP,SHP,BO,riano.heidy_m,
1095,CO11272998,'202210140158382242897707,'202210140200092242901906,COCV_816,9000,2022-10-14 02:05:01.0,SHP,SHP,BO,gonzalez.diana_m,
1096,CO11273005,'202210142258592247365915,'202210142301182247379188,COCV_844,9000,2022-10-18 13:19:32.0,SHP,SHP,null,rodriguez.daniel_m,
1097,CO11273042,'202210140418372243048482,'202210140420162243050600,COCV_155,9000,2022-10-14 04:48:17.0,SHP,SHP,BO,vidal.mabilia_m,
1098,CO11273055,'202210141056302245277377,'202210141059052245278418,COCV_190,9000,2022-10-14 11:01:59.0,SHP,SHP,BO,ulloa.estephany_m,
1099,CO11273055,'202210141056302245277377,'202210141105092245285145,COCV_391,9000,2022-10-14 11:09:14.0,SHP,SHP,CNCL,quintero.johan_m,
1100,CO11273060,'202210141133332245318164,'202210141135172245319726,COCV_696,9000,2022-10-14 12:20:06.0,SHP,SHP,null,null,
1101,CO11273093,'202210142259002247365945,'202210142301182247379213,COCV_964,9000,2022-10-14 23:22:08.0,SHP,SHP,null,null,
1102,CO11273125,'202210140316382243003487,'202210140318192243004286,COCV_155,9000,2022-10-14 03:33:36.0,SHP,SHP,BO,vidal.mabilia_m,
1103,CO11273144,'202210140518372243076083,'202210140520162243076600,COCV_181,9000,2022-10-14 05:41:05.0,SHP,SHP,null,null,
1104,CO11273153,'202210141046322245273655,'202210141048092245273993,COCV_155,9000,2022-10-14 11:17:46.0,SHP,SHP,BO,burgos.sandra_m,
1105,CO11273163,'202210141153302245344573,'202210141155292245346019,COCV_181,9000,2022-10-14 11:56:48.0,SHP,SHP,BO,castano.styven_m,
1106,CO11273168,'202210141203322245360862,'202210141206112245365580,COCV_696,9000,2022-10-14 12:27:04.0,SHP,SHP,null,null,
1107,CO11273171,'202210141211342245377537,'202210141214092245381269,COCV_156,9000,2022-10-14 12:21:37.0,SHP,SHP,BO,alonso.edwin_m,
1108,CO11273175,'202210141216302245385656,'202210141218072245388177,COCV_262,9000,2022-10-14 13:20:03.0,SHP,SHP,null,null,
1109,CO11273181,'202210141236312245425525,'202210141238172245428515,COCV_122,9000,2022-10-14 12:40:55.0,PICK,PICK,BO,vega.kelly_m,
1110,CO11273182,'202210141238342245428789,'202210141240172245432724,COCV_391,9000,2022-10-14 12:44:35.0,SHP,SHP,BO,quintero.johan_m,
1111,CO11273191,'202210141256342245464898,'202210141258192245467388,COCV_453,9000,2022-10-14 13:19:05.0,SHP,SHP,null,null,
1112,CO11273191,'202210141256342245464898,'202210141323052245520950,COCV_215,9000,2022-10-14 13:44:01.0,SHP,SHP,null,null,
1113,CO11273199,'202210141306372245485419,'202210141308112245488738,COCV_262,9000,2022-10-14 13:24:56.0,PICK,PICK,BO,cabezas.yuly_m,
1114,CO11273236,'202210141338362245555755,'202210141340182245560666,COCV_190,9000,2022-10-14 13:44:13.0,SHP,SHP,BO,ulloa.estephany_m,
1115,CO11273278,'202210141241332245439210,'202210141243172245441042,COCV_155,9000,2022-10-14 12:58:19.0,SHP,SHP,BO,burgos.sandra_m,
1116,CO11273314,'202210141336362245552312,'202210141338172245555232,COCV_964,9000,2022-10-14 13:59:01.0,SHP,SHP,null,null,
1117,CO11273331,'202210141356382245598664,'202210141359102245604362,COCV_181,9000,2022-10-14 14:03:26.0,SHP,SHP,BO,castano.styven_m,
1118,CO11273339,'202210141401342245615465,'202210141403112245617434,COCV_660,9000,2022-10-14 14:24:02.0,SHP,SHP,null,null,
1119,CO11273378,'202210141411352245643431,'202210141413172245646987,COCV_688,9000,2022-10-14 14:36:45.0,PICK,PICK,null,rodriguez.olga_m,
1120,CO11273394,'202210141421322245670506,'202210141423582245675890,COCV_881,9000,2022-10-14 14:32:23.0,SHP,SHP,BO,medina.natalia_m,
1121,CO11273411,'202210141438362245717039,'202210141440172245723029,COCV_190,9000,2022-10-14 14:47:42.0,SHP,SHP,BO,ulloa.estephany_m,
1122,CO11273437,'202210141458362245777096,'202210141500092245784216,COCV_133,9000,2022-10-14 15:21:03.0,SHP,SHP,null,null,
1123,CO11273442,'202210141501362245794357,'202210141504052245800352,COCV_549,9000,2022-10-14 15:07:17.0,SHP,SHP,BO,lopez.liseth_m,
1124,CO11273444,'202210141506412245807004,'202210141508172245811836,COCV_116,9000,2022-10-14 15:29:02.0,SHP,SHP,null,null,
1125,CO11273455,'202210141513372245833400,'202210141515442245839635,COCV_964,9000,2022-10-14 15:36:03.0,SHP,SHP,null,null,
1126,CO11273488,'202210141438362245717060,'202210141440172245722848,COCV_156,9000,2022-10-14 14:43:02.0,SHP,SHP,BO,ventura.nataly_m,
1127,CO11273582,'202210141538362245915969,'202210141540182245922582,COCV_156,9000,2022-10-14 15:42:31.0,SHP,SHP,BO,ventura.nataly_m,
1128,CO11273602,'202210141553362245972568,'202210141555492245978894,COCV_190,9000,2022-10-14 15:57:47.0,SHP,SHP,BO,ulloa.estephany_m,
1129,CO11273611,'202210141558352245987869,'202210141601072246002707,COCV_830,9000,2022-10-14 16:22:03.0,SHP,SHP,null,null,
1130,CO11273658,'202210141626362246087270,'202210141628332246092296,COCV_643,9000,2022-10-14 16:31:36.0,SHP,SHP,BO,grajales.kenly_m,
1131,CO11273670,'202210141638362246126474,'202210141640172246133496,COCV_391,9000,2022-10-14 16:44:41.0,SHP,SHP,null,hernandez.luz_m,
1132,CO11273678,'202210141536312245909890,'202210141538182245915321,COCV_549,9000,2022-10-14 15:47:15.0,SHP,SHP,BO,lopez.liseth_m,
1133,CO11273710,'202210141556362245981324,'202210141558112245986245,COCV_621,9000,2022-10-14 16:09:02.0,SHP,SHP,BO,jimenez.maira_m,
1134,CO11273726,'202210141611362246037418,'202210141613162246042339,COCV_391,9000,2022-10-14 16:19:46.0,SHP,SHP,BO,riano.heidy_m,
1135,CO11273726,'202210141611362246037418,'202210151723102250993658,COCV_391,9000,2022-10-15 17:29:51.0,SHP,SHP,BO,torres.karen_m,
1136,CO11273753,'202210141636392246121097,'202210141638182246125602,COCV_392,9000,2022-10-14 16:40:07.0,SHP,SHP,BO,aguirre.dora_m,
1137,CO11273794,'202210141646362246155966,'202210141648572246164497,COCV_411,9000,2022-10-14 16:56:30.0,SHP,SHP,BO,arenas.jenny_m,
1138,CO11273830,'202210141706432246227027,'202210141708152246232420,COCV_185,9000,2022-10-14 17:14:20.0,PICK,PICK,CNCL,delarosa.lizeth_m,
1139,CO11273858,'202210141726432246296611,'202210141728072246301262,COCV_181,9000,2022-10-14 17:32:11.0,SHP,SHP,BO,castano.styven_m,
1140,CO11273917,'202210141716372246264036,'202210141718182246267860,COCV_401,9000,2022-10-20 16:05:20.0,PICK,PICK,null,baron.yuly_m,
1141,CO11273950,'202210141746372246364609,'202210141748182246368590,COCV_262,9000,2022-10-14 17:52:54.0,SHP,SHP,BO,cabezas.yuly_m,
1142,CO11273955,'202210141748362246369056,'202210141750012246372865,COCV_964,9000,2022-10-14 18:10:04.0,SHP,SHP,null,null,
1143,CO11273961,'202210141756352246394672,'202210141757532246397765,COCV_401,9000,2022-10-15 16:30:00.0,SHP,SHP,null,baron.yuly_m,
1144,CO11273998,'202210141806402246424773,'202210141809182246430130,COCV_964,9000,2022-10-14 18:30:04.0,SHP,SHP,null,null,
1145,CO11274028,'202210141826402246488482,'202210141829062246494721,COCV_262,9000,2022-10-14 18:31:27.0,SHP,SHP,BO,cabezas.yuly_m,
1146,CO11274030,'202210141826412246488565,'202210141829082246494965,COCV_402,9000,2022-10-14 18:30:11.0,SHP,SHP,BO,ariza.rudby_m,
1147,CO11274049,'202210141846372246555349,'202210141848182246559240,COCV_816,9000,2022-10-14 18:49:21.0,SHP,SHP,BO,ibarra.diana_m,
1148,CO11274106,'202210141831382246509254,'202210141833182246514133,COCV_964,9000,2022-10-14 18:54:04.0,SHP,SHP,null,null,
1149,CO11274107,'202210141831382246509244,'202210141833192246514161,COCV_964,9000,2022-10-14 18:54:05.0,SHP,SHP,null,null,
1150,CO11274208,'202210141936332246712890,'202210141938172246716909,COCV_578,9000,2022-10-14 19:41:57.0,PICK,PICK,null,null,
1151,CO11274211,'202210141936362246713176,'202210141938212246717248,COCV_181,9000,2022-10-14 19:45:29.0,SHP,SHP,BO,zapata.alejandra_m,
1152,CO11274270,'202210142011372246836512,'202210142013172246840616,COCV_156,9000,2022-10-14 20:17:25.0,SHP,SHP,BO,huerfano.laura_m,
1153,CO11274332,'202210141956422246780051,'202210141958242246785659,COCV_181,9000,2022-10-14 20:05:16.0,SHP,SHP,BO,sena.laudid_m,
1154,CO11274342,'202210142001362246804255,'202210142003392246808188,COCV_402,9000,2022-10-14 20:24:05.0,SHP,SHP,null,null,
1155,CO11274384,'202210142021362246869652,'202210142023142246873599,COCV_402,9000,2022-10-14 20:44:05.0,SHP,SHP,null,null,
1156,CO11274411,'202210142043402246951183,'202210142045192246956423,COCV_816,9000,2022-10-14 20:47:50.0,SHP,SHP,BO,ibarra.diana_m,
1157,CO11274434,'202210142058382246996303,'202210142100592247009976,COCV_402,9000,2022-10-14 21:21:06.0,SHP,SHP,null,null,
1158,CO11274436,'202210142056392246990051,'202210142059212246999058,COCV_816,9000,2022-10-14 21:04:13.0,SHP,SHP,BO,ibarra.diana_m,
1159,CO11274438,'202210142101392247011361,'202210142103152247015831,COCV_881,9000,2022-10-14 21:06:04.0,SHP,SHP,BO,garcia.danialeany_m,
1160,CO11274451,'202210142113332247046473,'202210142116172247053843,COCV_551,9000,2022-10-14 21:19:34.0,SHP,SHP,BO,beltran.luz_m,
1161,CO11274452,'202210142113332247046458,'202210142116172247053806,COCV_156,9000,2022-10-14 21:20:27.0,SHP,SHP,BO,huerfano.laura_m,
1162,CO11274471,'202210142125042247081613,'202210142128082247088651,COCV_381,9000,2022-10-14 21:33:09.0,SHP,SHP,null,hernandez.karen_m,
1163,CO11274484,'202210142026382246882156,'202210142029132246889135,COCV_885,9000,2022-10-14 20:33:30.0,SHP,SHP,BO,tavina.mayra_m,
1164,CO11274505,'202210142045072246955334,'202210142047192246960667,COCV_885,9000,2022-10-14 20:54:00.0,SHP,SHP,BO,tavina.mayra_m,
1165,CO11274545,'202210142116382247054782,'202210142118132247058415,COCV_816,9000,2022-10-14 21:19:33.0,SHP,SHP,BO,ibarra.diana_m,
1166,CO11274554,'202210142125042247081603,'202210142128082247088609,COCV_832,9000,2022-10-14 21:38:17.0,SHP,SHP,null,lozano.deyci_m,
1167,CO11274589,'202210142136332247122468,'202210142138182247127064,COCV_816,9000,2022-10-14 21:39:59.0,SHP,SHP,BO,valencia.luisa_m,
1168,CO11274594,'202210142143382247147704,'202210142145192247151495,COCV_282,9000,2022-10-14 22:06:05.0,SHP,SHP,null,null,
1169,CO11274638,'202210142213332247238506,'202210142215122247243802,COCV_688,9000,2022-10-14 22:19:28.0,SHP,SHP,BO,alfonso.yenifer_m,
1170,CO11274680,'202210142143372247147671,'202210142145192247151465,COCV_816,9000,2022-10-15 02:42:19.0,SHP,SHP,null,valencia.luisa_m,
1171,CO11274691,'202210142148332247158128,'202210142150182247163199,COCV_468,9000,2022-10-14 21:52:48.0,PICK,PICK,BO,leguizamon.yiseth_m,
1172,CO11274780,'202210142225042247268399,'202210142227162247273352,COCV_101,9000,2022-10-14 22:28:12.0,SHP,SHP,BO,carabali.jenny_m,
1173,CO11274798,'202210142236332247300492,'202210142238172247305394,COCV_654,9000,2022-10-14 22:40:35.0,SHP,SHP,BO,bueno.andrea_m,
1174,CO11274825,'202210142246392247332036,'202210142248172247336043,COCV_401,9000,2022-10-14 22:50:43.0,SHP,SHP,BO,montano.gustavo_m,
1175,CO11274885,'202210151236572250283790,'202210151239112250288053,COCV_688,9000,2022-10-15 13:00:09.0,SHP,SHP,null,null,
1176,CO11274921,'202210142301362247380152,'202210142302582247382261,COCV_556,9000,2022-10-18 15:20:58.0,SHP,SHP,null,londono.leidy_m,
1177,CO11274956,'202210142323382247438882,'202210142326072247443660,COCV_262,9000,2022-10-14 23:27:39.0,SHP,SHP,BO,diaz.laura_m,
1178,CO11274971,'202210142333402247467470,'202210142335342247471435,COCV_816,9000,2022-10-14 23:38:09.0,SHP,SHP,BO,gonzalez.diana_m,
1179,CO11275023,'202210151237042250284351,'202210151239182250288783,COCV_578,9000,2022-10-15 13:00:12.0,SHP,SHP,null,null,
1180,CO11275068,'202210151236542250283414,'202210151239082250287709,COCV_468,9000,2022-10-15 13:00:07.0,SHP,SHP,null,null,
1181,CO11275078,'202210142336342247473354,'202210142338182247477540,COCV_816,9000,2022-10-14 23:41:38.0,SHP,SHP,BO,gonzalez.diana_m,
1182,CO11275090,'202210142338382247478466,'202210142340172247485011,COCV_262,9000,2022-10-14 23:45:24.0,SHP,SHP,BO,diaz.laura_m,
1183,CO11275093,'202210142343382247497036,'202210142345192247500719,COCV_885,9000,2022-10-14 23:47:26.0,SHP,SHP,BO,cantillos.derlyscamila_m,
1184,CO11275099,'202210142343382247497016,'202210142345182247500660,COCV_688,9000,2022-10-14 23:47:35.0,SHP,SHP,BO,osso.osmary_m,
1185,CO11275112,'202210142356422247527595,'202210142358142247530114,COCV_190,9000,2022-10-15 00:00:43.0,SHP,SHP,BO,bejarano.amparo_m,
1186,CO11275135,'202210150001382247547320,'202210150003582247557000,COCV_262,9000,2022-10-15 00:14:44.0,SHP,SHP,BO,diaz.laura_m,
1187,CO11275183,'202210150028372247609396,'202210150031052247620192,COCV_816,9000,2022-10-15 01:01:18.0,SHP,SHP,null,vidales.luis_m,
