data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
2220,CO11239012,'202209220251412143109470,'202209220254122143112622,COCV_545,9000,2022-09-22 02:55:23.0,SHP,SHP,BO,aya.alexander_m,
2221,CO11239026,'202209220301382143128266,'202209220302592143129325,COCV_549,9000,2022-09-22 03:12:23.0,SHP,SHP,BO,garcia.leidy_m,
2222,CO11239038,'202209220336352143179095,'202209220336542143180049,COCV_411,9000,2022-09-22 03:40:58.0,SHP,SHP,BO,garay.claudia_m,
2223,CO11239050,'202209221248392145384433,'202209221251492145398013,COCV_181,9000,2022-09-22 12:58:11.0,SHP,SHP,BO,sena.laudid_m,
2224,CO11239072,'202209221118322145189420,'202209221120002145190466,COCV_643,9000,2022-09-22 12:20:49.0,SHP,SHP,null,null,
2225,CO11239084,'202209220256372143114801,'202209220257542143115899,COCV_453,9000,2022-09-22 12:20:48.0,SHP,SHP,null,null,
2226,CO11239084,'202209220256372143114801,'202209221224002145310305,COCV_215,9000,2022-09-23 12:20:44.0,SHP,SHP,null,null,
2227,CO11239092,'202209220303382143129636,'202209220305002143130360,COCV_739,9000,2022-09-22 11:55:52.0,SHP,SHP,BO,prada.blancanineyi_m,
2228,CO11239092,'202209220303382143129636,'202209221158002145241400,COCV_262,9000,2022-09-22 13:09:55.0,SHP,SHP,CNCL,cabezas.yuly_m,
2229,CO11239124,'202209220351382143204523,'202209220353442143205735,COCV_545,9000,2022-09-22 03:55:28.0,SHP,SHP,BO,aya.alexander_m,
2230,CO11239146,'202209220436372143257944,'202209220437522143259245,COCV_545,9000,2022-09-22 04:39:59.0,SHP,SHP,BO,aya.alexander_m,
2231,CO11239182,'202209221021322145106566,'202209221023002145107135,COCV_155,9000,2022-09-22 10:43:51.0,SHP,SHP,null,null,
2232,CO11239189,'202209221148312145226940,'202209221150492145232968,COCV_556,9000,2022-09-22 11:53:04.0,SHP,SHP,BO,orozco.katherine_m,
2233,CO11239202,'202209221228342145319023,'202209221231472145331425,COCV_885,9000,2022-09-22 12:34:20.0,SHP,SHP,BO,bermejo.jose_m,
2234,CO11239207,'202209221243362145373992,'202209221245562145379570,COCV_119,9000,2022-09-22 13:20:48.0,SHP,SHP,null,null,
2235,CO11239215,'202209221253382145402379,'202209221255362145407299,COCV_577,9000,2022-09-22 13:06:24.0,SHP,SHP,null,null,
2236,CO11239280,'202209221211342145276784,'202209221213002145278703,COCV_874,9000,2022-09-22 13:20:46.0,SHP,SHP,null,null,
2237,CO11239282,'202209221213312145279989,'202209221215002145284412,COCV_457,9000,2022-09-22 12:38:54.0,SHP,SHP,BO,avila.karen_m,
2238,CO11239282,'202209221213312145279989,'202209221241592145371169,COCV_119,9000,2022-09-22 13:20:47.0,SHP,SHP,null,null,
2239,CO11239285,'202209221221312145303837,'202209221504462145860835,COCV_816,9000,2022-09-22 15:07:04.0,SHP,SHP,PCNCL,guerrero.stephania_m,
2240,CO11239301,'202209221253402145402675,'202209221255392145407628,COCV_949,9000,2022-09-22 12:59:31.0,SHP,SHP,BO,quintero.johan_m,
2241,CO11239306,'202209221258332145413631,'202209221300322145424364,COCV_119,9000,2022-09-22 13:20:48.0,SHP,SHP,null,null,
2242,CO11239314,'202209221323502145494802,'202209221326022145500777,COCV_181,9000,2022-09-22 13:30:26.0,SHP,SHP,BO,sena.laudid_m,
2243,CO11239326,'202209221326342145502379,'202209221327572145505490,COCV_522,9000,2022-09-22 13:48:44.0,SHP,SHP,null,null,
2244,CO11239346,'202209221348332145577877,'202209221350132145583582,COCV_545,9000,2022-09-22 13:53:49.0,SHP,SHP,BO,rangel.leidy_m,
2245,CO11239375,'202209221306342145441763,'202209221307572145444710,COCV_874,9000,2022-09-22 13:28:45.0,SHP,SHP,null,null,
2246,CO11239378,'202209221323512145495022,'202209221326042145500992,COCV_545,9000,2022-09-22 13:27:34.0,SHP,SHP,BO,rangel.leidy_m,
2247,CO11239433,'202209221448322145792717,'202209221449502145796077,COCV_156,9000,2022-09-22 14:51:33.0,SHP,SHP,BO,huerfano.laura_m,
2248,CO11239438,'202209221453352145811717,'202209221455392145818235,COCV_578,9000,2022-09-22 15:12:48.0,SHP,SHP,BO,lopez.angiev_m,
2249,CO11239449,'202209221508342145874201,'202209221509512145879171,COCV_411,9000,2022-09-22 15:14:26.0,SHP,SHP,BO,velasquez.yenny_m,
2250,CO11239451,'202209221516312145908486,'202209221518012145913050,COCV_816,9000,2022-09-22 15:19:46.0,SHP,SHP,BO,ibarra.diana_m,
2251,CO11239459,'202209221521362145931332,'202209221523012145934451,COCV_578,9000,2022-09-22 15:36:36.0,SHP,SHP,BO,lopez.angiev_m,
2252,CO11239459,'202209221521362145931332,'202209221538512145999579,COCV_816,9000,2022-09-22 15:40:24.0,SHP,SHP,CNCL,ibarra.diana_m,
2253,CO11239472,'202209221531372145972010,'202209221534532145986186,COCV_885,9000,2022-09-22 15:39:39.0,SHP,SHP,BO,bermejo.jose_m,
2254,CO11239474,'202209221533352145980044,'202209221534572145986729,COCV_578,9000,2022-09-22 21:54:03.0,SHP,SHP,null,lopez.angiev_m,
2255,CO11239523,'202209221533352145980083,'202209221534582145986795,COCV_457,9000,2022-09-22 15:52:58.0,SHP,SHP,BO,avila.karen_m,
2256,CO11239607,'202209221606412146122207,'202209221608462146129993,COCV_220,9000,2022-09-22 16:16:12.0,SHP,SHP,BO,sepulveda.andres_m,
2257,CO11239608,'202209221608352146128632,'202209221610542146142110,COCV_155,9000,2022-09-22 16:13:15.0,SHP,SHP,BO,galvis.fernando_m,
2258,CO11239620,'202209221626382146197978,'202209221628012146201338,COCV_262,9000,2022-09-22 16:48:44.0,SHP,SHP,null,null,
2259,CO11239634,'202209221643352146269658,'202209221645522146278315,COCV_654,9000,2022-09-22 16:48:59.0,SHP,SHP,BO,herrera.elen_m,
2260,CO11239634,'202209221643352146269658,'202209221651502146304593,COCV_688,9000,2022-09-22 18:01:56.0,SHP,SHP,null,osso.osmary_m,
2261,CO11239676,'202209221636362146242107,'202209221637542146246519,COCV_643,9000,2022-09-22 16:38:59.0,SHP,SHP,BO,gomez.brayan_m,
2262,CO11239677,'202209221636362146242097,'202209221637542146246471,COCV_155,9000,2022-09-22 16:58:40.0,SHP,SHP,BO,galvis.fernando_m,
2263,CO11239698,'202209221703362146352874,'202209221706532146363865,COCV_411,9000,2022-09-22 17:12:53.0,SHP,SHP,BO,orjuela.blanca_m,
2264,CO11239730,'202209221751362146548467,'202209221752472146551823,COCV_545,9000,2022-09-22 17:54:18.0,SHP,SHP,BO,rangel.leidy_m,
2265,CO11239791,'202209221733352146480305,'202209221736442146490099,COCV_873,9000,2022-09-23 15:25:04.0,SHP,SHP,null,cardenas.manuela_m,
2266,CO11239824,'202209221825042146676513,'202209221827002146680459,COCV_577,9000,2022-09-22 18:28:45.0,SHP,SHP,BO,escobar.diana_m,
2267,CO11239845,'202209221858372146799641,'202209221901392146818109,COCV_156,9000,2022-09-22 19:03:57.0,SHP,SHP,BO,alonso.edwin_m,
2268,CO11239846,'202209221901332146817704,'202209221903342146821632,COCV_381,9000,2022-09-22 19:06:40.0,SHP,SHP,BO,aldana.leidy_m,
2269,CO11239851,'202209221905042146826351,'202209221908422146838137,COCV_874,9000,2022-09-22 22:58:30.0,SHP,SHP,null,rojas.ayda_m,
2270,CO11239878,'202209221856332146793178,'202209221857472146796455,COCV_190,9000,2022-09-22 18:59:30.0,SHP,SHP,BO,maestre.deisy_m,
2271,CO11239878,'202209221856332146793178,'202209221901442146818564,COCV_156,9000,2022-09-22 19:03:13.0,SHP,SHP,CNCL,alonso.edwin_m,
2272,CO11239880,'202209221856342146793319,'202209221857482146796590,COCV_596,9000,2022-09-22 19:12:04.0,PICK,PICK,null,medrano.maria_m,
2273,CO11239915,'202209221928382146907600,'202209221930012146911830,COCV_119,9000,2022-09-22 19:50:45.0,SHP,SHP,null,null,
2274,CO11239915,'202209221928382146907600,'202209221954502147012588,COCV_457,9000,2022-09-22 20:15:45.0,SHP,SHP,null,null,
2275,CO11239916,'202209221931362146925246,'202209221934002146934867,COCV_381,9000,2022-09-22 19:35:54.0,SHP,SHP,BO,sanchez.armando_m,
2276,CO11239934,'202209221951372147001730,'202209221953012147006869,COCV_402,9000,2022-09-23 12:01:21.0,SHP,SHP,null,ariza.rudby_m,
2277,CO11239953,'202209222016322147109064,'202209222018012147112510,COCV_190,9000,2022-09-22 20:20:16.0,SHP,SHP,BO,maestre.deisy_m,
2278,CO11240015,'202209222006352147063251,'202209222009422147076105,COCV_845,9000,2022-09-22 20:12:29.0,PICK,PICK,CNCL,polo.yuleidys_m,
2279,CO11240067,'202209222056372147266033,'202209222058102147270795,COCV_666,9000,2022-09-22 21:00:47.0,SHP,SHP,BO,amaya.amelie_m,
2280,CO11240068,'202209222058372147273548,'202209222059562147279632,COCV_739,9000,2022-09-22 21:01:23.0,SHP,SHP,BO,medina.johanna_m,
2281,CO11240091,'202209222101332147292079,'202209222103332147296509,COCV_873,9000,2022-09-22 22:24:40.0,SHP,SHP,null,salgado.cesar_m,
2282,CO11240100,'202209222116332147340190,'202209222119022147345280,COCV_411,9000,2022-09-22 21:24:49.0,SHP,SHP,BO,lopez.dany_m,
2283,CO11240120,'202209222141332147429343,'202209222143592147436578,COCV_621,9000,2022-09-22 21:45:50.0,SHP,SHP,BO,jimenez.maira_m,
2284,CO11240162,'202209222236372147614890,'202209222238312147619941,COCV_381,9000,2022-09-22 22:42:37.0,SHP,SHP,BO,aguilera.catalina_m,
2285,CO11240171,'202209222246402147649440,'202209222248462147654658,COCV_885,9000,2022-09-22 22:52:52.0,SHP,SHP,BO,cantillos.derlyscamila_m,
2286,CO11240172,'202209222246392147649420,'202209222248462147654603,COCV_688,9000,2022-09-22 22:55:35.0,SHP,SHP,BO,alfonso.yenifer_m,
2287,CO11240173,'202209222246392147649431,'202209222248472147654697,COCV_181,9000,2022-09-22 22:56:52.0,SHP,SHP,BO,munoz.leydi_m,
2288,CO11240175,'202209222116332147340176,'202209222119012147345254,COCV_549,9000,2022-09-22 21:20:32.0,SHP,SHP,BO,trujillo.wilson_m,
2289,CO11240175,'202209222116332147340176,'202209222122012147359925,COCV_181,9000,2022-09-22 21:24:54.0,SHP,SHP,CNCL,munoz.leydi_m,
2290,CO11240175,'202209222116332147340176,'202209222151552147465524,COCV_392,9000,2022-09-22 21:53:36.0,SHP,SHP,CNCL,aguirre.dora_m,
2291,CO11240201,'202209222158372147485114,'202209222200522147498238,COCV_181,9000,2022-09-22 22:03:11.0,SHP,SHP,BO,munoz.leydi_m,
2292,CO11240201,'202209222158372147485114,'202209222206322147515702,COCV_402,9000,2022-09-22 22:10:55.0,SHP,SHP,CNCL,ariza.rudby_m,
2293,CO11240234,'202209222236372147614856,'202209222238312147619891,COCV_559,9000,2022-09-22 22:58:47.0,SHP,SHP,null,null,
2294,CO11240237,'202209222241382147635496,'202209222242502147638236,COCV_181,9000,2022-09-22 22:44:41.0,SHP,SHP,BO,munoz.leydi_m,
2295,CO11240239,'202209222241382147635461,'202209222242492147638135,COCV_578,9000,2022-09-23 02:12:48.0,SHP,SHP,null,lopez.angiev_m,
2296,CO11240251,'202209222301382147698430,'202209222303452147702722,COCV_155,9000,2022-09-22 23:05:32.0,SHP,SHP,BO,lievano.sindy_m,
2297,CO11240262,'202209222308382147713489,'202209222310342147722916,COCV_816,9000,2022-09-22 23:16:09.0,SHP,SHP,BO,sanchez.jeraldine_m,
2298,CO11240265,'202209222311382147727546,'202209222312492147729999,COCV_402,9000,2022-09-22 23:15:24.0,SHP,SHP,BO,ariza.rudby_m,
2299,CO11240297,'202209222306402147708371,'202209222309052147714493,COCV_156,9000,2022-09-22 23:11:08.0,SHP,SHP,BO,alonso.edwin_m,
2300,CO11240297,'202209222306402147708371,'202209222312482147729888,COCV_181,9000,2022-09-22 23:15:12.0,SHP,SHP,BO,munoz.leydi_m,
2301,CO11240297,'202209222306402147708371,'202209222317552147740545,COCV_666,9000,2022-09-22 23:19:42.0,SHP,SHP,CNCL,amaya.amelie_m,
2302,CO11240297,'202209222306402147708371,'202209230252502148238987,COCV_381,9000,2022-09-23 03:00:31.0,SHP,SHP,null,aguilera.catalina_m,
2303,CO11240310,'202209222316412147738669,'202209222317582147740898,COCV_391,9000,2022-09-22 23:20:31.0,SHP,SHP,BO,riano.heidy_m,
2304,CO11240311,'202209222316402147738633,'202209222317572147740770,COCV_378,9000,2022-09-22 23:19:17.0,SHP,SHP,BO,oliveros.kenia_m,
2305,CO11240321,'202209222331382147785732,'202209222333012147789262,COCV_155,9000,2022-09-22 23:42:19.0,SHP,SHP,BO,lievano.sindy_m,
2306,CO11240339,'202209222343382147818505,'202209222345572147825450,COCV_392,9000,2022-09-22 23:50:25.0,SHP,SHP,BO,rodriguez.lizeth_m,
2307,CO11240354,'202209222356402147852792,'202209222357532147855761,COCV_688,9000,2022-09-23 00:01:36.0,SHP,SHP,BO,alfonso.yenifer_m,
2308,CO11240354,'202209222356402147852792,'202209230631002148387942,COCV_402,9000,2022-09-23 12:22:03.0,SHP,SHP,CNCL,rodriguez.deisy_m,
2309,CO11240356,'202209222358392147857611,'202209222359562147861088,COCV_402,9000,2022-09-23 00:01:53.0,SHP,SHP,BO,ariza.rudby_m,
2310,CO11240415,'202209230005042147886321,'202209230008322147893913,COCV_155,9000,2022-09-23 00:28:47.0,SHP,SHP,null,null,
2311,CO11240440,'202209230043382147979342,'202209230044562147982565,COCV_816,9000,2022-09-23 00:49:11.0,SHP,SHP,BO,sanchez.jeraldine_m,
2312,CO11240441,'202209230048332147990502,'202209230050512147999659,COCV_392,9000,2022-09-23 00:51:21.0,SHP,SHP,BO,rojas.nicolas_m,
2313,CO11240443,'202209230046372147986598,'202209230048552147991456,COCV_155,9000,2022-09-23 00:52:24.0,SHP,SHP,BO,lievano.sindy_m,
2314,CO11240450,'202209230058372148014067,'202209230100482148023957,COCV_551,9000,2022-09-23 01:01:51.0,SHP,SHP,BO,vasquez.armando_m,
2315,CO11240483,'202209230036342147960257,'202209230038542147965570,COCV_378,9000,2022-09-23 00:43:24.0,SHP,SHP,BO,oliveros.kenia_m,
2316,CO11240532,'202209231241432150488578,'202209231244002150492714,COCV_655,9000,2022-09-23 13:04:47.0,SHP,SHP,null,null,
2317,CO11240543,'202209230201362148148871,'202209230203112148150653,COCV_185,9000,2022-09-23 02:23:48.0,SHP,SHP,null,null,
2318,CO11240544,'202209231241422150488440,'202209231243032150490775,COCV_577,9000,2022-09-23 13:03:47.0,SHP,SHP,null,null,
2319,CO11240555,'202209230216342148174029,'202209230218432148176540,COCV_545,9000,2022-09-23 02:20:38.0,SHP,SHP,BO,aya.alexander_m,
2320,CO11240566,'202209231241422150488412,'202209231243022150490730,COCV_185,9000,2022-09-23 13:03:47.0,SHP,SHP,null,null,
2321,CO11240581,'202209231241422150488449,'202209231243032150490800,COCV_577,9000,2022-09-23 13:03:48.0,SHP,SHP,null,null,
2322,CO11240589,'202209230206412148156147,'202209230208322148158468,COCV_453,9000,2022-09-23 12:20:46.0,SHP,SHP,null,null,
2323,CO11240594,'202209230211372148167193,'202209230213332148169394,COCV_185,9000,2022-09-23 02:31:50.0,SHP,SHP,BO,murillo.omar_m,
2324,CO11240604,'202209231241412150488298,'202209231243022150490683,COCV_747,9000,2022-09-23 13:03:46.0,SHP,SHP,null,null,
2325,CO11240610,'202209231241412150488278,'202209231243012150490605,COCV_378,9000,2022-09-23 12:46:05.0,SHP,SHP,BO,duenas.oscar_m,
2326,CO11240612,'202209230318372148268397,'202209230319412148268821,COCV_816,9000,2022-09-23 03:25:19.0,SHP,SHP,BO,polo.vinasco_m,
2327,CO11240613,'202209230331372148281076,'202209230333002148281576,COCV_181,9000,2022-09-23 03:36:48.0,SHP,SHP,BO,vargas.nathaly_m,
2328,CO11240615,'202209230346372148289553,'202209230347482148290122,COCV_155,9000,2022-09-23 04:47:21.0,SHP,SHP,BO,florez.gensan_m,
2329,CO11240617,'202209230401352148299086,'202209230403542148299333,COCV_545,9000,2022-09-23 04:05:25.0,SHP,SHP,BO,aya.alexander_m,
2330,CO11240629,'202209230531382148358634,'202209230533002148358753,COCV_545,9000,2022-09-23 05:36:56.0,PICK,PICK,CNCL,aya.alexander_m,
2331,CO11240631,'202209230546382148365746,'202209230548002148365970,COCV_181,9000,2022-09-23 05:50:40.0,SHP,SHP,BO,vargas.nathaly_m,
2332,CO11240632,'202209230558382148370232,'202209230559532148370769,COCV_411,9000,2022-09-23 09:44:30.0,SHP,SHP,null,garay.claudia_m,
2333,CO11240638,'202209230651392148395782,'202209230652542148396032,COCV_545,9000,2022-09-23 06:54:26.0,SHP,SHP,BO,aya.alexander_m,
2334,CO11240640,'202209230931322150270264,'202209230933002150270575,COCV_551,9000,2022-09-23 09:53:48.0,SHP,SHP,null,null,
2335,CO11240643,'202209230941302150276411,'202209230943002150277462,COCV_545,9000,2022-09-23 09:44:37.0,SHP,SHP,BO,aya.alexander_m,
2336,CO11240686,'202209230336352148282628,'202209230338002148283245,COCV_155,9000,2022-09-23 04:57:54.0,SHP,SHP,BO,florez.gensan_m,
2337,CO11240691,'202209231241412150488267,'202209231243012150490626,COCV_391,9000,2022-09-23 12:48:16.0,SHP,SHP,BO,hernandez.luz_m,
2338,CO11240726,'202209231238372150476499,'202209231240012150479161,COCV_643,9000,2022-09-23 12:41:47.0,SHP,SHP,BO,gomez.brayan_m,
2339,CO11240767,'202209231346382150651315,'202209231348032150654574,COCV_739,9000,2022-09-23 13:50:08.0,SHP,SHP,BO,medina.johanna_m,
2340,CO11240770,'202209231346372150651067,'202209231348022150654507,COCV_185,9000,2022-09-23 14:08:45.0,SHP,SHP,null,null,
2341,CO11240806,'202209231303352150539654,'202209231304512150543326,COCV_545,9000,2022-09-23 13:10:21.0,SHP,SHP,BO,diaz.andrea_m,
2342,CO11240819,'202209231321312150587147,'202209231323072150589701,COCV_688,9000,2022-09-23 13:27:03.0,SHP,SHP,BO,osso.osmary_m,
2343,CO11240821,'202209231326362150596442,'202209231328152150599243,COCV_156,9000,2022-09-23 13:32:47.0,SHP,SHP,BO,carreno.felix_m,
2344,CO11240837,'202209231353322150673489,'202209231355282150676448,COCV_578,9000,2022-09-23 14:03:23.0,SHP,SHP,BO,burbano.marinela_m,
2345,CO11240842,'202209231356342150679326,'202209231357452150681190,COCV_522,9000,2022-09-23 14:17:45.0,SHP,SHP,null,null,
2346,CO11240876,'202209231353332150673506,'202209231355292150676495,COCV_190,9000,2022-09-23 13:59:35.0,SHP,SHP,BO,marcelo.yuvely_m,
2347,CO11240904,'202209231423362150762109,'202209231425322150767171,COCV_181,9000,2022-09-23 14:42:25.0,SHP,SHP,null,sena.laudid_m,
2348,CO11240932,'202209231453352150860167,'202209231456292150868490,COCV_885,9000,2022-09-23 15:00:03.0,SHP,SHP,BO,bermejo.jose_m,
2349,CO11240938,'202209231458352150872608,'202209231501022150887919,COCV_185,9000,2022-09-23 15:11:43.0,SHP,SHP,BO,murillo.omar_m,
2350,CO11240959,'202209231526362150973684,'202209231528542150979970,COCV_378,9000,2022-09-23 15:35:53.0,SHP,SHP,BO,duenas.oscar_m,
2351,CO11240968,'202209231536342151010363,'202209231538002151015184,COCV_156,9000,2022-10-01 22:11:45.0,PICK,PICK,null,carreno.felix_m,
2352,CO11241001,'202209231453352150860136,'202209231456282150868402,COCV_556,9000,2022-09-23 14:59:33.0,SHP,SHP,BO,usuga.claudia_m,
2353,CO11241006,'202209231501322150889459,'202209231503002150895421,COCV_262,9000,2022-09-23 15:16:26.0,SHP,SHP,BO,camacho.bryan_m,
2354,CO11241022,'202209231513332150932461,'202209231514482150936630,COCV_190,9000,2022-09-23 15:17:51.0,SHP,SHP,BO,marcelo.yuvely_m,
2355,CO11241046,'202209231545052151042092,'202209231547012151047001,COCV_696,9000,2022-09-23 15:56:00.0,SHP,SHP,BO,martinez.marly_m,
2356,CO11241053,'202209231556322151076666,'202209231558022151081904,COCV_156,9000,2022-10-01 22:11:28.0,PICK,PICK,null,carreno.felix_m,
2357,CO11241055,'202209231601342151101089,'202209231603562151107849,COCV_545,9000,2022-09-23 16:09:17.0,SHP,SHP,BO,diaz.andrea_m,
2358,CO11241088,'202209231548332151050838,'202209231550012151053814,COCV_378,9000,2022-09-23 15:55:18.0,SHP,SHP,BO,duenas.oscar_m,
2359,CO11241099,'202209231603382151106755,'202209231605522151113463,COCV_559,9000,2022-09-23 16:18:00.0,PICK,PICK,BO,mejia.lina_m,
2360,CO11241132,'202209231633342151210774,'202209231635002151214278,COCV_185,9000,2022-09-23 16:55:45.0,SHP,SHP,null,null,
2361,CO11241138,'202209231638362151224222,'202209231640012151228359,COCV_556,9000,2022-09-23 16:42:24.0,SHP,SHP,BO,orozco.katherine_m,
2362,CO11241143,'202209231643382151244273,'202209231645012151248690,COCV_381,9000,2022-09-23 16:45:59.0,SHP,SHP,BO,avila.leisy_m,
2363,CO11241158,'202209231711352151337977,'202209231712572151340410,COCV_654,9000,2022-09-23 18:54:03.0,PICK,PICK,null,herrera.elen_m,
2364,CO11241163,'202209231723352151369288,'202209231725322151372913,COCV_185,9000,2022-09-23 17:45:45.0,SHP,SHP,null,null,
2365,CO11241175,'202209231616362151150334,'202209231618552151157468,COCV_549,9000,2022-09-23 16:22:08.0,SHP,SHP,BO,nino.claudia_m,
2366,CO11241232,'202209231723352151369296,'202209231725322151372936,COCV_185,9000,2022-09-23 17:45:45.0,SHP,SHP,null,null,
2367,CO11241294,'202209231821402151524219,'202209231824332151529228,COCV_545,9000,2022-09-23 18:26:36.0,SHP,SHP,BO,diaz.andrea_m,
2368,CO11241304,'202209231828362151538113,'202209231830012151542770,COCV_816,9000,2022-09-23 18:37:18.0,SHP,SHP,BO,ibarra.diana_m,
2369,CO11241328,'202209231853382151609862,'202209231855032151612974,COCV_825,9000,2022-09-23 18:57:09.0,PICK,PICK,CNCL,junco.bearlys_m,
2370,CO11241381,'202209231756362151450898,'202209231758012151454351,COCV_190,9000,2022-09-23 17:59:56.0,SHP,SHP,BO,maestre.deisy_m,
2371,CO11241394,'202209231823352151526941,'202209231826352151532867,COCV_596,9000,2022-09-23 18:53:52.0,PICK,PICK,null,medrano.maria_m,
2372,CO11241411,'202209231843362151584789,'202209231845022151588037,COCV_577,9000,2022-09-23 18:47:13.0,SHP,SHP,BO,munoz.carina_m,
2373,CO11241426,'202209231856322151616021,'202209231858292151621848,COCV_181,9000,2022-09-23 19:02:10.0,SHP,SHP,BO,castano.styven_m,
2374,CO11241478,'202209231938372151737778,'202209231941002151750622,COCV_378,9000,2022-09-23 19:43:01.0,SHP,SHP,BO,vanegass.laura_m,
2375,CO11241517,'202209232021372151876331,'202209232022552151878750,COCV_392,9000,2022-09-23 20:26:34.0,SHP,SHP,BO,vera.maria_m,
2376,CO11241567,'202209232111372152032787,'202209232112502152035452,COCV_155,9000,2022-09-23 21:17:40.0,SHP,SHP,BO,lievano.sindy_m,
2377,CO11241576,'202209231941352151751969,'202209231943012151754801,COCV_470,9000,2022-09-23 19:43:54.0,SHP,SHP,BO,herrera.geraldine_m,
2378,CO11241662,'202209232116332152042704,'202209232118582152046101,COCV_696,9000,2022-09-23 21:34:57.0,SHP,SHP,BO,gonzalez.alejandro_m,
2379,CO11241678,'202209232126412152070272,'202209232129382152078226,COCV_457,9000,2022-09-23 21:39:05.0,SHP,SHP,BO,mejia.roberth_m,
