data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
784,CO11361202,'202212051636322547417598,'202212051638132547429577,COCV_378,9000,2022-12-05 16:40:34.0,SHP,SHP,BO,gutierrezv.angee_m,
785,CO11361208,'202212051643362547472128,'202212051645132547483801,COCV_545,9000,2022-12-05 16:45:35.0,SHP,SHP,BO,pena.angie_m,
786,CO11361208,'202212051643362547472128,'202212051647132547496524,COCV_181,9000,2022-12-05 16:51:59.0,SHP,SHP,CNCL,munoz.leydi_m,
787,CO11361208,'202212051643362547472128,'202212051957102548868413,COCV_739,9000,2022-12-05 19:59:16.0,SHP,SHP,CNCL,bravo.sara_m,
788,CO11361226,'202212051701322547604985,'202212051703102547613910,COCV_549,9000,2022-12-05 17:06:01.0,SHP,SHP,BO,nino.claudia_m,
789,CO11361239,'202212051711352547677665,'202212051713402547690843,COCV_381,9000,2022-12-05 17:15:22.0,SHP,SHP,BO,lopez.andrea_m,
790,CO11361247,'202212051726362547789476,'202212051727432547797335,COCV_262,9000,2022-12-05 17:29:47.0,SHP,SHP,BO,deleon.cindy_m,
791,CO11361248,'202212051728372547803270,'202212051729242547809063,COCV_816,9000,2022-12-05 17:33:34.0,SHP,SHP,BO,solis.kelly_m,
792,CO11361252,'202212051728372547803232,'202212051729242547808942,COCV_782,9000,2022-12-05 17:50:07.0,SHP,SHP,null,null,
793,CO11361274,'202212051805042548070930,'202212051806102548078435,COCV_378,9000,2022-12-05 18:12:42.0,SHP,SHP,BO,gutierrezv.angee_m,
794,CO11361274,'202212051805042548070930,'202212051814382548142441,COCV_392,9000,2022-12-05 18:19:21.0,SHP,SHP,CNCL,aldana.leidy_m,
795,CO11361285,'202212051653312547546499,'202212051655122547556771,COCV_381,9000,2022-12-05 16:59:25.0,SHP,SHP,BO,lopez.andrea_m,
796,CO11361285,'202212051653312547546499,'202212051701102547603088,COCV_181,9000,2022-12-05 17:03:53.0,SHP,SHP,CNCL,munoz.leydi_m,
797,CO11361285,'202212051653312547546499,'202212051958102548874180,COCV_545,9000,2022-12-05 20:01:55.0,SHP,SHP,CNCL,diaz.andrea_m,
798,CO11361291,'202212051701322547604990,'202212051703102547613978,COCV_155,9000,2022-12-05 17:19:50.0,SHP,SHP,BO,burgos.sandra_m,
799,CO11361312,'202212051736342547863158,'202212051738132547874360,COCV_378,9000,2022-12-05 17:43:59.0,SHP,SHP,BO,gutierrezv.angee_m,
800,CO11361337,'202212051828342548231729,'202212051830222548245401,COCV_577,9000,2022-12-05 18:51:07.0,SHP,SHP,null,null,
801,CO11361345,'202212051838362548303798,'202212051840112548315062,COCV_677,9000,2022-12-05 18:46:20.0,SHP,SHP,BO,mottas.dania_m,
802,CO11361350,'202212051846382548363225,'202212051848112548374198,COCV_551,9000,2022-12-05 18:51:02.0,SHP,SHP,BO,restrepo.maria_m,
803,CO11361381,'202212051936322548716877,'202212051938112548727724,COCV_181,9000,2022-12-05 19:39:50.0,SHP,SHP,BO,sena.laudid_m,
804,CO11361420,'202212051921322548612167,'202212051923112548621699,COCV_654,9000,2022-12-05 19:24:24.0,SHP,SHP,BO,otero.meribeth_m,
805,CO11361436,'202212051938372548730571,'202212051940122548742866,COCV_378,9000,2022-12-05 19:41:58.0,SHP,SHP,BO,fandino.leidy_m,
806,CO11361442,'202212051948322548803271,'202212051950112548816106,COCV_156,9000,2022-12-05 19:55:04.0,SHP,SHP,BO,huerfano.laura_m,
807,CO11361487,'202212051946362548790363,'202212051948112548801057,COCV_643,9000,2022-12-05 19:49:22.0,SHP,SHP,BO,morenos.juan_m,
808,CO11361506,'202212052001322548906936,'202212052003102548917204,COCV_688,9000,2022-12-05 20:04:44.0,SHP,SHP,BO,osso.osmary_m,
809,CO11361513,'202212052011372548980936,'202212052012422548987469,COCV_381,9000,2022-12-05 20:14:39.0,SHP,SHP,BO,aponte.july_m,
810,CO11361521,'202212052021362549050400,'202212052022232549055157,COCV_578,9000,2022-12-05 20:26:10.0,SHP,SHP,BO,lopez.angiev_m,
811,CO11361521,'202212052021362549050400,'202212052028272549096201,COCV_782,9000,2022-12-05 20:32:04.0,SHP,SHP,BO,montenegro.erika_m,
812,CO11361521,'202212052021362549050400,'202212052032252549129772,COCV_816,9000,2022-12-05 20:35:10.0,SHP,SHP,CNCL,gonzalez.diana_m,
813,CO11361521,'202212052021362549050400,'202212052042112549202304,COCV_577,9000,2022-12-05 20:55:09.0,SHP,SHP,PCNCL,escobar.diana_m,
814,CO11361522,'202212052021362549050388,'202212052022232549055066,COCV_688,9000,2022-12-05 20:23:34.0,SHP,SHP,BO,rodriguez.olga_m,
815,CO11361535,'202212052036372549156844,'202212052038122549168417,COCV_874,9000,2022-12-05 20:46:01.0,SHP,SHP,BO,cardozoe.daniela_m,
816,CO11361549,'202212052053362549286873,'202212052055132549298380,COCV_156,9000,2022-12-05 20:57:58.0,SHP,SHP,BO,huerfano.laura_m,
817,CO11361564,'202212052126362549529678,'202212052128112549539834,COCV_643,9000,2022-12-05 21:30:28.0,SHP,SHP,BO,morenos.juan_m,
818,CO11361594,'202212052101332549348265,'202212052103112549356850,COCV_155,9000,2022-12-05 21:19:23.0,SHP,SHP,BO,burgos.sandra_m,
819,CO11361597,'202212052058362549320860,'202212052100122549334360,COCV_411,9000,2022-12-05 21:02:37.0,SHP,SHP,BO,ramirez.yaira_m,
820,CO11361639,'202212052211372549862100,'202212052213032549870708,COCV_660,9000,2022-12-05 22:19:10.0,SHP,SHP,BO,zabaleta.arcelio_m,
821,CO11361649,'202212052231372550007382,'202212052232412550014721,COCV_156,9000,2022-12-05 22:33:59.0,SHP,SHP,BO,huerfano.laura_m,
822,CO11361659,'202212052248332550121228,'202212052250112550133757,COCV_739,9000,2022-12-05 22:52:19.0,SHP,SHP,BO,bravo.sara_m,
823,CO11361674,'202212052308372550262035,'202212052310112550274268,COCV_816,9000,2022-12-05 23:14:05.0,SHP,SHP,BO,gonzalez.diana_m,
824,CO11361692,'202212052207482549829367,'202212052209112549838634,COCV_101,9000,2022-12-05 22:14:31.0,SHP,SHP,BO,carabali.jenny_m,
825,CO11361695,'202212052207482549829292,'202212052209112549838482,COCV_392,9000,2022-12-05 22:09:56.0,SHP,SHP,BO,vera.maria_m,
826,CO11361699,'202212052218362549908964,'202212052220392549927165,COCV_181,9000,2022-12-05 22:27:43.0,SHP,SHP,BO,zapata.alejandra_m,
827,CO11361703,'202212052223392549949305,'202212052224272549955114,COCV_885,9000,2022-12-05 22:32:00.0,SHP,SHP,BO,avila.julith_m,
828,CO11361707,'202212052225042549958758,'202212052227102549971557,COCV_101,9000,2022-12-05 22:31:29.0,SHP,SHP,BO,carabali.jenny_m,
829,CO11361707,'202212052225042549958758,'202212052232402550014594,COCV_190,9000,2022-12-05 22:35:41.0,SHP,SHP,CNCL,rodriguez.yudy_m,
830,CO11361730,'202212052311382550288173,'202212052314062550302481,COCV_643,9000,2022-12-05 23:15:11.0,SHP,SHP,BO,morenos.juan_m,
831,CO11361735,'202212052316372550318025,'202212052317422550324254,COCV_874,9000,2022-12-05 23:21:23.0,SHP,SHP,BO,cardozoe.daniela_m,
832,CO11361753,'202212052346402550515798,'202212052348112550525053,COCV_378,9000,2022-12-05 23:49:43.0,SHP,SHP,BO,fandino.leidy_m,
833,CO11361757,'202212052356342550579711,'202212052358112550588158,COCV_551,9000,2022-12-06 00:00:03.0,SHP,SHP,BO,rudas.luis_m,
834,CO11361761,'202212060003372550632587,'202212060005122550645312,COCV_643,9000,2022-12-06 00:05:58.0,SHP,SHP,BO,morenos.juan_m,
835,CO11361773,'202212060016422550718409,'202212060018422550730076,COCV_825,9000,2022-12-06 00:21:02.0,SHP,SHP,BO,rivero.margarita_m,
836,CO11361787,'202212052323372550367518,'202212052325252550379470,COCV_185,9000,2022-12-05 23:46:09.0,SHP,SHP,null,null,
837,CO11361799,'202212052336342550452273,'202212052338122550461511,COCV_874,9000,2022-12-05 23:51:35.0,SHP,SHP,null,cardozoe.daniela_m,
838,CO11361820,'202212060003372550632611,'202212060005132550645372,COCV_378,9000,2022-12-06 00:07:01.0,SHP,SHP,BO,fandino.leidy_m,
839,CO11361836,'202212060016422550718379,'202212060018412550730030,COCV_378,9000,2022-12-06 00:19:20.0,SHP,SHP,BO,fandino.leidy_m,
840,CO11361840,'202212060023382550764512,'202212060024402550770690,COCV_577,9000,2022-12-06 00:31:24.0,SHP,SHP,null,null,
841,CO11361869,'202212060103382551020537,'202212060105122551030108,COCV_468,9000,2022-12-06 01:07:30.0,SHP,SHP,BO,leguizamon.yiseth_m,
842,CO11361879,'202212060111392551071629,'202212060113112551079157,COCV_549,9000,2022-12-06 01:18:09.0,SHP,SHP,BO,sanchez.victor_m,
843,CO11361879,'202212060111392551071629,'202212060119402551117334,COCV_101,9000,2022-12-06 01:26:14.0,SHP,SHP,BO,carabali.jenny_m,
844,CO11361889,'202212060036382550846037,'202212060037202550849949,COCV_156,9000,2022-12-07 15:04:56.0,SHP,SHP,null,huerfano.laura_m,
845,CO11361892,'202212060038392550857500,'202212060040122550867538,COCV_181,9000,2022-12-06 00:44:53.0,SHP,SHP,BO,zapata.alejandra_m,
846,CO11361904,'202212060051372550945305,'202212060053122550953162,COCV_155,9000,2022-12-06 02:53:08.0,SHP,SHP,null,guevara.nataly_m,
847,CO11361918,'202212060103382551020507,'202212060105122551030004,COCV_545,9000,2022-12-06 01:22:20.0,SHP,SHP,BO,aya.alexander_m,
848,CO11361920,'202212060111392551071671,'202212060113122551079310,COCV_155,9000,2022-12-06 01:19:33.0,SHP,SHP,null,guevara.nataly_m,
849,CO11361940,'202212060141382551254490,'202212060143122551262016,COCV_190,9000,2022-12-06 01:48:18.0,SHP,SHP,BO,maestre.deisy_m,
850,CO11361970,'202212060218382551470989,'202212060220412551488022,COCV_545,9000,2022-12-06 02:30:28.0,SHP,SHP,BO,aya.alexander_m,
851,CO11361970,'202212060218382551470989,'202212060232132551558234,COCV_378,9000,2022-12-06 02:52:41.0,SHP,SHP,null,null,
852,CO11361972,'202212060228392551533722,'202212060230122551543278,COCV_411,9000,2022-12-06 02:34:05.0,SHP,SHP,BO,ramirez.yaira_m,
853,CO11362010,'202212060216352551460772,'202212060218402551471455,COCV_381,9000,2022-12-06 02:21:05.0,SHP,SHP,BO,gonzalez.luisa_m,
854,CO11362019,'202212060243382551621230,'202212060245122551630795,COCV_381,9000,2022-12-06 02:57:46.0,SHP,SHP,null,sanchez.armando_m,
855,CO11362023,'202212060246412551639307,'202212060248122551647685,COCV_185,9000,2022-12-06 02:58:57.0,SHP,SHP,BO,solano.lilibeth_m,
856,CO11362035,'202212060336372551901427,'202212060337382551905788,COCV_816,9000,2022-12-06 03:43:24.0,SHP,SHP,BO,polo.vinasco_m,
857,CO11362035,'202212060336372551901427,'202212060345122551943417,COCV_577,9000,2022-12-06 12:13:49.0,SHP,SHP,CNCL,escobar.diana_m,
858,CO11362046,'202212060433392552174583,'202212060435112552181219,COCV_190,9000,2022-12-08 10:43:51.0,SHP,SHP,BO,marcelo.yuvely_m,
859,CO11362048,'202212060433392552174545,'202212060435112552181264,COCV_155,9000,2022-12-06 04:48:45.0,SHP,SHP,BO,campos.martha_m,
860,CO11362052,'202212060851312555121166,'202212060853132555128512,COCV_391,9000,2022-12-06 11:02:13.0,SHP,SHP,BO,riano.heidy_m,
861,CO11362052,'202212060851312555121166,'202212061104112555717613,COCV_643,9000,2022-12-06 14:04:40.0,SHP,SHP,null,garcia.patricia_m,
862,CO11362058,'202212061131322555852391,'202212061133392555861893,COCV_378,9000,2022-12-06 12:00:12.0,SHP,SHP,BO,sereno.zunilda_m,
863,CO11362058,'202212061131322555852391,'202212061202122556017607,COCV_545,9000,2022-12-06 12:05:05.0,SHP,SHP,BO,pena.angie_m,
864,CO11362063,'202212061203322556024591,'202212061205122556033447,COCV_156,9000,2022-12-06 12:18:38.0,SHP,SHP,BO,carreno.felix_m,
865,CO11362066,'202212061211332556456198,'202212061213112556465326,COCV_402,9000,2022-12-06 12:22:31.0,SHP,SHP,BO,ariza.rudby_m,
866,CO11362068,'202212061231342557082737,'202212061232402557125767,COCV_874,9000,2022-12-06 13:20:08.0,SHP,SHP,null,null,
867,CO11362074,'202212061246322557597318,'202212061248312557638025,COCV_392,9000,2022-12-06 12:57:55.0,SHP,SHP,BO,dominguez.domingo_m,
868,CO11362095,'202212060341352551927310,'202212060343112551934287,COCV_545,9000,2022-12-06 03:45:04.0,SHP,SHP,BO,aya.alexander_m,
869,CO11362113,'202212061148332555938056,'202212061150122555947440,COCV_391,9000,2022-12-06 11:53:25.0,SHP,SHP,BO,riano.heidy_m,
870,CO11362122,'202212061216342556549416,'202212061218112556600631,COCV_885,9000,2022-12-06 12:23:25.0,SHP,SHP,BO,tavina.mayra_m,
871,CO11362129,'202212061243342557536108,'202212061244272557560384,COCV_660,9000,2022-12-06 16:44:03.0,SHP,SHP,null,pabon.nicolas_m,
872,CO11362132,'202212061245062557571265,'202212061246422557600274,COCV_549,9000,2022-12-06 12:48:10.0,SHP,SHP,BO,mahecha.jasbrudy_m,
873,CO11362132,'202212061245062557571265,'202212061249212557651522,COCV_739,9000,2022-12-06 12:51:19.0,SHP,SHP,CNCL,medina.johanna_m,
874,CO11362143,'202212061313302558131996,'202212061315132558162475,COCV_181,9000,2022-12-06 13:17:34.0,SHP,SHP,BO,castano.styven_m,
875,CO11362145,'202212061318332558221489,'202212061320122558253211,COCV_101,9000,2022-12-06 13:23:56.0,SHP,SHP,BO,ramos.nubia_m,
876,CO11362145,'202212061318332558221489,'202212061325132558349997,COCV_392,9000,2022-12-06 13:29:51.0,SHP,SHP,CNCL,dominguez.domingo_m,
877,CO11362145,'202212061318332558221489,'202212061725112562846433,COCV_378,9000,2022-12-06 17:32:08.0,SHP,SHP,CNCL,sereno.zunilda_m,
878,CO11362162,'202212061341312558660770,'202212061343122558691016,COCV_825,9000,2022-12-06 13:45:18.0,SHP,SHP,BO,ruiz.alexander_m,
879,CO11362164,'202212061343352558698729,'202212061345282558734446,COCV_378,9000,2022-12-06 13:48:37.0,SHP,SHP,BO,sereno.zunilda_m,
880,CO11362166,'202212061345062558727301,'202212061345312558735617,COCV_156,9000,2022-12-06 13:50:17.0,SHP,SHP,BO,carreno.felix_m,
881,CO11362183,'202212061306342557978082,'202212061308122558012207,COCV_825,9000,2022-12-06 13:09:08.0,SHP,SHP,BO,junco.bearlys_m,
882,CO11362183,'202212061306342557978082,'202212061311112558083908,COCV_181,9000,2022-12-06 13:15:54.0,SHP,SHP,CNCL,castano.styven_m,
883,CO11362187,'202212061316302558184551,'202212061318112558214626,COCV_549,9000,2022-12-06 13:19:17.0,SHP,SHP,BO,mahecha.jasbrudy_m,
884,CO11362187,'202212061316302558184551,'202212061321112558276293,COCV_688,9000,2022-12-06 13:26:01.0,SHP,SHP,CNCL,alfonso.yenifer_m,
885,CO11362200,'202212061338352558599382,'202212061339322558617818,COCV_156,9000,2022-12-06 13:50:11.0,SHP,SHP,BO,carreno.felix_m,
886,CO11362213,'202212061416352559349237,'202212061418122559379846,COCV_549,9000,2022-12-06 14:21:47.0,SHP,SHP,BO,mahecha.jasbrudy_m,
887,CO11362214,'202212061411342559251728,'202212061413112559282743,COCV_411,9000,2022-12-06 14:15:43.0,SHP,SHP,BO,arenas.jenny_m,
888,CO11362218,'202212061421302559445225,'202212061423122559449632,COCV_174,9000,2022-12-06 14:37:49.0,SHP,SHP,BO,morantes.luis_m,
889,CO11362223,'202212061426352559501154,'202212061429062559547721,COCV_660,9000,2022-12-06 14:33:15.0,SHP,SHP,BO,pabon.nicolas_m,
890,CO11362228,'202212061433362559638419,'202212061434462559661298,COCV_262,9000,2022-12-06 14:39:56.0,SHP,SHP,BO,aguilar.maria_m,
891,CO11362247,'202212061451342559909136,'202212061453132559938201,COCV_381,9000,2022-12-06 14:57:28.0,SHP,SHP,BO,lopez.andrea_m,
892,CO11362247,'202212061451342559909136,'202212061459122560046335,COCV_190,9000,2022-12-06 15:02:37.0,SHP,SHP,CNCL,marcelo.yuvely_m,
893,CO11362260,'202212061508352560231243,'202212061510122560262818,COCV_190,9000,2022-12-06 15:11:40.0,SHP,SHP,BO,marcelo.yuvely_m,
894,CO11362293,'202212061428312559536825,'202212061430442559582274,COCV_782,9000,2022-12-06 14:45:17.0,SHP,SHP,BO,correa.lina_m,
895,CO11362304,'202212061441342559797009,'202212061443122559826938,COCV_87,9000,2022-12-06 14:51:56.0,SHP,SHP,null,cuervo.adriana_m,
896,CO11362307,'202212061448312559867859,'202212061450292559886255,COCV_549,9000,2022-12-06 14:52:37.0,SHP,SHP,BO,mahecha.jasbrudy_m,
897,CO11362326,'202212061516342560387784,'202212061518112560418062,COCV_190,9000,2022-12-06 15:22:03.0,SHP,SHP,BO,marcelo.yuvely_m,
898,CO11362326,'202212061516342560387784,'202212061523122560518532,COCV_643,9000,2022-12-06 15:25:49.0,SHP,SHP,CNCL,garcia.patricia_m,
899,CO11362326,'202212061516342560387784,'202212061725112562846474,COCV_381,9000,2022-12-06 17:53:13.0,SHP,SHP,CNCL,aponte.july_m,
900,CO11362347,'202212061548342561022162,'202212061549392561042856,COCV_545,9000,2022-12-06 15:53:25.0,SHP,SHP,BO,pena.angie_m,
901,CO11362363,'202212061616362561578881,'202212061618122561608124,COCV_190,9000,2022-12-06 16:19:43.0,SHP,SHP,BO,marcelo.yuvely_m,
902,CO11362365,'202212061623372561717818,'202212061625152561751006,COCV_545,9000,2022-12-06 16:29:22.0,SHP,SHP,BO,pena.angie_m,
903,CO11362367,'202212061621322561679507,'202212061623112561709579,COCV_556,9000,2022-12-06 16:26:02.0,SHP,SHP,BO,herrera.laura_m,
904,CO11362391,'202212061601312561286062,'202212061603112561316905,COCV_556,9000,2022-12-06 16:07:59.0,SHP,SHP,BO,herrera.laura_m,
905,CO11362394,'202212061606412561383556,'202212061608152561412342,COCV_643,9000,2022-12-06 16:12:42.0,SHP,SHP,BO,garcia.patricia_m,
906,CO11362394,'202212061606412561383556,'202212061614122561534196,COCV_381,9000,2022-12-06 16:16:29.0,SHP,SHP,BO,lopez.andrea_m,
907,CO11362395,'202212061606412561383547,'202212061608152561412447,COCV_381,9000,2022-12-06 16:10:25.0,SHP,SHP,BO,lopez.andrea_m,
908,CO11362395,'202212061606412561383547,'202212061612122561495165,COCV_739,9000,2022-12-06 16:13:29.0,SHP,SHP,CNCL,medina.johanna_m,
909,CO11362412,'202212061623362561717692,'202212061625132561750443,COCV_545,9000,2022-12-06 16:27:57.0,SHP,SHP,BO,pena.angie_m,
910,CO11362418,'202212061631352561878879,'202212061632462561901737,COCV_897,9000,2022-12-06 16:53:06.0,SHP,SHP,null,null,
911,CO11362421,'202212061638352562010688,'202212061640412562055120,COCV_897,9000,2022-12-06 17:01:05.0,SHP,SHP,null,null,
912,CO11362429,'202212061653352562306916,'202212061655142562337563,COCV_660,9000,2022-12-06 17:15:40.0,SHP,SHP,null,pabon.nicolas_m,
913,CO11362430,'202212061656322562362074,'202212061658132562393714,COCV_411,9000,2022-12-06 17:00:15.0,SHP,SHP,BO,arenas.jenny_m,
914,CO11362453,'202212061723352562834790,'202212061725132562846850,COCV_381,9000,2022-12-06 17:46:07.0,SHP,SHP,null,null,
915,CO11362465,'202212061736322563036867,'202212061737422563059121,COCV_882,9000,2022-12-06 17:58:07.0,SHP,SHP,null,null,
916,CO11362466,'202212061736322563036852,'202212061737422563059007,COCV_782,9000,2022-12-06 17:58:06.0,SHP,SHP,null,null,
917,CO11362484,'202212061656312562361899,'202212061658132562393532,COCV_881,9000,2022-12-06 17:00:40.0,SHP,SHP,BO,garcia.marla_m,
918,CO11362590,'202212061811362563723302,'202212061813112563752932,COCV_816,9000,2022-12-06 18:14:27.0,SHP,SHP,BO,ibarra.diana_m,
919,CO11362593,'202212061816322563816833,'202212061818112563846291,COCV_964,9000,2022-12-06 18:39:06.0,SHP,SHP,null,null,
920,CO11362598,'202212061826392564013925,'202212061828112564042264,COCV_378,9000,2022-12-06 18:32:45.0,SHP,SHP,BO,sereno.zunilda_m,
921,CO11362603,'202212061836362564213924,'202212061838412564253143,COCV_402,9000,2022-12-06 18:43:30.0,SHP,SHP,BO,rodriguez.deisy_m,
922,CO11362612,'202212061846382564414565,'202212061848122564445496,COCV_688,9000,2022-12-06 18:50:59.0,SHP,SHP,BO,ibague.laura_m,
923,CO11362614,'202212061851352564517290,'202212061852402564537948,COCV_405,9000,2022-12-06 18:53:59.0,SHP,SHP,BO,lizarazo.liliana_m,
924,CO11362617,'202212061848362564453116,'202212061850252564491276,COCV_156,9000,2022-12-06 18:55:11.0,SHP,SHP,BO,huerfano.laura_m,
925,CO11362617,'202212061848362564453116,'202212061857122564627117,COCV_190,9000,2022-12-06 19:00:39.0,SHP,SHP,CNCL,rodriguez.yudy_m,
926,CO11362617,'202212061848362564453116,'202212061935422565386351,COCV_155,9000,2022-12-06 19:42:46.0,SHP,SHP,CNCL,guevara.nataly_m,
927,CO11362618,'202212061848362564453034,'202212061850242564490818,COCV_666,9000,2022-12-06 18:51:51.0,SHP,SHP,BO,amaya.amelie_m,
928,CO11362626,'202212061906382564816548,'202212061908122564847338,COCV_643,9000,2022-12-06 19:09:23.0,SHP,SHP,BO,gomez.brayan_m,
929,CO11362629,'202212061911362564919846,'202212061913122564949569,COCV_696,9000,2022-12-06 19:14:44.0,SHP,SHP,BO,huiguita.carlos_m,
930,CO11362652,'202212061951372565702402,'202212061953402565742114,COCV_885,9000,2022-12-06 20:08:45.0,SHP,SHP,BO,silva.darianis_m,
931,CO11362654,'202212061951372565702269,'202212061953392565741613,COCV_881,9000,2022-12-06 19:59:08.0,SHP,SHP,BO,zapata.daniela_m,
932,CO11362674,'202212062025042566359130,'202212062027112566399429,COCV_578,9000,2022-12-06 20:28:11.0,SHP,SHP,BO,jimenez.Paola_m,
933,CO11362685,'202212061945062565570220,'202212061947122565609800,COCV_155,9000,2022-12-06 19:56:13.0,SHP,SHP,BO,guevara.nataly_m,
934,CO11362724,'202212062021362566292037,'202212062023122566322659,COCV_825,9000,2022-12-06 20:28:29.0,SHP,SHP,BO,gonzalez.reiney_m,
935,CO11362733,'202212062033332566528335,'202212062035112566559478,COCV_816,9000,2022-12-06 20:41:49.0,SHP,SHP,BO,ibarra.diana_m,
936,CO11362735,'202212062033332566528258,'202212062035112566559612,COCV_468,9000,2022-12-07 12:06:04.0,SHP,SHP,null,alejo.jeimy_m,
937,CO11362737,'202212062036332566584598,'202212062038422566624849,COCV_739,9000,2022-12-06 20:59:06.0,SHP,SHP,null,null,
938,CO11362747,'202212062048332566823939,'202212062050122566857607,COCV_654,9000,2022-12-06 20:53:29.0,SHP,SHP,null,bueno.andrea_m,
939,CO11362771,'202212062128382567616285,'202212062130122567648488,COCV_677,9000,2022-12-06 21:36:50.0,SHP,SHP,BO,castaneda.leydy_m,
940,CO11362792,'202212062048332566823840,'202212062050122566857479,COCV_545,9000,2022-12-06 21:11:06.0,SHP,SHP,null,null,
941,CO11362793,'202212062053392566930372,'202212062054422566950113,COCV_453,9000,2022-12-07 02:22:49.0,SHP,SHP,null,garcia.jhon_m,
