data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
981,CO11363201,'202212070056382571641566,'202212070058402571678980,COCV_874,9000,2022-12-07 01:00:31.0,SHP,SHP,BO,cardozoe.daniela_m,
982,CO11363202,'202212070056382571641623,'202212070058412571679454,COCV_381,9000,2022-12-08 00:32:06.0,SHP,SHP,null,gonzalez.luisa_m,
983,CO11363209,'202212070111372571925293,'202212070113122571952793,COCV_782,9000,2022-12-07 01:20:28.0,SHP,SHP,BO,montenegro.erika_m,
984,CO11363216,'202212070123382572146534,'202212070125142572175539,COCV_874,9000,2022-12-07 01:26:18.0,SHP,SHP,BO,cardozoe.daniela_m,
985,CO11363239,'202212070156352572754169,'202212070157242572769430,COCV_391,9000,2022-12-07 02:00:26.0,SHP,SHP,BO,hernandez.luz_m,
986,CO11363244,'202212070213352573073237,'202212070215132573103459,COCV_666,9000,2022-12-08 20:06:32.0,SHP,SHP,null,amaya.amelie_m,
987,CO11363248,'202212070218382573164285,'202212070220132573195488,COCV_381,9000,2022-12-07 13:50:14.0,SHP,SHP,null,sanchez.armando_m,
988,CO11363261,'202212070251392573778569,'202212070252372573794998,COCV_556,9000,2022-12-07 03:13:11.0,SHP,SHP,null,null,
989,CO11363263,'202212070256382573866900,'202212070258232573896663,COCV_545,9000,2022-12-07 02:59:45.0,SHP,SHP,BO,aya.alexander_m,
990,CO11363266,'202212070258382573901415,'202212070300422573942571,COCV_156,9000,2022-12-07 12:09:25.0,PICK,PICK,BO,carreno.felix_m,
991,CO11363280,'202212070356352574935745,'202212070358122574964509,COCV_545,9000,2022-12-07 03:59:25.0,SHP,SHP,BO,aya.alexander_m,
992,CO11363288,'202212070136352572383021,'202212070138122572412558,COCV_816,9000,2022-12-07 01:40:09.0,SHP,SHP,BO,gonzalez.diana_m,
993,CO11363294,'202212070146412572571857,'202212070147432572590387,COCV_392,9000,2022-12-07 15:50:44.0,SHP,SHP,null,aguirre.dora_m,
994,CO11363295,'202212070151382572666509,'202212070153122572694682,COCV_549,9000,2022-12-07 01:55:04.0,SHP,SHP,BO,trujillo.wilson_m,
995,CO11363299,'202212070156352572754210,'202212070157242572769531,COCV_411,9000,2022-12-07 01:59:00.0,SHP,SHP,BO,lopez.dany_m,
996,CO11363301,'202212070201342572848765,'202212070202242572864482,COCV_181,9000,2022-12-07 02:04:41.0,SHP,SHP,BO,zapata.alejandra_m,
997,CO11363301,'202212070201342572848765,'202212070206132572931870,COCV_381,9000,2022-12-07 02:08:06.0,SHP,SHP,CNCL,sanchez.armando_m,
998,CO11363313,'202212070221372573224596,'202212070223112573254492,COCV_885,9000,2022-12-07 02:44:11.0,SHP,SHP,null,null,
999,CO11363328,'202212070246382573684622,'202212070248432573721109,COCV_155,9000,2022-12-07 02:50:16.0,SHP,SHP,BO,gamboa.yesika_m,
1000,CO11363328,'202212070246382573684622,'202212070252362573794749,COCV_190,9000,2022-12-07 02:53:48.0,SHP,SHP,BO,maestre.deisy_m,
1001,CO11363336,'202212070306402574048266,'202212070308132574074537,COCV_816,9000,2022-12-07 03:12:28.0,SHP,SHP,BO,polo.vinasco_m,
1002,CO11363343,'202212070318372574259043,'202212070320122574287251,COCV_185,9000,2022-12-07 03:41:12.0,SHP,SHP,null,null,
1003,CO11363356,'202212070356352574935691,'202212070358112574964286,COCV_155,9000,2022-12-07 04:20:58.0,SHP,SHP,BO,campos.martha_m,
1004,CO11363401,'202212070921322579590557,'202212070923122579590843,COCV_949,9000,2022-12-07 12:14:21.0,SHP,SHP,BO,aldana.hasbleidy_m,
1005,CO11363403,'202212071013312579610619,'202212071015152579611104,COCV_545,9000,2022-12-07 10:16:19.0,SHP,SHP,BO,aya.alexander_m,
1006,CO11363404,'202212071016322579611557,'202212071018132579611918,COCV_190,9000,2022-12-07 10:20:06.0,SHP,SHP,BO,garzon.sandracarina_m,
1007,CO11363404,'202212071016322579611557,'202212071022122579615910,COCV_411,9000,2022-12-07 10:24:02.0,SHP,SHP,CNCL,orjuela.blanca_m,
1008,CO11363404,'202212071016322579611557,'202212071056402579630804,COCV_101,9000,2022-12-07 11:02:30.0,SHP,SHP,CNCL,quintero.dayan_m,
1009,CO11363405,'202212071056322579630679,'202212071058402579631423,COCV_190,9000,2022-12-07 11:00:52.0,SHP,SHP,BO,garzon.sandracarina_m,
1010,CO11363406,'202212071056332579630696,'202212071058412579631489,COCV_551,9000,2022-12-07 11:01:13.0,SHP,SHP,BO,bautista.maria_m,
1011,CO11363409,'202212071106322579639432,'202212071108382579641435,COCV_545,9000,2022-12-07 11:10:17.0,SHP,SHP,BO,pena.angie_m,
1012,CO11363410,'202212071111322579648222,'202212071113142579648687,COCV_816,9000,2022-12-07 11:20:55.0,SHP,SHP,BO,polo.vinasco_m,
1013,CO11363418,'202212071131332579672054,'202212071133122579673741,COCV_181,9000,2022-12-07 11:37:13.0,SHP,SHP,BO,villa.carlos_m,
1014,CO11363427,'202212071213302579738275,'202212071215132579740920,COCV_874,9000,2022-12-07 13:20:10.0,SHP,SHP,null,null,
1015,CO11363444,'202212071243352579807616,'202212071245132579810715,COCV_378,9000,2022-12-07 12:52:01.0,SHP,SHP,BO,guio.ingrid_m,
1016,CO11363450,'202212071246362579812393,'202212071248132579814827,COCV_666,9000,2022-12-07 12:55:16.0,SHP,SHP,BO,amaya.amelie_m,
1017,CO11363503,'202212071228322579769825,'202212071230122579775243,COCV_874,9000,2022-12-07 13:20:11.0,SHP,SHP,null,null,
1018,CO11363508,'202212071246362579812354,'202212071248122579814696,COCV_190,9000,2022-12-07 12:50:37.0,SHP,SHP,BO,marcelo.yuvely_m,
1019,CO11363513,'202212071256312579836831,'202212071258392579841291,COCV_896,9000,2022-12-07 13:20:13.0,SHP,SHP,null,null,
1020,CO11363517,'202212071258352579840618,'202212071300402579850564,COCV_578,9000,2022-12-07 13:09:35.0,SHP,SHP,BO,lopez.angiev_m,
1021,CO11363539,'202212071325062579918899,'202212071327142579923671,COCV_874,9000,2022-12-07 13:33:54.0,SHP,SHP,BO,rojas.ayda_m,
1022,CO11363542,'202212071325052579918825,'202212071327122579923517,COCV_688,9000,2022-12-07 13:29:53.0,SHP,SHP,BO,ibague.laura_m,
1023,CO11363560,'202212071341342579975184,'202212071343132579980472,COCV_155,9000,2022-12-07 14:02:51.0,SHP,SHP,BO,burgos.sandra_m,
1024,CO11363563,'202212071341342579975140,'202212071343122579980439,COCV_453,9000,2022-12-07 13:44:46.0,SHP,SHP,null,null,
1025,CO11363592,'202212071321332579909834,'202212071323122579913401,COCV_874,9000,2022-12-07 14:09:04.0,SHP,SHP,null,rojas.ayda_m,
1026,CO11363593,'202212071323372579914991,'202212071325152579919564,COCV_825,9000,2022-12-07 13:26:19.0,SHP,SHP,BO,junco.bearlys_m,
1027,CO11363617,'202212071341342579975153,'202212071343132579980506,COCV_156,9000,2022-12-07 13:49:30.0,SHP,SHP,BO,carreno.felix_m,
1028,CO11363631,'202212071401342580072647,'202212071403412580080835,COCV_654,9000,2022-12-07 14:04:37.0,SHP,SHP,BO,otero.meribeth_m,
1029,CO11363636,'202212071405052580086237,'202212071406172580092458,COCV_116,9000,2022-12-07 14:27:09.0,SHP,SHP,null,null,
1030,CO11363638,'202212071403342580080131,'202212071405162580088040,COCV_181,9000,2022-12-07 14:06:56.0,SHP,SHP,BO,anacona.castro_m,
1031,CO11363651,'202212071411362580123659,'202212071413332580131410,COCV_551,9000,2022-12-07 14:15:31.0,SHP,SHP,BO,molina.maydi_m,
1032,CO11363653,'202212071413362580131736,'202212071414292580137014,COCV_381,9000,2022-12-07 14:18:18.0,SHP,SHP,BO,lopez.andrea_m,
1033,CO11363673,'202212071426342580189086,'202212071428132580193702,COCV_885,9000,2022-12-07 14:30:22.0,SHP,SHP,BO,tavina.mayra_m,
1034,CO11363697,'202212071408372580101698,'202212071409282580106643,COCV_156,9000,2022-12-07 14:13:58.0,SHP,SHP,BO,ventura.nataly_m,
1035,CO11363744,'202212071456322580315014,'202212071458472580322942,COCV_825,9000,2022-12-07 14:59:55.0,SHP,SHP,BO,junco.bearlys_m,
1036,CO11363745,'202212071456312580314930,'202212071458452580322660,COCV_696,9000,2022-12-07 15:00:39.0,SHP,SHP,BO,osorno.laura_m,
1037,CO11363755,'202212071503382580346633,'202212071504452580350890,COCV_190,9000,2022-12-07 15:06:40.0,SHP,SHP,BO,marcelo.yuvely_m,
1038,CO11363768,'202212071511362580381956,'202212071512412580385468,COCV_816,9000,2022-12-07 15:15:23.0,SHP,SHP,BO,villa.adyx_m,
1039,CO11363771,'202212071511352580381914,'202212071512402580385325,COCV_156,9000,2022-12-07 15:49:21.0,SHP,SHP,null,carreno.felix_m,
1040,CO11363776,'202212071516372580398389,'202212071518142580403111,COCV_660,9000,2022-12-07 15:20:04.0,SHP,SHP,BO,obando.maribel_m,
1041,CO11363788,'202212071436322580225522,'202212071438162580231013,COCV_156,9000,2022-12-07 14:56:18.0,SHP,SHP,BO,carreno.felix_m,
1042,CO11363793,'202212071436322580225443,'202212071438142580230681,COCV_874,9000,2022-12-07 14:41:31.0,SHP,SHP,BO,rojas.ayda_m,
1043,CO11363799,'202212071438352580232093,'202212071440132580239812,COCV_881,9000,2022-12-07 14:42:03.0,SHP,SHP,BO,medina.natalia_m,
1044,CO11363799,'202212071438352580232093,'202212071443142580256393,COCV_556,9000,2022-12-07 14:43:50.0,SHP,SHP,null,null,
1045,CO11363820,'202212071453322580303455,'202212071454472580308069,COCV_155,9000,2022-12-07 14:57:22.0,SHP,SHP,BO,burgos.sandra_m,
1046,CO11363826,'202212071456322580314985,'202212071458472580322846,COCV_220,9000,2022-12-07 15:04:48.0,SHP,SHP,BO,sepulveda.andres_m,
1047,CO11363886,'202212071525042580431903,'202212071526142580436523,COCV_391,9000,2022-12-07 15:31:17.0,SHP,SHP,BO,torres.karen_m,
1048,CO11363914,'202212071546352580525450,'202212071548132580532243,COCV_156,9000,2022-12-07 15:49:38.0,SHP,SHP,BO,ventura.nataly_m,
1049,CO11363914,'202212071546352580525450,'202212071551132580553494,COCV_181,9000,2022-12-07 15:54:27.0,SHP,SHP,BO,munoz.leydi_m,
1050,CO11363923,'202212071553382580560713,'202212071555462580568238,COCV_116,9000,2022-12-07 19:14:26.0,SHP,SHP,null,melo.veronica_m,
1051,CO11363938,'202212071608322580621664,'202212071610152580631185,COCV_391,9000,2022-12-07 16:15:01.0,SHP,SHP,BO,torres.karen_m,
1052,CO11363948,'202212071616362580657368,'202212071618152580662330,COCV_577,9000,2022-12-08 20:30:35.0,SHP,SHP,null,escobar.diana_m,
1053,CO11363950,'202212071621362580681975,'202212071623142580686660,COCV_696,9000,2022-12-07 16:25:14.0,SHP,SHP,BO,osorno.laura_m,
1054,CO11363962,'202212071633362580731370,'202212071635142580736402,COCV_181,9000,2022-12-07 16:40:30.0,SHP,SHP,BO,munoz.leydi_m,
1055,CO11363974,'202212071646352580782894,'202212071648142580789852,COCV_881,9000,2022-12-07 16:53:05.0,SHP,SHP,BO,medina.natalia_m,
1056,CO11363976,'202212071648322580790804,'202212071650122580799858,COCV_545,9000,2022-12-07 16:50:45.0,SHP,SHP,BO,pena.angie_m,
1057,CO11364006,'202212071548312580534218,'202212071550162580545198,COCV_378,9000,2022-12-07 15:52:31.0,SHP,SHP,BO,guio.ingrid_m,
1058,CO11364013,'202212071553382580560735,'202212071555462580568212,COCV_156,9000,2022-12-07 15:58:18.0,SHP,SHP,BO,carreno.felix_m,
1059,CO11364026,'202212071601312580597035,'202212071603382580603566,COCV_155,9000,2022-12-07 16:13:18.0,SHP,SHP,BO,burgos.sandra_m,
1060,CO11364110,'202212071708322580872304,'202212071710162580881810,COCV_181,9000,2022-12-07 17:14:17.0,SHP,SHP,BO,munoz.leydi_m,
1061,CO11364169,'202212071758372581084181,'202212071759532581088839,COCV_90,9000,2022-12-07 18:20:10.0,SHP,SHP,null,null,
1062,CO11364174,'202212071803372581106519,'202212071805422581114887,COCV_882,9000,2022-12-07 18:26:10.0,SHP,SHP,null,null,
1063,CO11364179,'202212071806382581118604,'202212071807442581121633,COCV_190,9000,2022-12-07 18:13:49.0,SHP,SHP,BO,rodriguez.yudy_m,
1064,CO11364179,'202212071806382581118604,'202212071815402581163697,COCV_155,9000,2022-12-07 18:28:21.0,SHP,SHP,CNCL,burgos.sandra_m,
1065,CO11364195,'202212071705042580860623,'202212071706392580865743,COCV_696,9000,2022-12-07 17:07:34.0,SHP,SHP,BO,osorno.laura_m,
1066,CO11364206,'202212071716372580914571,'202212071717282580918155,COCV_378,9000,2022-12-07 17:23:36.0,SHP,SHP,BO,guio.ingrid_m,
1067,CO11364216,'202212071723352580945002,'202212071725142580951117,COCV_654,9000,2022-12-07 17:27:54.0,SHP,SHP,BO,rojas.leonardo_m,
1068,CO11364219,'202212071728322580959709,'202212071730132580967930,COCV_688,9000,2022-12-07 17:33:29.0,SHP,SHP,BO,ibague.laura_m,
1069,CO11364236,'202212071738382581000506,'202212071740122581007245,COCV_90,9000,2022-12-07 17:46:26.0,SHP,SHP,BO,franco.jairo_m,
1070,CO11364254,'202212071748322581043233,'202212071750132581053349,COCV_660,9000,2022-12-07 17:56:03.0,SHP,SHP,BO,obando.maribel_m,
1071,CO11364259,'202212071756382581077853,'202212071757482581081553,COCV_381,9000,2022-12-07 17:59:53.0,SHP,SHP,BO,aponte.july_m,
1072,CO11364263,'202212071756372581077821,'202212071757472581081412,COCV_825,9000,2022-12-07 18:02:17.0,SHP,SHP,BO,junco.bearlys_m,
1073,CO11364276,'202212071805052581112111,'202212071805492581115900,COCV_660,9000,2022-12-07 18:12:20.0,SHP,SHP,BO,obando.maribel_m,
1074,CO11364278,'202212071805042581112067,'202212071805482581115738,COCV_468,9000,2022-12-07 18:08:21.0,SHP,SHP,null,valencias.stephanie_m,
1075,CO11364288,'202212071811372581146141,'202212071813232581152804,COCV_155,9000,2022-12-07 18:32:06.0,SHP,SHP,BO,burgos.sandra_m,
1076,CO11364298,'202212071818382581172419,'202212071820182581181159,COCV_392,9000,2022-12-07 18:23:37.0,SHP,SHP,BO,dominguez.domingo_m,
1077,CO11364298,'202212071818382581172419,'202212071825122581204098,COCV_643,9000,2022-12-07 18:25:57.0,SHP,SHP,CNCL,morenos.juan_m,
1078,CO11364304,'202212071823382581198163,'202212071825162581204514,COCV_378,9000,2022-12-07 18:27:25.0,SHP,SHP,BO,duenas.oscar_m,
1079,CO11364316,'202212071833322581242645,'202212071835142581247797,COCV_654,9000,2022-12-07 20:55:47.0,SHP,SHP,null,otero.meribeth_m,
1080,CO11364324,'202212071846382581291799,'202212071848142581298305,COCV_897,9000,2022-12-07 18:55:49.0,SHP,SHP,null,herrera.ingrid_m,
1081,CO11364338,'202212071856332581333264,'202212071858422581339252,COCV_666,9000,2022-12-07 18:59:51.0,SHP,SHP,BO,perez.rosa_m,
1082,CO11364340,'202212071858392581338729,'202212071900432581351265,COCV_181,9000,2022-12-07 19:07:14.0,SHP,SHP,BO,castano.styven_m,
1083,CO11364341,'202212071856322581333218,'202212071858412581339182,COCV_155,9000,2022-12-07 19:27:00.0,PICK,PICK,BO,burgos.sandra_m,
1084,CO11364343,'202212071858392581338705,'202212071900422581351241,COCV_101,9000,2022-12-07 19:06:59.0,SHP,SHP,BO,ramos.nubia_m,
1085,CO11364365,'202212091911552590860335,'202212091913172590863371,COCV_392,9000,2022-12-09 19:14:02.0,SHP,SHP,BO,rojas.nicolas_m,
1086,CO11364405,'202212071826382581209373,'202212071828152581214781,COCV_190,9000,2022-12-07 18:30:07.0,SHP,SHP,BO,rodriguez.yudy_m,
1087,CO11364406,'202212071826382581209350,'202212071828142581214494,COCV_556,9000,2022-12-07 18:32:59.0,SHP,SHP,BO,domico.leidy_m,
1088,CO11364426,'202212071841372581273539,'202212071843132581278423,COCV_643,9000,2022-12-13 15:22:16.0,PICK,PICK,null,morenos.juan_m,
1089,CO11364445,'202212071853372581324595,'202212071855142581330291,COCV_155,9000,2022-12-07 19:02:37.0,SHP,SHP,BO,burgos.sandra_m,
1090,CO11364477,'202212071916332581410210,'202212071918332581414644,COCV_825,9000,2022-12-07 19:21:00.0,SHP,SHP,BO,rivero.margarita_m,
1091,CO11364484,'202212091706582590399664,'202212091707272590401407,COCV_100,9000,2022-12-09 18:06:01.0,PICK,PICK,null,losada.alexander_m,
1092,CO11364487,'202212071926422581449050,'202212071928152581454901,COCV_739,9000,2022-12-07 19:31:07.0,SHP,SHP,BO,prada.blancanineyi_m,
1093,CO11364487,'202212071926422581449050,'202212071933122581480819,COCV_181,9000,2022-12-07 19:35:17.0,SHP,SHP,BO,castano.styven_m,
1094,CO11364493,'202212071933322581481961,'202212071935142581487032,COCV_643,9000,2022-12-07 19:36:05.0,SHP,SHP,BO,morenos.juan_m,
1095,CO11364514,'202212071953322581561651,'202212071955132581566588,COCV_155,9000,2022-12-07 19:58:00.0,SHP,SHP,BO,burgos.sandra_m,
1096,CO11364549,'202212072018382581660858,'202212072019402581664279,COCV_696,9000,2022-12-07 20:23:26.0,SHP,SHP,BO,martinez.marly_m,
1097,CO11364624,'202212072008392581619421,'202212072009432581624770,COCV_949,9000,2022-12-07 20:12:00.0,SHP,SHP,BO,bernalr.nancy_m,
1098,CO11364625,'202212072006422581612175,'202212072007432581616545,COCV_825,9000,2022-12-07 20:09:58.0,SHP,SHP,BO,rivero.margarita_m,
1099,CO11364649,'202212072026382581696779,'202212072028142581700540,COCV_556,9000,2022-12-07 20:38:38.0,SHP,SHP,BO,varon.yulieth_m,
1100,CO11364649,'202212072026382581696779,'202212072040132581749587,COCV_696,9000,2022-12-07 20:45:47.0,SHP,SHP,CNCL,osorno.laura_m,
1101,CO11364656,'202212072031372581719118,'202212072033132581724389,COCV_660,9000,2022-12-07 20:38:05.0,SHP,SHP,BO,obando.maribel_m,
1102,CO11364657,'202212072033332581725628,'202212072035132581730881,COCV_964,9000,2022-12-07 20:49:24.0,SHP,SHP,BO,patino.angie_m,
1103,CO11364669,'202212072046432581777676,'202212072048142581782707,COCV_874,9000,2022-12-08 01:16:42.0,SHP,SHP,null,cardozoe.daniela_m,
1104,CO11364678,'202212072048372581783810,'202212072050132581790845,COCV_378,9000,2022-12-07 21:02:09.0,SHP,SHP,BO,duenas.oscar_m,
1105,CO11364678,'202212072048372581783810,'202212072104402581848608,COCV_666,9000,2022-12-07 21:07:28.0,SHP,SHP,CNCL,perez.rosa_m,
1106,CO11364689,'202212072046432581777705,'202212072048152581782777,COCV_381,9000,2022-12-07 20:50:56.0,SHP,SHP,BO,aponte.july_m,
1107,CO11364728,'202212072116332581894140,'202212072118372581900715,COCV_549,9000,2022-12-07 21:21:39.0,PICK,PICK,BO,gonzalez.daniela_m,
1108,CO11364730,'202212072118362581900624,'202212072120352581909801,COCV_378,9000,2022-12-07 21:23:27.0,SHP,SHP,BO,duenas.oscar_m,
1109,CO11364736,'202212072123382581923867,'202212072125142581930259,COCV_190,9000,2022-12-07 21:26:05.0,SHP,SHP,BO,maestre.deisy_m,
1110,CO11364767,'202212072146432582010917,'202212072148132582016416,COCV_643,9000,2022-12-07 21:49:24.0,SHP,SHP,BO,morenos.juan_m,
1111,CO11364787,'202212072058362581821570,'202212072100432581835064,COCV_782,9000,2022-12-07 21:06:52.0,SHP,SHP,BO,diaz.derlyn_m,
1112,CO11364829,'202212072131412581961460,'202212190005172635253640,COCV_874,9000,2022-12-19 00:25:17.0,SHP,SHP,null,null,
1113,CO11364844,'202212072136392581975020,'202212072138152581979750,COCV_378,9000,2022-12-07 21:50:06.0,SHP,SHP,BO,duenas.oscar_m,
1114,CO11364894,'202212072206402582089480,'202212072207442582092918,COCV_181,9000,2022-12-07 22:08:54.0,SHP,SHP,BO,zapata.alejandra_m,
1115,CO11364908,'202212072211392582114225,'202212072213232582118126,COCV_897,9000,2022-12-09 13:27:59.0,SHP,SHP,null,quintero.yudith_m,
1116,CO11364930,'202212072231382582187021,'202212072233132582191907,COCV_825,9000,2022-12-07 22:33:59.0,SHP,SHP,BO,rivero.margarita_m,
1117,CO11364935,'202212072238392582203759,'202212072240132582210504,COCV_185,9000,2022-12-07 23:00:15.0,SHP,SHP,null,null,
1118,CO11364952,'202212072251382582252959,'202212072253132582257976,COCV_660,9000,2022-12-07 22:57:42.0,SHP,SHP,BO,pabon.nicolas_m,
1119,CO11364971,'202212072306442582301029,'202212072308442582306299,COCV_378,9000,2022-12-07 23:17:05.0,SHP,SHP,BO,duenas.oscar_m,
1120,CO11365015,'202212072225042582158604,'202212072226142582161952,COCV_696,9000,2022-12-07 22:34:00.0,SHP,SHP,BO,martinez.marly_m,
1121,CO11365024,'202212072236342582199271,'202212072238142582202812,COCV_874,9000,2022-12-08 21:31:47.0,SHP,SHP,null,cardozoe.daniela_m,
1122,CO11365028,'202212072236342582199249,'202212072238142582202767,COCV_825,9000,2022-12-07 22:40:53.0,SHP,SHP,BO,rivero.margarita_m,
1123,CO11365032,'202212072236352582199281,'202212072238152582202879,COCV_181,9000,2022-12-07 22:40:29.0,SHP,SHP,BO,zapata.alejandra_m,
1124,CO11365038,'202212072246372582232187,'202212072248132582236261,COCV_666,9000,2022-12-07 22:50:05.0,SHP,SHP,BO,perez.rosa_m,
1125,CO11365038,'202212072246372582232187,'202212072251132582251536,COCV_545,9000,2022-12-07 22:52:02.0,SHP,SHP,BO,chavez.esneider_m,
1126,CO11365044,'202212072248372582237421,'202212072250132582243604,COCV_185,9000,2022-12-07 23:10:14.0,SHP,SHP,null,null,
1127,CO11365093,'202212072326382582364551,'202212072328132582367780,COCV_185,9000,2022-12-07 23:48:15.0,SHP,SHP,null,null,
1128,CO11365098,'202212072326382582364518,'202212072328132582367749,COCV_185,9000,2022-12-07 23:48:14.0,SHP,SHP,null,null,
1129,CO11365109,'202212072336352582396398,'202212072338152582399798,COCV_816,9000,2022-12-07 23:40:28.0,SHP,SHP,BO,ibarra.diana_m,
1130,CO11365110,'202212072336342582396358,'202212072338132582399662,COCV_392,9000,2022-12-07 23:45:09.0,SHP,SHP,BO,dominguez.domingo_m,
1131,CO11365115,'202212072336352582396392,'202212072338142582399764,COCV_551,9000,2022-12-07 23:40:47.0,SHP,SHP,BO,restrepo.maria_m,
1132,CO11365116,'202212072338392582400579,'202212072340132582405355,COCV_411,9000,2022-12-07 23:41:49.0,SHP,SHP,BO,lopez.dany_m,
1133,CO11365117,'202212072338382582400562,'202212072340132582405422,COCV_378,9000,2022-12-07 23:43:53.0,SHP,SHP,BO,duenas.oscar_m,
1134,CO11365139,'202212072356342582448943,'202212072358142582451976,COCV_411,9000,2022-12-07 23:59:51.0,SHP,SHP,BO,ramirez.yaira_m,
1135,CO11365151,'202212080011382582499665,'202212080013382582502533,COCV_378,9000,2022-12-08 00:15:34.0,SHP,SHP,BO,duenas.oscar_m,
1136,CO11365176,'202212080046382582572238,'202212080048122582574064,COCV_825,9000,2022-12-08 00:50:16.0,SHP,SHP,BO,rivero.margarita_m,
1137,CO11365176,'202212080046382582572238,'202212080052122582585711,COCV_156,9000,2022-12-08 00:53:23.0,SHP,SHP,CNCL,castaneda.carolina_m,
1138,CO11365182,'202212072316332582332238,'202212072318232582335714,COCV_688,9000,2022-12-08 00:10:08.0,SHP,SHP,null,rodriguez.olga_m,
1139,CO11365196,'202212072328402582369110,'202212072330162582375650,COCV_643,9000,2022-12-07 23:32:40.0,SHP,SHP,BO,morenos.juan_m,
