data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
3424,CO11388133,'202212211421362648791438,'202212211423192648796632,COCV_156,9000,2022-12-21 14:28:49.0,SHP,SHP,BO,ventura.nataly_m,
3425,CO11388138,'202212211423392648798286,'202212211425152648805224,COCV_190,9000,2022-12-21 14:28:21.0,SHP,SHP,BO,parra.angi_m,
3426,CO11388143,'202212211426412648810347,'202212211429102648820588,COCV_190,9000,2022-12-21 14:31:01.0,SHP,SHP,BO,parra.angi_m,
3427,CO11388153,'202212211431382648841356,'202212211433062648847329,COCV_885,9000,2022-12-21 14:38:54.0,SHP,SHP,BO,perez.cindy_m,
3428,CO11388159,'202212211436382648859103,'202212211438572648865679,COCV_190,9000,2022-12-21 14:40:43.0,SHP,SHP,BO,parra.angi_m,
3429,CO11388169,'202212211441382648881491,'202212211442532648884175,COCV_545,9000,2022-12-21 14:43:56.0,SHP,SHP,BO,aya.alexander_m,
3430,CO11388172,'202212211443372648886787,'202212211444542648892375,COCV_381,9000,2022-12-21 14:47:12.0,SHP,SHP,BO,avila.leisy_m,
3431,CO11388199,'202212211413372648755798,'202212211415202648762674,COCV_545,9000,2022-12-21 14:17:50.0,SHP,SHP,BO,aya.alexander_m,
3432,CO11388202,'202212211416382648767493,'202212211418202648772138,COCV_816,9000,2022-12-21 14:22:42.0,SHP,SHP,BO,valencia.luisa_m,
3433,CO11388212,'202212211418402648773777,'202212211420222648781763,COCV_696,9000,2022-12-21 14:21:17.0,SHP,SHP,BO,martinez.marly_m,
3434,CO11388228,'202212211426412648810310,'202212211429092648820377,COCV_832,9000,2022-12-21 14:30:30.0,SHP,SHP,BO,lozano.deyci_m,
3435,CO11388229,'202212211426412648810294,'202212211429092648820432,COCV_190,9000,2022-12-21 14:32:49.0,SHP,SHP,BO,parra.angi_m,
3436,CO11388270,'202212211451392648926845,'202212211452542648931432,COCV_545,9000,2022-12-21 14:56:48.0,SHP,SHP,BO,aya.alexander_m,
3437,CO11388272,'202212211451392648926826,'202212211452532648931393,COCV_545,9000,2022-12-21 14:57:00.0,SHP,SHP,BO,aya.alexander_m,
3438,CO11388272,'202212211451392648926826,'202212211458452648952720,COCV_378,9000,2022-12-21 14:59:41.0,SHP,SHP,CNCL,gutierrezv.angee_m,
3439,CO11388308,'202212211506472648991187,'202212211508232648997619,COCV_660,9000,2022-12-21 15:13:47.0,SHP,SHP,BO,obando.maribel_m,
3440,CO11388317,'202212211508382648998655,'202212211510202649007796,COCV_882,9000,2022-12-21 15:31:18.0,SHP,SHP,null,null,
3441,CO11388318,'202212211506472648991229,'202212211508252648997856,COCV_545,9000,2022-12-21 15:11:15.0,SHP,SHP,BO,aya.alexander_m,
3442,CO11388350,'202212211526402649081628,'202212211528072649086661,COCV_654,9000,2022-12-21 15:29:09.0,SHP,SHP,BO,perez.maria_m,
3443,CO11388353,'202212211526412649081668,'202212211528092649086970,COCV_896,9000,2022-12-21 15:48:19.0,SHP,SHP,null,null,
3444,CO11388369,'202212211536432649128929,'202212211537582649134407,COCV_190,9000,2022-12-21 15:40:58.0,SHP,SHP,BO,parra.angi_m,
3445,CO11388378,'202212211536442649129205,'202212211538022649134900,COCV_190,9000,2022-12-21 15:44:37.0,SHP,SHP,BO,parra.angi_m,
3446,CO11388386,'202212211456412648943774,'202212211458422648952411,COCV_816,9000,2022-12-21 15:01:23.0,SHP,SHP,BO,astudillo.deisy_m,
3447,CO11388390,'202212211458362648951575,'202212211500222648963973,COCV_174,9000,2022-12-21 15:21:18.0,SHP,SHP,null,null,
3448,CO11388391,'202212211458362648951516,'202212211500222648963927,COCV_654,9000,2022-12-21 15:00:49.0,SHP,SHP,BO,otero.meribeth_m,
3449,CO11388396,'202212211503392648981153,'202212211505222648986759,COCV_378,9000,2022-12-21 15:06:00.0,SHP,SHP,BO,gutierrezv.angee_m,
3450,CO11388409,'202212211506452648990969,'202212211508192648997044,COCV_654,9000,2022-12-21 15:09:39.0,SHP,SHP,BO,otero.meribeth_m,
3451,CO11388427,'202212211516412649039301,'202212211518222649045602,COCV_190,9000,2022-12-21 15:19:59.0,SHP,SHP,BO,parra.angi_m,
3452,CO11388428,'202212211516412649039287,'202212211518212649045513,COCV_101,9000,2022-12-21 15:23:27.0,SHP,SHP,BO,carabali.jenny_m,
3453,CO11388451,'202212211533392649119248,'202212211536082649126560,COCV_101,9000,2022-12-21 15:41:41.0,SHP,SHP,BO,carabali.jenny_m,
3454,CO11388454,'202212211536432649128975,'202212211538002649134653,COCV_549,9000,2022-12-21 15:39:03.0,SHP,SHP,BO,garcia.leidy_m,
3455,CO11388454,'202212211536432649128975,'202212211540072649144750,COCV_190,9000,2022-12-21 15:41:10.0,SHP,SHP,CNCL,parra.angi_m,
3456,CO11388466,'202212211538432649137254,'202212211540062649144586,COCV_881,9000,2022-12-21 15:40:31.0,SHP,SHP,BO,garcia.marla_m,
3457,CO11388475,'202212211541342649158194,'202212211543512649166780,COCV_949,9000,2022-12-21 15:45:45.0,SHP,SHP,BO,vallecilla.soraya_m,
3458,CO11388475,'202212211541342649158194,'202212211547462649178431,COCV_874,9000,2022-12-21 15:50:19.0,SHP,SHP,CNCL,chavez.yuli_m,
3459,CO11388487,'202212211538422649137202,'202212211540052649144314,COCV_468,9000,2022-12-21 15:41:57.0,SHP,SHP,BO,sierra.sandra_m,
3460,CO11388532,'202212211556392649222333,'202212211557552649226554,COCV_391,9000,2022-12-21 16:02:58.0,SHP,SHP,BO,torres.karen_m,
3461,CO11388552,'202212211606432649265985,'202212211608232649271589,COCV_660,9000,2022-12-21 16:10:49.0,SHP,SHP,BO,obando.maribel_m,
3462,CO11388553,'202212211606422649265863,'202212211608202649271170,COCV_156,9000,2022-12-21 16:12:53.0,SHP,SHP,BO,ventura.nataly_m,
3463,CO11388587,'202212211548382649181762,'202212211550012649188105,COCV_666,9000,2022-12-21 16:11:04.0,SHP,SHP,null,munoz.valentina_m,
3464,CO11388604,'202212211558412649228760,'202212211559452649233775,COCV_181,9000,2022-12-21 16:02:25.0,SHP,SHP,BO,castano.styven_m,
3465,CO11388613,'202212211606422649265871,'202212211608192649271103,COCV_391,9000,2022-12-21 16:09:44.0,SHP,SHP,BO,torres.karen_m,
3466,CO11388641,'202212211616452649312922,'202212211618212649317969,COCV_381,9000,2022-12-21 16:20:35.0,SHP,SHP,BO,avila.leisy_m,
3467,CO11388676,'202212211636382649406190,'202212211638592649413649,COCV_688,9000,2022-12-21 16:43:12.0,SHP,SHP,BO,salamanca.jorge_m,
3468,CO11388692,'202212211623362649346761,'202212211625172649355270,COCV_181,9000,2022-12-21 16:27:34.0,SHP,SHP,BO,castano.styven_m,
3469,CO11388695,'202212211626432649359220,'202212211629042649367961,COCV_739,9000,2022-12-21 16:31:47.0,SHP,SHP,BO,loaiza.elizabeth_m,
3470,CO11388750,'202212211656372649490330,'202212211658512649498939,COCV_392,9000,2022-12-21 17:00:52.0,SHP,SHP,BO,rojas.nicolas_m,
3471,CO11388761,'202212211701402649517808,'202212211703212649521592,COCV_881,9000,2022-12-21 17:07:51.0,SHP,SHP,BO,garcia.marla_m,
3472,CO11388787,'202212211641362649432488,'202212211642582649437515,COCV_896,9000,2022-12-21 17:03:20.0,SHP,SHP,null,null,
3473,CO11388789,'202212211646432649451407,'202212211648472649457211,COCV_155,9000,2022-12-21 16:53:13.0,SHP,SHP,BO,burgos.sandra_m,
3474,CO11388805,'202212211648382649456435,'202212211650492649470001,COCV_964,9000,2022-12-21 17:11:20.0,SHP,SHP,null,null,
3475,CO11388811,'202212211656382649490392,'202212211658532649499198,COCV_949,9000,2022-12-21 17:11:27.0,SHP,SHP,BO,vallecilla.soraya_m,
3476,CO11388814,'202212211658392649497916,'202212211700412649512156,COCV_190,9000,2022-12-21 17:02:43.0,SHP,SHP,BO,parra.angi_m,
3477,CO11388815,'202212211658382649497839,'202212211700412649511965,COCV_185,9000,2022-12-21 17:06:08.0,SHP,SHP,BO,orozco.evelin_m,
3478,CO11388824,'202212211703372649522531,'202212211705212649527129,COCV_845,9000,2022-12-21 17:26:20.0,SHP,SHP,null,null,
3479,CO11388829,'202212211706452649530539,'202212211708222649535969,COCV_556,9000,2022-12-21 17:36:05.0,SHP,SHP,BO,varon.yulieth_m,
3480,CO11388847,'202212211711392649555596,'202212211713202649560368,COCV_545,9000,2022-12-21 17:25:20.0,SHP,SHP,BO,estupinan.sandra_m,
3481,CO11388856,'202212211716382649572948,'202212211718202649577706,COCV_468,9000,2022-12-21 17:19:20.0,SHP,SHP,BO,sierra.sandra_m,
3482,CO11388863,'202212211723402649602881,'202212211726152649611628,COCV_545,9000,2022-12-21 17:46:20.0,SHP,SHP,null,null,
3483,CO11388877,'202212211726432649612897,'202212211728182649617811,COCV_816,9000,2022-12-21 17:29:58.0,SHP,SHP,BO,valencia.luisa_m,
3484,CO11388885,'202212211716382649572934,'202212211718202649577648,COCV_220,9000,2022-12-21 17:26:48.0,PICK,PICK,BO,herrera.mariana_m,
3485,CO11388911,'202212211723392649602825,'202212211726142649611458,COCV_897,9000,2022-12-21 17:46:19.0,SHP,SHP,null,null,
3486,CO11388914,'202212211726422649612843,'202212211728162649617542,COCV_747,9000,2022-12-21 17:48:21.0,SHP,SHP,null,null,
3487,CO11388926,'202212211736392649655799,'202212211738112649661581,COCV_378,9000,2022-12-21 17:40:41.0,SHP,SHP,BO,gutierrezv.angee_m,
3488,CO11388959,'202212211748362649706263,'202212211749552649712828,COCV_782,9000,2022-12-21 17:55:47.0,SHP,SHP,BO,correa.lina_m,
3489,CO11388963,'202212211753382649734024,'202212211755552649740942,COCV_545,9000,2022-12-21 18:08:47.0,SHP,SHP,BO,estupinan.sandra_m,
3490,CO11388969,'202212211756392649743382,'202212211757592649746436,COCV_882,9000,2022-12-21 18:18:21.0,SHP,SHP,null,null,
3491,CO11388993,'202212211741362649681573,'202212211743582649689646,COCV_739,9000,2022-12-21 17:48:58.0,SHP,SHP,BO,loaiza.elizabeth_m,
3492,CO11389087,'202212211811392649813423,'202212211813192649818988,COCV_262,9000,2022-12-21 18:16:01.0,SHP,SHP,BO,deleon.cindy_m,
3493,CO11389115,'202212211831372649895655,'202212211833072649902668,COCV_101,9000,2022-12-21 18:34:45.0,SHP,SHP,BO,garzon.sandracarina_m,
3494,CO11389119,'202212211833342649905013,'202212211835042649910977,COCV_885,9000,2022-12-21 18:37:51.0,SHP,SHP,BO,bello.luzary_m,
3495,CO11389144,'202212211851392649979498,'202212211852562649983337,COCV_190,9000,2022-12-21 18:56:24.0,SHP,SHP,BO,bejarano.amparo_m,
3496,CO11389147,'202212211853372649985643,'202212211854562649989736,COCV_696,9000,2022-12-21 18:56:14.0,SHP,SHP,BO,osorno.laura_m,
3497,CO11389154,'202212211856432649995440,'202212211858552650005037,COCV_174,9000,2022-12-21 19:04:38.0,SHP,SHP,BO,lucena.elizabeth_m,
3498,CO11389166,'202212211903382650028331,'202212211905212650033742,COCV_468,9000,2022-12-21 19:08:22.0,SHP,SHP,BO,leguizamon.yiseth_m,
3499,CO11389170,'202212211906462650037111,'202212211908232650041855,COCV_881,9000,2022-12-21 19:09:57.0,SHP,SHP,BO,garcia.danialeany_m,
3500,CO11389196,'202212211858392650003958,'202212211900552650020389,COCV_621,9000,2022-12-21 19:05:45.0,SHP,SHP,BO,ortiz.diana_m,
3501,CO11389207,'202212211906462650037159,'202212211908232650041925,COCV_578,9000,2022-12-21 19:10:33.0,SHP,SHP,BO,lopez.angiev_m,
3502,CO11389218,'202212211908392650042877,'202212211910192650051546,COCV_696,9000,2022-12-21 19:40:30.0,SHP,SHP,BO,osorno.laura_m,
3503,CO11389232,'202212211921352650102243,'202212211923192650107272,COCV_660,9000,2022-12-21 19:25:28.0,SHP,SHP,BO,obando.maribel_m,
3504,CO11389243,'202212211926452650120861,'202212211928182650126548,COCV_949,9000,2022-12-21 19:31:17.0,SHP,SHP,BO,quintero.johan_m,
3505,CO11389274,'202212211941402650187450,'202212211943552650195658,COCV_468,9000,2022-12-21 20:12:37.0,SHP,SHP,null,leguizamon.yiseth_m,
3506,CO11389276,'202212211946462650204262,'202212211947552650209080,COCV_549,9000,2022-12-21 19:53:22.0,SHP,SHP,BO,sanchez.victor_m,
3507,CO11389324,'202212211936392650162617,'202212211938062650168067,COCV_739,9000,2022-12-21 19:40:07.0,SHP,SHP,BO,prada.blancanineyi_m,
3508,CO11389327,'202212211941412650187488,'202212211943572650195883,COCV_556,9000,2022-12-21 19:49:41.0,SHP,SHP,BO,domico.leidy_m,
3509,CO11389333,'202212211943382650194394,'202212211945582650201781,COCV_381,9000,2022-12-21 19:46:49.0,SHP,SHP,BO,carmona.julieta_m,
3510,CO11389392,'202212211948372650211337,'202212211949562650215688,COCV_688,9000,2022-12-21 19:53:46.0,SHP,SHP,BO,osso.osmary_m,
3511,CO11389399,'202212211958392650257412,'202212211959582650263773,COCV_556,9000,2022-12-21 20:05:02.0,SHP,SHP,BO,usuga.claudia_m,
3512,CO11389476,'202212212036412650420358,'202212212039062650429099,COCV_949,9000,2022-12-21 20:45:23.0,SHP,SHP,BO,quintero.johan_m,
3513,CO11389477,'202212212038382650427583,'202212212041032650444673,COCV_545,9000,2022-12-21 20:45:09.0,SHP,SHP,BO,estupinan.sandra_m,
3514,CO11389500,'202212212023402650364256,'202212212025202650371188,COCV_654,9000,2022-12-21 20:26:23.0,SHP,SHP,BO,bueno.andrea_m,
3515,CO11389501,'202212212021372650356515,'202212212023192650362533,COCV_162,9000,2022-12-21 20:43:22.0,SHP,SHP,null,null,
3516,CO11389514,'202212212026452650375828,'202212212029112650384768,COCV_885,9000,2022-12-21 21:19:10.0,SHP,SHP,null,pedraza.merlynrocio_m,
3517,CO11389538,'202212212036402650420280,'202212212039032650428525,COCV_545,9000,2022-12-21 20:45:47.0,SHP,SHP,BO,estupinan.sandra_m,
3518,CO11389554,'202212212051402650489752,'202212212052492650493809,COCV_545,9000,2022-12-21 20:56:25.0,SHP,SHP,BO,estupinan.sandra_m,
3519,CO11389558,'202212212056392650505919,'202212212058542650514478,COCV_688,9000,2022-12-21 21:03:22.0,SHP,SHP,BO,rodriguez.olga_m,
3520,CO11389567,'202212212058412650513486,'202212212100542650529567,COCV_551,9000,2022-12-21 21:04:17.0,SHP,SHP,BO,restrepo.maria_m,
3521,CO11389568,'202212212058412650513466,'202212212100532650529194,COCV_190,9000,2022-12-21 21:02:09.0,SHP,SHP,BO,bejarano.amparo_m,
3522,CO11389569,'202212212058412650513431,'202212212100522650529162,COCV_782,9000,2022-12-27 17:10:23.0,PICK,PICK,null,correa.lina_m,
3523,CO11389589,'202212212043402650454411,'202212212044592650460295,COCV_882,9000,2022-12-21 20:51:32.0,SHP,SHP,BO,riascos.jessica_m,
3524,CO11389591,'202212212046412650465157,'202212212048562650471658,COCV_392,9000,2022-12-21 20:50:21.0,SHP,SHP,BO,aldana.leidy_m,
3525,CO11389592,'202212212046402650465127,'202212212048552650471563,COCV_468,9000,2022-12-22 02:11:36.0,SHP,SHP,null,leguizamon.yiseth_m,
3526,CO11389608,'202212212056382650505899,'202212212058532650514450,COCV_545,9000,2022-12-21 21:05:48.0,SHP,SHP,BO,estupinan.sandra_m,
3527,CO11389610,'202212212056382650505867,'202212212058522650514273,COCV_739,9000,2022-12-21 21:02:38.0,SHP,SHP,BO,prada.blancanineyi_m,
3528,CO11389637,'202212212113412650583395,'202212212115222650589120,COCV_381,9000,2022-12-21 21:16:16.0,SHP,SHP,BO,aponte.july_m,
3529,CO11389637,'202212212113412650583395,'202212212118192650596074,COCV_101,9000,2022-12-21 21:20:55.0,SHP,SHP,CNCL,quintero.dayan_m,
3530,CO11389670,'202212212126452650635110,'202212212128232650641421,COCV_156,9000,2022-12-22 00:39:51.0,SHP,SHP,null,huerfano.laura_m,
3531,CO11389706,'202212212116402650592604,'202212212118222650596287,COCV_556,9000,2022-12-21 21:22:52.0,SHP,SHP,BO,domico.leidy_m,
3532,CO11389714,'202212212123402650624077,'202212212125222650630868,COCV_556,9000,2022-12-21 21:31:45.0,SHP,SHP,BO,herrera.laura_m,
3533,CO11389717,'202212212123402650624020,'202212212125212650630762,COCV_90,9000,2022-12-21 21:29:11.0,SHP,SHP,BO,giraldo.david_m,
3534,CO11389729,'202212212128402650642616,'202212212130212650651464,COCV_378,9000,2022-12-21 21:35:44.0,SHP,SHP,BO,fandino.leidy_m,
3535,CO11389743,'202212212136402650678352,'202212212138092650682834,COCV_949,9000,2022-12-21 21:48:29.0,SHP,SHP,BO,quintero.johan_m,
3536,CO11389754,'202212212146452650718689,'202212212148002650722589,COCV_825,9000,2022-12-21 21:51:01.0,SHP,SHP,BO,ruiz.alexander_m,
3537,CO11389789,'202212212138402650684006,'202212212140102650689929,COCV_405,9000,2022-12-22 01:40:41.0,SHP,SHP,null,contreras.juan_m,
3538,CO11389809,'202212212148402650724710,'202212212150012650731036,COCV_381,9000,2022-12-21 21:52:22.0,SHP,SHP,BO,aponte.july_m,
3539,CO11389833,'202212212203402650785382,'202212212205442650790910,COCV_190,9000,2022-12-21 22:08:36.0,SHP,SHP,BO,bejarano.amparo_m,
3540,CO11389834,'202212212206442650793636,'202212212208212650799254,COCV_545,9000,2022-12-21 22:16:37.0,SHP,SHP,BO,estupinan.sandra_m,
3541,CO11389852,'202212212216392650832842,'202212212218192650836348,COCV_545,9000,2022-12-21 22:27:09.0,SHP,SHP,BO,estupinan.sandra_m,
3542,CO11389862,'202212212221402650853518,'202212212223212650857194,COCV_816,9000,2022-12-21 22:27:43.0,SHP,SHP,BO,murillo.edward_m,
3543,CO11389862,'202212212221402650853518,'202212212229192650874544,COCV_578,9000,2022-12-21 22:41:12.0,SHP,SHP,CNCL,jimenez.Paola_m,
3544,CO11389873,'202212212226462650867000,'202212212228242650871786,COCV_156,9000,2022-12-21 22:32:25.0,SHP,SHP,BO,huerfano.laura_m,
3545,CO11389876,'202212212226452650866919,'202212212228222650871531,COCV_101,9000,2022-12-21 22:30:35.0,SHP,SHP,BO,quintero.dayan_m,
3546,CO11389888,'202212212203412650785415,'202212212205442650790989,COCV_378,9000,2022-12-21 22:31:03.0,SHP,SHP,null,fandino.leidy_m,
3547,CO11389927,'202212212226452650866958,'202212212228222650871600,COCV_402,9000,2022-12-21 22:35:24.0,SHP,SHP,BO,rodriguez.deisy_m,
3548,CO11389927,'202212212226452650866958,'202212212237052650905828,COCV_155,9000,2022-12-21 22:44:30.0,SHP,SHP,BO,guzman.karen_m,
3549,CO11389943,'202212212241452650929401,'202212212243112650934150,COCV_696,9000,2022-12-21 22:46:19.0,SHP,SHP,BO,osorno.laura_m,
3550,CO11389963,'202212212246432650945140,'202212212249002650951754,COCV_873,9000,2022-12-21 22:50:43.0,SHP,SHP,BO,sanchez.andresf_m,
3551,CO11389971,'202212212253402650973247,'202212212254462650976332,COCV_739,9000,2022-12-21 22:58:44.0,SHP,SHP,BO,medina.johanna_m,
3552,CO11389982,'202212212231382650889675,'202212212233132650894697,COCV_381,9000,2022-12-21 22:35:24.0,SHP,SHP,BO,sanchez.armando_m,
3553,CO11389982,'202212212231382650889675,'202212212237052650905797,COCV_666,9000,2022-12-21 22:38:02.0,SHP,SHP,CNCL,amaya.amelie_m,
3554,CO11389985,'202212212233412650896110,'202212212235072650900318,COCV_155,9000,2022-12-21 22:44:46.0,SHP,SHP,BO,guzman.karen_m,
3555,CO11389992,'202212212241442650929345,'202212212243112650934041,COCV_949,9000,2022-12-21 22:52:26.0,SHP,SHP,BO,quintero.johan_m,
3556,CO11390002,'202212212243402650935910,'202212212245012650939918,COCV_155,9000,2022-12-21 22:54:07.0,SHP,SHP,BO,guzman.karen_m,
3557,CO11390021,'202212212256412650980446,'202212212258552650987551,COCV_378,9000,2022-12-21 23:01:26.0,SHP,SHP,BO,fandino.leidy_m,
3558,CO11390021,'202212212256412650980446,'202212212302502651010421,COCV_643,9000,2022-12-21 23:03:24.0,SHP,SHP,CNCL,gomez.brayan_m,
3559,CO11390022,'202212212256412650980435,'202212212258552650987497,COCV_949,9000,2022-12-21 23:04:04.0,SHP,SHP,BO,quintero.johan_m,
3560,CO11390057,'202212212313362651045990,'202212212315212651050806,COCV_874,9000,2022-12-21 23:16:40.0,SHP,SHP,BO,cardozoe.daniela_m,
3561,CO11390060,'202212212316412651054432,'202212212318232651058659,COCV_402,9000,2022-12-21 23:22:03.0,SHP,SHP,BO,rodriguez.deisy_m,
3562,CO11390063,'202212212316412651054375,'202212212318212651058496,COCV_181,9000,2022-12-21 23:19:43.0,SHP,SHP,BO,munoz.leydi_m,
3563,CO11390079,'202212212326452651093581,'202212212328212651097664,COCV_551,9000,2022-12-21 23:37:01.0,SHP,SHP,BO,restrepo.maria_m,
3564,CO11390085,'202212212306422651019675,'202212212308222651023740,COCV_654,9000,2022-12-21 23:09:58.0,SHP,SHP,BO,bueno.andrea_m,
3565,CO11390098,'202212212316412651054413,'202212212318222651058557,COCV_155,9000,2022-12-21 23:22:48.0,SHP,SHP,BO,guzman.karen_m,
3566,CO11390098,'202212212316412651054413,'202212212324192651086850,COCV_874,9000,2022-12-21 23:27:47.0,SHP,SHP,CNCL,cardozoe.daniela_m,
3567,CO11390105,'202212212323412651084945,'202212212325222651090296,COCV_696,9000,2022-12-21 23:41:43.0,SHP,SHP,BO,osorno.laura_m,
3568,CO11390119,'202212212326452651093572,'202212212328202651097544,COCV_885,9000,2022-12-21 23:36:15.0,SHP,SHP,BO,pedraza.merlynrocio_m,
3569,CO11390124,'202212212328422651098700,'202212212330192651105902,COCV_378,9000,2022-12-21 23:31:46.0,SHP,SHP,BO,fandino.leidy_m,
3570,CO11390133,'202212212336372651126889,'202212212338082651131987,COCV_949,9000,2022-12-21 23:43:01.0,SHP,SHP,BO,quintero.johan_m,
3571,CO11390135,'202212212338432651134554,'202212212340122651142318,COCV_391,9000,2022-12-21 23:43:07.0,SHP,SHP,BO,riano.heidy_m,
3572,CO11390135,'202212212338432651134554,'202212212344082651161450,COCV_660,9000,2022-12-22 00:04:28.0,SHP,SHP,null,null,
3573,CO11390153,'202212212346452651169877,'202212212348002651173732,COCV_816,9000,2022-12-21 23:51:29.0,SHP,SHP,null,gonzalez.diana_m,
3574,CO11390154,'202212212351392651191658,'202212212353482651196495,COCV_816,9000,2022-12-21 23:56:36.0,SHP,SHP,BO,gonzalez.diana_m,
3575,CO11390166,'202212212356402651204171,'202212212357502651206700,COCV_949,9000,2022-12-22 00:00:52.0,SHP,SHP,BO,quintero.johan_m,
3576,CO11390167,'202212212358402651209266,'202212212359582651213405,COCV_643,9000,2022-12-22 00:01:49.0,SHP,SHP,BO,gomez.brayan_m,
3577,CO11390167,'202212212358402651209266,'202212220519192651867222,COCV_181,9000,2022-12-22 05:28:20.0,SHP,SHP,CNCL,sena.laudid_m,
3578,CO11390168,'202212220001422651227221,'202212220003512651236072,COCV_660,9000,2022-12-22 00:08:32.0,SHP,SHP,BO,obando.maribel_m,
3579,CO11390174,'202212220003452651235101,'202212220005532651243984,COCV_381,9000,2022-12-22 00:07:15.0,SHP,SHP,BO,carmona.julieta_m,
3580,CO11390174,'202212220003452651235101,'202212220009222651252631,COCV_190,9000,2022-12-22 01:09:33.0,SHP,SHP,null,ulloa.estephany_m,
3581,CO11390195,'202212212336372651126883,'202212212338082651132039,COCV_660,9000,2022-12-21 23:58:28.0,SHP,SHP,null,null,
